staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
8,2025-10-16T11:50:00.000+0200,Work,34.18,34.33,45,56,112.02,140,98,0.76
8,2025-10-16T11:51:00.000+0200,Work,34.53,34.23,41,43,117.52,129,94,0.75
8,2025-10-16T11:52:00.000+0200,Work,34.29,34.42,45,45,109.14,133,92,0.73
8,2025-10-16T11:53:00.000+0200,Work,33.7,34.24,53,48,105.64,131,94,0.7
8,2025-10-16T11:54:00.000+0200,Work,34.21,34.01,56,48,110.77,130,91,0.67
8,2025-10-16T11:55:00.000+0200,Work,33.05,34.65,42,51,106.7,132,93,0.66
8,2025-10-16T11:56:00.000+0200,Work,33.37,33.01,44,49,115.9,131,100,0.62
8,2025-10-16T11:57:00.000+0200,Work,34.47,33.76,47,46,109.62,126,94,0.59
8,2025-10-16T11:58:00.000+0200,Work,33.63,33.31,48,54,105.76,125,90,0.58
8,2025-10-16T11:59:00.000+0200,Work,33.91,33.98,39,51,110.16,129,93,0.53
8,2025-10-16T12:00:00.000+0200,Work,33.82,32.65,41,50,94.7,124,97,0.53
8,2025-10-16T12:01:00.000+0200,Work,33.33,33.53,44,42,103.73,124,93,0.49
8,2025-10-16T12:02:00.000+0200,Work,33.44,33.6,40,52,100.4,128,100,0.48
8,2025-10-16T12:03:00.000+0200,Work,32.85,33.92,46,51,97.84,125,97,0.46
8,2025-10-16T12:04:00.000+0200,Work,33.29,33.05,50,47,96.42,128,94,0.42
8,2025-10-16T12:05:00.000+0200,Work,32.97,34.6,48,46,102.35,123,90,0.38
8,2025-10-16T12:06:00.000+0200,Work,33.93,32.86,43,55,86.44,129,95,0.39
8,2025-10-16T12:07:00.000+0200,Work,32.73,32.53,43,54,97.08,121,96,0.34
8,2025-10-16T12:08:00.000+0200,Work,33.14,33.35,41,49,86.53,124,91,0.33
8,2025-10-16T12:09:00.000+0200,Work,32.75,32.94,45,52,91.42,117,87,0.29
8,2025-10-16T12:10:00.000+0200,Retreat,32.42,32.49,36,41,95.17,124,94,0.29
8,2025-10-16T12:11:00.000+0200,Retreat,32.67,33.44,39,40,90.1,120,97,0.29
8,2025-10-16T12:12:00.000+0200,Retreat,32.14,32.03,32,40,78.15,111,92,0.25
8,2025-10-16T12:13:00.000+0200,Retreat,31.56,32.63,37,40,80.11,106,98,0.26
8,2025-10-16T12:14:00.000+0200,Retreat,31.85,30.76,46,37,84.99,101,86,0.21
8,2025-10-16T12:15:00.000+0200,Retreat,31.91,30.73,40,32,73.59,106,96,0.2
8,2025-10-16T12:16:00.000+0200,Retreat,30.82,30.71,36,41,80.42,100,92,0.18
8,2025-10-16T12:17:00.000+0200,Retreat,30.93,30.04,35,35,61.91,102,96,0.15
8,2025-10-16T12:18:00.000+0200,Retreat,30.38,30.43,34,42,59.54,92,100,0.14
8,2025-10-16T12:19:00.000+0200,Retreat,30.2,29.34,46,33,49.77,94,90,0.11
8,2025-10-16T12:20:00.000+0200,Retreat,30.2,29.36,41,35,48.88,84,96,0.11
8,2025-10-16T12:21:00.000+0200,Recovery,29.85,28.14,35,31,45.06,90,94,0.1
8,2025-10-16T12:22:00.000+0200,Recovery,29.64,28.78,31,32,49.14,89,96,0.1
8,2025-10-16T12:23:00.000+0200,Recovery,29.63,29.11,34,35,42.99,86,91,0.09
8,2025-10-16T12:24:00.000+0200,Recovery,29.65,27.68,32,37,46.34,81,89,0.09
8,2025-10-16T12:25:00.000+0200,Recovery,28.25,28.21,29,33,43.3,81,93,0.09
8,2025-10-16T12:26:00.000+0200,Recovery,28.15,28.03,38,25,32.53,81,94,0.07
8,2025-10-16T12:27:00.000+0200,Recovery,27.89,28.21,40,36,34.68,75,90,0.07
8,2025-10-16T12:28:00.000+0200,Recovery,28.32,27.39,44,32,37.23,76,87,0.07
8,2025-10-16T12:29:00.000+0200,Recovery,28.33,26.83,38,31,27.05,73,100,0.08
8,2025-10-16T12:30:00.000+0200,Recovery,28.47,26.1,37,43,28.39,77,91,0.05
8,2025-10-16T12:31:00.000+0200,Recovery,26.7,27.84,40,31,20.41,71,96,0.06
8,2025-10-16T12:32:00.000+0200,Recovery,27.13,27.42,35,40,21.52,69,97,0.06
8,2025-10-16T12:33:00.000+0200,Rest,27.59,26.77,31,34,21.0,74,94,0.05
8,2025-10-16T12:34:00.000+0200,Rest,27.27,27.54,30,26,30.31,76,94,0.05
8,2025-10-16T12:35:00.000+0200,Rest,27.99,26.95,28,24,21.03,83,95,0.08
8,2025-10-16T12:36:00.000+0200,Rest,27.31,27.35,33,34,28.47,92,92,0.12
8,2025-10-16T12:37:00.000+0200,Rest,26.74,27.15,29,29,20.05,96,99,0.14
8,2025-10-16T12:38:00.000+0200,Rest,27.36,26.89,37,24,31.59,97,96,0.17
8,2025-10-16T12:39:00.000+0200,Rest,27.2,26.34,32,29,27.92,104,91,0.16
8,2025-10-16T12:40:00.000+0200,Rest,27.14,27.1,32,34,30.74,108,93,0.21
8,2025-10-16T12:41:00.000+0200,Approach,27.08,27.6,20,27,31.1,109,92,0.19
8,2025-10-16T12:42:00.000+0200,Approach,28.21,28.5,27,26,52.93,124,99,0.35
8,2025-10-16T12:43:00.000+0200,Approach,30.46,30.71,19,28,63.65,121,96,0.54
8,2025-10-16T12:44:00.000+0200,Approach,31.27,32.21,21,24,87.29,128,90,0.67
8,2025-10-16T12:45:00.000+0200,Approach,34.2,32.99,18,26,101.94,135,97,0.85
8,2025-10-16T12:46:00.000+0200,Approach,35.32,34.71,24,26,122.96,142,91,0.99
8,2025-10-16T12:47:00.000+0200,Work,35.13,33.45,46,51,120.13,147,96,1.0
8,2025-10-16T12:48:00.000+0200,Work,34.73,34.62,40,45,123.45,147,91,0.98
8,2025-10-16T12:49:00.000+0200,Work,35.53,34.06,47,45,117.94,145,90,0.94
8,2025-10-16T12:50:00.000+0200,Work,35.02,33.44,42,48,112.97,146,94,0.91
8,2025-10-16T12:51:00.000+0200,Work,34.73,34.01,43,51,113.91,137,98,0.9
8,2025-10-16T12:52:00.000+0200,Work,35.11,34.36,45,54,118.15,140,96,0.88
8,2025-10-16T12:53:00.000+0200,Work,34.13,34.38,41,46,118.63,139,92,0.84
8,2025-10-16T12:54:00.000+0200,Work,33.68,34.22,44,48,120.57,144,96,0.83
8,2025-10-16T12:55:00.000+0200,Work,34.6,33.72,44,50,117.98,137,91,0.79
8,2025-10-16T12:56:00.000+0200,Work,34.78,34.32,45,48,116.85,139,93,0.79
8,2025-10-16T12:57:00.000+0200,Work,34.22,33.95,42,56,102.33,141,91,0.73
8,2025-10-16T12:58:00.000+0200,Work,33.93,33.47,47,49,114.63,135,90,0.72
8,2025-10-16T12:59:00.000+0200,Work,33.74,33.3,43,40,107.2,132,100,0.7
8,2025-10-16T13:00:00.000+0200,Work,33.55,33.9,43,54,101.51,132,99,0.67
8,2025-10-16T13:01:00.000+0200,Work,34.23,34.18,42,50,110.44,127,95,0.65
8,2025-10-16T13:02:00.000+0200,Work,34.21,33.99,52,49,107.47,130,94,0.62
8,2025-10-16T13:03:00.000+0200,Work,34.17,33.72,39,46,109.93,126,93,0.6
8,2025-10-16T13:04:00.000+0200,Work,33.73,33.91,50,57,101.76,132,96,0.57
8,2025-10-16T13:05:00.000+0200,Work,33.18,34.72,46,52,103.33,124,92,0.54
8,2025-10-16T13:06:00.000+0200,Work,33.28,33.63,50,44,93.29,129,93,0.52
8,2025-10-16T13:07:00.000+0200,Work,33.73,33.51,47,48,111.02,130,100,0.5
8,2025-10-16T13:08:00.000+0200,Work,33.0,33.65,47,53,93.46,128,92,0.46
8,2025-10-16T13:09:00.000+0200,Work,33.29,33.7,48,53,95.02,123,99,0.46
8,2025-10-16T13:10:00.000+0200,Work,32.85,32.6,36,46,92.85,126,96,0.43
8,2025-10-16T13:11:00.000+0200,Work,32.9,33.3,46,49,97.97,123,90,0.41
8,2025-10-16T13:12:00.000+0200,Work,32.64,33.66,45,51,91.62,121,94,0.37
8,2025-10-16T13:13:00.000+0200,Work,33.03,33.98,44,53,100.18,120,94,0.33
8,2025-10-16T13:14:00.000+0200,Work,32.35,33.06,39,55,95.29,122,99,0.34
8,2025-10-16T13:15:00.000+0200,Work,32.56,32.77,44,53,85.2,115,90,0.3
8,2025-10-16T13:16:00.000+0200,Retreat,33.04,32.93,44,43,95.12,121,96,0.31
8,2025-10-16T13:17:00.000+0200,Retreat,33.24,31.81,38,40,85.64,115,97,0.29
8,2025-10-16T13:18:00.000+0200,Retreat,32.16,32.9,38,33,79.33,112,97,0.27
8,2025-10-16T13:19:00.000+0200,Retreat,32.9,31.25,42,41,84.31,117,92,0.27
8,2025-10-16T13:20:00.000+0200,Retreat,32.0,31.46,43,44,79.97,108,95,0.22
8,2025-10-16T13:21:00.000+0200,Retreat,31.33,31.44,38,38,75.7,109,93,0.22
8,2025-10-16T13:22:00.000+0200,Retreat,30.9,31.41,38,38,70.03,105,95,0.19
8,2025-10-16T13:23:00.000+0200,Retreat,31.41,30.93,43,45,66.04,103,92,0.18
8,2025-10-16T13:24:00.000+0200,Retreat,30.61,30.9,37,43,57.23,104,92,0.17
8,2025-10-16T13:25:00.000+0200,Retreat,30.5,30.4,35,36,49.59,98,94,0.15
8,2025-10-16T13:26:00.000+0200,Retreat,30.43,30.32,46,39,59.59,97,95,0.12
8,2025-10-16T13:27:00.000+0200,Retreat,30.19,28.46,35,44,55.77,93,97,0.12
8,2025-10-16T13:28:00.000+0200,Retreat,30.63,28.76,38,37,46.39,88,97,0.09
8,2025-10-16T13:29:00.000+0200,Recovery,30.74,28.89,39,38,55.12,89,96,0.1
8,2025-10-16T13:30:00.000+0200,Recovery,29.98,28.54,27,38,47.15,89,94,0.09
8,2025-10-16T13:31:00.000+0200,Recovery,29.17,28.57,32,37,47.64,85,95,0.09
8,2025-10-16T13:32:00.000+0200,Recovery,30.54,28.74,39,36,49.5,86,94,0.09
8,2025-10-16T13:33:00.000+0200,Recovery,28.75,28.87,33,37,44.43,87,90,0.08
8,2025-10-16T13:34:00.000+0200,Recovery,29.33,28.54,32,26,43.0,86,96,0.08
8,2025-10-16T13:35:00.000+0200,Recovery,28.35,28.39,37,31,30.6,78,91,0.09
8,2025-10-16T13:36:00.000+0200,Recovery,28.03,28.0,38,32,23.06,79,96,0.07
8,2025-10-16T13:37:00.000+0200,Recovery,28.85,28.07,34,32,39.46,79,96,0.07
8,2025-10-16T13:38:00.000+0200,Recovery,28.77,27.68,35,40,32.46,81,92,0.08
8,2025-10-16T13:39:00.000+0200,Recovery,28.53,27.62,29,34,29.75,76,96,0.06
8,2025-10-16T13:40:00.000+0200,Recovery,28.95,28.34,34,42,35.33,73,98,0.07
8,2025-10-16T13:41:00.000+0200,Recovery,28.19,27.52,32,35,24.12,69,89,0.07
8,2025-10-16T13:42:00.000+0200,Recovery,28.4,27.19,39,32,27.15,82,95,0.06
8,2025-10-16T13:43:00.000+0200,Recovery,27.62,26.91,33,29,26.06,75,97,0.05
8,2025-10-16T13:44:00.000+0200,Recovery,28.32,26.02,30,32,27.66,69,97,0.04
8,2025-10-16T13:45:00.000+0200,Recovery,28.21,28.04,31,40,24.35,76,92,0.06
8,2025-10-16T13:46:00.000+0200,Rest,27.33,26.42,32,36,20.79,74,95,0.06
8,2025-10-16T13:47:00.000+0200,Rest,27.54,27.02,26,29,22.95,87,93,0.09
8,2025-10-16T13:48:00.000+0200,Rest,27.39,27.82,30,28,29.57,92,88,0.12
8,2025-10-16T13:49:00.000+0200,Rest,26.83,27.0,30,38,28.88,97,90,0.16
8,2025-10-16T13:50:00.000+0200,Rest,26.52,27.49,34,31,35.81,101,92,0.18
8,2025-10-16T13:51:00.000+0200,Approach,27.56,26.33,22,30,29.59,112,97,0.2
8,2025-10-16T13:52:00.000+0200,Approach,29.14,28.63,27,26,46.26,115,88,0.37
8,2025-10-16T13:53:00.000+0200,Approach,30.72,30.18,18,25,58.33,123,90,0.51
8,2025-10-16T13:54:00.000+0200,Approach,31.47,30.75,29,23,87.55,129,94,0.68
8,2025-10-16T13:55:00.000+0200,Approach,34.17,33.46,31,31,103.8,137,96,0.84
8,2025-10-16T13:56:00.000+0200,Approach,34.49,34.25,25,23,123.19,146,97,0.99
8,2025-10-16T13:57:00.000+0200,Work,34.64,34.61,49,51,128.57,138,98,0.98
8,2025-10-16T13:58:00.000+0200,Work,34.86,34.37,38,56,115.21,142,92,0.97
8,2025-10-16T13:59:00.000+0200,Work,35.18,34.71,46,47,119.7,144,95,0.96
8,2025-10-16T14:00:00.000+0200,Work,35.05,34.66,45,54,111.8,143,100,0.91
8,2025-10-16T14:01:00.000+0200,Work,34.94,33.78,48,49,123.85,136,99,0.9
8,2025-10-16T14:02:00.000+0200,Work,33.96,34.67,38,47,124.65,142,94,0.87
8,2025-10-16T14:03:00.000+0200,Work,33.93,34.11,43,47,109.77,144,97,0.85
8,2025-10-16T14:04:00.000+0200,Work,34.42,34.14,44,49,116.19,137,99,0.82
8,2025-10-16T14:05:00.000+0200,Work,34.56,33.38,43,54,111.94,136,94,0.78
8,2025-10-16T14:06:00.000+0200,Work,33.97,33.34,43,46,114.82,134,90,0.76
8,2025-10-16T14:07:00.000+0200,Work,34.81,33.2,42,42,118.99,134,95,0.73
8,2025-10-16T14:08:00.000+0200,Work,34.35,35.06,43,54,111.88,137,92,0.71
8,2025-10-16T14:09:00.000+0200,Work,33.84,34.94,43,54,104.97,131,97,0.66
8,2025-10-16T14:10:00.000+0200,Work,35.07,32.9,45,45,104.2,133,96,0.65
8,2025-10-16T14:11:00.000+0200,Work,33.69,32.94,43,47,104.72,130,98,0.64
8,2025-10-16T14:12:00.000+0200,Work,33.64,33.38,50,46,101.7,131,100,0.6
8,2025-10-16T14:13:00.000+0200,Work,33.54,34.13,44,53,107.99,128,100,0.57
8,2025-10-16T14:14:00.000+0200,Work,33.64,33.83,44,51,107.26,131,97,0.54
8,2025-10-16T14:15:00.000+0200,Work,33.11,34.55,51,50,108.18,130,97,0.52
8,2025-10-16T14:16:00.000+0200,Work,33.75,33.25,41,44,98.6,127,92,0.5
8,2025-10-16T14:17:00.000+0200,Work,33.72,33.0,42,53,105.34,125,94,0.46
8,2025-10-16T14:18:00.000+0200,Work,33.55,33.32,42,46,106.83,127,93,0.43
8,2025-10-16T14:19:00.000+0200,Work,33.02,33.14,48,46,90.63,121,94,0.39
8,2025-10-16T14:20:00.000+0200,Work,32.94,33.16,43,51,93.67,124,100,0.38
8,2025-10-16T14:21:00.000+0200,Work,33.28,33.17,42,51,94.41,120,94,0.34
8,2025-10-16T14:22:00.000+0200,Work,33.03,34.12,43,50,97.91,121,100,0.32
8,2025-10-16T14:23:00.000+0200,Work,32.54,33.06,44,49,99.35,117,93,0.31
8,2025-10-16T14:24:00.000+0200,Retreat,32.83,33.21,41,42,94.64,117,94,0.3
8,2025-10-16T14:25:00.000+0200,Retreat,32.56,32.06,40,42,86.92,116,93,0.28
8,2025-10-16T14:26:00.000+0200,Retreat,32.57,32.17,41,38,88.08,112,99,0.25
8,2025-10-16T14:27:00.000+0200,Retreat,31.87,31.89,42,35,82.47,108,100,0.22
8,2025-10-16T14:28:00.000+0200,Retreat,31.47,30.8,44,35,83.68,103,90,0.21
8,2025-10-16T14:29:00.000+0200,Retreat,31.42,31.58,35,36,56.51,106,95,0.19
8,2025-10-16T14:30:00.000+0200,Retreat,30.61,31.11,40,42,69.48,101,94,0.17
8,2025-10-16T14:31:00.000+0200,Retreat,31.16,31.01,38,40,61.62,92,98,0.13
8,2025-10-16T14:32:00.000+0200,Retreat,30.2,29.73,32,38,51.77,92,98,0.13
8,2025-10-16T14:33:00.000+0200,Retreat,30.17,29.21,40,38,46.36,89,92,0.09
8,2025-10-16T14:34:00.000+0200,Recovery,29.65,29.45,30,35,46.69,89,96,0.08
8,2025-10-16T14:35:00.000+0200,Recovery,29.75,28.54,31,33,49.37,89,93,0.1
8,2025-10-16T14:36:00.000+0200,Recovery,29.18,28.31,41,38,41.96,88,97,0.09
8,2025-10-16T14:37:00.000+0200,Recovery,29.3,29.02,43,36,44.49,90,93,0.07
8,2025-10-16T14:38:00.000+0200,Recovery,29.81,27.59,29,32,29.01,84,95,0.08
8,2025-10-16T14:39:00.000+0200,Recovery,28.9,28.7,38,32,36.14,77,99,0.07
8,2025-10-16T14:40:00.000+0200,Recovery,28.32,27.75,28,33,22.1,74,96,0.06
8,2025-10-16T14:41:00.000+0200,Recovery,28.25,27.46,35,36,29.54,76,95,0.06
8,2025-10-16T14:42:00.000+0200,Recovery,27.78,27.36,37,34,29.93,77,94,0.04
8,2025-10-16T14:43:00.000+0200,Recovery,27.59,27.01,31,43,14.51,72,94,0.06
8,2025-10-16T14:44:00.000+0200,Rest,27.75,27.22,23,31,25.0,72,95,0.05
8,2025-10-16T14:45:00.000+0200,Rest,28.07,26.89,34,31,19.99,79,97,0.07
8,2025-10-16T14:46:00.000+0200,Rest,26.91,27.8,20,29,21.58,80,92,0.09
8,2025-10-16T14:47:00.000+0200,Rest,27.65,26.99,26,25,28.8,85,95,0.1
8,2025-10-16T14:48:00.000+0200,Rest,27.29,27.16,31,32,25.27,86,93,0.09
8,2025-10-16T14:49:00.000+0200,Rest,27.19,26.56,35,26,26.53,83,90,0.11
8,2025-10-16T14:50:00.000+0200,Rest,27.67,27.88,30,27,32.35,94,96,0.13
8,2025-10-16T14:51:00.000+0200,Rest,27.54,27.11,27,27,29.96,94,93,0.15
8,2025-10-16T14:52:00.000+0200,Rest,27.7,27.9,27,29,32.16,101,95,0.15
8,2025-10-16T14:53:00.000+0200,Rest,27.44,26.7,27,25,27.71,96,96,0.16
8,2025-10-16T14:54:00.000+0200,Rest,27.3,26.78,31,32,35.07,110,91,0.2
8,2025-10-16T14:55:00.000+0200,Rest,26.94,26.74,26,33,33.21,106,97,0.22
8,2025-10-16T14:56:00.000+0200,Approach,27.39,26.8,30,26,25.98,112,97,0.19
8,2025-10-16T14:57:00.000+0200,Approach,28.59,28.02,23,29,50.63,118,98,0.37
8,2025-10-16T14:58:00.000+0200,Approach,30.01,29.65,28,27,64.27,120,93,0.52
8,2025-10-16T14:59:00.000+0200,Approach,31.62,31.02,19,22,85.69,127,98,0.68
8,2025-10-16T15:00:00.000+0200,Approach,33.01,33.4,21,30,108.12,134,97,0.84
8,2025-10-16T15:01:00.000+0200,Approach,34.95,34.86,26,28,121.03,145,91,0.99
8,2025-10-16T15:02:00.000+0200,Work,34.02,33.83,45,47,127.9,142,98,1.0
8,2025-10-16T15:03:00.000+0200,Work,35.46,34.11,49,44,123.4,143,94,0.96
8,2025-10-16T15:04:00.000+0200,Work,35.02,35.2,47,53,124.13,140,94,0.94
8,2025-10-16T15:05:00.000+0200,Work,35.43,35.0,41,56,121.52,144,95,0.92
8,2025-10-16T15:06:00.000+0200,Work,34.31,34.27,44,47,112.14,138,94,0.89
8,2025-10-16T15:07:00.000+0200,Work,34.72,34.83,38,53,118.3,140,94,0.86
8,2025-10-16T15:08:00.000+0200,Work,34.62,33.66,36,46,115.21,139,97,0.82
8,2025-10-16T15:09:00.000+0200,Work,34.11,33.88,44,46,111.07,139,95,0.8
8,2025-10-16T15:10:00.000+0200,Work,33.82,34.79,43,50,112.71,141,95,0.77
8,2025-10-16T15:11:00.000+0200,Work,34.61,34.99,41,47,113.18,131,92,0.73
8,2025-10-16T15:12:00.000+0200,Work,34.24,34.26,42,47,109.14,136,94,0.71
8,2025-10-16T15:13:00.000+0200,Work,34.21,33.02,42,50,113.86,135,94,0.66
8,2025-10-16T15:14:00.000+0200,Work,34.51,34.42,42,42,109.35,129,92,0.63
8,2025-10-16T15:15:00.000+0200,Work,33.85,33.55,43,53,110.77,132,94,0.61
8,2025-10-16T15:16:00.000+0200,Work,33.9,33.99,38,50,111.43,129,93,0.6
8,2025-10-16T15:17:00.000+0200,Work,33.83,33.61,47,44,101.92,133,98,0.57
8,2025-10-16T15:18:00.000+0200,Work,33.75,34.0,46,49,100.42,126,90,0.52
8,2025-10-16T15:19:00.000+0200,Work,32.94,33.46,39,52,107.18,126,97,0.52
8,2025-10-16T15:20:00.000+0200,Work,33.4,34.74,49,56,96.3,125,97,0.48
8,2025-10-16T15:21:00.000+0200,Work,33.78,33.8,46,59,98.41,122,93,0.43
8,2025-10-16T15:22:00.000+0200,Work,33.18,32.62,44,43,95.21,119,96,0.42
8,2025-10-16T15:23:00.000+0200,Work,32.95,32.35,44,47,91.44,120,93,0.4
8,2025-10-16T15:24:00.000+0200,Work,33.43,32.29,41,49,97.64,122,90,0.35
8,2025-10-16T15:25:00.000+0200,Work,32.96,33.36,39,45,92.56,121,93,0.34
8,2025-10-16T15:26:00.000+0200,Work,32.61,33.48,43,41,88.01,122,93,0.31
8,2025-10-16T15:27:00.000+0200,Retreat,32.47,32.58,39,38,99.79,117,92,0.31
8,2025-10-16T15:28:00.000+0200,Retreat,32.47,32.59,37,42,87.09,114,92,0.25
8,2025-10-16T15:29:00.000+0200,Retreat,31.28,30.95,39,41,70.38,111,100,0.22
8,2025-10-16T15:30:00.000+0200,Retreat,30.73,31.1,41,42,60.42,98,95,0.19
8,2025-10-16T15:31:00.000+0200,Retreat,30.16,30.67,39,39,58.27,91,94,0.15
8,2025-10-16T15:32:00.000+0200,Retreat,29.92,29.58,31,38,48.14,88,96,0.09
8,2025-10-16T15:33:00.000+0200,Recovery,30.23,28.63,32,33,51.46,86,93,0.09
8,2025-10-16T15:34:00.000+0200,Recovery,29.54,29.6,38,24,44.74,88,94,0.07
8,2025-10-16T15:35:00.000+0200,Recovery,29.19,28.81,37,32,50.1,84,96,0.09
8,2025-10-16T15:36:00.000+0200,Recovery,29.1,28.56,35,32,37.31,90,89,0.08
8,2025-10-16T15:37:00.000+0200,Recovery,28.27,28.92,36,36,38.72,85,92,0.08
8,2025-10-16T15:38:00.000+0200,Recovery,29.46,28.66,38,33,44.6,81,98,0.08
8,2025-10-16T15:39:00.000+0200,Recovery,28.94,28.82,36,40,34.98,86,96,0.08
8,2025-10-16T15:40:00.000+0200,Recovery,28.41,28.79,35,27,37.0,76,95,0.08
8,2025-10-16T15:41:00.000+0200,Recovery,29.32,28.73,34,41,31.64,81,95,0.07
8,2025-10-16T15:42:00.000+0200,Recovery,28.64,28.1,38,40,32.51,82,99,0.09
8,2025-10-16T15:43:00.000+0200,Recovery,27.59,27.23,34,43,31.68,76,93,0.09
8,2025-10-16T15:44:00.000+0200,Recovery,28.64,27.51,40,32,32.82,76,97,0.06
8,2025-10-16T15:45:00.000+0200,Recovery,27.81,28.32,31,37,29.73,75,92,0.05
8,2025-10-16T15:46:00.000+0200,Recovery,28.31,27.5,30,31,30.91,72,96,0.04
8,2025-10-16T15:47:00.000+0200,Recovery,28.14,27.03,36,36,27.73,75,95,0.07
8,2025-10-16T15:48:00.000+0200,Recovery,27.85,26.85,33,32,23.21,76,91,0.05
8,2025-10-16T15:49:00.000+0200,Recovery,27.16,26.46,30,39,19.6,78,91,0.04
8,2025-10-16T15:50:00.000+0200,Rest,27.27,26.53,28,27,22.42,73,95,0.03
8,2025-10-16T15:51:00.000+0200,Rest,27.18,26.5,29,34,15.8,79,92,0.05
8,2025-10-16T15:52:00.000+0200,Rest,27.7,26.34,26,33,19.27,82,100,0.09
8,2025-10-16T15:53:00.000+0200,Rest,28.25,27.15,39,32,21.12,84,93,0.1
8,2025-10-16T15:54:00.000+0200,Rest,28.24,26.73,27,28,22.3,82,89,0.08
8,2025-10-16T15:55:00.000+0200,Rest,27.15,26.92,32,35,27.43,83,94,0.1
8,2025-10-16T15:56:00.000+0200,Rest,27.37,26.94,38,40,15.1,98,97,0.12
8,2025-10-16T15:57:00.000+0200,Rest,27.55,27.14,27,26,29.0,93,97,0.13
8,2025-10-16T15:58:00.000+0200,Rest,27.55,27.05,34,27,18.92,92,91,0.14
8,2025-10-16T15:59:00.000+0200,Rest,26.99,27.59,23,25,31.36,100,93,0.14
8,2025-10-16T16:00:00.000+0200,Rest,28.0,26.67,34,27,26.34,97,85,0.17
8,2025-10-16T16:01:00.000+0200,Rest,27.04,26.7,27,28,31.78,108,93,0.17
8,2025-10-16T16:02:00.000+0200,Rest,27.36,26.96,19,28,25.21,104,98,0.17
8,2025-10-16T16:03:00.000+0200,Rest,27.03,26.96,28,27,29.5,110,92,0.2
8,2025-10-16T16:04:00.000+0200,Approach,26.98,27.08,27,28,32.93,111,94,0.19
8,2025-10-16T16:05:00.000+0200,Approach,27.67,27.18,21,32,48.26,111,100,0.3
8,2025-10-16T16:06:00.000+0200,Approach,29.2,28.31,22,31,59.8,120,93,0.4
8,2025-10-16T16:07:00.000+0200,Approach,30.97,30.37,21,25,66.58,119,93,0.5
8,2025-10-16T16:08:00.000+0200,Approach,30.31,31.09,27,25,68.96,127,97,0.59
8,2025-10-16T16:09:00.000+0200,Approach,32.72,31.42,21,26,84.0,129,91,0.69
8,2025-10-16T16:10:00.000+0200,Approach,31.9,32.87,19,28,104.05,138,95,0.82
8,2025-10-16T16:11:00.000+0200,Approach,34.12,33.1,22,23,103.63,138,91,0.91
8,2025-10-16T16:12:00.000+0200,Approach,34.12,34.03,26,24,118.95,143,99,1.0
8,2025-10-16T16:13:00.000+0200,Work,35.42,34.57,46,52,129.17,145,94,1.0
8,2025-10-16T16:14:00.000+0200,Work,35.2,34.7,40,50,122.06,140,98,0.96
8,2025-10-16T16:15:00.000+0200,Work,34.43,35.1,45,56,120.85,140,95,0.95
8,2025-10-16T16:16:00.000+0200,Work,34.56,33.93,52,58,126.53,146,92,0.93
8,2025-10-16T16:17:00.000+0200,Work,34.97,34.52,42,48,120.76,145,89,0.91
8,2025-10-16T16:18:00.000+0200,Work,34.58,34.5,46,51,119.77,142,95,0.89
8,2025-10-16T16:19:00.000+0200,Work,34.8,33.94,40,56,115.0,141,89,0.89
8,2025-10-16T16:20:00.000+0200,Work,34.39,33.39,39,53,120.44,135,95,0.85
8,2025-10-16T16:21:00.000+0200,Work,34.68,33.03,42,50,114.78,136,95,0.82
8,2025-10-16T16:22:00.000+0200,Work,34.18,33.61,49,45,111.43,141,95,0.8
8,2025-10-16T16:23:00.000+0200,Work,34.55,34.57,49,46,124.04,135,94,0.78
8,2025-10-16T16:24:00.000+0200,Work,33.9,33.58,44,43,110.84,133,95,0.75
8,2025-10-16T16:25:00.000+0200,Work,34.1,34.4,46,55,107.45,134,94,0.74
8,2025-10-16T16:26:00.000+0200,Work,34.08,33.49,46,55,116.15,136,93,0.72
8,2025-10-16T16:27:00.000+0200,Work,33.74,33.85,40,50,112.92,133,94,0.7
8,2025-10-16T16:28:00.000+0200,Work,33.77,34.05,44,48,105.27,132,92,0.68
8,2025-10-16T16:29:00.000+0200,Work,34.07,34.25,48,49,107.25,125,100,0.66
8,2025-10-16T16:30:00.000+0200,Work,34.18,33.46,40,58,110.05,131,95,0.61
8,2025-10-16T16:31:00.000+0200,Work,33.92,33.32,45,45,106.83,133,93,0.6
8,2025-10-16T16:32:00.000+0200,Work,33.96,32.61,50,39,108.77,129,89,0.58
8,2025-10-16T16:33:00.000+0200,Work,33.72,33.33,38,54,103.86,135,97,0.58
8,2025-10-16T16:34:00.000+0200,Work,33.34,35.16,40,48,107.05,126,95,0.56
8,2025-10-16T16:35:00.000+0200,Work,32.86,33.35,49,45,100.48,126,95,0.51
8,2025-10-16T16:36:00.000+0200,Work,33.27,32.7,43,49,97.86,124,92,0.49
8,2025-10-16T16:37:00.000+0200,Work,33.36,33.29,45,46,105.41,124,95,0.48
8,2025-10-16T16:38:00.000+0200,Work,33.09,33.68,51,54,100.67,127,99,0.45
8,2025-10-16T16:39:00.000+0200,Work,33.9,32.97,46,54,101.71,123,89,0.43
8,2025-10-16T16:40:00.000+0200,Work,33.32,32.68,38,45,103.46,129,92,0.42
