staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
10,2025-10-16T11:50:00.000+0200,Work,34.39,33.77,47,46,101.16,136,94,0.71
10,2025-10-16T11:51:00.000+0200,Work,33.44,33.22,48,49,110.38,129,92,0.68
10,2025-10-16T11:52:00.000+0200,Work,33.78,33.64,48,48,113.03,127,93,0.66
10,2025-10-16T11:53:00.000+0200,Work,34.07,33.08,40,56,101.46,131,98,0.65
10,2025-10-16T11:54:00.000+0200,Work,34.27,34.11,43,46,98.84,124,97,0.64
10,2025-10-16T11:55:00.000+0200,Work,34.15,32.81,46,48,99.52,129,94,0.64
10,2025-10-16T11:56:00.000+0200,Work,33.82,33.14,47,50,97.81,125,96,0.59
10,2025-10-16T11:57:00.000+0200,Work,34.55,33.8,46,52,99.71,129,93,0.59
10,2025-10-16T11:58:00.000+0200,Work,34.31,34.01,45,47,102.79,127,93,0.59
10,2025-10-16T11:59:00.000+0200,Work,33.95,32.58,52,44,106.86,124,97,0.56
10,2025-10-16T12:00:00.000+0200,Work,33.29,33.74,55,57,92.29,126,96,0.56
10,2025-10-16T12:01:00.000+0200,Work,33.75,33.84,52,51,104.35,127,94,0.55
10,2025-10-16T12:02:00.000+0200,Work,33.68,32.65,45,53,99.0,124,100,0.54
10,2025-10-16T12:03:00.000+0200,Work,33.11,32.56,49,49,87.76,124,93,0.52
10,2025-10-16T12:04:00.000+0200,Work,33.95,33.43,37,49,91.49,127,91,0.5
10,2025-10-16T12:05:00.000+0200,Work,33.77,33.63,48,48,99.71,125,97,0.49
10,2025-10-16T12:06:00.000+0200,Work,33.26,33.13,55,49,92.28,122,95,0.47
10,2025-10-16T12:07:00.000+0200,Work,33.7,33.44,46,48,94.01,123,95,0.45
10,2025-10-16T12:08:00.000+0200,Work,33.95,33.31,43,55,94.69,121,94,0.45
10,2025-10-16T12:09:00.000+0200,Work,33.72,34.28,40,45,100.64,125,92,0.42
10,2025-10-16T12:10:00.000+0200,Work,33.24,32.12,43,53,87.74,116,97,0.41
10,2025-10-16T12:11:00.000+0200,Work,34.38,32.98,48,50,96.72,122,97,0.41
10,2025-10-16T12:12:00.000+0200,Work,33.55,32.99,44,42,99.26,122,97,0.37
10,2025-10-16T12:13:00.000+0200,Work,33.08,32.3,42,49,87.39,118,93,0.37
10,2025-10-16T12:14:00.000+0200,Work,33.94,33.3,47,50,95.57,116,94,0.37
10,2025-10-16T12:15:00.000+0200,Work,32.53,32.81,51,49,88.43,122,94,0.34
10,2025-10-16T12:16:00.000+0200,Work,32.73,32.61,48,54,86.98,118,97,0.33
10,2025-10-16T12:17:00.000+0200,Work,32.96,32.4,42,51,88.18,122,95,0.32
10,2025-10-16T12:18:00.000+0200,Work,33.5,33.05,44,46,90.36,114,95,0.31
10,2025-10-16T12:19:00.000+0200,Retreat,33.63,33.54,51,38,85.26,122,91,0.3
10,2025-10-16T12:20:00.000+0200,Retreat,33.06,33.45,37,38,80.38,117,93,0.28
10,2025-10-16T12:21:00.000+0200,Retreat,32.82,32.85,41,41,80.27,113,100,0.26
10,2025-10-16T12:22:00.000+0200,Retreat,31.47,31.68,40,34,82.0,111,94,0.24
10,2025-10-16T12:23:00.000+0200,Retreat,31.87,31.08,40,37,72.13,105,96,0.24
10,2025-10-16T12:24:00.000+0200,Retreat,32.56,30.44,43,37,68.78,101,93,0.21
10,2025-10-16T12:25:00.000+0200,Retreat,31.25,31.35,32,36,65.62,102,94,0.19
10,2025-10-16T12:26:00.000+0200,Retreat,31.29,30.87,40,39,58.93,96,92,0.17
10,2025-10-16T12:27:00.000+0200,Retreat,31.55,29.81,44,44,51.94,94,98,0.16
10,2025-10-16T12:28:00.000+0200,Retreat,31.01,29.35,46,36,50.24,92,96,0.13
10,2025-10-16T12:29:00.000+0200,Retreat,30.0,30.0,43,49,45.47,92,99,0.13
10,2025-10-16T12:30:00.000+0200,Retreat,29.64,29.49,38,33,43.77,85,91,0.09
10,2025-10-16T12:31:00.000+0200,Recovery,30.22,29.34,32,39,36.53,90,94,0.1
10,2025-10-16T12:32:00.000+0200,Recovery,30.25,28.9,31,26,32.64,88,100,0.1
10,2025-10-16T12:33:00.000+0200,Recovery,30.06,28.38,35,40,43.45,81,98,0.09
10,2025-10-16T12:34:00.000+0200,Recovery,29.96,27.61,36,38,41.48,89,98,0.07
10,2025-10-16T12:35:00.000+0200,Recovery,28.82,28.91,30,38,34.63,80,95,0.1
10,2025-10-16T12:36:00.000+0200,Recovery,29.37,27.76,31,38,41.74,81,92,0.07
10,2025-10-16T12:37:00.000+0200,Recovery,28.87,28.91,37,36,30.99,85,93,0.08
10,2025-10-16T12:38:00.000+0200,Recovery,29.09,27.57,42,38,26.34,78,92,0.08
10,2025-10-16T12:39:00.000+0200,Recovery,28.99,27.71,40,33,26.14,79,93,0.1
10,2025-10-16T12:40:00.000+0200,Recovery,28.87,27.47,38,37,36.28,81,94,0.06
10,2025-10-16T12:41:00.000+0200,Recovery,28.0,27.98,41,31,31.76,72,99,0.07
10,2025-10-16T12:42:00.000+0200,Recovery,29.45,27.2,31,36,25.05,78,93,0.07
10,2025-10-16T12:43:00.000+0200,Recovery,29.27,27.29,38,26,22.87,78,91,0.05
10,2025-10-16T12:44:00.000+0200,Recovery,27.95,27.09,37,38,19.72,72,93,0.06
10,2025-10-16T12:45:00.000+0200,Recovery,27.61,26.69,39,32,8.71,75,96,0.05
10,2025-10-16T12:46:00.000+0200,Recovery,29.05,27.01,34,28,11.22,68,100,0.05
10,2025-10-16T12:47:00.000+0200,Rest,27.9,26.72,29,28,22.4,68,95,0.04
10,2025-10-16T12:48:00.000+0200,Rest,28.16,26.63,28,36,28.05,82,92,0.09
10,2025-10-16T12:49:00.000+0200,Rest,27.83,26.81,36,25,22.0,84,100,0.12
10,2025-10-16T12:50:00.000+0200,Rest,27.88,26.79,33,27,25.02,91,94,0.15
10,2025-10-16T12:51:00.000+0200,Rest,27.44,27.1,32,32,40.66,100,94,0.16
10,2025-10-16T12:52:00.000+0200,Rest,27.53,26.76,25,34,26.85,106,95,0.2
10,2025-10-16T12:53:00.000+0200,Approach,27.46,27.7,18,29,37.39,102,93,0.21
10,2025-10-16T12:54:00.000+0200,Approach,28.33,27.52,27,24,31.18,113,93,0.28
10,2025-10-16T12:55:00.000+0200,Approach,29.54,28.25,28,25,36.82,119,93,0.32
10,2025-10-16T12:56:00.000+0200,Approach,29.01,29.44,31,32,55.4,113,97,0.4
10,2025-10-16T12:57:00.000+0200,Approach,30.12,29.43,25,36,55.46,120,99,0.44
10,2025-10-16T12:58:00.000+0200,Approach,30.92,29.24,22,29,62.61,124,92,0.52
10,2025-10-16T12:59:00.000+0200,Approach,31.1,29.74,26,26,75.66,125,93,0.54
10,2025-10-16T13:00:00.000+0200,Approach,31.4,30.18,26,23,71.81,127,94,0.62
10,2025-10-16T13:01:00.000+0200,Approach,31.97,31.18,26,27,89.44,122,94,0.72
10,2025-10-16T13:02:00.000+0200,Approach,32.61,31.98,23,25,85.35,129,99,0.77
10,2025-10-16T13:03:00.000+0200,Approach,33.47,33.21,29,20,91.97,132,91,0.81
10,2025-10-16T13:04:00.000+0200,Approach,33.68,33.85,20,25,109.95,139,98,0.88
10,2025-10-16T13:05:00.000+0200,Approach,34.77,32.87,21,28,115.75,134,98,0.93
10,2025-10-16T13:06:00.000+0200,Approach,35.28,34.81,16,24,108.3,146,90,1.0
10,2025-10-16T13:07:00.000+0200,Work,35.07,34.18,50,44,120.53,144,97,1.0
10,2025-10-16T13:08:00.000+0200,Work,35.04,34.68,42,43,109.94,140,95,0.97
10,2025-10-16T13:09:00.000+0200,Work,35.69,33.52,47,49,109.73,137,100,0.94
10,2025-10-16T13:10:00.000+0200,Work,34.85,34.33,47,49,113.86,136,95,0.92
10,2025-10-16T13:11:00.000+0200,Work,35.21,33.39,57,51,111.04,137,99,0.9
10,2025-10-16T13:12:00.000+0200,Work,35.5,33.58,48,45,113.36,137,91,0.86
10,2025-10-16T13:13:00.000+0200,Work,35.01,34.75,44,49,116.21,136,95,0.85
10,2025-10-16T13:14:00.000+0200,Work,34.82,34.44,50,53,114.17,133,90,0.81
10,2025-10-16T13:15:00.000+0200,Work,35.33,33.4,42,56,104.51,133,96,0.78
10,2025-10-16T13:16:00.000+0200,Work,34.62,33.98,38,49,114.78,138,89,0.76
10,2025-10-16T13:17:00.000+0200,Work,34.31,33.81,49,52,105.96,129,94,0.72
10,2025-10-16T13:18:00.000+0200,Work,35.04,34.0,44,52,106.77,130,98,0.71
10,2025-10-16T13:19:00.000+0200,Work,34.15,34.25,46,52,100.86,127,96,0.67
10,2025-10-16T13:20:00.000+0200,Work,34.24,35.02,50,57,106.28,138,93,0.65
10,2025-10-16T13:21:00.000+0200,Work,33.93,33.52,44,50,104.82,123,92,0.62
10,2025-10-16T13:22:00.000+0200,Work,33.2,34.63,43,49,109.29,127,95,0.59
10,2025-10-16T13:23:00.000+0200,Work,33.32,33.14,43,47,97.58,132,95,0.56
10,2025-10-16T13:24:00.000+0200,Work,33.45,33.46,41,51,100.1,130,91,0.53
10,2025-10-16T13:25:00.000+0200,Work,33.81,33.22,44,56,100.33,126,94,0.51
10,2025-10-16T13:26:00.000+0200,Work,33.77,33.19,48,45,98.83,125,93,0.46
10,2025-10-16T13:27:00.000+0200,Work,33.76,33.46,47,39,102.64,120,96,0.45
10,2025-10-16T13:28:00.000+0200,Work,33.27,33.67,44,48,91.07,117,99,0.44
10,2025-10-16T13:29:00.000+0200,Work,33.15,33.41,39,51,96.23,119,97,0.4
10,2025-10-16T13:30:00.000+0200,Work,34.62,33.56,42,41,95.51,119,95,0.39
10,2025-10-16T13:31:00.000+0200,Work,33.01,33.46,48,55,89.7,121,90,0.36
10,2025-10-16T13:32:00.000+0200,Work,33.38,33.22,43,58,91.57,118,95,0.32
10,2025-10-16T13:33:00.000+0200,Work,33.55,32.94,46,52,90.18,122,95,0.31
10,2025-10-16T13:34:00.000+0200,Retreat,32.73,32.86,45,47,90.14,113,98,0.28
10,2025-10-16T13:35:00.000+0200,Retreat,32.2,32.54,37,42,81.48,117,92,0.27
10,2025-10-16T13:36:00.000+0200,Retreat,31.89,33.0,45,36,89.8,112,91,0.25
10,2025-10-16T13:37:00.000+0200,Retreat,32.48,32.29,44,40,71.83,104,97,0.24
10,2025-10-16T13:38:00.000+0200,Retreat,31.71,31.73,43,35,73.7,111,95,0.22
10,2025-10-16T13:39:00.000+0200,Retreat,32.5,30.23,36,32,75.29,107,94,0.21
10,2025-10-16T13:40:00.000+0200,Retreat,31.8,30.56,37,42,61.88,103,98,0.21
10,2025-10-16T13:41:00.000+0200,Retreat,31.18,31.51,37,35,59.25,94,94,0.18
10,2025-10-16T13:42:00.000+0200,Retreat,31.24,29.69,41,42,52.01,93,100,0.16
10,2025-10-16T13:43:00.000+0200,Retreat,29.77,29.77,44,39,45.41,92,100,0.14
10,2025-10-16T13:44:00.000+0200,Retreat,30.34,29.31,43,43,42.04,94,100,0.1
10,2025-10-16T13:45:00.000+0200,Retreat,30.54,28.28,41,40,52.15,86,95,0.1
10,2025-10-16T13:46:00.000+0200,Recovery,29.9,28.98,36,38,46.48,85,94,0.1
10,2025-10-16T13:47:00.000+0200,Recovery,29.74,28.65,34,37,42.85,88,94,0.1
10,2025-10-16T13:48:00.000+0200,Recovery,30.17,28.21,34,32,34.8,83,93,0.09
10,2025-10-16T13:49:00.000+0200,Recovery,29.47,29.27,32,33,32.69,84,94,0.1
10,2025-10-16T13:50:00.000+0200,Recovery,29.94,29.19,32,31,33.25,76,92,0.08
10,2025-10-16T13:51:00.000+0200,Recovery,29.5,28.24,34,28,34.46,87,97,0.1
10,2025-10-16T13:52:00.000+0200,Recovery,29.58,28.43,40,40,41.48,81,93,0.09
10,2025-10-16T13:53:00.000+0200,Recovery,29.6,27.99,32,32,25.28,81,92,0.09
10,2025-10-16T13:54:00.000+0200,Recovery,29.42,28.48,37,27,36.57,81,93,0.06
10,2025-10-16T13:55:00.000+0200,Recovery,29.79,28.39,32,33,29.77,82,93,0.08
10,2025-10-16T13:56:00.000+0200,Recovery,29.56,27.83,35,37,34.15,75,95,0.07
10,2025-10-16T13:57:00.000+0200,Recovery,28.59,27.77,31,27,38.29,74,100,0.07
10,2025-10-16T13:58:00.000+0200,Recovery,29.66,27.69,38,42,30.19,81,96,0.07
10,2025-10-16T13:59:00.000+0200,Recovery,28.75,27.41,40,27,32.51,75,90,0.06
10,2025-10-16T14:00:00.000+0200,Recovery,28.74,27.78,32,35,23.36,77,92,0.06
10,2025-10-16T14:01:00.000+0200,Recovery,28.84,26.43,39,38,22.51,73,97,0.07
10,2025-10-16T14:02:00.000+0200,Recovery,27.97,27.44,37,36,29.94,76,99,0.07
10,2025-10-16T14:03:00.000+0200,Recovery,28.94,28.17,42,34,33.48,72,92,0.05
10,2025-10-16T14:04:00.000+0200,Recovery,28.27,27.54,39,42,25.78,73,100,0.07
10,2025-10-16T14:05:00.000+0200,Recovery,28.59,26.62,37,34,11.42,73,91,0.07
10,2025-10-16T14:06:00.000+0200,Recovery,27.9,26.54,34,31,13.84,71,91,0.04
10,2025-10-16T14:07:00.000+0200,Rest,27.91,27.48,24,31,23.61,75,97,0.05
10,2025-10-16T14:08:00.000+0200,Rest,27.78,26.76,31,28,26.45,74,100,0.07
10,2025-10-16T14:09:00.000+0200,Rest,28.01,26.99,38,27,20.81,79,93,0.09
10,2025-10-16T14:10:00.000+0200,Rest,27.7,27.8,26,35,18.07,85,97,0.14
10,2025-10-16T14:11:00.000+0200,Rest,26.85,25.96,32,29,24.3,97,97,0.15
10,2025-10-16T14:12:00.000+0200,Rest,27.28,26.52,31,29,13.03,98,96,0.19
10,2025-10-16T14:13:00.000+0200,Rest,26.81,27.4,36,33,32.03,109,92,0.19
10,2025-10-16T14:14:00.000+0200,Approach,27.58,26.58,27,25,15.44,105,91,0.2
10,2025-10-16T14:15:00.000+0200,Approach,28.69,28.06,22,21,27.25,108,94,0.27
10,2025-10-16T14:16:00.000+0200,Approach,28.62,28.03,26,28,41.93,110,95,0.34
10,2025-10-16T14:17:00.000+0200,Approach,29.0,29.23,25,28,54.92,119,98,0.42
10,2025-10-16T14:18:00.000+0200,Approach,30.52,29.42,21,24,54.83,119,99,0.48
10,2025-10-16T14:19:00.000+0200,Approach,30.9,30.82,22,32,72.24,129,98,0.56
10,2025-10-16T14:20:00.000+0200,Approach,31.28,30.57,22,28,78.85,127,96,0.64
10,2025-10-16T14:21:00.000+0200,Approach,31.97,31.93,32,26,85.83,131,94,0.71
10,2025-10-16T14:22:00.000+0200,Approach,32.71,32.23,28,24,94.96,132,95,0.78
10,2025-10-16T14:23:00.000+0200,Approach,33.87,33.11,16,36,90.85,138,99,0.86
10,2025-10-16T14:24:00.000+0200,Approach,34.29,33.88,24,23,118.99,141,92,0.94
10,2025-10-16T14:25:00.000+0200,Approach,34.54,35.06,27,23,117.39,141,91,1.0
10,2025-10-16T14:26:00.000+0200,Work,35.61,33.82,42,49,120.61,137,96,1.0
10,2025-10-16T14:27:00.000+0200,Work,35.39,34.52,44,52,123.21,143,91,0.98
10,2025-10-16T14:28:00.000+0200,Work,34.98,34.55,44,53,123.17,141,91,0.96
10,2025-10-16T14:29:00.000+0200,Work,35.33,35.37,44,44,115.74,140,94,0.94
10,2025-10-16T14:30:00.000+0200,Work,34.7,34.03,48,48,121.98,141,97,0.91
10,2025-10-16T14:31:00.000+0200,Work,35.88,34.61,49,42,116.78,142,92,0.92
10,2025-10-16T14:32:00.000+0200,Work,34.28,33.94,39,50,117.32,139,98,0.9
10,2025-10-16T14:33:00.000+0200,Work,34.76,33.83,46,51,106.17,138,93,0.88
10,2025-10-16T14:34:00.000+0200,Work,34.78,34.45,47,50,117.02,140,98,0.88
10,2025-10-16T14:35:00.000+0200,Work,34.72,34.7,45,44,108.02,133,91,0.86
10,2025-10-16T14:36:00.000+0200,Work,34.77,34.07,40,47,119.04,133,99,0.84
10,2025-10-16T14:37:00.000+0200,Work,34.74,33.47,49,51,122.1,135,97,0.82
10,2025-10-16T14:38:00.000+0200,Work,34.76,34.47,47,54,104.22,137,91,0.79
10,2025-10-16T14:39:00.000+0200,Work,34.52,34.31,50,50,117.54,134,95,0.79
10,2025-10-16T14:40:00.000+0200,Work,34.28,34.32,49,51,112.09,137,92,0.78
10,2025-10-16T14:41:00.000+0200,Work,34.64,34.87,44,52,106.1,133,93,0.76
10,2025-10-16T14:42:00.000+0200,Work,35.28,33.51,42,51,99.8,138,95,0.75
10,2025-10-16T14:43:00.000+0200,Work,33.94,34.29,42,55,91.65,132,95,0.71
10,2025-10-16T14:44:00.000+0200,Work,34.22,34.19,36,51,112.46,134,96,0.69
10,2025-10-16T14:45:00.000+0200,Work,34.56,33.83,47,48,112.14,133,92,0.68
10,2025-10-16T14:46:00.000+0200,Work,34.83,33.84,45,50,102.41,132,97,0.68
10,2025-10-16T14:47:00.000+0200,Work,35.56,33.99,46,54,100.56,130,98,0.66
10,2025-10-16T14:48:00.000+0200,Work,34.65,34.05,45,46,103.99,129,98,0.64
10,2025-10-16T14:49:00.000+0200,Work,33.83,33.3,47,46,102.77,130,94,0.63
10,2025-10-16T14:50:00.000+0200,Work,34.43,34.15,40,42,107.34,131,92,0.61
10,2025-10-16T14:51:00.000+0200,Work,34.18,33.91,36,51,101.76,131,95,0.58
10,2025-10-16T14:52:00.000+0200,Work,33.59,33.29,41,52,105.99,125,90,0.58
10,2025-10-16T14:53:00.000+0200,Work,33.75,33.77,49,48,96.98,124,96,0.55
10,2025-10-16T14:54:00.000+0200,Work,33.15,33.77,40,50,100.72,123,94,0.55
10,2025-10-16T14:55:00.000+0200,Work,33.14,33.71,43,48,102.41,122,96,0.52
10,2025-10-16T14:56:00.000+0200,Work,33.5,33.44,41,42,96.66,126,94,0.5
10,2025-10-16T14:57:00.000+0200,Work,33.78,32.96,49,43,97.17,126,95,0.5
10,2025-10-16T14:58:00.000+0200,Work,34.09,32.97,44,52,106.7,127,95,0.47
10,2025-10-16T14:59:00.000+0200,Work,33.49,34.18,42,43,103.07,123,95,0.45
10,2025-10-16T15:00:00.000+0200,Work,33.22,33.35,42,46,89.58,121,95,0.44
10,2025-10-16T15:01:00.000+0200,Work,34.3,33.78,40,50,96.3,128,96,0.43
10,2025-10-16T15:02:00.000+0200,Work,33.02,33.29,38,53,84.31,120,94,0.41
10,2025-10-16T15:03:00.000+0200,Work,33.03,32.68,49,48,95.71,117,100,0.39
10,2025-10-16T15:04:00.000+0200,Work,33.19,33.46,50,49,88.45,118,94,0.38
10,2025-10-16T15:05:00.000+0200,Work,33.94,33.19,35,49,90.99,117,95,0.37
10,2025-10-16T15:06:00.000+0200,Work,33.55,33.57,44,50,94.22,122,96,0.35
10,2025-10-16T15:07:00.000+0200,Work,32.98,32.98,43,50,91.99,116,93,0.32
10,2025-10-16T15:08:00.000+0200,Work,33.09,32.78,40,56,85.84,122,91,0.32
10,2025-10-16T15:09:00.000+0200,Work,33.07,32.04,43,52,82.56,117,94,0.31
10,2025-10-16T15:10:00.000+0200,Retreat,32.76,33.28,42,43,84.05,117,98,0.31
10,2025-10-16T15:11:00.000+0200,Retreat,33.57,33.04,44,45,79.98,113,99,0.3
10,2025-10-16T15:12:00.000+0200,Retreat,31.77,32.04,34,36,73.91,105,92,0.26
10,2025-10-16T15:13:00.000+0200,Retreat,31.64,31.73,40,37,73.9,105,93,0.21
10,2025-10-16T15:14:00.000+0200,Retreat,31.42,31.28,44,42,65.28,99,93,0.2
10,2025-10-16T15:15:00.000+0200,Retreat,31.63,30.08,43,41,56.05,103,95,0.18
10,2025-10-16T15:16:00.000+0200,Retreat,30.7,29.3,42,30,69.69,95,92,0.14
10,2025-10-16T15:17:00.000+0200,Retreat,30.44,30.51,35,40,50.8,95,97,0.12
10,2025-10-16T15:18:00.000+0200,Retreat,29.62,29.22,37,36,34.12,81,88,0.09
10,2025-10-16T15:19:00.000+0200,Recovery,29.56,29.18,36,29,37.56,91,88,0.1
10,2025-10-16T15:20:00.000+0200,Recovery,30.36,28.32,34,39,52.24,93,93,0.11
10,2025-10-16T15:21:00.000+0200,Recovery,29.52,28.97,40,30,42.97,83,97,0.08
10,2025-10-16T15:22:00.000+0200,Recovery,29.31,28.28,33,37,49.38,87,92,0.09
10,2025-10-16T15:23:00.000+0200,Recovery,29.72,28.91,32,29,39.51,84,98,0.08
10,2025-10-16T15:24:00.000+0200,Recovery,29.8,28.73,33,33,50.99,85,93,0.08
10,2025-10-16T15:25:00.000+0200,Recovery,30.02,27.56,37,26,34.24,82,91,0.11
10,2025-10-16T15:26:00.000+0200,Recovery,29.06,28.8,40,35,36.65,81,93,0.09
10,2025-10-16T15:27:00.000+0200,Recovery,29.02,28.42,38,35,39.2,80,99,0.07
10,2025-10-16T15:28:00.000+0200,Recovery,29.29,28.72,32,31,37.91,82,90,0.07
10,2025-10-16T15:29:00.000+0200,Recovery,29.37,27.4,39,39,28.52,75,97,0.09
10,2025-10-16T15:30:00.000+0200,Recovery,28.78,27.45,31,29,24.48,77,97,0.09
10,2025-10-16T15:31:00.000+0200,Recovery,29.17,27.71,35,31,26.39,78,96,0.08
10,2025-10-16T15:32:00.000+0200,Recovery,28.57,27.74,42,33,28.23,75,94,0.09
10,2025-10-16T15:33:00.000+0200,Recovery,28.76,27.59,38,39,27.58,80,95,0.06
10,2025-10-16T15:34:00.000+0200,Recovery,28.09,26.66,27,39,27.7,77,93,0.05
10,2025-10-16T15:35:00.000+0200,Recovery,28.68,27.68,36,39,29.65,72,97,0.09
10,2025-10-16T15:36:00.000+0200,Recovery,28.61,27.31,35,34,24.35,73,92,0.05
10,2025-10-16T15:37:00.000+0200,Recovery,28.39,27.17,36,30,13.8,76,97,0.07
10,2025-10-16T15:38:00.000+0200,Recovery,27.46,27.28,38,34,27.49,73,92,0.05
10,2025-10-16T15:39:00.000+0200,Recovery,27.95,27.3,28,31,27.3,71,92,0.07
10,2025-10-16T15:40:00.000+0200,Recovery,28.15,27.03,35,31,21.97,70,97,0.04
10,2025-10-16T15:41:00.000+0200,Recovery,27.59,26.51,40,35,17.81,74,90,0.08
10,2025-10-16T15:42:00.000+0200,Rest,27.61,25.88,33,33,20.86,78,96,0.04
10,2025-10-16T15:43:00.000+0200,Rest,28.23,27.03,32,32,24.63,75,97,0.05
10,2025-10-16T15:44:00.000+0200,Rest,27.39,26.8,29,33,24.43,82,91,0.1
10,2025-10-16T15:45:00.000+0200,Rest,26.99,26.49,30,30,16.71,78,97,0.09
10,2025-10-16T15:46:00.000+0200,Rest,27.72,26.86,27,27,27.37,76,92,0.11
10,2025-10-16T15:47:00.000+0200,Rest,28.2,28.22,32,23,23.73,89,92,0.11
10,2025-10-16T15:48:00.000+0200,Rest,27.91,27.91,21,27,21.34,93,95,0.12
10,2025-10-16T15:49:00.000+0200,Rest,27.63,27.88,34,35,30.19,96,90,0.14
10,2025-10-16T15:50:00.000+0200,Rest,26.8,26.78,28,31,26.22,91,94,0.15
10,2025-10-16T15:51:00.000+0200,Rest,26.94,26.85,26,22,33.79,95,91,0.16
10,2025-10-16T15:52:00.000+0200,Rest,27.41,27.49,35,34,32.83,98,100,0.19
10,2025-10-16T15:53:00.000+0200,Rest,27.33,27.03,33,26,31.83,104,96,0.2
10,2025-10-16T15:54:00.000+0200,Rest,27.39,27.29,32,32,29.02,102,94,0.2
10,2025-10-16T15:55:00.000+0200,Approach,27.69,26.86,32,23,36.3,104,94,0.2
10,2025-10-16T15:56:00.000+0200,Approach,28.74,27.82,26,27,29.85,111,97,0.26
10,2025-10-16T15:57:00.000+0200,Approach,29.07,27.73,17,25,46.66,112,94,0.32
10,2025-10-16T15:58:00.000+0200,Approach,29.23,29.28,28,31,55.92,115,95,0.39
10,2025-10-16T15:59:00.000+0200,Approach,29.87,28.77,32,26,64.06,115,93,0.44
10,2025-10-16T16:00:00.000+0200,Approach,30.53,29.29,31,26,67.17,120,92,0.51
10,2025-10-16T16:01:00.000+0200,Approach,31.05,30.26,29,24,66.76,122,96,0.56
10,2025-10-16T16:02:00.000+0200,Approach,31.95,31.32,30,27,71.59,125,98,0.64
10,2025-10-16T16:03:00.000+0200,Approach,32.39,32.12,26,20,75.18,133,97,0.7
10,2025-10-16T16:04:00.000+0200,Approach,32.58,32.42,31,29,100.87,128,94,0.76
10,2025-10-16T16:05:00.000+0200,Approach,34.2,32.46,26,24,102.79,133,99,0.8
10,2025-10-16T16:06:00.000+0200,Approach,34.04,33.27,26,28,108.58,131,94,0.88
10,2025-10-16T16:07:00.000+0200,Approach,34.15,33.7,29,23,100.39,131,100,0.95
10,2025-10-16T16:08:00.000+0200,Approach,35.36,35.03,25,28,122.36,139,92,1.0
10,2025-10-16T16:09:00.000+0200,Work,35.21,35.35,38,47,120.39,142,92,0.99
10,2025-10-16T16:10:00.000+0200,Work,35.42,34.75,45,50,109.86,143,96,0.98
10,2025-10-16T16:11:00.000+0200,Work,35.38,34.91,42,49,110.57,146,93,0.98
10,2025-10-16T16:12:00.000+0200,Work,35.03,34.24,39,45,114.2,141,89,0.99
10,2025-10-16T16:13:00.000+0200,Work,35.71,35.2,50,44,122.31,147,93,1.0
10,2025-10-16T16:14:00.000+0200,Work,35.34,34.21,51,47,110.87,140,97,1.0
10,2025-10-16T16:15:00.000+0200,Work,34.86,34.97,43,51,124.0,142,94,1.0
10,2025-10-16T16:16:00.000+0200,Work,35.08,34.32,40,57,119.8,144,97,1.0
10,2025-10-16T16:17:00.000+0200,Work,36.4,33.92,44,46,113.74,146,92,1.0
10,2025-10-16T16:18:00.000+0200,Work,35.83,34.27,43,46,121.77,143,94,1.0
10,2025-10-16T16:19:00.000+0200,Work,35.68,33.94,50,47,114.53,137,99,1.0
10,2025-10-16T16:20:00.000+0200,Work,35.44,34.48,40,54,119.28,142,98,1.0
10,2025-10-16T16:21:00.000+0200,Work,34.91,35.3,49,51,116.63,141,94,1.0
10,2025-10-16T16:22:00.000+0200,Work,35.28,35.41,48,50,124.17,142,95,0.99
10,2025-10-16T16:23:00.000+0200,Work,35.05,35.75,41,46,123.31,146,96,0.98
10,2025-10-16T16:24:00.000+0200,Work,35.26,34.39,43,52,124.24,139,97,1.0
10,2025-10-16T16:25:00.000+0200,Work,34.94,34.47,39,47,125.43,142,92,1.0
10,2025-10-16T16:26:00.000+0200,Work,35.53,34.64,51,49,122.9,142,96,0.98
10,2025-10-16T16:27:00.000+0200,Work,35.0,33.69,41,50,120.68,141,93,0.99
10,2025-10-16T16:28:00.000+0200,Work,35.04,34.22,37,47,110.01,139,95,1.0
10,2025-10-16T16:29:00.000+0200,Work,35.49,34.21,58,44,119.38,143,94,1.0
10,2025-10-16T16:30:00.000+0200,Work,36.1,34.06,46,53,109.04,141,93,1.0
10,2025-10-16T16:31:00.000+0200,Work,34.89,34.33,42,52,112.88,140,97,1.0
10,2025-10-16T16:32:00.000+0200,Work,35.04,33.79,48,52,123.07,141,90,1.0
10,2025-10-16T16:33:00.000+0200,Work,35.33,34.55,47,50,113.27,140,88,0.99
10,2025-10-16T16:34:00.000+0200,Work,35.12,33.71,47,48,121.56,139,98,1.0
10,2025-10-16T16:35:00.000+0200,Work,34.43,34.2,44,52,118.26,140,96,0.99
10,2025-10-16T16:36:00.000+0200,Work,35.95,33.66,40,55,118.26,138,92,0.99
10,2025-10-16T16:37:00.000+0200,Work,34.89,35.07,41,54,117.45,147,95,1.0
10,2025-10-16T16:38:00.000+0200,Work,35.44,35.5,53,45,121.69,143,97,1.0
10,2025-10-16T16:39:00.000+0200,Work,35.61,34.23,46,55,117.62,142,99,1.0
10,2025-10-16T16:40:00.000+0200,Work,34.87,34.07,47,52,117.05,145,95,1.0
