staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
16,2025-10-16T11:50:00.000+0200,Work,34.27,34.4,41,43,105.37,125,95,0.66
16,2025-10-16T11:51:00.000+0200,Work,34.51,33.44,42,49,91.15,132,93,0.65
16,2025-10-16T11:52:00.000+0200,Work,34.83,34.68,44,52,100.59,134,94,0.63
16,2025-10-16T11:53:00.000+0200,Work,34.04,33.24,43,46,102.16,128,100,0.6
16,2025-10-16T11:54:00.000+0200,Work,34.42,33.26,46,43,92.33,128,92,0.6
16,2025-10-16T11:55:00.000+0200,Work,33.89,33.45,48,47,105.47,125,94,0.58
16,2025-10-16T11:56:00.000+0200,Work,34.11,34.02,44,47,98.04,131,96,0.55
16,2025-10-16T11:57:00.000+0200,Work,34.63,33.36,43,50,92.65,129,92,0.56
16,2025-10-16T11:58:00.000+0200,Work,34.05,33.6,36,46,95.52,123,92,0.56
16,2025-10-16T11:59:00.000+0200,Work,34.0,33.7,44,52,95.87,121,96,0.54
16,2025-10-16T12:00:00.000+0200,Work,33.64,33.18,47,45,99.04,124,93,0.52
16,2025-10-16T12:01:00.000+0200,Work,34.32,34.41,45,57,101.46,127,100,0.48
16,2025-10-16T12:02:00.000+0200,Work,34.43,33.24,42,45,88.01,126,91,0.48
16,2025-10-16T12:03:00.000+0200,Work,33.87,32.94,41,54,98.13,123,97,0.48
16,2025-10-16T12:04:00.000+0200,Work,33.45,33.29,36,43,89.07,124,97,0.46
16,2025-10-16T12:05:00.000+0200,Work,33.19,33.92,53,54,95.5,122,92,0.44
16,2025-10-16T12:06:00.000+0200,Work,33.29,33.11,41,51,85.79,120,97,0.41
16,2025-10-16T12:07:00.000+0200,Work,33.14,33.41,47,42,97.74,122,95,0.4
16,2025-10-16T12:08:00.000+0200,Work,33.75,33.01,46,52,95.77,118,94,0.39
16,2025-10-16T12:09:00.000+0200,Work,32.63,33.55,53,51,94.74,124,91,0.35
16,2025-10-16T12:10:00.000+0200,Work,33.38,31.59,44,48,94.39,118,89,0.35
16,2025-10-16T12:11:00.000+0200,Work,33.19,33.31,39,55,88.76,118,93,0.32
16,2025-10-16T12:12:00.000+0200,Work,33.76,32.99,52,48,90.9,113,97,0.31
16,2025-10-16T12:13:00.000+0200,Work,33.44,33.81,49,52,87.69,117,93,0.3
16,2025-10-16T12:14:00.000+0200,Work,32.85,33.09,50,46,97.96,118,96,0.3
16,2025-10-16T12:15:00.000+0200,Retreat,33.21,33.8,40,34,89.63,116,94,0.31
16,2025-10-16T12:16:00.000+0200,Retreat,32.89,32.94,38,37,87.65,114,95,0.28
16,2025-10-16T12:17:00.000+0200,Retreat,32.81,31.87,37,42,79.93,114,92,0.24
16,2025-10-16T12:18:00.000+0200,Retreat,31.82,31.24,41,42,75.3,104,97,0.22
16,2025-10-16T12:19:00.000+0200,Retreat,31.88,31.6,45,33,63.39,102,91,0.23
16,2025-10-16T12:20:00.000+0200,Retreat,31.22,31.33,33,41,65.13,103,92,0.16
16,2025-10-16T12:21:00.000+0200,Retreat,31.0,29.6,38,42,65.62,95,97,0.14
16,2025-10-16T12:22:00.000+0200,Retreat,31.15,29.68,30,40,44.94,88,93,0.13
16,2025-10-16T12:23:00.000+0200,Retreat,30.65,29.39,40,40,40.2,90,94,0.09
16,2025-10-16T12:24:00.000+0200,Recovery,30.43,29.84,38,34,32.03,85,91,0.08
16,2025-10-16T12:25:00.000+0200,Recovery,30.3,29.06,38,32,38.43,91,91,0.11
16,2025-10-16T12:26:00.000+0200,Recovery,30.26,28.47,35,35,38.22,82,94,0.1
16,2025-10-16T12:27:00.000+0200,Recovery,29.63,28.46,29,41,41.18,86,97,0.11
16,2025-10-16T12:28:00.000+0200,Recovery,29.45,27.59,37,31,27.97,87,93,0.09
16,2025-10-16T12:29:00.000+0200,Recovery,31.15,27.5,29,33,43.91,84,91,0.09
16,2025-10-16T12:30:00.000+0200,Recovery,29.47,28.01,32,44,30.49,76,100,0.07
16,2025-10-16T12:31:00.000+0200,Recovery,29.75,28.29,34,33,30.36,79,97,0.09
16,2025-10-16T12:32:00.000+0200,Recovery,29.08,28.57,33,39,33.57,82,95,0.06
16,2025-10-16T12:33:00.000+0200,Recovery,29.07,27.35,40,40,27.72,75,93,0.07
16,2025-10-16T12:34:00.000+0200,Recovery,28.68,28.01,33,36,30.67,78,100,0.09
16,2025-10-16T12:35:00.000+0200,Recovery,28.73,28.47,41,35,22.64,73,94,0.07
16,2025-10-16T12:36:00.000+0200,Recovery,27.98,28.15,37,36,21.22,77,96,0.06
16,2025-10-16T12:37:00.000+0200,Recovery,28.77,27.71,35,25,21.54,74,95,0.06
16,2025-10-16T12:38:00.000+0200,Recovery,29.61,26.56,34,34,18.59,74,96,0.06
16,2025-10-16T12:39:00.000+0200,Recovery,28.21,26.82,29,37,21.26,70,93,0.06
16,2025-10-16T12:40:00.000+0200,Recovery,27.26,27.42,28,37,24.39,68,96,0.04
16,2025-10-16T12:41:00.000+0200,Rest,28.42,26.13,24,21,23.96,71,93,0.04
16,2025-10-16T12:42:00.000+0200,Rest,27.85,26.26,28,25,15.88,77,92,0.07
16,2025-10-16T12:43:00.000+0200,Rest,27.62,26.38,28,21,18.02,81,92,0.09
16,2025-10-16T12:44:00.000+0200,Rest,27.97,26.21,32,34,19.79,79,90,0.09
16,2025-10-16T12:45:00.000+0200,Rest,27.52,26.7,29,36,29.46,86,97,0.13
16,2025-10-16T12:46:00.000+0200,Rest,26.97,27.31,31,24,31.75,95,99,0.13
16,2025-10-16T12:47:00.000+0200,Rest,27.21,27.31,27,27,17.55,96,96,0.13
16,2025-10-16T12:48:00.000+0200,Rest,27.33,26.75,28,31,28.45,100,97,0.17
16,2025-10-16T12:49:00.000+0200,Rest,28.05,26.14,32,28,15.37,104,100,0.19
16,2025-10-16T12:50:00.000+0200,Rest,27.16,27.14,44,30,32.69,103,98,0.21
16,2025-10-16T12:51:00.000+0200,Approach,28.0,27.26,26,27,21.14,106,99,0.19
16,2025-10-16T12:52:00.000+0200,Approach,28.05,27.73,25,26,38.44,107,91,0.29
16,2025-10-16T12:53:00.000+0200,Approach,29.0,28.77,24,24,48.59,117,93,0.36
16,2025-10-16T12:54:00.000+0200,Approach,30.15,29.21,25,28,55.34,119,93,0.45
16,2025-10-16T12:55:00.000+0200,Approach,30.71,29.96,27,22,76.83,121,100,0.55
16,2025-10-16T12:56:00.000+0200,Approach,32.32,30.81,20,23,76.1,127,85,0.64
16,2025-10-16T12:57:00.000+0200,Approach,32.21,32.15,18,25,91.33,134,94,0.73
16,2025-10-16T12:58:00.000+0200,Approach,33.29,33.23,24,28,97.98,135,96,0.82
16,2025-10-16T12:59:00.000+0200,Approach,34.18,33.72,25,25,102.31,136,91,0.91
16,2025-10-16T13:00:00.000+0200,Approach,35.36,34.46,24,23,111.94,142,98,0.99
16,2025-10-16T13:01:00.000+0200,Work,35.29,34.54,44,53,126.68,143,94,0.98
16,2025-10-16T13:02:00.000+0200,Work,35.7,34.21,49,44,115.54,141,94,0.98
16,2025-10-16T13:03:00.000+0200,Work,35.02,33.78,42,43,113.79,145,92,0.96
16,2025-10-16T13:04:00.000+0200,Work,35.44,34.59,37,47,115.1,142,95,0.93
16,2025-10-16T13:05:00.000+0200,Work,35.2,34.43,49,48,117.61,137,89,0.91
16,2025-10-16T13:06:00.000+0200,Work,34.96,34.41,43,54,105.7,136,89,0.88
16,2025-10-16T13:07:00.000+0200,Work,35.31,33.99,41,49,110.84,142,89,0.86
16,2025-10-16T13:08:00.000+0200,Work,34.81,33.31,41,55,118.34,135,97,0.85
16,2025-10-16T13:09:00.000+0200,Work,34.97,34.4,40,53,111.47,135,95,0.82
16,2025-10-16T13:10:00.000+0200,Work,35.28,34.31,52,50,107.11,135,92,0.82
16,2025-10-16T13:11:00.000+0200,Work,35.38,33.7,39,51,107.05,140,94,0.79
16,2025-10-16T13:12:00.000+0200,Work,34.37,34.4,46,47,112.31,128,96,0.78
16,2025-10-16T13:13:00.000+0200,Work,34.86,34.26,49,50,112.6,134,97,0.73
16,2025-10-16T13:14:00.000+0200,Work,35.04,34.54,46,50,108.94,137,93,0.69
16,2025-10-16T13:15:00.000+0200,Work,35.06,34.12,49,47,108.81,134,95,0.69
16,2025-10-16T13:16:00.000+0200,Work,34.26,33.81,41,53,98.68,132,94,0.66
16,2025-10-16T13:17:00.000+0200,Work,34.05,34.25,47,44,102.14,128,92,0.65
16,2025-10-16T13:18:00.000+0200,Work,34.43,33.84,41,51,105.8,129,95,0.63
16,2025-10-16T13:19:00.000+0200,Work,34.35,34.0,43,47,103.46,129,91,0.62
16,2025-10-16T13:20:00.000+0200,Work,33.65,32.87,47,45,101.01,127,96,0.59
16,2025-10-16T13:21:00.000+0200,Work,34.27,33.85,38,50,93.73,129,98,0.55
16,2025-10-16T13:22:00.000+0200,Work,34.29,33.48,46,50,99.97,132,98,0.54
16,2025-10-16T13:23:00.000+0200,Work,34.03,33.83,42,47,87.61,126,96,0.53
16,2025-10-16T13:24:00.000+0200,Work,33.9,33.49,43,47,96.53,127,91,0.51
16,2025-10-16T13:25:00.000+0200,Work,33.47,33.46,40,53,94.71,124,97,0.47
16,2025-10-16T13:26:00.000+0200,Work,33.16,33.27,55,54,89.08,121,96,0.45
16,2025-10-16T13:27:00.000+0200,Work,33.67,32.55,48,45,93.85,124,96,0.45
16,2025-10-16T13:28:00.000+0200,Work,33.59,33.33,44,59,87.14,118,98,0.41
16,2025-10-16T13:29:00.000+0200,Work,32.83,33.38,48,46,90.52,122,100,0.4
16,2025-10-16T13:30:00.000+0200,Work,33.57,33.1,44,47,83.24,117,97,0.38
16,2025-10-16T13:31:00.000+0200,Work,33.67,33.41,39,46,97.79,122,92,0.36
16,2025-10-16T13:32:00.000+0200,Work,33.39,32.9,46,51,77.64,115,93,0.33
16,2025-10-16T13:33:00.000+0200,Work,33.52,32.55,43,37,90.64,120,94,0.31
16,2025-10-16T13:34:00.000+0200,Retreat,32.83,33.07,42,39,87.3,121,88,0.3
16,2025-10-16T13:35:00.000+0200,Retreat,33.14,32.97,43,35,78.09,115,95,0.26
16,2025-10-16T13:36:00.000+0200,Retreat,32.51,31.84,43,44,73.31,106,92,0.23
16,2025-10-16T13:37:00.000+0200,Retreat,32.38,31.63,44,40,76.93,104,96,0.21
16,2025-10-16T13:38:00.000+0200,Retreat,31.3,30.59,35,33,69.38,94,100,0.19
16,2025-10-16T13:39:00.000+0200,Retreat,31.13,31.18,46,32,56.21,98,97,0.15
16,2025-10-16T13:40:00.000+0200,Retreat,31.23,29.61,38,44,57.73,91,90,0.12
16,2025-10-16T13:41:00.000+0200,Retreat,31.0,29.03,39,41,48.86,90,89,0.12
16,2025-10-16T13:42:00.000+0200,Recovery,30.01,28.32,34,41,45.64,88,94,0.11
16,2025-10-16T13:43:00.000+0200,Recovery,29.9,28.71,34,35,44.94,86,97,0.09
16,2025-10-16T13:44:00.000+0200,Recovery,30.16,28.14,33,38,45.77,85,98,0.09
16,2025-10-16T13:45:00.000+0200,Recovery,30.33,28.6,37,39,40.75,90,100,0.09
16,2025-10-16T13:46:00.000+0200,Recovery,29.82,28.42,34,33,39.29,85,90,0.08
16,2025-10-16T13:47:00.000+0200,Recovery,29.32,28.65,36,34,42.57,78,97,0.09
16,2025-10-16T13:48:00.000+0200,Recovery,29.66,28.58,34,30,38.73,82,94,0.07
16,2025-10-16T13:49:00.000+0200,Recovery,29.5,27.91,27,34,34.79,76,93,0.08
16,2025-10-16T13:50:00.000+0200,Recovery,29.6,28.5,39,40,22.39,85,94,0.07
16,2025-10-16T13:51:00.000+0200,Recovery,28.67,27.34,27,30,37.89,83,94,0.09
16,2025-10-16T13:52:00.000+0200,Recovery,29.11,27.34,31,33,20.13,83,99,0.07
16,2025-10-16T13:53:00.000+0200,Recovery,29.01,26.46,33,35,23.54,71,95,0.05
16,2025-10-16T13:54:00.000+0200,Recovery,28.55,27.49,31,32,14.1,72,94,0.07
16,2025-10-16T13:55:00.000+0200,Recovery,27.97,28.15,35,38,33.65,72,91,0.06
16,2025-10-16T13:56:00.000+0200,Recovery,28.4,27.36,35,23,19.76,71,94,0.06
16,2025-10-16T13:57:00.000+0200,Recovery,27.95,26.75,36,35,21.79,70,100,0.05
16,2025-10-16T13:58:00.000+0200,Recovery,28.48,26.04,32,33,11.36,69,94,0.04
16,2025-10-16T13:59:00.000+0200,Recovery,27.94,26.07,37,42,19.52,70,98,0.03
16,2025-10-16T14:00:00.000+0200,Rest,27.64,26.75,38,31,16.83,74,99,0.04
16,2025-10-16T14:01:00.000+0200,Rest,28.22,26.21,31,28,8.9,79,93,0.06
16,2025-10-16T14:02:00.000+0200,Rest,27.26,27.46,31,30,24.43,75,98,0.08
16,2025-10-16T14:03:00.000+0200,Rest,28.07,27.1,39,33,21.04,81,95,0.1
16,2025-10-16T14:04:00.000+0200,Rest,27.66,27.37,32,32,24.97,91,95,0.11
16,2025-10-16T14:05:00.000+0200,Rest,26.74,26.33,28,28,28.19,95,96,0.12
16,2025-10-16T14:06:00.000+0200,Rest,28.16,26.65,26,29,28.69,101,99,0.14
16,2025-10-16T14:07:00.000+0200,Rest,26.86,26.53,25,28,28.41,97,93,0.18
16,2025-10-16T14:08:00.000+0200,Rest,27.8,27.37,34,31,28.61,102,97,0.18
16,2025-10-16T14:09:00.000+0200,Rest,27.89,25.96,34,39,31.68,108,89,0.2
16,2025-10-16T14:10:00.000+0200,Approach,27.78,28.52,25,30,36.47,111,94,0.2
16,2025-10-16T14:11:00.000+0200,Approach,28.0,28.24,22,26,39.51,108,93,0.27
16,2025-10-16T14:12:00.000+0200,Approach,28.6,29.45,30,34,45.9,112,95,0.34
16,2025-10-16T14:13:00.000+0200,Approach,29.62,28.7,21,23,50.41,117,98,0.4
16,2025-10-16T14:14:00.000+0200,Approach,29.78,29.6,22,20,55.86,122,97,0.48
16,2025-10-16T14:15:00.000+0200,Approach,30.96,29.64,27,22,67.52,121,94,0.53
16,2025-10-16T14:16:00.000+0200,Approach,31.0,29.98,28,29,78.97,125,94,0.58
16,2025-10-16T14:17:00.000+0200,Approach,32.53,31.4,21,24,76.63,131,95,0.66
16,2025-10-16T14:18:00.000+0200,Approach,32.45,31.82,28,29,88.32,128,91,0.76
16,2025-10-16T14:19:00.000+0200,Approach,33.94,32.52,27,21,100.4,129,99,0.79
16,2025-10-16T14:20:00.000+0200,Approach,34.19,32.86,31,26,109.02,139,93,0.87
16,2025-10-16T14:21:00.000+0200,Approach,34.25,34.1,27,24,107.77,140,91,0.95
16,2025-10-16T14:22:00.000+0200,Approach,35.35,34.64,18,32,119.15,136,97,1.0
16,2025-10-16T14:23:00.000+0200,Work,34.55,34.22,40,50,121.91,138,96,1.0
16,2025-10-16T14:24:00.000+0200,Work,35.14,34.71,53,47,113.63,137,88,0.98
16,2025-10-16T14:25:00.000+0200,Work,35.29,34.21,46,50,112.53,145,96,0.96
16,2025-10-16T14:26:00.000+0200,Work,35.95,34.26,41,42,118.06,138,100,0.93
16,2025-10-16T14:27:00.000+0200,Work,34.62,34.13,47,57,115.25,143,91,0.92
16,2025-10-16T14:28:00.000+0200,Work,34.28,34.72,45,53,121.2,141,98,0.9
16,2025-10-16T14:29:00.000+0200,Work,35.27,34.07,50,46,114.82,140,94,0.9
16,2025-10-16T14:30:00.000+0200,Work,35.01,33.85,47,50,114.07,136,88,0.86
16,2025-10-16T14:31:00.000+0200,Work,34.59,33.72,47,51,115.56,135,93,0.86
16,2025-10-16T14:32:00.000+0200,Work,35.17,33.48,45,41,119.33,134,100,0.82
16,2025-10-16T14:33:00.000+0200,Work,34.32,34.25,45,47,111.17,138,100,0.83
16,2025-10-16T14:34:00.000+0200,Work,35.7,33.37,38,47,113.72,136,98,0.81
16,2025-10-16T14:35:00.000+0200,Work,35.09,34.65,41,47,108.8,126,95,0.78
16,2025-10-16T14:36:00.000+0200,Work,35.01,34.17,47,50,104.49,138,95,0.77
16,2025-10-16T14:37:00.000+0200,Work,34.68,32.55,45,49,110.81,133,94,0.75
16,2025-10-16T14:38:00.000+0200,Work,34.66,33.64,44,49,103.46,133,89,0.73
16,2025-10-16T14:39:00.000+0200,Work,34.31,33.36,52,45,99.92,134,93,0.69
16,2025-10-16T14:40:00.000+0200,Work,34.58,32.71,49,57,102.97,128,98,0.7
16,2025-10-16T14:41:00.000+0200,Work,34.49,34.23,47,51,107.16,126,94,0.68
16,2025-10-16T14:42:00.000+0200,Work,34.83,34.03,47,54,103.15,128,98,0.65
16,2025-10-16T14:43:00.000+0200,Work,34.21,34.23,49,47,109.25,133,95,0.64
16,2025-10-16T14:44:00.000+0200,Work,34.28,33.78,37,55,106.6,129,94,0.59
16,2025-10-16T14:45:00.000+0200,Work,33.66,34.21,37,51,112.96,131,98,0.58
16,2025-10-16T14:46:00.000+0200,Work,34.44,33.86,44,51,99.76,120,93,0.58
16,2025-10-16T14:47:00.000+0200,Work,34.05,34.08,41,51,102.66,126,92,0.57
16,2025-10-16T14:48:00.000+0200,Work,34.12,33.88,45,45,106.43,123,94,0.54
16,2025-10-16T14:49:00.000+0200,Work,34.17,33.91,48,44,90.54,129,93,0.52
16,2025-10-16T14:50:00.000+0200,Work,34.02,33.78,41,54,104.37,124,95,0.5
16,2025-10-16T14:51:00.000+0200,Work,33.58,33.15,44,49,88.49,121,93,0.49
16,2025-10-16T14:52:00.000+0200,Work,34.19,32.48,38,48,102.86,123,97,0.46
16,2025-10-16T14:53:00.000+0200,Work,33.83,33.63,42,52,96.72,118,90,0.45
16,2025-10-16T14:54:00.000+0200,Work,33.57,33.08,50,56,93.36,122,96,0.44
16,2025-10-16T14:55:00.000+0200,Work,33.82,32.65,45,46,88.02,118,88,0.43
16,2025-10-16T14:56:00.000+0200,Work,33.68,33.16,47,54,85.94,118,94,0.4
16,2025-10-16T14:57:00.000+0200,Work,33.26,33.06,45,46,90.02,120,96,0.4
16,2025-10-16T14:58:00.000+0200,Work,33.8,33.4,49,52,88.5,113,92,0.35
16,2025-10-16T14:59:00.000+0200,Work,33.74,33.52,42,52,86.47,118,93,0.35
16,2025-10-16T15:00:00.000+0200,Work,32.32,33.23,52,59,87.08,117,94,0.34
16,2025-10-16T15:01:00.000+0200,Work,32.74,32.83,55,50,92.52,122,98,0.29
16,2025-10-16T15:02:00.000+0200,Retreat,33.31,33.14,39,33,85.73,122,93,0.29
16,2025-10-16T15:03:00.000+0200,Retreat,32.81,32.76,45,48,89.33,121,95,0.28
16,2025-10-16T15:04:00.000+0200,Retreat,32.58,31.8,41,40,86.74,116,97,0.26
16,2025-10-16T15:05:00.000+0200,Retreat,32.43,32.1,43,33,69.32,115,96,0.25
16,2025-10-16T15:06:00.000+0200,Retreat,32.15,32.81,35,44,76.46,110,98,0.25
16,2025-10-16T15:07:00.000+0200,Retreat,32.33,31.94,33,44,75.24,111,91,0.24
16,2025-10-16T15:08:00.000+0200,Retreat,32.32,31.42,39,34,72.35,99,96,0.22
16,2025-10-16T15:09:00.000+0200,Retreat,32.07,31.12,46,39,63.51,106,93,0.2
16,2025-10-16T15:10:00.000+0200,Retreat,30.87,31.17,39,45,69.8,104,98,0.18
16,2025-10-16T15:11:00.000+0200,Retreat,31.81,30.61,45,39,63.27,102,88,0.18
16,2025-10-16T15:12:00.000+0200,Retreat,31.47,30.57,32,39,56.29,99,90,0.17
16,2025-10-16T15:13:00.000+0200,Retreat,30.76,30.01,42,39,58.73,97,89,0.16
16,2025-10-16T15:14:00.000+0200,Retreat,31.08,29.7,41,37,47.9,92,94,0.13
16,2025-10-16T15:15:00.000+0200,Retreat,31.01,29.03,44,45,51.45,98,98,0.13
16,2025-10-16T15:16:00.000+0200,Retreat,30.27,30.16,42,47,46.09,95,94,0.12
16,2025-10-16T15:17:00.000+0200,Retreat,29.92,28.49,39,37,43.7,95,95,0.09
16,2025-10-16T15:18:00.000+0200,Recovery,30.29,29.0,37,34,45.66,87,94,0.11
16,2025-10-16T15:19:00.000+0200,Recovery,30.66,29.0,41,36,38.8,91,98,0.1
16,2025-10-16T15:20:00.000+0200,Recovery,30.25,28.8,38,36,34.42,88,91,0.1
16,2025-10-16T15:21:00.000+0200,Recovery,29.86,29.2,35,32,35.48,80,96,0.1
16,2025-10-16T15:22:00.000+0200,Recovery,30.18,28.67,38,30,39.59,86,94,0.07
16,2025-10-16T15:23:00.000+0200,Recovery,29.72,28.51,39,41,39.9,84,90,0.09
16,2025-10-16T15:24:00.000+0200,Recovery,29.84,28.66,34,36,38.78,87,95,0.09
16,2025-10-16T15:25:00.000+0200,Recovery,29.88,27.74,32,28,34.39,78,94,0.1
16,2025-10-16T15:26:00.000+0200,Recovery,30.02,27.67,29,34,32.93,84,97,0.07
16,2025-10-16T15:27:00.000+0200,Recovery,30.01,28.07,39,36,34.12,85,100,0.06
16,2025-10-16T15:28:00.000+0200,Recovery,29.97,28.4,41,30,23.87,84,95,0.08
16,2025-10-16T15:29:00.000+0200,Recovery,29.5,28.02,40,38,31.79,79,98,0.07
16,2025-10-16T15:30:00.000+0200,Recovery,28.97,27.76,35,25,32.0,81,98,0.07
16,2025-10-16T15:31:00.000+0200,Recovery,29.04,27.89,36,31,22.9,79,94,0.06
16,2025-10-16T15:32:00.000+0200,Recovery,28.54,28.31,36,29,32.63,82,99,0.06
16,2025-10-16T15:33:00.000+0200,Recovery,28.52,27.09,33,31,20.19,79,100,0.06
16,2025-10-16T15:34:00.000+0200,Recovery,28.67,27.61,30,32,28.0,76,95,0.06
16,2025-10-16T15:35:00.000+0200,Recovery,28.76,26.89,35,34,19.3,75,95,0.04
16,2025-10-16T15:36:00.000+0200,Recovery,28.14,26.93,33,31,26.92,71,100,0.07
16,2025-10-16T15:37:00.000+0200,Recovery,28.47,27.32,42,33,21.98,71,92,0.07
16,2025-10-16T15:38:00.000+0200,Recovery,27.61,27.6,37,35,19.12,72,87,0.04
16,2025-10-16T15:39:00.000+0200,Recovery,27.98,27.2,32,26,24.25,74,93,0.04
16,2025-10-16T15:40:00.000+0200,Recovery,28.32,27.33,37,36,11.27,66,88,0.04
16,2025-10-16T15:41:00.000+0200,Rest,27.95,26.84,31,29,17.46,72,100,0.05
16,2025-10-16T15:42:00.000+0200,Rest,27.85,27.2,26,23,14.94,76,92,0.09
16,2025-10-16T15:43:00.000+0200,Rest,27.92,27.53,36,35,18.39,86,94,0.11
16,2025-10-16T15:44:00.000+0200,Rest,27.13,27.03,30,34,20.95,90,98,0.14
16,2025-10-16T15:45:00.000+0200,Rest,27.13,27.17,21,31,20.7,100,99,0.16
16,2025-10-16T15:46:00.000+0200,Rest,27.66,26.71,31,22,28.81,106,100,0.2
16,2025-10-16T15:47:00.000+0200,Approach,28.05,27.35,22,24,22.89,110,95,0.18
16,2025-10-16T15:48:00.000+0200,Approach,29.39,27.78,20,26,47.85,110,94,0.36
16,2025-10-16T15:49:00.000+0200,Approach,30.36,29.73,22,26,65.22,120,92,0.52
16,2025-10-16T15:50:00.000+0200,Approach,32.33,31.87,35,33,89.47,128,94,0.68
16,2025-10-16T15:51:00.000+0200,Approach,34.56,32.8,20,15,101.8,134,90,0.85
16,2025-10-16T15:52:00.000+0200,Approach,35.46,35.19,28,26,115.83,144,95,1.0
16,2025-10-16T15:53:00.000+0200,Work,35.62,34.78,42,55,125.95,147,93,0.98
16,2025-10-16T15:54:00.000+0200,Work,35.07,34.25,43,46,113.02,143,90,0.99
16,2025-10-16T15:55:00.000+0200,Work,34.37,35.01,48,47,114.58,145,95,0.99
16,2025-10-16T15:56:00.000+0200,Work,35.15,34.66,42,54,115.23,144,97,0.95
16,2025-10-16T15:57:00.000+0200,Work,35.88,34.29,39,51,120.27,138,95,0.95
16,2025-10-16T15:58:00.000+0200,Work,34.86,34.3,48,50,108.43,141,98,0.93
16,2025-10-16T15:59:00.000+0200,Work,34.44,34.88,48,51,113.53,141,97,0.91
16,2025-10-16T16:00:00.000+0200,Work,34.66,34.69,43,48,108.56,141,99,0.89
16,2025-10-16T16:01:00.000+0200,Work,34.81,33.52,49,53,124.04,141,96,0.89
16,2025-10-16T16:02:00.000+0200,Work,35.6,34.86,38,51,110.09,137,94,0.88
16,2025-10-16T16:03:00.000+0200,Work,34.25,34.35,49,48,107.63,140,86,0.86
16,2025-10-16T16:04:00.000+0200,Work,34.78,33.96,47,48,108.33,138,94,0.85
16,2025-10-16T16:05:00.000+0200,Work,34.34,33.7,45,55,110.38,134,100,0.85
16,2025-10-16T16:06:00.000+0200,Work,35.01,33.99,45,46,111.47,134,87,0.83
16,2025-10-16T16:07:00.000+0200,Work,35.2,34.07,52,58,113.66,137,90,0.79
16,2025-10-16T16:08:00.000+0200,Work,34.9,33.59,45,50,105.52,135,89,0.77
16,2025-10-16T16:09:00.000+0200,Work,34.76,34.18,46,52,105.1,134,94,0.78
16,2025-10-16T16:10:00.000+0200,Work,34.18,33.4,45,51,97.96,132,94,0.75
16,2025-10-16T16:11:00.000+0200,Work,34.43,32.74,43,48,102.3,137,96,0.75
16,2025-10-16T16:12:00.000+0200,Work,34.58,33.96,47,53,104.02,137,95,0.74
16,2025-10-16T16:13:00.000+0200,Work,35.07,34.17,48,55,114.21,131,90,0.71
16,2025-10-16T16:14:00.000+0200,Work,33.98,34.31,46,51,106.27,135,92,0.71
16,2025-10-16T16:15:00.000+0200,Work,34.13,34.43,47,49,103.56,134,94,0.7
16,2025-10-16T16:16:00.000+0200,Work,34.48,32.99,38,50,112.38,130,95,0.67
16,2025-10-16T16:17:00.000+0200,Work,34.85,33.89,49,54,102.77,129,94,0.67
16,2025-10-16T16:18:00.000+0200,Work,34.03,34.2,47,53,99.3,132,93,0.65
16,2025-10-16T16:19:00.000+0200,Work,35.14,33.75,41,47,98.85,124,95,0.64
16,2025-10-16T16:20:00.000+0200,Work,33.95,33.66,42,47,96.75,123,91,0.61
16,2025-10-16T16:21:00.000+0200,Work,33.71,33.9,50,50,97.69,132,92,0.61
16,2025-10-16T16:22:00.000+0200,Work,33.97,34.19,50,52,101.36,128,89,0.6
16,2025-10-16T16:23:00.000+0200,Work,33.73,33.61,44,53,99.52,129,91,0.57
16,2025-10-16T16:24:00.000+0200,Work,34.09,33.71,40,48,105.13,135,97,0.56
16,2025-10-16T16:25:00.000+0200,Work,34.32,33.19,49,49,100.97,127,92,0.56
16,2025-10-16T16:26:00.000+0200,Work,34.24,33.11,44,45,103.63,127,95,0.54
16,2025-10-16T16:27:00.000+0200,Work,34.21,32.72,42,43,105.02,125,96,0.53
16,2025-10-16T16:28:00.000+0200,Work,33.71,32.53,41,44,101.32,124,95,0.52
16,2025-10-16T16:29:00.000+0200,Work,33.85,33.7,39,45,92.62,121,91,0.48
16,2025-10-16T16:30:00.000+0200,Work,33.15,33.32,49,48,95.4,126,96,0.48
16,2025-10-16T16:31:00.000+0200,Work,33.31,33.29,48,48,101.36,124,95,0.46
16,2025-10-16T16:32:00.000+0200,Work,34.07,33.69,47,50,102.47,120,94,0.45
16,2025-10-16T16:33:00.000+0200,Work,33.55,34.22,45,48,95.54,126,92,0.42
16,2025-10-16T16:34:00.000+0200,Work,33.57,33.32,43,47,104.07,121,97,0.43
16,2025-10-16T16:35:00.000+0200,Work,33.69,32.64,38,52,91.19,122,100,0.4
16,2025-10-16T16:36:00.000+0200,Work,32.65,33.24,45,49,94.74,123,92,0.42
16,2025-10-16T16:37:00.000+0200,Work,33.58,33.61,38,48,85.18,121,94,0.38
16,2025-10-16T16:38:00.000+0200,Work,33.23,32.28,37,46,92.34,120,91,0.37
16,2025-10-16T16:39:00.000+0200,Work,33.69,33.71,48,51,94.64,116,94,0.35
16,2025-10-16T16:40:00.000+0200,Work,33.28,32.63,46,49,97.02,120,99,0.32
