staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
20,2025-10-16T11:51:00.000+0200,Work,33.92,33.11,41,44,93.06,121,94,0.48
20,2025-10-16T11:52:00.000+0200,Work,33.93,32.81,49,54,98.6,124,97,0.46
20,2025-10-16T11:53:00.000+0200,Work,34.01,33.05,47,53,99.24,124,94,0.45
20,2025-10-16T11:54:00.000+0200,Work,34.04,33.52,40,50,86.86,127,97,0.44
20,2025-10-16T11:55:00.000+0200,Work,33.78,33.17,48,50,88.51,125,96,0.44
20,2025-10-16T11:56:00.000+0200,Work,33.69,33.47,39,56,92.32,123,94,0.41
20,2025-10-16T11:57:00.000+0200,Work,33.9,33.37,36,49,88.36,121,95,0.42
20,2025-10-16T11:58:00.000+0200,Work,33.64,33.0,47,49,93.21,121,93,0.41
20,2025-10-16T11:59:00.000+0200,Work,33.05,32.57,42,50,93.3,117,94,0.37
20,2025-10-16T12:00:00.000+0200,Work,32.84,33.14,52,48,91.16,122,92,0.38
20,2025-10-16T12:01:00.000+0200,Work,32.94,32.44,49,50,89.35,117,97,0.36
20,2025-10-16T12:02:00.000+0200,Work,33.44,33.14,44,52,91.94,119,98,0.36
20,2025-10-16T12:03:00.000+0200,Work,33.15,33.24,50,53,94.49,123,88,0.33
20,2025-10-16T12:04:00.000+0200,Work,33.33,31.89,38,51,94.5,120,90,0.33
20,2025-10-16T12:05:00.000+0200,Work,33.09,33.66,40,53,88.8,120,93,0.32
20,2025-10-16T12:06:00.000+0200,Work,32.79,32.83,42,48,82.53,122,98,0.28
20,2025-10-16T12:07:00.000+0200,Retreat,33.29,33.63,40,44,86.81,121,99,0.31
20,2025-10-16T12:08:00.000+0200,Retreat,33.17,33.95,33,45,88.24,114,94,0.3
20,2025-10-16T12:09:00.000+0200,Retreat,32.65,32.98,43,34,87.12,110,93,0.27
20,2025-10-16T12:10:00.000+0200,Retreat,32.1,33.12,42,40,80.34,112,94,0.25
20,2025-10-16T12:11:00.000+0200,Retreat,32.64,31.76,38,40,81.25,112,95,0.24
20,2025-10-16T12:12:00.000+0200,Retreat,32.13,31.18,35,37,76.22,113,96,0.26
20,2025-10-16T12:13:00.000+0200,Retreat,32.39,31.97,39,41,73.51,108,94,0.25
20,2025-10-16T12:14:00.000+0200,Retreat,31.86,31.35,37,44,66.97,112,96,0.24
20,2025-10-16T12:15:00.000+0200,Retreat,32.17,32.06,39,43,72.96,107,96,0.21
20,2025-10-16T12:16:00.000+0200,Retreat,32.08,30.81,37,40,64.96,103,96,0.18
20,2025-10-16T12:17:00.000+0200,Retreat,31.86,30.47,41,47,68.89,103,96,0.19
20,2025-10-16T12:18:00.000+0200,Retreat,31.83,30.41,42,35,53.84,97,100,0.17
20,2025-10-16T12:19:00.000+0200,Retreat,31.15,30.31,34,37,53.95,98,93,0.18
20,2025-10-16T12:20:00.000+0200,Retreat,31.39,30.13,38,36,48.91,97,90,0.16
20,2025-10-16T12:21:00.000+0200,Retreat,30.68,29.96,44,37,57.36,96,88,0.15
20,2025-10-16T12:22:00.000+0200,Retreat,30.44,30.34,38,41,52.4,93,90,0.13
20,2025-10-16T12:23:00.000+0200,Retreat,30.52,28.87,42,41,39.23,93,92,0.14
20,2025-10-16T12:24:00.000+0200,Retreat,30.85,29.66,41,46,40.2,86,95,0.1
20,2025-10-16T12:25:00.000+0200,Retreat,30.08,29.35,38,36,36.25,92,100,0.09
20,2025-10-16T12:26:00.000+0200,Recovery,29.37,28.9,31,32,33.3,93,96,0.09
20,2025-10-16T12:27:00.000+0200,Recovery,30.17,28.66,32,37,37.66,86,96,0.09
20,2025-10-16T12:28:00.000+0200,Recovery,29.98,29.0,30,39,35.31,82,95,0.08
20,2025-10-16T12:29:00.000+0200,Recovery,29.06,28.62,32,42,34.02,83,94,0.08
20,2025-10-16T12:30:00.000+0200,Recovery,29.53,27.42,36,35,17.93,83,99,0.08
20,2025-10-16T12:31:00.000+0200,Recovery,28.89,27.99,42,36,24.04,77,95,0.06
20,2025-10-16T12:32:00.000+0200,Recovery,27.82,27.42,38,33,24.34,79,95,0.06
20,2025-10-16T12:33:00.000+0200,Recovery,28.57,28.03,32,42,24.68,78,98,0.06
20,2025-10-16T12:34:00.000+0200,Recovery,27.88,26.65,42,33,30.99,77,97,0.06
20,2025-10-16T12:35:00.000+0200,Recovery,28.33,27.4,36,36,20.21,73,99,0.05
20,2025-10-16T12:36:00.000+0200,Rest,27.7,26.54,35,25,25.36,70,94,0.06
20,2025-10-16T12:37:00.000+0200,Rest,27.34,26.7,29,32,15.47,74,96,0.08
20,2025-10-16T12:38:00.000+0200,Rest,27.39,26.73,35,35,13.74,83,92,0.09
20,2025-10-16T12:39:00.000+0200,Rest,28.55,26.28,30,29,25.63,81,93,0.09
20,2025-10-16T12:40:00.000+0200,Rest,27.77,26.0,23,29,24.47,89,97,0.1
20,2025-10-16T12:41:00.000+0200,Rest,28.28,26.92,30,31,13.95,94,99,0.13
20,2025-10-16T12:42:00.000+0200,Rest,28.18,27.37,26,26,27.95,98,93,0.16
20,2025-10-16T12:43:00.000+0200,Rest,26.84,26.89,34,33,26.12,102,95,0.16
20,2025-10-16T12:44:00.000+0200,Rest,27.56,26.59,35,26,25.97,107,93,0.19
20,2025-10-16T12:45:00.000+0200,Rest,27.77,27.61,31,29,24.54,104,97,0.19
20,2025-10-16T12:46:00.000+0200,Approach,27.82,27.86,26,24,19.44,110,98,0.2
20,2025-10-16T12:47:00.000+0200,Approach,28.21,27.64,22,22,33.22,113,93,0.26
20,2025-10-16T12:48:00.000+0200,Approach,28.05,28.57,30,22,46.31,115,94,0.35
20,2025-10-16T12:49:00.000+0200,Approach,30.63,29.51,22,30,45.12,119,91,0.44
20,2025-10-16T12:50:00.000+0200,Approach,29.8,30.11,27,21,65.16,124,98,0.48
20,2025-10-16T12:51:00.000+0200,Approach,30.97,31.29,27,29,66.85,119,95,0.56
20,2025-10-16T12:52:00.000+0200,Approach,31.27,31.3,20,30,71.08,132,96,0.64
20,2025-10-16T12:53:00.000+0200,Approach,32.33,31.8,21,22,83.31,135,95,0.71
20,2025-10-16T12:54:00.000+0200,Approach,32.94,31.97,25,29,89.6,135,93,0.78
20,2025-10-16T12:55:00.000+0200,Approach,33.53,33.31,26,30,91.95,135,88,0.86
20,2025-10-16T12:56:00.000+0200,Approach,34.44,33.36,15,27,108.53,145,95,0.92
20,2025-10-16T12:57:00.000+0200,Approach,34.73,34.02,22,21,114.83,145,100,1.0
20,2025-10-16T12:58:00.000+0200,Work,34.84,34.53,42,55,114.73,148,93,1.0
20,2025-10-16T12:59:00.000+0200,Work,35.18,34.53,43,52,108.79,146,94,0.99
20,2025-10-16T13:00:00.000+0200,Work,35.42,34.19,43,49,108.2,145,92,0.97
20,2025-10-16T13:01:00.000+0200,Work,34.96,34.34,40,53,110.34,142,95,0.97
20,2025-10-16T13:02:00.000+0200,Work,34.91,34.25,37,53,122.38,141,94,0.94
20,2025-10-16T13:03:00.000+0200,Work,35.33,35.04,43,53,100.37,142,92,0.94
20,2025-10-16T13:04:00.000+0200,Work,35.44,35.56,45,55,112.06,141,94,0.9
20,2025-10-16T13:05:00.000+0200,Work,35.18,33.9,43,56,115.52,137,93,0.89
20,2025-10-16T13:06:00.000+0200,Work,35.0,34.81,47,44,111.49,139,97,0.89
20,2025-10-16T13:07:00.000+0200,Work,34.74,35.04,42,53,109.89,139,93,0.86
20,2025-10-16T13:08:00.000+0200,Work,34.64,33.79,47,42,107.0,141,94,0.86
20,2025-10-16T13:09:00.000+0200,Work,34.78,33.9,45,46,117.83,138,95,0.87
20,2025-10-16T13:10:00.000+0200,Work,34.34,33.55,55,45,107.6,144,96,0.83
20,2025-10-16T13:11:00.000+0200,Work,34.56,33.82,42,54,103.13,136,95,0.82
20,2025-10-16T13:12:00.000+0200,Work,34.88,33.65,43,50,106.21,138,100,0.8
20,2025-10-16T13:13:00.000+0200,Work,34.25,33.95,43,53,109.43,136,91,0.8
20,2025-10-16T13:14:00.000+0200,Work,33.84,33.39,46,49,103.67,137,98,0.78
20,2025-10-16T13:15:00.000+0200,Work,34.44,34.3,44,55,108.98,135,92,0.77
20,2025-10-16T13:16:00.000+0200,Work,34.1,34.39,40,46,106.12,134,96,0.75
20,2025-10-16T13:17:00.000+0200,Work,34.33,33.72,40,41,107.58,136,93,0.74
20,2025-10-16T13:18:00.000+0200,Work,34.83,33.38,45,48,112.17,131,91,0.71
20,2025-10-16T13:19:00.000+0200,Work,34.79,33.98,49,53,95.64,129,96,0.71
20,2025-10-16T13:20:00.000+0200,Work,34.39,33.99,50,46,101.89,136,94,0.7
20,2025-10-16T13:21:00.000+0200,Work,34.6,33.47,49,50,98.95,133,100,0.67
20,2025-10-16T13:22:00.000+0200,Work,35.11,33.59,37,42,99.18,136,93,0.65
20,2025-10-16T13:23:00.000+0200,Work,34.18,33.53,47,52,102.82,131,94,0.66
20,2025-10-16T13:24:00.000+0200,Work,33.85,34.13,49,51,101.53,127,95,0.64
20,2025-10-16T13:25:00.000+0200,Work,34.46,33.8,50,50,92.55,132,92,0.62
20,2025-10-16T13:26:00.000+0200,Work,33.95,32.76,44,45,94.43,125,94,0.62
20,2025-10-16T13:27:00.000+0200,Work,33.67,34.84,41,44,105.4,125,93,0.6
20,2025-10-16T13:28:00.000+0200,Work,33.96,33.4,38,52,92.44,129,96,0.59
20,2025-10-16T13:29:00.000+0200,Work,34.18,33.97,49,47,102.12,129,96,0.57
20,2025-10-16T13:30:00.000+0200,Work,34.12,33.59,40,47,88.44,128,98,0.56
20,2025-10-16T13:31:00.000+0200,Work,33.38,33.28,49,50,89.37,125,97,0.54
20,2025-10-16T13:32:00.000+0200,Work,34.06,33.98,44,54,99.48,125,92,0.53
20,2025-10-16T13:33:00.000+0200,Work,33.26,34.37,45,54,103.8,135,93,0.52
20,2025-10-16T13:34:00.000+0200,Work,33.29,32.88,44,51,100.56,123,97,0.5
20,2025-10-16T13:35:00.000+0200,Work,34.3,33.02,42,51,92.54,123,97,0.5
20,2025-10-16T13:36:00.000+0200,Work,33.03,34.16,48,49,90.81,129,93,0.47
20,2025-10-16T13:37:00.000+0200,Work,32.71,34.39,44,47,96.11,122,96,0.46
20,2025-10-16T13:38:00.000+0200,Work,33.81,33.51,45,40,85.23,123,96,0.45
20,2025-10-16T13:39:00.000+0200,Work,33.35,33.97,43,50,95.01,124,99,0.45
20,2025-10-16T13:40:00.000+0200,Work,33.39,33.03,41,48,89.43,122,94,0.42
20,2025-10-16T13:41:00.000+0200,Work,34.1,32.4,39,50,99.75,126,96,0.42
20,2025-10-16T13:42:00.000+0200,Work,33.89,33.17,43,52,92.52,125,99,0.39
20,2025-10-16T13:43:00.000+0200,Work,33.79,33.89,42,49,89.57,124,94,0.38
20,2025-10-16T13:44:00.000+0200,Work,33.39,32.79,52,52,90.99,126,98,0.37
20,2025-10-16T13:45:00.000+0200,Work,33.54,33.93,44,57,87.47,120,98,0.35
20,2025-10-16T13:46:00.000+0200,Work,33.09,33.71,41,45,91.16,124,95,0.34
20,2025-10-16T13:47:00.000+0200,Work,33.0,33.15,47,48,83.68,121,92,0.32
20,2025-10-16T13:48:00.000+0200,Work,33.2,34.47,48,51,92.88,116,94,0.3
20,2025-10-16T13:49:00.000+0200,Work,33.4,32.92,42,49,85.11,120,92,0.29
20,2025-10-16T13:50:00.000+0200,Retreat,32.77,33.46,35,44,84.18,117,95,0.29
20,2025-10-16T13:51:00.000+0200,Retreat,32.64,32.8,40,43,76.64,112,95,0.27
20,2025-10-16T13:52:00.000+0200,Retreat,33.06,31.38,35,41,78.76,117,96,0.27
20,2025-10-16T13:53:00.000+0200,Retreat,32.48,30.83,33,41,69.37,104,96,0.21
20,2025-10-16T13:54:00.000+0200,Retreat,31.68,31.37,42,43,58.48,105,96,0.18
20,2025-10-16T13:55:00.000+0200,Retreat,31.1,30.54,43,36,51.6,91,99,0.15
20,2025-10-16T13:56:00.000+0200,Retreat,30.81,29.92,32,43,41.57,91,92,0.13
20,2025-10-16T13:57:00.000+0200,Retreat,30.13,29.57,44,42,36.38,88,93,0.09
20,2025-10-16T13:58:00.000+0200,Recovery,30.82,28.86,34,33,34.59,92,88,0.11
20,2025-10-16T13:59:00.000+0200,Recovery,30.09,28.58,33,39,43.09,86,95,0.08
20,2025-10-16T14:00:00.000+0200,Recovery,30.23,28.97,37,30,42.0,89,92,0.09
20,2025-10-16T14:01:00.000+0200,Recovery,29.18,27.7,34,36,32.44,83,96,0.08
20,2025-10-16T14:02:00.000+0200,Recovery,28.72,28.08,35,32,38.21,85,93,0.08
20,2025-10-16T14:03:00.000+0200,Recovery,29.1,28.24,32,32,24.49,83,92,0.07
20,2025-10-16T14:04:00.000+0200,Recovery,29.02,26.85,37,35,22.15,80,96,0.09
20,2025-10-16T14:05:00.000+0200,Recovery,27.96,26.95,33,34,26.41,77,89,0.08
20,2025-10-16T14:06:00.000+0200,Recovery,28.4,28.0,38,36,23.63,80,95,0.06
20,2025-10-16T14:07:00.000+0200,Recovery,27.84,26.25,38,41,16.72,74,92,0.07
20,2025-10-16T14:08:00.000+0200,Recovery,27.98,26.52,40,40,10.77,74,93,0.03
20,2025-10-16T14:09:00.000+0200,Rest,27.62,26.45,26,33,16.1,76,91,0.04
20,2025-10-16T14:10:00.000+0200,Rest,28.08,27.14,24,33,25.02,77,100,0.06
20,2025-10-16T14:11:00.000+0200,Rest,27.87,27.57,32,37,10.57,80,91,0.08
20,2025-10-16T14:12:00.000+0200,Rest,27.78,26.37,31,34,19.53,80,93,0.08
20,2025-10-16T14:13:00.000+0200,Rest,28.18,26.38,26,29,19.12,84,96,0.1
20,2025-10-16T14:14:00.000+0200,Rest,28.19,27.29,29,30,21.33,91,91,0.13
20,2025-10-16T14:15:00.000+0200,Rest,28.12,27.07,31,33,20.8,89,95,0.13
20,2025-10-16T14:16:00.000+0200,Rest,28.07,27.43,26,23,19.37,95,95,0.13
20,2025-10-16T14:17:00.000+0200,Rest,27.8,27.15,27,36,12.37,90,99,0.18
20,2025-10-16T14:18:00.000+0200,Rest,27.06,27.18,22,28,27.26,96,92,0.17
20,2025-10-16T14:19:00.000+0200,Rest,27.48,27.08,25,29,30.37,96,92,0.17
20,2025-10-16T14:20:00.000+0200,Rest,27.69,27.02,26,25,25.93,97,98,0.19
20,2025-10-16T14:21:00.000+0200,Rest,27.52,27.33,29,29,27.18,101,98,0.18
20,2025-10-16T14:22:00.000+0200,Approach,27.38,26.84,30,26,20.56,110,97,0.2
20,2025-10-16T14:23:00.000+0200,Approach,28.7,27.78,28,21,46.1,111,98,0.27
20,2025-10-16T14:24:00.000+0200,Approach,28.02,27.89,29,28,34.51,113,87,0.32
20,2025-10-16T14:25:00.000+0200,Approach,29.8,28.63,25,23,65.0,123,90,0.41
20,2025-10-16T14:26:00.000+0200,Approach,30.24,29.56,24,18,60.27,118,94,0.47
20,2025-10-16T14:27:00.000+0200,Approach,30.85,30.23,29,29,66.67,126,98,0.52
20,2025-10-16T14:28:00.000+0200,Approach,32.06,31.12,23,28,64.38,122,91,0.59
20,2025-10-16T14:29:00.000+0200,Approach,31.6,31.91,17,22,82.15,125,92,0.68
20,2025-10-16T14:30:00.000+0200,Approach,32.19,31.97,21,31,79.16,131,94,0.73
20,2025-10-16T14:31:00.000+0200,Approach,33.73,33.17,33,33,93.59,133,91,0.79
20,2025-10-16T14:32:00.000+0200,Approach,33.82,32.84,29,31,107.41,139,93,0.87
20,2025-10-16T14:33:00.000+0200,Approach,35.02,34.23,25,24,102.21,138,100,0.94
20,2025-10-16T14:34:00.000+0200,Approach,35.42,34.13,31,25,120.19,140,99,0.99
20,2025-10-16T14:35:00.000+0200,Work,35.72,34.28,38,50,108.83,140,88,1.0
20,2025-10-16T14:36:00.000+0200,Work,35.18,34.94,47,52,113.39,141,94,1.0
20,2025-10-16T14:37:00.000+0200,Work,34.99,34.56,40,52,111.96,141,83,0.97
20,2025-10-16T14:38:00.000+0200,Work,35.13,34.35,44,55,123.34,143,95,0.94
20,2025-10-16T14:39:00.000+0200,Work,34.47,33.85,42,45,124.02,143,100,0.95
20,2025-10-16T14:40:00.000+0200,Work,34.39,34.03,43,49,116.74,142,93,0.91
20,2025-10-16T14:41:00.000+0200,Work,35.28,34.59,41,40,115.77,138,93,0.9
20,2025-10-16T14:42:00.000+0200,Work,34.73,34.28,44,45,107.48,141,87,0.89
20,2025-10-16T14:43:00.000+0200,Work,34.45,34.05,45,49,113.76,142,99,0.86
20,2025-10-16T14:44:00.000+0200,Work,34.24,34.91,44,42,103.37,137,98,0.87
20,2025-10-16T14:45:00.000+0200,Work,34.33,34.21,50,44,104.2,133,96,0.84
20,2025-10-16T14:46:00.000+0200,Work,34.47,34.11,50,56,116.58,136,99,0.84
20,2025-10-16T14:47:00.000+0200,Work,33.93,33.8,46,49,109.87,140,93,0.81
20,2025-10-16T14:48:00.000+0200,Work,34.94,34.18,42,44,111.19,141,96,0.78
20,2025-10-16T14:49:00.000+0200,Work,34.79,34.3,44,48,94.61,129,94,0.75
20,2025-10-16T14:50:00.000+0200,Work,34.25,34.04,49,52,103.93,136,89,0.75
20,2025-10-16T14:51:00.000+0200,Work,35.04,34.22,54,54,102.89,135,93,0.73
20,2025-10-16T14:52:00.000+0200,Work,34.18,33.56,45,49,110.21,138,91,0.73
20,2025-10-16T14:53:00.000+0200,Work,34.4,33.32,43,45,108.8,134,97,0.7
20,2025-10-16T14:54:00.000+0200,Work,34.9,33.69,38,47,107.77,133,92,0.68
20,2025-10-16T14:55:00.000+0200,Work,34.17,34.0,52,53,103.27,131,96,0.65
20,2025-10-16T14:56:00.000+0200,Work,34.58,34.27,49,50,108.97,128,94,0.65
20,2025-10-16T14:57:00.000+0200,Work,34.48,34.83,44,48,97.22,129,97,0.63
20,2025-10-16T14:58:00.000+0200,Work,33.96,34.0,48,52,99.06,131,93,0.61
20,2025-10-16T14:59:00.000+0200,Work,33.99,32.63,42,58,108.52,126,93,0.6
20,2025-10-16T15:00:00.000+0200,Work,33.5,34.19,50,48,99.56,132,93,0.58
20,2025-10-16T15:01:00.000+0200,Work,32.88,33.78,46,56,104.79,129,96,0.56
20,2025-10-16T15:02:00.000+0200,Work,33.63,33.19,42,59,95.37,123,95,0.54
20,2025-10-16T15:03:00.000+0200,Work,33.99,33.91,44,52,97.54,128,91,0.55
20,2025-10-16T15:04:00.000+0200,Work,33.35,33.68,48,45,101.49,125,96,0.51
20,2025-10-16T15:05:00.000+0200,Work,34.03,33.19,51,46,102.14,131,95,0.51
20,2025-10-16T15:06:00.000+0200,Work,33.56,33.45,46,53,94.35,121,96,0.48
20,2025-10-16T15:07:00.000+0200,Work,34.08,32.91,45,55,87.17,124,95,0.46
20,2025-10-16T15:08:00.000+0200,Work,33.2,33.22,42,45,88.79,122,98,0.46
20,2025-10-16T15:09:00.000+0200,Work,33.55,32.63,50,50,90.7,126,90,0.43
20,2025-10-16T15:10:00.000+0200,Work,33.04,33.46,42,55,94.29,126,96,0.43
20,2025-10-16T15:11:00.000+0200,Work,32.71,33.4,39,52,87.38,118,94,0.41
20,2025-10-16T15:12:00.000+0200,Work,33.31,33.75,48,48,92.8,122,98,0.38
20,2025-10-16T15:13:00.000+0200,Work,32.89,33.64,44,38,91.24,126,93,0.36
20,2025-10-16T15:14:00.000+0200,Work,33.29,32.78,46,50,86.75,123,93,0.36
20,2025-10-16T15:15:00.000+0200,Work,33.43,33.26,38,54,78.93,125,99,0.33
20,2025-10-16T15:16:00.000+0200,Work,32.63,33.25,41,53,90.14,120,96,0.31
20,2025-10-16T15:17:00.000+0200,Work,33.49,32.6,39,51,78.46,115,100,0.29
20,2025-10-16T15:18:00.000+0200,Retreat,32.93,32.34,40,44,85.11,118,95,0.28
20,2025-10-16T15:19:00.000+0200,Retreat,33.15,33.43,43,37,78.27,114,97,0.27
20,2025-10-16T15:20:00.000+0200,Retreat,32.64,32.48,32,42,87.27,119,90,0.27
20,2025-10-16T15:21:00.000+0200,Retreat,32.08,32.11,42,37,83.68,118,97,0.26
20,2025-10-16T15:22:00.000+0200,Retreat,32.54,32.64,39,44,78.72,110,96,0.27
20,2025-10-16T15:23:00.000+0200,Retreat,31.6,31.44,40,44,77.95,111,96,0.23
20,2025-10-16T15:24:00.000+0200,Retreat,32.13,31.54,46,39,67.9,109,94,0.23
20,2025-10-16T15:25:00.000+0200,Retreat,31.66,31.18,36,37,65.04,104,94,0.21
20,2025-10-16T15:26:00.000+0200,Retreat,31.5,30.51,37,42,66.43,106,91,0.19
20,2025-10-16T15:27:00.000+0200,Retreat,31.42,31.37,36,31,65.48,104,92,0.19
20,2025-10-16T15:28:00.000+0200,Retreat,31.29,30.74,44,37,60.6,95,92,0.18
20,2025-10-16T15:29:00.000+0200,Retreat,31.01,31.39,37,41,57.44,95,98,0.18
20,2025-10-16T15:30:00.000+0200,Retreat,31.12,30.08,43,34,54.92,95,99,0.14
20,2025-10-16T15:31:00.000+0200,Retreat,30.72,29.7,44,41,55.22,93,91,0.14
20,2025-10-16T15:32:00.000+0200,Retreat,31.65,29.33,36,36,53.0,93,93,0.13
20,2025-10-16T15:33:00.000+0200,Retreat,29.91,29.11,40,29,43.56,88,91,0.1
20,2025-10-16T15:34:00.000+0200,Retreat,29.71,29.76,39,43,45.05,86,94,0.08
20,2025-10-16T15:35:00.000+0200,Recovery,30.04,29.09,34,35,40.1,87,98,0.1
20,2025-10-16T15:36:00.000+0200,Recovery,30.03,29.37,28,35,32.32,89,95,0.08
20,2025-10-16T15:37:00.000+0200,Recovery,29.91,28.24,31,32,41.27,87,98,0.1
20,2025-10-16T15:38:00.000+0200,Recovery,29.42,27.95,27,34,34.56,85,92,0.06
20,2025-10-16T15:39:00.000+0200,Recovery,29.27,27.72,35,32,32.54,86,95,0.08
20,2025-10-16T15:40:00.000+0200,Recovery,29.61,27.95,34,35,25.46,84,94,0.09
20,2025-10-16T15:41:00.000+0200,Recovery,28.59,27.58,35,35,26.33,81,95,0.07
20,2025-10-16T15:42:00.000+0200,Recovery,29.05,28.56,34,39,27.19,83,92,0.05
20,2025-10-16T15:43:00.000+0200,Recovery,28.67,27.67,43,31,17.71,75,93,0.07
20,2025-10-16T15:44:00.000+0200,Recovery,28.66,27.7,27,33,20.62,74,97,0.04
20,2025-10-16T15:45:00.000+0200,Recovery,28.03,26.75,31,40,17.02,74,94,0.05
20,2025-10-16T15:46:00.000+0200,Recovery,28.37,26.98,29,31,16.4,71,96,0.06
20,2025-10-16T15:47:00.000+0200,Rest,27.89,26.73,27,20,15.55,75,94,0.05
20,2025-10-16T15:48:00.000+0200,Rest,28.69,27.8,26,34,16.94,73,91,0.07
20,2025-10-16T15:49:00.000+0200,Rest,27.61,26.65,27,31,27.46,75,93,0.08
20,2025-10-16T15:50:00.000+0200,Rest,28.21,26.94,26,26,23.55,83,98,0.09
20,2025-10-16T15:51:00.000+0200,Rest,27.75,26.68,27,25,15.73,83,94,0.1
20,2025-10-16T15:52:00.000+0200,Rest,27.96,27.46,29,32,18.12,91,91,0.11
20,2025-10-16T15:53:00.000+0200,Rest,28.15,26.25,36,27,20.88,88,100,0.12
20,2025-10-16T15:54:00.000+0200,Rest,27.91,25.97,30,32,17.82,88,97,0.16
20,2025-10-16T15:55:00.000+0200,Rest,27.0,26.73,28,24,15.04,102,97,0.14
20,2025-10-16T15:56:00.000+0200,Rest,28.04,26.89,38,30,20.44,92,95,0.14
20,2025-10-16T15:57:00.000+0200,Rest,26.85,26.15,31,24,20.05,100,98,0.16
20,2025-10-16T15:58:00.000+0200,Rest,27.83,27.21,25,35,33.26,102,95,0.18
20,2025-10-16T15:59:00.000+0200,Rest,27.69,27.35,35,22,26.57,106,97,0.17
20,2025-10-16T16:00:00.000+0200,Rest,27.34,26.82,30,29,19.42,106,98,0.21
20,2025-10-16T16:01:00.000+0200,Approach,28.15,27.39,31,27,29.74,114,99,0.19
20,2025-10-16T16:02:00.000+0200,Approach,28.31,27.84,24,28,45.69,109,89,0.29
20,2025-10-16T16:03:00.000+0200,Approach,29.36,27.42,22,25,55.48,115,94,0.37
20,2025-10-16T16:04:00.000+0200,Approach,29.65,29.09,24,26,51.45,116,98,0.42
20,2025-10-16T16:05:00.000+0200,Approach,30.14,30.45,23,29,64.19,119,95,0.52
20,2025-10-16T16:06:00.000+0200,Approach,30.91,30.44,23,35,72.02,123,96,0.6
20,2025-10-16T16:07:00.000+0200,Approach,32.73,31.65,24,29,75.83,126,96,0.71
20,2025-10-16T16:08:00.000+0200,Approach,32.89,32.58,24,23,94.5,130,93,0.76
20,2025-10-16T16:09:00.000+0200,Approach,33.95,33.63,12,24,103.05,135,96,0.84
20,2025-10-16T16:10:00.000+0200,Approach,35.23,33.86,26,25,111.44,139,96,0.92
20,2025-10-16T16:11:00.000+0200,Approach,35.53,34.04,28,27,121.61,145,94,1.0
20,2025-10-16T16:12:00.000+0200,Work,35.16,34.38,45,53,117.02,145,94,1.0
20,2025-10-16T16:13:00.000+0200,Work,35.58,34.01,44,49,114.11,144,94,0.97
20,2025-10-16T16:14:00.000+0200,Work,36.26,34.82,39,53,115.78,145,97,0.96
20,2025-10-16T16:15:00.000+0200,Work,34.73,35.41,38,48,111.11,142,98,0.94
20,2025-10-16T16:16:00.000+0200,Work,35.25,33.7,45,48,117.92,137,91,0.92
20,2025-10-16T16:17:00.000+0200,Work,34.33,34.02,50,47,109.47,141,97,0.89
20,2025-10-16T16:18:00.000+0200,Work,35.04,34.4,52,50,104.32,134,99,0.88
20,2025-10-16T16:19:00.000+0200,Work,35.3,34.05,46,54,125.0,134,94,0.86
20,2025-10-16T16:20:00.000+0200,Work,35.05,34.47,41,48,115.07,140,93,0.86
20,2025-10-16T16:21:00.000+0200,Work,35.34,33.68,46,52,105.84,135,90,0.81
20,2025-10-16T16:22:00.000+0200,Work,35.0,33.04,45,51,103.93,135,95,0.82
20,2025-10-16T16:23:00.000+0200,Work,33.97,34.5,40,51,110.93,137,96,0.8
20,2025-10-16T16:24:00.000+0200,Work,35.36,34.37,48,49,103.4,133,95,0.77
20,2025-10-16T16:25:00.000+0200,Work,33.95,34.37,47,50,110.97,136,90,0.73
20,2025-10-16T16:26:00.000+0200,Work,35.22,34.88,35,46,107.51,137,89,0.73
20,2025-10-16T16:27:00.000+0200,Work,34.69,33.62,46,45,105.51,130,93,0.68
20,2025-10-16T16:28:00.000+0200,Work,34.5,34.74,52,48,104.15,131,98,0.66
20,2025-10-16T16:29:00.000+0200,Work,34.98,34.53,45,44,109.65,133,94,0.65
20,2025-10-16T16:30:00.000+0200,Work,34.46,33.58,35,50,100.49,130,92,0.63
20,2025-10-16T16:31:00.000+0200,Work,34.55,33.1,44,47,101.34,132,98,0.6
20,2025-10-16T16:32:00.000+0200,Work,34.18,33.15,45,48,95.99,131,93,0.62
20,2025-10-16T16:33:00.000+0200,Work,33.79,33.94,45,48,101.94,128,88,0.57
20,2025-10-16T16:34:00.000+0200,Work,33.56,33.03,42,50,93.74,132,92,0.56
20,2025-10-16T16:35:00.000+0200,Work,34.76,33.63,45,50,103.31,124,88,0.57
20,2025-10-16T16:36:00.000+0200,Work,34.46,33.36,42,55,102.94,128,96,0.52
20,2025-10-16T16:37:00.000+0200,Work,33.74,33.56,47,53,87.18,120,94,0.49
20,2025-10-16T16:38:00.000+0200,Work,33.48,33.84,42,53,99.76,125,98,0.5
20,2025-10-16T16:39:00.000+0200,Work,34.3,33.55,49,47,87.57,125,96,0.46
20,2025-10-16T16:40:00.000+0200,Work,33.98,33.74,44,52,90.76,120,94,0.45
20,2025-10-16T16:41:00.000+0200,Work,33.97,34.22,44,53,91.95,128,94,0.39
