staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
11,2025-10-16T11:50:00.000+0200,Work,35.48,34.23,46,51,119.81,145,94,0.97
11,2025-10-16T11:51:00.000+0200,Work,35.43,33.74,49,50,115.14,147,97,0.94
11,2025-10-16T11:52:00.000+0200,Work,35.03,34.46,47,47,118.83,144,92,0.94
11,2025-10-16T11:53:00.000+0200,Work,34.99,33.98,42,49,116.66,141,99,0.91
11,2025-10-16T11:54:00.000+0200,Work,35.05,34.02,44,51,117.72,142,97,0.91
11,2025-10-16T11:55:00.000+0200,Work,34.93,33.96,43,48,121.93,141,98,0.89
11,2025-10-16T11:56:00.000+0200,Work,34.68,34.31,47,47,110.95,138,93,0.89
11,2025-10-16T11:57:00.000+0200,Work,34.61,34.03,45,51,117.29,149,98,0.87
11,2025-10-16T11:58:00.000+0200,Work,34.61,34.39,47,46,109.58,146,92,0.87
11,2025-10-16T11:59:00.000+0200,Work,35.2,34.67,46,50,110.7,136,92,0.84
11,2025-10-16T12:00:00.000+0200,Work,34.04,34.41,49,41,122.6,136,96,0.83
11,2025-10-16T12:01:00.000+0200,Work,34.44,35.01,38,53,116.46,138,94,0.83
11,2025-10-16T12:02:00.000+0200,Work,34.46,35.11,47,48,114.43,136,98,0.8
11,2025-10-16T12:03:00.000+0200,Work,34.46,33.91,37,53,104.77,147,93,0.79
11,2025-10-16T12:04:00.000+0200,Work,34.63,33.45,46,51,111.33,137,90,0.79
11,2025-10-16T12:05:00.000+0200,Work,33.93,33.86,48,51,101.59,140,95,0.77
11,2025-10-16T12:06:00.000+0200,Work,34.84,34.03,46,50,111.59,137,97,0.74
11,2025-10-16T12:07:00.000+0200,Work,34.75,35.06,43,53,104.61,135,96,0.74
11,2025-10-16T12:08:00.000+0200,Work,34.62,33.73,44,57,113.08,141,96,0.71
11,2025-10-16T12:09:00.000+0200,Work,34.23,34.03,45,52,110.54,139,94,0.71
11,2025-10-16T12:10:00.000+0200,Work,33.97,33.52,49,49,103.1,137,97,0.71
11,2025-10-16T12:11:00.000+0200,Work,34.1,33.66,40,42,110.53,143,96,0.69
11,2025-10-16T12:12:00.000+0200,Work,34.21,33.2,43,49,118.53,137,87,0.69
11,2025-10-16T12:13:00.000+0200,Work,34.41,33.05,51,50,106.5,134,99,0.68
11,2025-10-16T12:14:00.000+0200,Work,34.07,34.43,39,50,111.36,141,96,0.65
11,2025-10-16T12:15:00.000+0200,Work,34.21,34.26,45,50,95.89,136,90,0.61
11,2025-10-16T12:16:00.000+0200,Work,33.85,33.51,46,46,108.18,139,93,0.63
11,2025-10-16T12:17:00.000+0200,Work,34.1,34.2,45,48,102.44,133,94,0.6
11,2025-10-16T12:18:00.000+0200,Work,33.84,32.99,49,49,103.39,124,93,0.61
11,2025-10-16T12:19:00.000+0200,Work,34.01,33.52,44,45,107.15,128,95,0.59
11,2025-10-16T12:20:00.000+0200,Work,33.15,33.67,47,51,102.4,135,95,0.58
11,2025-10-16T12:21:00.000+0200,Work,34.02,34.19,47,47,94.98,130,95,0.56
11,2025-10-16T12:22:00.000+0200,Work,34.0,33.63,50,48,110.15,132,96,0.57
11,2025-10-16T12:23:00.000+0200,Work,33.95,33.77,47,46,94.7,134,97,0.54
11,2025-10-16T12:24:00.000+0200,Work,33.3,33.24,42,51,97.2,131,93,0.51
11,2025-10-16T12:25:00.000+0200,Work,33.37,33.58,46,50,101.49,127,95,0.52
11,2025-10-16T12:26:00.000+0200,Work,33.27,34.05,46,47,100.98,129,91,0.49
11,2025-10-16T12:27:00.000+0200,Work,33.71,32.58,45,54,101.87,129,96,0.49
11,2025-10-16T12:28:00.000+0200,Work,33.8,33.93,46,47,99.84,127,95,0.48
11,2025-10-16T12:29:00.000+0200,Work,33.22,33.23,41,48,104.36,124,96,0.46
11,2025-10-16T12:30:00.000+0200,Work,33.98,32.6,37,56,100.52,126,90,0.43
11,2025-10-16T12:31:00.000+0200,Work,33.93,33.14,52,46,91.58,127,92,0.43
11,2025-10-16T12:32:00.000+0200,Work,33.43,33.9,43,48,83.97,122,93,0.43
11,2025-10-16T12:33:00.000+0200,Work,33.48,32.98,43,50,97.16,123,92,0.42
11,2025-10-16T12:34:00.000+0200,Work,32.62,33.34,48,55,103.18,123,89,0.39
11,2025-10-16T12:35:00.000+0200,Work,33.04,32.36,52,53,89.03,120,95,0.38
11,2025-10-16T12:36:00.000+0200,Work,32.71,32.23,42,50,89.48,125,97,0.35
11,2025-10-16T12:37:00.000+0200,Work,32.81,32.57,55,58,95.95,125,90,0.34
11,2025-10-16T12:38:00.000+0200,Work,33.33,33.59,44,50,96.04,122,99,0.34
11,2025-10-16T12:39:00.000+0200,Work,33.39,33.03,44,46,98.68,119,95,0.33
11,2025-10-16T12:40:00.000+0200,Work,33.37,33.58,43,53,100.72,124,100,0.3
11,2025-10-16T12:41:00.000+0200,Work,33.1,33.58,48,53,93.14,124,98,0.31
11,2025-10-16T12:42:00.000+0200,Retreat,33.13,33.23,43,31,82.05,128,93,0.31
11,2025-10-16T12:43:00.000+0200,Retreat,33.0,32.58,38,41,99.31,118,96,0.3
11,2025-10-16T12:44:00.000+0200,Retreat,33.64,32.41,41,36,77.65,116,93,0.3
11,2025-10-16T12:45:00.000+0200,Retreat,32.67,32.88,33,40,84.04,113,93,0.26
11,2025-10-16T12:46:00.000+0200,Retreat,32.18,32.26,42,42,69.21,117,93,0.26
11,2025-10-16T12:47:00.000+0200,Retreat,32.24,31.4,41,39,75.33,114,91,0.25
11,2025-10-16T12:48:00.000+0200,Retreat,31.63,32.32,36,30,85.63,109,93,0.23
11,2025-10-16T12:49:00.000+0200,Retreat,31.46,31.06,37,35,80.18,108,97,0.22
11,2025-10-16T12:50:00.000+0200,Retreat,32.17,30.66,42,42,76.88,109,97,0.23
11,2025-10-16T12:51:00.000+0200,Retreat,31.63,30.56,39,39,68.49,107,97,0.19
11,2025-10-16T12:52:00.000+0200,Retreat,31.79,30.93,42,44,75.21,103,94,0.17
11,2025-10-16T12:53:00.000+0200,Retreat,30.52,31.04,36,40,65.74,105,93,0.17
11,2025-10-16T12:54:00.000+0200,Retreat,30.62,30.46,42,41,65.4,98,95,0.15
11,2025-10-16T12:55:00.000+0200,Retreat,30.96,29.83,38,44,72.69,101,97,0.15
11,2025-10-16T12:56:00.000+0200,Retreat,30.34,29.48,37,35,62.41,99,95,0.13
11,2025-10-16T12:57:00.000+0200,Retreat,29.94,30.05,44,34,54.13,99,96,0.13
11,2025-10-16T12:58:00.000+0200,Retreat,29.91,29.4,36,35,54.51,99,97,0.14
11,2025-10-16T12:59:00.000+0200,Retreat,30.04,29.39,42,39,56.48,93,97,0.11
11,2025-10-16T13:00:00.000+0200,Retreat,30.17,28.93,42,34,50.07,92,95,0.11
11,2025-10-16T13:01:00.000+0200,Recovery,29.85,29.71,29,27,44.96,89,99,0.11
11,2025-10-16T13:02:00.000+0200,Recovery,29.38,29.07,33,38,42.02,91,93,0.1
11,2025-10-16T13:03:00.000+0200,Recovery,29.47,27.36,38,33,44.59,91,91,0.1
11,2025-10-16T13:04:00.000+0200,Recovery,29.17,27.96,37,38,37.37,88,96,0.09
11,2025-10-16T13:05:00.000+0200,Recovery,28.48,28.83,34,28,41.08,83,91,0.08
11,2025-10-16T13:06:00.000+0200,Recovery,28.75,27.89,32,33,31.2,88,98,0.07
11,2025-10-16T13:07:00.000+0200,Recovery,29.2,28.56,34,26,28.25,83,87,0.09
11,2025-10-16T13:08:00.000+0200,Recovery,29.26,28.86,32,32,32.47,84,96,0.07
11,2025-10-16T13:09:00.000+0200,Recovery,28.5,27.55,29,29,30.82,86,96,0.09
11,2025-10-16T13:10:00.000+0200,Recovery,28.37,27.19,40,27,29.68,75,92,0.05
11,2025-10-16T13:11:00.000+0200,Recovery,28.29,26.83,39,38,33.52,73,92,0.07
11,2025-10-16T13:12:00.000+0200,Recovery,28.77,27.55,39,35,30.44,78,96,0.05
11,2025-10-16T13:13:00.000+0200,Recovery,27.4,26.7,32,36,24.21,69,91,0.05
11,2025-10-16T13:14:00.000+0200,Rest,28.6,26.73,27,29,22.98,76,98,0.05
11,2025-10-16T13:15:00.000+0200,Rest,27.42,26.85,29,31,25.64,82,93,0.07
11,2025-10-16T13:16:00.000+0200,Rest,27.89,27.07,25,33,25.9,88,95,0.11
11,2025-10-16T13:17:00.000+0200,Rest,27.31,28.2,32,23,25.12,95,100,0.16
11,2025-10-16T13:18:00.000+0200,Rest,27.27,28.28,31,22,26.67,100,97,0.19
11,2025-10-16T13:19:00.000+0200,Rest,28.37,26.81,28,30,32.75,111,93,0.2
11,2025-10-16T13:20:00.000+0200,Approach,28.07,26.95,11,20,39.84,109,93,0.21
11,2025-10-16T13:21:00.000+0200,Approach,28.05,27.55,30,29,42.44,115,92,0.27
11,2025-10-16T13:22:00.000+0200,Approach,28.81,27.32,24,31,42.89,117,93,0.32
11,2025-10-16T13:23:00.000+0200,Approach,29.26,29.16,20,30,59.86,118,98,0.39
11,2025-10-16T13:24:00.000+0200,Approach,29.71,29.36,22,28,62.71,123,94,0.45
11,2025-10-16T13:25:00.000+0200,Approach,30.31,30.11,22,31,68.25,126,93,0.51
11,2025-10-16T13:26:00.000+0200,Approach,30.65,30.87,28,27,82.71,127,94,0.57
11,2025-10-16T13:27:00.000+0200,Approach,31.5,31.1,22,23,76.12,132,94,0.63
11,2025-10-16T13:28:00.000+0200,Approach,32.03,31.78,22,27,91.21,131,91,0.69
11,2025-10-16T13:29:00.000+0200,Approach,32.64,31.46,24,28,90.19,136,92,0.76
11,2025-10-16T13:30:00.000+0200,Approach,32.58,32.35,27,30,98.15,138,91,0.81
11,2025-10-16T13:31:00.000+0200,Approach,33.81,33.39,21,21,121.12,137,96,0.86
11,2025-10-16T13:32:00.000+0200,Approach,34.08,34.02,25,20,117.54,140,93,0.94
11,2025-10-16T13:33:00.000+0200,Approach,34.98,34.7,26,27,131.2,149,98,1.0
11,2025-10-16T13:34:00.000+0200,Work,35.99,33.92,51,47,119.63,153,96,0.99
11,2025-10-16T13:35:00.000+0200,Work,35.11,34.45,42,58,122.17,143,93,0.99
11,2025-10-16T13:36:00.000+0200,Work,35.2,33.9,40,48,121.33,143,100,0.96
11,2025-10-16T13:37:00.000+0200,Work,35.23,34.41,46,45,123.51,147,92,0.92
11,2025-10-16T13:38:00.000+0200,Work,34.51,34.21,38,52,128.9,142,91,0.91
11,2025-10-16T13:39:00.000+0200,Work,34.84,34.39,49,53,115.11,142,94,0.9
11,2025-10-16T13:40:00.000+0200,Work,35.31,34.0,49,53,115.63,142,95,0.86
11,2025-10-16T13:41:00.000+0200,Work,34.75,34.53,41,51,105.77,135,96,0.85
11,2025-10-16T13:42:00.000+0200,Work,35.4,33.74,46,50,107.49,144,95,0.8
11,2025-10-16T13:43:00.000+0200,Work,34.37,33.54,46,55,112.22,140,91,0.78
11,2025-10-16T13:44:00.000+0200,Work,34.44,34.11,40,50,114.27,137,92,0.75
11,2025-10-16T13:45:00.000+0200,Work,34.37,34.88,45,45,113.41,133,92,0.76
11,2025-10-16T13:46:00.000+0200,Work,33.81,33.14,53,49,113.04,133,91,0.7
11,2025-10-16T13:47:00.000+0200,Work,34.7,33.28,44,54,115.24,132,98,0.7
11,2025-10-16T13:48:00.000+0200,Work,34.05,33.92,39,46,116.48,136,95,0.69
11,2025-10-16T13:49:00.000+0200,Work,34.21,34.31,44,43,105.74,136,90,0.66
11,2025-10-16T13:50:00.000+0200,Work,33.79,33.85,40,42,101.94,136,93,0.63
11,2025-10-16T13:51:00.000+0200,Work,34.65,33.35,49,47,108.23,135,98,0.62
11,2025-10-16T13:52:00.000+0200,Work,34.38,33.81,45,49,108.62,134,90,0.57
11,2025-10-16T13:53:00.000+0200,Work,33.84,33.81,49,50,103.63,136,90,0.56
11,2025-10-16T13:54:00.000+0200,Work,33.25,33.16,46,47,101.06,134,95,0.53
11,2025-10-16T13:55:00.000+0200,Work,33.96,33.86,45,54,98.43,133,91,0.51
11,2025-10-16T13:56:00.000+0200,Work,34.03,33.38,47,55,99.74,130,100,0.49
11,2025-10-16T13:57:00.000+0200,Work,33.15,32.48,49,51,102.41,130,95,0.48
11,2025-10-16T13:58:00.000+0200,Work,33.39,33.23,51,48,94.61,126,97,0.46
11,2025-10-16T13:59:00.000+0200,Work,33.4,32.97,53,49,92.95,126,88,0.41
11,2025-10-16T14:00:00.000+0200,Work,33.73,33.85,41,51,98.95,131,92,0.38
11,2025-10-16T14:01:00.000+0200,Work,33.17,32.49,43,48,90.72,123,96,0.36
11,2025-10-16T14:02:00.000+0200,Work,33.54,32.86,41,47,94.71,122,99,0.37
11,2025-10-16T14:03:00.000+0200,Work,32.77,33.18,43,52,93.45,122,95,0.34
11,2025-10-16T14:04:00.000+0200,Work,32.58,34.21,44,52,91.96,121,89,0.29
11,2025-10-16T14:05:00.000+0200,Retreat,32.87,33.22,36,32,100.41,130,93,0.3
11,2025-10-16T14:06:00.000+0200,Retreat,33.02,32.83,40,34,87.9,122,92,0.29
11,2025-10-16T14:07:00.000+0200,Retreat,32.28,32.54,37,38,78.42,116,95,0.27
11,2025-10-16T14:08:00.000+0200,Retreat,31.36,31.48,42,38,77.06,104,91,0.23
11,2025-10-16T14:09:00.000+0200,Retreat,31.91,31.22,40,42,79.09,109,99,0.21
11,2025-10-16T14:10:00.000+0200,Retreat,32.07,29.55,44,34,59.56,111,94,0.17
11,2025-10-16T14:11:00.000+0200,Retreat,30.85,30.0,41,36,63.31,103,93,0.16
11,2025-10-16T14:12:00.000+0200,Retreat,30.31,29.98,42,40,57.32,102,95,0.14
11,2025-10-16T14:13:00.000+0200,Retreat,30.37,30.18,37,34,44.25,97,94,0.11
11,2025-10-16T14:14:00.000+0200,Retreat,29.96,29.92,39,34,50.79,91,95,0.11
11,2025-10-16T14:15:00.000+0200,Recovery,30.5,29.2,40,32,48.0,93,94,0.08
11,2025-10-16T14:16:00.000+0200,Recovery,28.99,28.56,41,31,48.89,90,94,0.1
11,2025-10-16T14:17:00.000+0200,Recovery,30.36,29.01,32,33,45.26,93,95,0.08
11,2025-10-16T14:18:00.000+0200,Recovery,29.8,28.85,40,41,50.06,92,95,0.12
11,2025-10-16T14:19:00.000+0200,Recovery,29.99,28.47,32,37,40.32,89,95,0.08
11,2025-10-16T14:20:00.000+0200,Recovery,28.78,28.32,35,30,35.76,89,90,0.09
11,2025-10-16T14:21:00.000+0200,Recovery,29.29,28.26,34,30,36.48,83,93,0.1
11,2025-10-16T14:22:00.000+0200,Recovery,28.34,27.91,40,34,34.67,85,98,0.08
11,2025-10-16T14:23:00.000+0200,Recovery,29.65,28.41,36,37,35.15,82,93,0.08
11,2025-10-16T14:24:00.000+0200,Recovery,28.67,27.72,39,36,34.9,81,94,0.05
11,2025-10-16T14:25:00.000+0200,Recovery,28.56,27.66,36,32,33.92,86,94,0.06
11,2025-10-16T14:26:00.000+0200,Recovery,28.08,28.2,34,32,35.02,80,99,0.08
11,2025-10-16T14:27:00.000+0200,Recovery,28.93,27.74,33,43,30.36,85,95,0.09
11,2025-10-16T14:28:00.000+0200,Recovery,28.67,27.79,34,32,36.72,85,96,0.06
11,2025-10-16T14:29:00.000+0200,Recovery,28.24,26.81,38,24,20.6,81,95,0.07
11,2025-10-16T14:30:00.000+0200,Recovery,28.54,27.31,27,38,17.96,78,97,0.09
11,2025-10-16T14:31:00.000+0200,Recovery,28.02,28.32,35,35,32.91,83,90,0.07
11,2025-10-16T14:32:00.000+0200,Recovery,27.52,26.49,32,32,31.33,80,93,0.07
11,2025-10-16T14:33:00.000+0200,Recovery,27.97,28.16,38,40,31.72,81,96,0.05
11,2025-10-16T14:34:00.000+0200,Recovery,28.67,27.32,33,32,27.52,74,95,0.07
11,2025-10-16T14:35:00.000+0200,Recovery,28.3,26.83,36,34,23.16,75,93,0.05
11,2025-10-16T14:36:00.000+0200,Recovery,27.99,26.9,37,37,20.66,75,91,0.04
11,2025-10-16T14:37:00.000+0200,Rest,28.39,26.81,30,27,18.44,79,94,0.04
11,2025-10-16T14:38:00.000+0200,Rest,27.42,27.39,33,31,28.59,81,99,0.08
11,2025-10-16T14:39:00.000+0200,Rest,27.83,27.49,25,26,31.82,93,93,0.1
11,2025-10-16T14:40:00.000+0200,Rest,27.23,27.03,36,31,32.59,98,90,0.14
11,2025-10-16T14:41:00.000+0200,Rest,27.88,27.18,34,30,26.57,104,97,0.18
11,2025-10-16T14:42:00.000+0200,Rest,26.88,27.13,36,26,30.78,116,99,0.2
11,2025-10-16T14:43:00.000+0200,Approach,27.11,26.96,21,32,28.96,112,99,0.21
11,2025-10-16T14:44:00.000+0200,Approach,28.52,27.63,21,25,41.48,118,97,0.32
11,2025-10-16T14:45:00.000+0200,Approach,29.48,28.74,23,27,56.25,119,90,0.38
11,2025-10-16T14:46:00.000+0200,Approach,30.01,28.9,20,26,57.56,126,92,0.46
11,2025-10-16T14:47:00.000+0200,Approach,30.35,30.32,20,25,72.59,127,92,0.55
11,2025-10-16T14:48:00.000+0200,Approach,30.65,31.05,25,30,75.02,132,94,0.63
11,2025-10-16T14:49:00.000+0200,Approach,32.15,31.53,23,31,94.16,133,97,0.74
11,2025-10-16T14:50:00.000+0200,Approach,33.76,32.51,28,16,111.07,136,93,0.83
11,2025-10-16T14:51:00.000+0200,Approach,34.56,34.24,22,23,102.16,145,98,0.93
11,2025-10-16T14:52:00.000+0200,Approach,34.69,34.41,22,21,118.32,141,95,1.0
11,2025-10-16T14:53:00.000+0200,Work,35.4,34.5,40,46,127.27,147,94,1.0
11,2025-10-16T14:54:00.000+0200,Work,34.99,33.99,44,52,123.62,150,95,0.97
11,2025-10-16T14:55:00.000+0200,Work,35.75,34.92,43,50,121.43,149,95,0.96
11,2025-10-16T14:56:00.000+0200,Work,35.23,34.62,43,50,112.82,145,88,0.93
11,2025-10-16T14:57:00.000+0200,Work,34.65,34.58,48,52,119.43,138,99,0.92
11,2025-10-16T14:58:00.000+0200,Work,35.26,34.51,41,52,116.41,139,89,0.89
11,2025-10-16T14:59:00.000+0200,Work,34.33,34.76,37,49,110.72,146,93,0.88
11,2025-10-16T15:00:00.000+0200,Work,34.38,34.09,49,54,117.9,141,98,0.85
11,2025-10-16T15:01:00.000+0200,Work,34.34,33.5,47,52,117.05,146,91,0.82
11,2025-10-16T15:02:00.000+0200,Work,35.12,33.97,50,55,115.65,143,90,0.81
11,2025-10-16T15:03:00.000+0200,Work,34.45,33.2,46,47,115.36,140,100,0.78
11,2025-10-16T15:04:00.000+0200,Work,34.2,33.45,41,50,112.26,139,95,0.77
11,2025-10-16T15:05:00.000+0200,Work,34.45,34.75,44,58,109.47,135,100,0.74
11,2025-10-16T15:06:00.000+0200,Work,34.53,33.34,38,51,118.62,135,94,0.73
11,2025-10-16T15:07:00.000+0200,Work,34.88,33.26,48,50,109.57,138,92,0.7
11,2025-10-16T15:08:00.000+0200,Work,33.58,34.13,40,48,95.18,135,94,0.67
11,2025-10-16T15:09:00.000+0200,Work,34.61,34.18,45,47,94.82,136,100,0.66
11,2025-10-16T15:10:00.000+0200,Work,33.21,32.87,47,53,112.04,137,94,0.63
11,2025-10-16T15:11:00.000+0200,Work,34.33,33.78,40,53,95.91,133,92,0.61
11,2025-10-16T15:12:00.000+0200,Work,34.37,33.34,36,52,101.42,131,92,0.59
11,2025-10-16T15:13:00.000+0200,Work,34.32,33.73,43,52,97.13,129,92,0.56
11,2025-10-16T15:14:00.000+0200,Work,33.99,33.36,38,54,100.76,133,94,0.53
11,2025-10-16T15:15:00.000+0200,Work,33.27,32.79,50,52,103.26,132,96,0.51
11,2025-10-16T15:16:00.000+0200,Work,33.92,33.18,45,50,97.07,136,98,0.5
11,2025-10-16T15:17:00.000+0200,Work,33.13,33.69,48,47,95.38,129,96,0.47
11,2025-10-16T15:18:00.000+0200,Work,33.11,34.3,42,48,102.16,128,96,0.46
11,2025-10-16T15:19:00.000+0200,Work,33.24,33.48,42,50,110.74,128,96,0.42
11,2025-10-16T15:20:00.000+0200,Work,33.2,33.04,43,52,99.35,125,93,0.42
11,2025-10-16T15:21:00.000+0200,Work,33.38,32.6,48,50,91.14,123,95,0.39
11,2025-10-16T15:22:00.000+0200,Work,32.93,33.06,41,49,99.12,125,95,0.36
11,2025-10-16T15:23:00.000+0200,Work,33.28,32.9,49,48,102.55,125,98,0.34
11,2025-10-16T15:24:00.000+0200,Work,32.53,33.2,41,51,98.21,125,93,0.32
11,2025-10-16T15:25:00.000+0200,Work,33.02,32.97,51,55,84.24,124,95,0.3
11,2025-10-16T15:26:00.000+0200,Retreat,32.88,32.73,45,36,98.34,123,97,0.31
11,2025-10-16T15:27:00.000+0200,Retreat,32.45,31.96,33,38,97.22,119,96,0.3
11,2025-10-16T15:28:00.000+0200,Retreat,32.9,32.62,42,41,86.8,117,97,0.27
11,2025-10-16T15:29:00.000+0200,Retreat,32.77,32.25,38,45,75.92,116,96,0.25
11,2025-10-16T15:30:00.000+0200,Retreat,32.48,32.29,42,41,77.55,118,96,0.23
11,2025-10-16T15:31:00.000+0200,Retreat,32.48,30.84,35,36,66.82,106,93,0.25
11,2025-10-16T15:32:00.000+0200,Retreat,31.8,31.36,42,37,71.2,111,94,0.22
11,2025-10-16T15:33:00.000+0200,Retreat,31.57,31.21,39,45,74.28,111,96,0.18
11,2025-10-16T15:34:00.000+0200,Retreat,31.01,30.26,34,40,59.43,100,94,0.18
11,2025-10-16T15:35:00.000+0200,Retreat,31.64,30.49,39,40,61.99,103,98,0.18
11,2025-10-16T15:36:00.000+0200,Retreat,30.83,29.78,36,40,55.73,104,95,0.17
11,2025-10-16T15:37:00.000+0200,Retreat,30.53,29.44,39,37,65.57,97,92,0.13
11,2025-10-16T15:38:00.000+0200,Retreat,30.28,29.31,38,42,55.38,97,93,0.13
11,2025-10-16T15:39:00.000+0200,Retreat,30.48,29.15,39,35,54.42,92,93,0.11
11,2025-10-16T15:40:00.000+0200,Retreat,30.04,29.62,40,33,48.42,92,98,0.09
11,2025-10-16T15:41:00.000+0200,Recovery,30.36,28.7,32,34,39.94,94,98,0.09
11,2025-10-16T15:42:00.000+0200,Recovery,30.47,29.79,33,33,60.82,89,96,0.11
11,2025-10-16T15:43:00.000+0200,Recovery,29.4,29.03,33,41,46.23,92,92,0.1
11,2025-10-16T15:44:00.000+0200,Recovery,29.97,27.81,25,38,46.29,90,93,0.11
11,2025-10-16T15:45:00.000+0200,Recovery,30.14,28.78,31,36,45.62,84,96,0.09
11,2025-10-16T15:46:00.000+0200,Recovery,29.37,28.39,31,39,45.13,90,97,0.09
11,2025-10-16T15:47:00.000+0200,Recovery,29.96,28.6,42,33,44.63,89,95,0.09
11,2025-10-16T15:48:00.000+0200,Recovery,29.02,29.17,35,33,42.88,87,96,0.09
11,2025-10-16T15:49:00.000+0200,Recovery,29.23,28.63,36,36,43.5,84,94,0.06
11,2025-10-16T15:50:00.000+0200,Recovery,28.42,28.07,34,32,37.57,87,92,0.07
11,2025-10-16T15:51:00.000+0200,Recovery,28.26,27.39,34,41,40.95,81,100,0.08
11,2025-10-16T15:52:00.000+0200,Recovery,28.28,28.44,40,33,43.92,81,96,0.07
11,2025-10-16T15:53:00.000+0200,Recovery,29.37,28.16,26,34,34.3,84,93,0.08
11,2025-10-16T15:54:00.000+0200,Recovery,28.4,28.4,42,36,34.59,85,95,0.08
11,2025-10-16T15:55:00.000+0200,Recovery,28.3,27.66,34,33,28.15,80,96,0.07
11,2025-10-16T15:56:00.000+0200,Recovery,28.67,27.78,32,37,29.09,82,99,0.07
11,2025-10-16T15:57:00.000+0200,Recovery,28.11,27.42,35,33,30.54,81,94,0.08
11,2025-10-16T15:58:00.000+0200,Recovery,28.79,27.5,39,35,25.69,80,93,0.07
11,2025-10-16T15:59:00.000+0200,Recovery,28.95,26.61,38,32,26.96,76,94,0.05
11,2025-10-16T16:00:00.000+0200,Recovery,27.22,27.43,35,31,27.07,77,89,0.05
11,2025-10-16T16:01:00.000+0200,Recovery,28.21,27.37,36,26,31.83,77,92,0.05
11,2025-10-16T16:02:00.000+0200,Recovery,27.08,26.84,38,36,18.77,81,94,0.04
11,2025-10-16T16:03:00.000+0200,Recovery,27.26,27.3,31,33,24.06,72,96,0.06
11,2025-10-16T16:04:00.000+0200,Rest,28.54,26.93,28,35,21.79,80,92,0.04
11,2025-10-16T16:05:00.000+0200,Rest,27.63,26.38,30,29,20.58,77,100,0.04
11,2025-10-16T16:06:00.000+0200,Rest,27.91,26.56,34,30,21.05,82,95,0.09
11,2025-10-16T16:07:00.000+0200,Rest,27.4,26.78,36,26,25.6,83,88,0.08
11,2025-10-16T16:08:00.000+0200,Rest,27.61,27.18,26,28,21.95,88,99,0.12
11,2025-10-16T16:09:00.000+0200,Rest,27.86,27.05,34,29,25.3,98,96,0.11
11,2025-10-16T16:10:00.000+0200,Rest,27.96,26.38,27,38,25.15,95,98,0.12
11,2025-10-16T16:11:00.000+0200,Rest,27.07,27.67,30,29,17.29,98,97,0.14
11,2025-10-16T16:12:00.000+0200,Rest,27.2,26.63,29,22,33.53,100,99,0.15
11,2025-10-16T16:13:00.000+0200,Rest,27.81,27.22,34,31,20.97,103,93,0.18
11,2025-10-16T16:14:00.000+0200,Rest,27.9,26.53,30,19,22.21,105,91,0.19
11,2025-10-16T16:15:00.000+0200,Rest,27.0,28.24,37,32,36.43,111,89,0.21
11,2025-10-16T16:16:00.000+0200,Approach,27.38,26.59,22,26,36.61,110,96,0.19
11,2025-10-16T16:17:00.000+0200,Approach,28.05,26.66,25,37,35.35,117,91,0.26
11,2025-10-16T16:18:00.000+0200,Approach,28.86,27.86,28,26,55.46,116,90,0.34
11,2025-10-16T16:19:00.000+0200,Approach,28.71,28.79,23,20,57.65,119,95,0.41
11,2025-10-16T16:20:00.000+0200,Approach,29.72,30.3,23,24,72.06,120,91,0.46
11,2025-10-16T16:21:00.000+0200,Approach,30.6,30.52,29,26,63.58,128,95,0.53
11,2025-10-16T16:22:00.000+0200,Approach,30.94,30.6,25,27,71.08,130,94,0.6
11,2025-10-16T16:23:00.000+0200,Approach,32.22,31.25,31,35,86.32,136,99,0.66
11,2025-10-16T16:24:00.000+0200,Approach,33.25,31.6,25,26,92.57,136,98,0.72
11,2025-10-16T16:25:00.000+0200,Approach,32.92,33.17,21,33,97.17,138,97,0.8
11,2025-10-16T16:26:00.000+0200,Approach,34.11,33.85,23,28,100.61,142,96,0.86
11,2025-10-16T16:27:00.000+0200,Approach,34.24,33.21,23,31,113.12,142,98,0.93
11,2025-10-16T16:28:00.000+0200,Approach,34.63,33.64,23,25,123.04,146,94,0.99
11,2025-10-16T16:29:00.000+0200,Work,35.34,33.92,45,56,110.12,150,98,1.0
11,2025-10-16T16:30:00.000+0200,Work,35.23,33.67,49,57,126.9,144,97,1.0
11,2025-10-16T16:31:00.000+0200,Work,35.62,34.28,40,52,113.9,144,99,1.0
11,2025-10-16T16:32:00.000+0200,Work,34.63,34.02,38,49,117.35,146,91,1.0
11,2025-10-16T16:33:00.000+0200,Work,35.47,35.39,45,54,124.34,145,99,1.0
11,2025-10-16T16:34:00.000+0200,Work,35.19,34.27,44,52,115.46,149,90,1.0
11,2025-10-16T16:35:00.000+0200,Work,34.59,34.73,38,54,134.13,146,85,1.0
11,2025-10-16T16:36:00.000+0200,Work,34.99,34.19,42,52,123.14,150,95,1.0
11,2025-10-16T16:37:00.000+0200,Work,34.56,35.39,33,52,129.35,145,92,0.99
11,2025-10-16T16:38:00.000+0200,Work,34.54,34.4,45,47,127.17,150,92,1.0
11,2025-10-16T16:39:00.000+0200,Work,35.03,33.88,37,48,109.27,144,98,1.0
11,2025-10-16T16:40:00.000+0200,Work,35.68,34.84,43,48,125.68,149,92,1.0
