staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
12,2025-10-16T11:50:00.000+0200,Work,34.1,34.74,47,48,98.84,132,93,0.69
12,2025-10-16T11:51:00.000+0200,Work,33.69,34.35,51,47,96.91,133,96,0.68
12,2025-10-16T11:52:00.000+0200,Work,33.98,34.28,46,51,107.5,135,96,0.67
12,2025-10-16T11:53:00.000+0200,Work,34.35,33.62,47,47,101.48,133,93,0.63
12,2025-10-16T11:54:00.000+0200,Work,34.1,32.49,46,42,98.95,130,96,0.59
12,2025-10-16T11:55:00.000+0200,Work,33.54,32.49,42,54,91.43,128,89,0.58
12,2025-10-16T11:56:00.000+0200,Work,33.49,33.74,46,51,101.25,133,95,0.54
12,2025-10-16T11:57:00.000+0200,Work,33.73,33.16,50,50,96.24,123,95,0.51
12,2025-10-16T11:58:00.000+0200,Work,33.56,34.2,40,50,102.57,130,94,0.5
12,2025-10-16T11:59:00.000+0200,Work,33.32,34.06,43,43,94.9,125,100,0.46
12,2025-10-16T12:00:00.000+0200,Work,33.02,33.33,41,48,91.49,133,90,0.44
12,2025-10-16T12:01:00.000+0200,Work,32.8,32.97,39,44,88.55,120,99,0.41
12,2025-10-16T12:02:00.000+0200,Work,32.71,32.7,38,47,98.37,119,93,0.38
12,2025-10-16T12:03:00.000+0200,Work,32.92,33.9,42,46,94.28,123,93,0.36
12,2025-10-16T12:04:00.000+0200,Work,33.03,33.12,40,53,89.28,126,99,0.32
12,2025-10-16T12:05:00.000+0200,Work,32.13,32.63,50,42,91.73,129,89,0.32
12,2025-10-16T12:06:00.000+0200,Retreat,32.31,32.22,45,50,93.08,118,96,0.32
12,2025-10-16T12:07:00.000+0200,Retreat,32.25,33.0,44,41,85.93,123,96,0.28
12,2025-10-16T12:08:00.000+0200,Retreat,33.07,32.21,44,33,71.5,120,95,0.29
12,2025-10-16T12:09:00.000+0200,Retreat,32.3,33.4,41,37,76.87,117,90,0.27
12,2025-10-16T12:10:00.000+0200,Retreat,31.77,31.95,38,41,78.59,114,94,0.25
12,2025-10-16T12:11:00.000+0200,Retreat,32.06,32.2,41,36,67.1,109,95,0.22
12,2025-10-16T12:12:00.000+0200,Retreat,31.43,31.94,41,34,75.66,111,90,0.22
12,2025-10-16T12:13:00.000+0200,Retreat,30.98,30.63,43,40,72.55,105,91,0.21
12,2025-10-16T12:14:00.000+0200,Retreat,30.98,30.45,38,41,65.53,104,92,0.2
12,2025-10-16T12:15:00.000+0200,Retreat,30.45,31.37,46,42,64.79,101,97,0.18
12,2025-10-16T12:16:00.000+0200,Retreat,31.45,29.48,40,42,63.06,100,100,0.17
12,2025-10-16T12:17:00.000+0200,Retreat,30.87,29.99,38,38,54.33,98,100,0.16
12,2025-10-16T12:18:00.000+0200,Retreat,30.66,30.15,45,39,55.41,100,92,0.15
12,2025-10-16T12:19:00.000+0200,Retreat,30.0,29.77,38,48,42.25,93,95,0.14
12,2025-10-16T12:20:00.000+0200,Retreat,29.99,29.07,44,40,48.64,94,95,0.1
12,2025-10-16T12:21:00.000+0200,Retreat,29.62,28.78,42,39,43.99,94,94,0.11
12,2025-10-16T12:22:00.000+0200,Recovery,30.04,29.79,29,34,41.05,96,91,0.11
12,2025-10-16T12:23:00.000+0200,Recovery,29.64,28.8,33,33,31.31,89,94,0.1
12,2025-10-16T12:24:00.000+0200,Recovery,29.41,29.09,39,42,40.68,93,100,0.09
12,2025-10-16T12:25:00.000+0200,Recovery,30.1,29.28,35,35,30.82,89,95,0.08
12,2025-10-16T12:26:00.000+0200,Recovery,29.7,28.94,38,32,25.26,87,91,0.09
12,2025-10-16T12:27:00.000+0200,Recovery,29.27,28.95,26,38,38.78,93,95,0.09
12,2025-10-16T12:28:00.000+0200,Recovery,29.96,27.66,31,41,37.67,85,93,0.09
12,2025-10-16T12:29:00.000+0200,Recovery,29.19,28.51,41,31,26.34,84,95,0.09
12,2025-10-16T12:30:00.000+0200,Recovery,29.43,28.95,36,32,26.29,83,91,0.07
12,2025-10-16T12:31:00.000+0200,Recovery,28.57,29.35,35,31,28.32,84,90,0.08
12,2025-10-16T12:32:00.000+0200,Recovery,28.3,28.71,27,35,40.86,85,88,0.08
12,2025-10-16T12:33:00.000+0200,Recovery,28.44,28.17,33,38,31.46,83,90,0.07
12,2025-10-16T12:34:00.000+0200,Recovery,28.88,28.25,29,36,31.86,84,87,0.08
12,2025-10-16T12:35:00.000+0200,Recovery,28.52,28.23,34,33,34.03,78,99,0.09
12,2025-10-16T12:36:00.000+0200,Recovery,28.41,26.76,41,36,34.41,82,92,0.07
12,2025-10-16T12:37:00.000+0200,Recovery,28.47,27.12,35,38,26.43,77,97,0.07
12,2025-10-16T12:38:00.000+0200,Recovery,28.35,27.68,25,29,26.91,79,97,0.06
12,2025-10-16T12:39:00.000+0200,Recovery,28.68,27.48,29,36,23.62,79,97,0.05
12,2025-10-16T12:40:00.000+0200,Recovery,27.87,27.25,37,36,12.58,79,93,0.05
12,2025-10-16T12:41:00.000+0200,Recovery,27.43,27.54,29,42,22.81,79,89,0.04
12,2025-10-16T12:42:00.000+0200,Recovery,28.56,27.51,35,32,17.55,73,98,0.05
12,2025-10-16T12:43:00.000+0200,Recovery,27.62,26.41,35,31,4.56,75,93,0.07
12,2025-10-16T12:44:00.000+0200,Recovery,28.19,26.4,38,39,14.21,83,96,0.04
12,2025-10-16T12:45:00.000+0200,Recovery,27.78,26.79,35,31,14.54,75,92,0.05
12,2025-10-16T12:46:00.000+0200,Rest,28.42,27.23,25,29,18.71,74,94,0.05
12,2025-10-16T12:47:00.000+0200,Rest,27.95,27.5,29,38,12.78,76,95,0.08
12,2025-10-16T12:48:00.000+0200,Rest,27.45,26.26,36,22,18.84,77,93,0.07
12,2025-10-16T12:49:00.000+0200,Rest,26.46,26.14,28,36,13.31,91,88,0.1
12,2025-10-16T12:50:00.000+0200,Rest,27.23,26.89,33,32,17.23,88,96,0.11
12,2025-10-16T12:51:00.000+0200,Rest,27.48,27.11,29,30,33.78,94,94,0.14
12,2025-10-16T12:52:00.000+0200,Rest,27.6,27.08,27,33,29.02,101,95,0.15
12,2025-10-16T12:53:00.000+0200,Rest,27.13,27.26,26,31,21.39,107,94,0.17
12,2025-10-16T12:54:00.000+0200,Rest,27.15,26.73,28,23,23.67,106,93,0.19
12,2025-10-16T12:55:00.000+0200,Rest,27.79,27.61,27,31,30.59,107,93,0.2
12,2025-10-16T12:56:00.000+0200,Approach,26.84,28.34,24,30,26.64,113,93,0.2
12,2025-10-16T12:57:00.000+0200,Approach,28.74,27.48,19,24,45.88,117,92,0.32
12,2025-10-16T12:58:00.000+0200,Approach,30.91,28.88,23,27,54.98,128,100,0.46
12,2025-10-16T12:59:00.000+0200,Approach,30.64,30.48,18,30,77.86,131,91,0.6
12,2025-10-16T13:00:00.000+0200,Approach,32.55,32.18,26,24,89.74,137,95,0.72
12,2025-10-16T13:01:00.000+0200,Approach,34.19,33.09,31,21,99.73,139,95,0.87
12,2025-10-16T13:02:00.000+0200,Approach,34.87,34.19,26,31,121.39,147,95,1.0
12,2025-10-16T13:03:00.000+0200,Work,35.48,36.22,44,56,110.67,145,99,0.98
12,2025-10-16T13:04:00.000+0200,Work,34.39,35.04,39,57,121.56,144,96,0.98
12,2025-10-16T13:05:00.000+0200,Work,34.59,34.71,49,47,122.19,146,92,0.95
12,2025-10-16T13:06:00.000+0200,Work,34.72,34.53,38,45,110.36,150,97,0.93
12,2025-10-16T13:07:00.000+0200,Work,34.98,34.59,46,53,116.77,139,95,0.88
12,2025-10-16T13:08:00.000+0200,Work,34.49,34.31,44,47,104.21,140,94,0.88
12,2025-10-16T13:09:00.000+0200,Work,34.27,34.26,48,53,109.89,141,95,0.85
12,2025-10-16T13:10:00.000+0200,Work,33.8,33.38,41,48,113.96,143,90,0.84
12,2025-10-16T13:11:00.000+0200,Work,34.14,34.38,43,43,112.33,139,93,0.79
12,2025-10-16T13:12:00.000+0200,Work,34.6,34.32,42,49,108.43,141,92,0.78
12,2025-10-16T13:13:00.000+0200,Work,34.85,34.16,47,43,112.67,134,90,0.76
12,2025-10-16T13:14:00.000+0200,Work,33.76,34.12,43,51,101.95,138,93,0.75
12,2025-10-16T13:15:00.000+0200,Work,33.73,34.26,43,50,105.04,137,96,0.71
12,2025-10-16T13:16:00.000+0200,Work,33.73,34.06,43,50,103.83,141,97,0.69
12,2025-10-16T13:17:00.000+0200,Work,33.91,33.82,39,55,104.63,138,98,0.65
12,2025-10-16T13:18:00.000+0200,Work,33.95,33.89,41,52,104.53,134,90,0.64
12,2025-10-16T13:19:00.000+0200,Work,33.68,34.29,46,55,93.99,130,91,0.63
12,2025-10-16T13:20:00.000+0200,Work,33.09,34.35,41,51,102.84,125,93,0.58
12,2025-10-16T13:21:00.000+0200,Work,32.84,33.08,45,59,92.37,129,93,0.57
12,2025-10-16T13:22:00.000+0200,Work,33.38,33.32,38,47,101.96,137,95,0.53
12,2025-10-16T13:23:00.000+0200,Work,33.71,33.94,39,47,105.08,124,98,0.51
12,2025-10-16T13:24:00.000+0200,Work,33.42,33.69,51,48,92.79,126,93,0.48
12,2025-10-16T13:25:00.000+0200,Work,34.02,33.04,40,51,89.56,128,100,0.47
12,2025-10-16T13:26:00.000+0200,Work,32.66,33.34,43,48,101.54,131,96,0.44
12,2025-10-16T13:27:00.000+0200,Work,33.24,33.65,43,48,91.85,123,99,0.43
12,2025-10-16T13:28:00.000+0200,Work,33.68,34.17,39,45,84.43,127,96,0.42
12,2025-10-16T13:29:00.000+0200,Work,32.92,34.33,44,45,85.52,122,95,0.36
12,2025-10-16T13:30:00.000+0200,Work,32.46,32.2,43,50,84.76,120,94,0.34
12,2025-10-16T13:31:00.000+0200,Work,31.81,33.48,39,54,94.07,121,100,0.33
12,2025-10-16T13:32:00.000+0200,Work,32.69,32.69,41,56,81.96,122,94,0.29
12,2025-10-16T13:33:00.000+0200,Retreat,32.89,31.49,43,36,87.45,120,93,0.29
12,2025-10-16T13:34:00.000+0200,Retreat,32.05,32.81,41,35,84.19,114,94,0.27
12,2025-10-16T13:35:00.000+0200,Retreat,31.89,31.1,42,40,80.25,118,97,0.26
12,2025-10-16T13:36:00.000+0200,Retreat,32.32,31.56,43,39,68.22,116,84,0.25
12,2025-10-16T13:37:00.000+0200,Retreat,32.53,31.75,44,39,75.96,113,97,0.23
12,2025-10-16T13:38:00.000+0200,Retreat,31.56,31.24,45,32,61.2,110,94,0.22
12,2025-10-16T13:39:00.000+0200,Retreat,31.12,30.24,46,39,60.37,104,97,0.17
12,2025-10-16T13:40:00.000+0200,Retreat,31.45,30.51,35,41,50.82,101,91,0.15
12,2025-10-16T13:41:00.000+0200,Retreat,30.04,30.25,43,38,50.0,99,99,0.14
12,2025-10-16T13:42:00.000+0200,Retreat,30.15,29.1,45,37,49.2,98,100,0.12
12,2025-10-16T13:43:00.000+0200,Retreat,30.15,28.83,37,42,43.58,93,94,0.09
12,2025-10-16T13:44:00.000+0200,Recovery,29.56,28.79,31,33,39.65,91,94,0.09
12,2025-10-16T13:45:00.000+0200,Recovery,29.42,29.31,39,38,39.96,86,95,0.09
12,2025-10-16T13:46:00.000+0200,Recovery,28.83,28.57,35,30,45.1,87,98,0.09
12,2025-10-16T13:47:00.000+0200,Recovery,29.97,28.46,35,30,39.79,91,89,0.09
12,2025-10-16T13:48:00.000+0200,Recovery,29.98,28.66,29,35,35.32,93,87,0.09
12,2025-10-16T13:49:00.000+0200,Recovery,29.33,29.02,30,36,39.87,84,93,0.08
12,2025-10-16T13:50:00.000+0200,Recovery,29.32,28.6,27,32,38.3,91,94,0.08
12,2025-10-16T13:51:00.000+0200,Recovery,29.15,28.21,38,36,34.23,88,96,0.07
12,2025-10-16T13:52:00.000+0200,Recovery,28.61,28.05,37,28,27.77,89,98,0.1
12,2025-10-16T13:53:00.000+0200,Recovery,29.2,28.11,39,32,31.63,85,86,0.08
12,2025-10-16T13:54:00.000+0200,Recovery,29.41,28.4,40,23,31.09,87,96,0.07
12,2025-10-16T13:55:00.000+0200,Recovery,28.76,27.51,33,32,34.47,89,93,0.07
12,2025-10-16T13:56:00.000+0200,Recovery,28.95,27.63,35,26,25.4,84,94,0.07
12,2025-10-16T13:57:00.000+0200,Recovery,28.22,28.26,29,32,26.5,79,95,0.05
12,2025-10-16T13:58:00.000+0200,Recovery,28.09,27.37,38,32,34.49,86,100,0.06
12,2025-10-16T13:59:00.000+0200,Recovery,28.57,27.41,31,31,24.52,83,98,0.07
12,2025-10-16T14:00:00.000+0200,Recovery,28.9,27.59,34,35,24.48,81,93,0.06
12,2025-10-16T14:01:00.000+0200,Recovery,27.95,27.12,33,36,32.67,85,98,0.07
12,2025-10-16T14:02:00.000+0200,Recovery,28.02,27.2,35,36,17.98,83,97,0.07
12,2025-10-16T14:03:00.000+0200,Recovery,28.21,27.41,33,31,27.94,79,91,0.07
12,2025-10-16T14:04:00.000+0200,Recovery,27.72,27.62,31,30,18.37,75,98,0.06
12,2025-10-16T14:05:00.000+0200,Recovery,28.0,26.79,27,37,20.28,75,91,0.07
12,2025-10-16T14:06:00.000+0200,Recovery,27.33,26.68,42,36,19.56,76,92,0.06
12,2025-10-16T14:07:00.000+0200,Recovery,27.79,27.57,32,34,15.85,75,96,0.04
12,2025-10-16T14:08:00.000+0200,Rest,27.68,27.17,38,27,13.75,76,91,0.07
12,2025-10-16T14:09:00.000+0200,Rest,27.73,26.99,31,29,14.95,82,100,0.08
12,2025-10-16T14:10:00.000+0200,Rest,27.14,26.65,31,30,6.94,84,97,0.08
12,2025-10-16T14:11:00.000+0200,Rest,27.6,26.86,29,30,24.56,90,92,0.13
12,2025-10-16T14:12:00.000+0200,Rest,27.15,27.67,27,26,7.71,95,96,0.12
12,2025-10-16T14:13:00.000+0200,Rest,27.93,28.06,27,33,21.56,99,92,0.15
12,2025-10-16T14:14:00.000+0200,Rest,28.31,27.55,26,30,20.76,104,95,0.15
12,2025-10-16T14:15:00.000+0200,Rest,27.2,26.52,33,25,18.57,105,90,0.18
12,2025-10-16T14:16:00.000+0200,Rest,27.31,27.72,34,24,27.34,118,97,0.19
12,2025-10-16T14:17:00.000+0200,Approach,27.69,25.82,18,29,21.28,114,95,0.2
12,2025-10-16T14:18:00.000+0200,Approach,29.38,29.16,24,24,54.14,117,91,0.39
12,2025-10-16T14:19:00.000+0200,Approach,31.4,30.74,25,27,73.52,128,100,0.59
12,2025-10-16T14:20:00.000+0200,Approach,33.39,32.83,33,24,91.17,136,92,0.8
12,2025-10-16T14:21:00.000+0200,Approach,35.33,34.88,19,27,117.2,143,91,1.0
12,2025-10-16T14:22:00.000+0200,Work,35.25,33.81,42,51,119.76,148,99,1.0
12,2025-10-16T14:23:00.000+0200,Work,35.52,34.26,44,54,116.6,149,92,0.98
12,2025-10-16T14:24:00.000+0200,Work,34.69,34.45,49,56,123.99,146,98,1.0
12,2025-10-16T14:25:00.000+0200,Work,34.62,34.5,47,52,120.67,149,92,0.99
12,2025-10-16T14:26:00.000+0200,Work,35.09,34.19,39,52,126.15,150,92,0.99
12,2025-10-16T14:27:00.000+0200,Work,35.18,35.08,42,44,120.88,153,93,1.0
12,2025-10-16T14:28:00.000+0200,Work,35.65,35.2,49,53,128.27,154,91,1.0
12,2025-10-16T14:29:00.000+0200,Work,35.71,36.04,41,42,124.96,152,96,1.0
12,2025-10-16T14:30:00.000+0200,Work,36.34,34.88,45,51,129.8,153,93,1.0
12,2025-10-16T14:31:00.000+0200,Work,35.67,35.89,47,48,131.28,156,97,1.0
12,2025-10-16T14:32:00.000+0200,Work,35.4,36.64,40,53,128.91,161,96,0.99
12,2025-10-16T14:33:00.000+0200,Work,36.15,35.15,47,48,130.15,151,100,1.0
12,2025-10-16T14:34:00.000+0200,Work,35.73,35.45,42,59,132.62,154,96,1.0
12,2025-10-16T14:35:00.000+0200,Work,35.83,35.5,49,55,135.43,155,97,0.99
12,2025-10-16T14:36:00.000+0200,Work,36.98,36.47,52,53,139.33,155,97,1.0
12,2025-10-16T14:37:00.000+0200,Work,36.76,36.58,46,51,139.04,157,98,1.0
12,2025-10-16T14:38:00.000+0200,Work,36.31,36.98,41,49,124.25,161,96,0.99
12,2025-10-16T14:39:00.000+0200,Work,37.3,36.66,42,53,144.9,164,94,1.0
12,2025-10-16T14:40:00.000+0200,Work,37.0,37.65,39,47,144.03,163,97,0.98
12,2025-10-16T14:41:00.000+0200,Work,36.91,37.15,40,46,149.29,163,96,1.0
12,2025-10-16T14:42:00.000+0200,Work,36.58,37.63,39,52,149.04,161,88,0.99
12,2025-10-16T14:43:00.000+0200,Work,36.12,37.2,46,49,144.07,157,99,1.0
12,2025-10-16T14:44:00.000+0200,Work,36.69,37.06,37,47,141.74,166,96,0.98
12,2025-10-16T14:45:00.000+0200,Work,36.93,37.29,44,48,157.99,170,89,1.0
12,2025-10-16T14:46:00.000+0200,Work,36.74,38.19,46,59,156.77,170,92,0.99
12,2025-10-16T14:47:00.000+0200,Work,37.36,38.02,45,51,155.47,168,93,0.99
12,2025-10-16T14:48:00.000+0200,Work,36.58,38.12,44,45,149.15,169,90,0.99
12,2025-10-16T14:49:00.000+0200,Work,38.02,38.37,51,49,148.0,174,96,1.0
12,2025-10-16T14:50:00.000+0200,Work,37.4,38.13,46,46,153.73,168,91,1.0
12,2025-10-16T14:51:00.000+0200,Work,37.97,39.53,42,50,161.59,170,92,0.98
12,2025-10-16T14:52:00.000+0200,Work,38.06,38.14,43,41,146.65,167,94,1.0
12,2025-10-16T14:53:00.000+0200,Work,37.36,38.43,45,49,156.44,174,91,0.98
12,2025-10-16T14:54:00.000+0200,Work,37.25,38.28,41,45,174.85,172,93,1.0
12,2025-10-16T14:55:00.000+0200,Work,37.78,38.87,42,55,161.07,174,100,1.0
12,2025-10-16T14:56:00.000+0200,Work,38.28,37.87,48,50,164.43,177,94,0.99
12,2025-10-16T14:57:00.000+0200,Work,38.28,37.4,41,50,165.5,174,94,1.0
12,2025-10-16T14:58:00.000+0200,Work,38.78,38.68,40,46,175.64,179,89,0.99
12,2025-10-16T14:59:00.000+0200,Overload,38.99,38.49,36,59,179.47,178,95,1.0
12,2025-10-16T15:00:00.000+0200,Overload,38.54,38.45,31,62,178.21,176,93,1.0
12,2025-10-16T15:01:00.000+0200,Overload,37.69,38.02,41,60,169.13,178,98,1.0
12,2025-10-16T15:02:00.000+0200,Overload,37.35,37.01,37,64,171.17,180,93,0.99
12,2025-10-16T15:03:00.000+0200,Overload,37.85,35.75,30,56,176.58,174,92,1.0
12,2025-10-16T15:04:00.000+0200,Overload,35.94,34.42,31,55,161.1,174,94,1.0
12,2025-10-16T15:05:00.000+0200,Overload,36.22,33.9,37,54,155.05,161,92,1.0
12,2025-10-16T15:06:00.000+0200,Work,34.49,35.01,43,50,116.98,147,92,1.0
12,2025-10-16T15:07:00.000+0200,Work,34.5,33.61,47,46,118.74,144,90,0.96
12,2025-10-16T15:08:00.000+0200,Work,35.2,34.27,41,47,114.44,143,94,0.9
12,2025-10-16T15:09:00.000+0200,Work,35.25,34.45,47,46,122.31,144,97,0.83
12,2025-10-16T15:10:00.000+0200,Work,33.98,35.08,47,54,120.81,140,93,0.79
12,2025-10-16T15:11:00.000+0200,Work,34.22,32.74,51,48,101.96,135,97,0.73
12,2025-10-16T15:12:00.000+0200,Work,34.25,33.15,51,54,100.53,138,94,0.69
12,2025-10-16T15:13:00.000+0200,Work,33.49,33.84,40,46,94.43,133,92,0.63
12,2025-10-16T15:14:00.000+0200,Work,33.27,33.39,42,49,106.62,136,96,0.56
12,2025-10-16T15:15:00.000+0200,Work,33.75,32.09,48,53,94.04,128,97,0.53
12,2025-10-16T15:16:00.000+0200,Work,33.23,33.12,44,52,95.2,127,94,0.46
12,2025-10-16T15:17:00.000+0200,Work,33.07,32.78,46,49,85.59,125,94,0.42
12,2025-10-16T15:18:00.000+0200,Work,32.52,32.29,43,42,89.93,124,94,0.34
12,2025-10-16T15:19:00.000+0200,Work,32.41,32.81,47,53,78.18,123,96,0.31
12,2025-10-16T15:20:00.000+0200,Retreat,32.99,32.52,31,40,91.69,123,98,0.3
12,2025-10-16T15:21:00.000+0200,Retreat,31.86,31.95,39,47,83.09,117,95,0.26
12,2025-10-16T15:22:00.000+0200,Retreat,31.72,30.6,49,39,71.84,110,99,0.22
12,2025-10-16T15:23:00.000+0200,Retreat,31.74,30.94,38,44,63.81,107,96,0.19
12,2025-10-16T15:24:00.000+0200,Retreat,30.28,29.35,41,41,51.16,98,99,0.14
12,2025-10-16T15:25:00.000+0200,Retreat,30.25,29.19,39,40,39.89,94,100,0.09
12,2025-10-16T15:26:00.000+0200,Recovery,29.62,29.28,28,36,44.81,87,93,0.11
12,2025-10-16T15:27:00.000+0200,Recovery,29.96,29.51,36,40,40.81,84,95,0.09
12,2025-10-16T15:28:00.000+0200,Recovery,29.07,28.66,37,47,35.74,93,98,0.1
12,2025-10-16T15:29:00.000+0200,Recovery,29.26,28.41,28,23,36.05,92,96,0.08
12,2025-10-16T15:30:00.000+0200,Recovery,29.01,28.95,33,38,39.0,85,87,0.09
12,2025-10-16T15:31:00.000+0200,Recovery,29.18,28.56,39,34,29.78,83,100,0.09
12,2025-10-16T15:32:00.000+0200,Recovery,28.25,28.24,34,37,28.39,89,93,0.08
12,2025-10-16T15:33:00.000+0200,Recovery,29.87,27.39,33,36,25.9,81,94,0.09
12,2025-10-16T15:34:00.000+0200,Recovery,28.98,27.23,32,36,29.1,84,93,0.07
12,2025-10-16T15:35:00.000+0200,Recovery,28.87,27.04,36,28,28.27,82,95,0.08
12,2025-10-16T15:36:00.000+0200,Recovery,27.78,28.07,34,26,22.57,92,91,0.06
12,2025-10-16T15:37:00.000+0200,Recovery,28.56,27.25,24,35,26.73,81,92,0.05
12,2025-10-16T15:38:00.000+0200,Recovery,28.26,26.8,33,40,25.39,85,94,0.05
12,2025-10-16T15:39:00.000+0200,Recovery,28.67,27.12,36,33,28.6,81,92,0.05
12,2025-10-16T15:40:00.000+0200,Recovery,27.99,26.49,29,37,27.06,77,99,0.07
12,2025-10-16T15:41:00.000+0200,Recovery,27.84,27.03,39,30,11.18,76,98,0.06
12,2025-10-16T15:42:00.000+0200,Recovery,27.84,26.89,34,40,21.23,77,96,0.05
12,2025-10-16T15:43:00.000+0200,Recovery,28.29,27.36,36,36,8.55,76,89,0.03
12,2025-10-16T15:44:00.000+0200,Recovery,26.99,27.08,29,32,19.86,74,93,0.07
12,2025-10-16T15:45:00.000+0200,Rest,28.21,27.06,30,30,23.15,76,95,0.05
12,2025-10-16T15:46:00.000+0200,Rest,28.0,26.77,27,27,13.66,77,96,0.06
12,2025-10-16T15:47:00.000+0200,Rest,27.83,26.75,26,29,16.53,83,98,0.07
12,2025-10-16T15:48:00.000+0200,Rest,27.88,27.62,27,29,16.31,86,94,0.08
12,2025-10-16T15:49:00.000+0200,Rest,27.73,27.68,32,30,25.24,85,92,0.12
12,2025-10-16T15:50:00.000+0200,Rest,27.01,27.3,27,27,29.93,89,92,0.1
12,2025-10-16T15:51:00.000+0200,Rest,27.97,26.64,22,30,22.84,86,92,0.13
12,2025-10-16T15:52:00.000+0200,Rest,27.4,27.21,31,30,21.18,95,93,0.15
12,2025-10-16T15:53:00.000+0200,Rest,28.28,27.64,28,24,23.18,104,95,0.16
12,2025-10-16T15:54:00.000+0200,Rest,28.35,26.88,29,27,29.66,108,89,0.17
12,2025-10-16T15:55:00.000+0200,Rest,27.08,27.67,29,29,28.73,101,98,0.18
12,2025-10-16T15:56:00.000+0200,Rest,27.2,27.97,30,34,25.76,106,93,0.22
12,2025-10-16T15:57:00.000+0200,Approach,27.45,26.87,29,28,24.9,112,95,0.21
12,2025-10-16T15:58:00.000+0200,Approach,27.77,27.18,27,15,30.32,117,100,0.28
12,2025-10-16T15:59:00.000+0200,Approach,28.74,28.23,14,30,45.16,116,95,0.35
12,2025-10-16T16:00:00.000+0200,Approach,29.49,29.46,20,27,53.18,124,96,0.41
12,2025-10-16T16:01:00.000+0200,Approach,29.91,30.15,22,31,68.55,127,90,0.49
12,2025-10-16T16:02:00.000+0200,Approach,30.63,30.52,20,21,71.91,121,90,0.56
12,2025-10-16T16:03:00.000+0200,Approach,31.53,30.42,25,33,73.12,131,97,0.63
12,2025-10-16T16:04:00.000+0200,Approach,31.65,31.07,23,32,84.52,136,98,0.71
12,2025-10-16T16:05:00.000+0200,Approach,32.54,32.33,22,25,93.56,135,95,0.78
12,2025-10-16T16:06:00.000+0200,Approach,33.19,32.8,21,23,103.29,141,97,0.85
12,2025-10-16T16:07:00.000+0200,Approach,34.53,34.15,28,22,98.37,138,96,0.92
12,2025-10-16T16:08:00.000+0200,Approach,34.6,34.74,26,22,114.75,140,95,0.99
12,2025-10-16T16:09:00.000+0200,Work,35.25,34.76,47,48,119.33,148,92,0.99
12,2025-10-16T16:10:00.000+0200,Work,35.1,34.78,42,57,115.41,144,98,1.0
12,2025-10-16T16:11:00.000+0200,Work,35.06,34.35,41,51,116.0,144,95,0.99
12,2025-10-16T16:12:00.000+0200,Work,34.21,34.64,51,48,115.69,151,88,0.98
12,2025-10-16T16:13:00.000+0200,Work,34.86,34.59,44,48,120.15,149,96,1.0
12,2025-10-16T16:14:00.000+0200,Work,34.36,34.53,48,54,123.02,147,98,1.0
12,2025-10-16T16:15:00.000+0200,Work,34.55,34.93,47,54,113.02,146,90,0.98
12,2025-10-16T16:16:00.000+0200,Work,35.39,34.01,43,50,120.82,146,96,1.0
12,2025-10-16T16:17:00.000+0200,Work,34.92,34.07,42,47,112.49,143,93,1.0
12,2025-10-16T16:18:00.000+0200,Work,35.64,33.96,46,36,120.27,145,94,1.0
12,2025-10-16T16:19:00.000+0200,Work,35.27,34.98,42,46,110.68,146,95,0.99
12,2025-10-16T16:20:00.000+0200,Work,34.71,34.48,45,50,123.92,147,95,0.99
12,2025-10-16T16:21:00.000+0200,Work,34.82,34.18,50,54,115.65,147,90,0.99
12,2025-10-16T16:22:00.000+0200,Work,35.24,35.12,43,48,118.09,150,90,1.0
12,2025-10-16T16:23:00.000+0200,Work,35.2,34.37,55,50,117.59,145,91,1.0
12,2025-10-16T16:24:00.000+0200,Work,35.37,33.4,49,50,123.81,151,92,1.0
12,2025-10-16T16:25:00.000+0200,Work,34.11,34.17,47,53,113.72,147,97,1.0
12,2025-10-16T16:26:00.000+0200,Work,34.35,34.54,47,47,116.74,148,90,1.0
12,2025-10-16T16:27:00.000+0200,Work,34.74,34.67,40,48,117.8,150,89,1.0
12,2025-10-16T16:28:00.000+0200,Work,35.25,34.15,52,46,121.89,149,94,0.99
12,2025-10-16T16:29:00.000+0200,Work,35.3,34.28,45,54,113.21,149,96,1.0
12,2025-10-16T16:30:00.000+0200,Work,33.85,34.24,45,59,106.34,145,99,1.0
12,2025-10-16T16:31:00.000+0200,Work,34.63,34.8,46,51,111.28,146,94,0.99
12,2025-10-16T16:32:00.000+0200,Work,35.21,35.15,47,48,120.64,149,92,1.0
12,2025-10-16T16:33:00.000+0200,Work,34.57,34.12,50,46,117.4,149,94,0.98
12,2025-10-16T16:34:00.000+0200,Work,35.1,35.19,43,49,116.67,147,95,1.0
12,2025-10-16T16:35:00.000+0200,Work,35.17,34.57,45,46,112.79,149,93,0.99
12,2025-10-16T16:36:00.000+0200,Work,34.79,34.41,47,50,117.36,145,96,0.99
12,2025-10-16T16:37:00.000+0200,Work,35.02,34.34,48,52,119.56,149,93,1.0
12,2025-10-16T16:38:00.000+0200,Work,34.94,34.0,46,51,116.42,150,90,1.0
12,2025-10-16T16:39:00.000+0200,Work,35.19,34.05,38,51,123.5,147,93,1.0
12,2025-10-16T16:40:00.000+0200,Work,34.9,33.98,43,51,121.24,148,95,1.0
