staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
19,2025-10-16T11:50:00.000+0200,Approach,31.97,32.4,22,28,87.93,124,94,0.7
19,2025-10-16T11:51:00.000+0200,Approach,32.74,32.48,24,23,93.74,126,93,0.76
19,2025-10-16T11:52:00.000+0200,Approach,33.22,32.29,18,27,109.64,136,88,0.83
19,2025-10-16T11:53:00.000+0200,Approach,34.15,33.75,29,33,107.99,135,100,0.87
19,2025-10-16T11:54:00.000+0200,Approach,34.66,34.1,32,32,114.2,146,90,0.95
19,2025-10-16T11:55:00.000+0200,Approach,35.12,34.31,22,27,120.79,139,93,1.0
19,2025-10-16T11:56:00.000+0200,Work,35.1,34.29,44,42,110.46,147,100,0.98
19,2025-10-16T11:57:00.000+0200,Work,35.23,34.68,46,48,121.43,146,95,0.99
19,2025-10-16T11:58:00.000+0200,Work,34.93,34.05,40,50,121.66,142,94,0.95
19,2025-10-16T11:59:00.000+0200,Work,35.02,34.43,39,49,112.36,139,91,0.92
19,2025-10-16T12:00:00.000+0200,Work,34.7,34.15,43,45,123.68,150,95,0.9
19,2025-10-16T12:01:00.000+0200,Work,34.85,34.54,45,47,118.97,141,96,0.9
19,2025-10-16T12:02:00.000+0200,Work,34.62,32.98,48,54,116.69,145,95,0.87
19,2025-10-16T12:03:00.000+0200,Work,34.42,34.05,49,43,123.72,137,99,0.84
19,2025-10-16T12:04:00.000+0200,Work,34.53,33.24,45,49,113.44,132,94,0.83
19,2025-10-16T12:05:00.000+0200,Work,34.24,34.43,40,51,113.84,136,98,0.79
19,2025-10-16T12:06:00.000+0200,Work,34.05,33.91,49,50,116.19,133,92,0.77
19,2025-10-16T12:07:00.000+0200,Work,34.45,34.24,39,45,107.25,135,93,0.74
19,2025-10-16T12:08:00.000+0200,Work,34.59,32.69,46,50,118.82,136,95,0.72
19,2025-10-16T12:09:00.000+0200,Work,34.12,34.16,42,50,100.34,131,92,0.71
19,2025-10-16T12:10:00.000+0200,Work,34.03,33.89,42,49,107.38,135,98,0.68
19,2025-10-16T12:11:00.000+0200,Work,35.18,34.8,42,50,110.43,132,90,0.66
19,2025-10-16T12:12:00.000+0200,Work,34.3,33.8,45,49,113.89,135,95,0.63
19,2025-10-16T12:13:00.000+0200,Work,34.02,34.78,46,52,112.75,127,100,0.61
19,2025-10-16T12:14:00.000+0200,Work,33.58,33.25,48,59,102.76,133,90,0.6
19,2025-10-16T12:15:00.000+0200,Work,34.06,33.93,46,49,94.62,131,90,0.58
19,2025-10-16T12:16:00.000+0200,Work,33.63,33.73,50,55,111.29,128,98,0.55
19,2025-10-16T12:17:00.000+0200,Work,33.98,33.44,45,46,97.67,121,97,0.53
19,2025-10-16T12:18:00.000+0200,Work,33.87,33.08,45,54,104.72,128,98,0.49
19,2025-10-16T12:19:00.000+0200,Work,33.77,33.12,42,50,100.66,127,92,0.48
19,2025-10-16T12:20:00.000+0200,Work,32.93,33.53,49,50,101.64,122,91,0.46
19,2025-10-16T12:21:00.000+0200,Work,33.51,33.34,40,50,90.45,122,92,0.44
19,2025-10-16T12:22:00.000+0200,Work,32.16,33.74,43,43,95.14,127,93,0.41
19,2025-10-16T12:23:00.000+0200,Work,33.91,32.85,41,53,96.56,118,93,0.39
19,2025-10-16T12:24:00.000+0200,Work,33.53,32.92,44,49,100.82,123,97,0.35
19,2025-10-16T12:25:00.000+0200,Work,33.22,32.65,51,50,102.53,124,90,0.35
19,2025-10-16T12:26:00.000+0200,Work,32.96,32.26,37,51,86.91,125,93,0.33
19,2025-10-16T12:27:00.000+0200,Work,32.87,33.16,44,53,90.24,121,96,0.3
19,2025-10-16T12:28:00.000+0200,Retreat,32.85,33.07,46,34,94.24,113,100,0.31
19,2025-10-16T12:29:00.000+0200,Retreat,32.28,31.61,39,42,88.7,120,96,0.27
19,2025-10-16T12:30:00.000+0200,Retreat,32.61,31.83,40,42,78.06,106,93,0.24
19,2025-10-16T12:31:00.000+0200,Retreat,31.32,31.24,40,41,68.23,102,89,0.21
19,2025-10-16T12:32:00.000+0200,Retreat,30.93,29.96,43,46,72.02,103,98,0.18
19,2025-10-16T12:33:00.000+0200,Retreat,30.4,30.15,43,45,59.65,99,94,0.15
19,2025-10-16T12:34:00.000+0200,Retreat,30.53,29.75,44,42,52.76,92,92,0.13
19,2025-10-16T12:35:00.000+0200,Retreat,29.86,28.77,41,38,47.56,87,94,0.1
19,2025-10-16T12:36:00.000+0200,Recovery,29.47,28.66,33,28,43.4,86,95,0.09
19,2025-10-16T12:37:00.000+0200,Recovery,29.82,28.88,40,26,43.28,93,90,0.1
19,2025-10-16T12:38:00.000+0200,Recovery,29.72,29.08,35,35,47.31,88,95,0.09
19,2025-10-16T12:39:00.000+0200,Recovery,29.92,27.77,41,37,36.83,87,96,0.09
19,2025-10-16T12:40:00.000+0200,Recovery,28.91,28.05,32,33,47.93,84,97,0.07
19,2025-10-16T12:41:00.000+0200,Recovery,29.3,27.88,27,36,39.62,85,91,0.08
19,2025-10-16T12:42:00.000+0200,Recovery,28.43,28.1,37,40,37.37,79,91,0.07
19,2025-10-16T12:43:00.000+0200,Recovery,28.4,28.47,37,39,31.59,80,95,0.06
19,2025-10-16T12:44:00.000+0200,Recovery,28.94,27.91,35,43,32.4,82,98,0.06
19,2025-10-16T12:45:00.000+0200,Recovery,29.07,26.56,41,35,39.0,74,97,0.07
19,2025-10-16T12:46:00.000+0200,Recovery,28.76,27.63,34,35,23.98,74,91,0.05
19,2025-10-16T12:47:00.000+0200,Recovery,27.34,27.12,29,35,19.74,73,95,0.05
19,2025-10-16T12:48:00.000+0200,Recovery,27.81,27.3,34,33,21.95,72,92,0.06
19,2025-10-16T12:49:00.000+0200,Rest,27.99,26.4,30,35,15.33,72,91,0.04
19,2025-10-16T12:50:00.000+0200,Rest,28.33,26.35,31,35,19.52,83,95,0.06
19,2025-10-16T12:51:00.000+0200,Rest,27.41,27.26,31,27,28.65,81,90,0.09
19,2025-10-16T12:52:00.000+0200,Rest,27.39,28.35,29,31,21.41,87,93,0.11
19,2025-10-16T12:53:00.000+0200,Rest,27.57,27.83,33,30,32.54,93,93,0.13
19,2025-10-16T12:54:00.000+0200,Rest,28.04,25.66,32,34,36.52,100,92,0.15
19,2025-10-16T12:55:00.000+0200,Rest,27.47,26.26,31,25,23.29,102,89,0.18
19,2025-10-16T12:56:00.000+0200,Rest,27.05,27.29,26,30,39.11,106,96,0.2
19,2025-10-16T12:57:00.000+0200,Approach,26.97,26.96,28,29,28.9,113,91,0.2
19,2025-10-16T12:58:00.000+0200,Approach,28.87,27.47,25,26,42.23,115,93,0.32
19,2025-10-16T12:59:00.000+0200,Approach,29.73,29.55,31,28,50.02,113,91,0.45
19,2025-10-16T13:00:00.000+0200,Approach,31.51,30.53,22,27,70.11,128,88,0.55
19,2025-10-16T13:01:00.000+0200,Approach,31.71,30.93,29,32,87.24,125,89,0.66
19,2025-10-16T13:02:00.000+0200,Approach,32.75,32.6,25,34,97.2,137,96,0.76
19,2025-10-16T13:03:00.000+0200,Approach,33.27,33.43,32,31,114.35,132,95,0.87
19,2025-10-16T13:04:00.000+0200,Approach,35.37,34.9,19,29,121.34,147,96,1.0
19,2025-10-16T13:05:00.000+0200,Work,34.81,34.32,48,55,116.33,148,93,1.0
19,2025-10-16T13:06:00.000+0200,Work,35.17,35.03,44,49,123.3,147,97,0.98
19,2025-10-16T13:07:00.000+0200,Work,34.48,34.26,47,57,119.53,139,97,0.96
19,2025-10-16T13:08:00.000+0200,Work,34.99,34.57,44,51,118.07,144,94,0.94
19,2025-10-16T13:09:00.000+0200,Work,34.26,33.9,52,42,110.65,141,96,0.91
19,2025-10-16T13:10:00.000+0200,Work,34.58,34.54,47,55,110.98,141,97,0.9
19,2025-10-16T13:11:00.000+0200,Work,34.86,34.27,47,48,118.11,139,94,0.86
19,2025-10-16T13:12:00.000+0200,Work,35.31,34.31,42,48,109.08,140,97,0.85
19,2025-10-16T13:13:00.000+0200,Work,34.82,34.48,47,48,116.81,137,92,0.86
19,2025-10-16T13:14:00.000+0200,Work,34.34,34.81,41,52,117.83,141,91,0.81
19,2025-10-16T13:15:00.000+0200,Work,34.7,33.08,39,52,100.25,136,92,0.8
19,2025-10-16T13:16:00.000+0200,Work,34.52,33.62,48,46,110.8,135,92,0.76
19,2025-10-16T13:17:00.000+0200,Work,33.93,34.42,45,46,108.54,135,91,0.75
19,2025-10-16T13:18:00.000+0200,Work,34.81,33.59,43,57,100.51,138,93,0.73
19,2025-10-16T13:19:00.000+0200,Work,33.6,34.15,45,49,117.11,133,95,0.69
19,2025-10-16T13:20:00.000+0200,Work,33.81,33.63,46,50,116.3,135,98,0.72
19,2025-10-16T13:21:00.000+0200,Work,33.76,33.53,48,50,108.44,133,95,0.68
19,2025-10-16T13:22:00.000+0200,Work,33.69,34.48,58,52,111.81,133,99,0.63
19,2025-10-16T13:23:00.000+0200,Work,34.32,34.27,54,45,110.28,133,95,0.66
19,2025-10-16T13:24:00.000+0200,Work,33.94,33.92,41,43,110.26,132,91,0.61
19,2025-10-16T13:25:00.000+0200,Work,34.01,33.58,42,53,104.01,134,95,0.59
19,2025-10-16T13:26:00.000+0200,Work,33.54,33.77,47,51,100.68,130,99,0.58
19,2025-10-16T13:27:00.000+0200,Work,34.2,33.07,39,54,109.73,130,93,0.54
19,2025-10-16T13:28:00.000+0200,Work,32.77,33.77,47,52,92.28,128,96,0.53
19,2025-10-16T13:29:00.000+0200,Work,34.08,34.03,43,42,94.96,130,94,0.51
19,2025-10-16T13:30:00.000+0200,Work,33.58,33.14,44,45,108.64,127,93,0.49
19,2025-10-16T13:31:00.000+0200,Work,33.39,33.82,38,49,99.24,116,94,0.47
19,2025-10-16T13:32:00.000+0200,Work,32.85,33.27,45,48,92.71,123,98,0.45
19,2025-10-16T13:33:00.000+0200,Work,33.56,33.28,50,46,93.61,127,94,0.43
19,2025-10-16T13:34:00.000+0200,Work,33.68,33.05,46,48,102.87,124,92,0.41
19,2025-10-16T13:35:00.000+0200,Work,32.59,32.98,50,56,91.94,123,92,0.39
19,2025-10-16T13:36:00.000+0200,Work,32.74,33.77,44,59,95.0,121,92,0.35
19,2025-10-16T13:37:00.000+0200,Work,33.29,32.62,47,48,88.73,121,94,0.33
19,2025-10-16T13:38:00.000+0200,Work,32.91,32.62,51,51,89.77,121,88,0.31
19,2025-10-16T13:39:00.000+0200,Work,32.25,33.68,46,51,79.82,119,90,0.29
19,2025-10-16T13:40:00.000+0200,Retreat,32.44,33.07,43,42,86.25,121,98,0.3
19,2025-10-16T13:41:00.000+0200,Retreat,31.85,32.08,46,37,91.12,116,95,0.26
19,2025-10-16T13:42:00.000+0200,Retreat,31.86,31.93,35,40,89.11,116,94,0.25
19,2025-10-16T13:43:00.000+0200,Retreat,32.52,32.19,42,43,81.96,115,92,0.25
19,2025-10-16T13:44:00.000+0200,Retreat,32.38,32.41,41,38,73.0,109,93,0.23
19,2025-10-16T13:45:00.000+0200,Retreat,31.17,31.41,42,39,68.21,110,94,0.21
19,2025-10-16T13:46:00.000+0200,Retreat,30.81,30.05,36,37,63.5,103,95,0.19
19,2025-10-16T13:47:00.000+0200,Retreat,30.54,31.36,42,32,71.97,98,88,0.17
19,2025-10-16T13:48:00.000+0200,Retreat,29.81,30.41,34,42,55.11,101,95,0.15
19,2025-10-16T13:49:00.000+0200,Retreat,31.48,29.6,48,43,53.37,98,99,0.14
19,2025-10-16T13:50:00.000+0200,Retreat,29.5,29.42,41,33,50.84,95,94,0.13
19,2025-10-16T13:51:00.000+0200,Retreat,29.65,29.05,41,43,43.65,89,91,0.1
19,2025-10-16T13:52:00.000+0200,Recovery,29.94,28.8,26,31,43.81,93,93,0.12
19,2025-10-16T13:53:00.000+0200,Recovery,30.17,29.51,30,34,44.3,91,93,0.11
19,2025-10-16T13:54:00.000+0200,Recovery,29.57,27.89,31,34,30.0,91,97,0.09
19,2025-10-16T13:55:00.000+0200,Recovery,29.25,28.79,35,32,36.83,79,95,0.1
19,2025-10-16T13:56:00.000+0200,Recovery,29.56,28.26,38,34,34.52,88,89,0.08
19,2025-10-16T13:57:00.000+0200,Recovery,29.46,29.04,30,32,33.28,81,93,0.08
19,2025-10-16T13:58:00.000+0200,Recovery,28.39,28.03,36,37,32.79,80,88,0.08
19,2025-10-16T13:59:00.000+0200,Recovery,28.63,27.59,28,41,27.41,76,95,0.06
19,2025-10-16T14:00:00.000+0200,Recovery,28.57,27.4,36,35,36.27,75,99,0.09
19,2025-10-16T14:01:00.000+0200,Recovery,27.78,27.73,32,28,31.04,78,89,0.06
19,2025-10-16T14:02:00.000+0200,Recovery,28.19,27.83,32,33,24.12,69,91,0.08
19,2025-10-16T14:03:00.000+0200,Recovery,27.46,26.7,34,31,24.63,71,94,0.05
19,2025-10-16T14:04:00.000+0200,Rest,27.88,26.71,28,22,26.46,75,98,0.07
19,2025-10-16T14:05:00.000+0200,Rest,26.92,27.95,27,29,25.2,74,92,0.09
19,2025-10-16T14:06:00.000+0200,Rest,28.25,26.83,24,29,22.83,91,92,0.13
19,2025-10-16T14:07:00.000+0200,Rest,26.53,27.24,32,29,41.15,101,100,0.17
19,2025-10-16T14:08:00.000+0200,Rest,27.07,26.58,28,31,29.65,110,100,0.2
19,2025-10-16T14:09:00.000+0200,Approach,27.65,26.74,18,31,37.16,111,93,0.2
19,2025-10-16T14:10:00.000+0200,Approach,28.45,26.98,24,32,45.94,113,93,0.31
19,2025-10-16T14:11:00.000+0200,Approach,28.81,28.76,30,22,47.54,118,98,0.4
19,2025-10-16T14:12:00.000+0200,Approach,31.51,29.78,25,26,75.28,122,94,0.49
19,2025-10-16T14:13:00.000+0200,Approach,31.27,31.08,22,20,78.48,126,100,0.59
19,2025-10-16T14:14:00.000+0200,Approach,32.02,32.49,27,23,82.91,131,98,0.7
19,2025-10-16T14:15:00.000+0200,Approach,32.77,32.51,21,25,107.29,132,94,0.8
19,2025-10-16T14:16:00.000+0200,Approach,34.46,33.68,32,23,102.32,143,95,0.9
19,2025-10-16T14:17:00.000+0200,Approach,34.84,33.41,24,30,130.06,143,95,1.0
19,2025-10-16T14:18:00.000+0200,Work,35.9,33.57,45,58,125.19,141,93,1.0
19,2025-10-16T14:19:00.000+0200,Work,35.34,34.07,46,56,119.6,147,97,0.98
19,2025-10-16T14:20:00.000+0200,Work,35.14,34.64,48,48,107.26,141,94,0.97
19,2025-10-16T14:21:00.000+0200,Work,34.29,34.85,39,54,118.67,146,94,0.94
19,2025-10-16T14:22:00.000+0200,Work,34.08,34.75,43,52,121.79,146,95,0.93
19,2025-10-16T14:23:00.000+0200,Work,34.55,34.17,40,49,112.76,138,99,0.93
19,2025-10-16T14:24:00.000+0200,Work,35.2,34.46,43,48,116.04,141,89,0.91
19,2025-10-16T14:25:00.000+0200,Work,34.64,34.13,45,50,113.03,143,98,0.88
19,2025-10-16T14:26:00.000+0200,Work,34.39,34.01,46,49,107.9,135,98,0.85
19,2025-10-16T14:27:00.000+0200,Work,33.89,34.82,46,50,109.67,140,99,0.84
19,2025-10-16T14:28:00.000+0200,Work,34.6,34.55,45,49,115.36,135,96,0.82
19,2025-10-16T14:29:00.000+0200,Work,34.67,33.93,42,57,117.39,141,92,0.82
19,2025-10-16T14:30:00.000+0200,Work,35.24,34.84,51,52,112.46,141,96,0.79
19,2025-10-16T14:31:00.000+0200,Work,34.04,33.97,46,51,108.38,136,99,0.78
19,2025-10-16T14:32:00.000+0200,Work,34.12,33.44,44,56,111.51,136,93,0.77
19,2025-10-16T14:33:00.000+0200,Work,33.71,34.18,41,57,113.48,130,93,0.73
19,2025-10-16T14:34:00.000+0200,Work,33.81,34.02,43,48,107.14,138,97,0.73
19,2025-10-16T14:35:00.000+0200,Work,34.53,34.27,43,51,113.33,136,87,0.7
19,2025-10-16T14:36:00.000+0200,Work,33.94,33.26,39,47,106.14,135,93,0.68
19,2025-10-16T14:37:00.000+0200,Work,35.0,33.08,32,48,110.36,133,94,0.67
19,2025-10-16T14:38:00.000+0200,Work,33.55,33.99,50,49,97.96,133,88,0.66
19,2025-10-16T14:39:00.000+0200,Work,34.47,32.99,45,52,115.11,131,92,0.62
19,2025-10-16T14:40:00.000+0200,Work,34.73,33.43,52,55,110.44,127,92,0.63
19,2025-10-16T14:41:00.000+0200,Work,33.89,33.08,51,54,101.69,136,93,0.61
19,2025-10-16T14:42:00.000+0200,Work,34.05,33.26,45,41,107.08,127,95,0.58
19,2025-10-16T14:43:00.000+0200,Work,33.95,33.77,46,55,106.6,125,95,0.56
19,2025-10-16T14:44:00.000+0200,Work,33.73,34.03,44,53,94.73,131,96,0.55
19,2025-10-16T14:45:00.000+0200,Work,33.16,32.54,45,51,104.02,127,94,0.54
19,2025-10-16T14:46:00.000+0200,Work,33.89,33.69,34,51,94.37,125,91,0.51
19,2025-10-16T14:47:00.000+0200,Work,33.55,32.82,39,50,101.31,124,94,0.49
19,2025-10-16T14:48:00.000+0200,Work,33.95,32.52,43,54,92.94,129,100,0.47
19,2025-10-16T14:49:00.000+0200,Work,34.07,33.25,38,50,88.6,116,95,0.45
19,2025-10-16T14:50:00.000+0200,Work,32.86,33.74,47,52,93.73,127,97,0.44
19,2025-10-16T14:51:00.000+0200,Work,33.46,33.63,47,61,93.99,123,100,0.43
19,2025-10-16T14:52:00.000+0200,Work,34.03,33.6,37,48,100.55,126,91,0.41
19,2025-10-16T14:53:00.000+0200,Work,32.87,33.45,51,51,89.01,126,96,0.39
19,2025-10-16T14:54:00.000+0200,Work,33.22,33.73,46,54,93.89,127,89,0.36
19,2025-10-16T14:55:00.000+0200,Work,33.2,33.68,35,53,92.15,128,94,0.35
19,2025-10-16T14:56:00.000+0200,Work,33.4,34.12,44,46,100.47,116,90,0.35
19,2025-10-16T14:57:00.000+0200,Work,33.07,32.3,48,47,87.08,114,93,0.33
19,2025-10-16T14:58:00.000+0200,Work,33.02,33.11,41,42,93.66,120,95,0.29
19,2025-10-16T14:59:00.000+0200,Retreat,32.24,33.12,40,37,97.59,123,87,0.3
19,2025-10-16T15:00:00.000+0200,Retreat,32.57,32.98,34,39,91.91,118,92,0.28
19,2025-10-16T15:01:00.000+0200,Retreat,31.97,31.82,41,38,85.64,114,95,0.27
19,2025-10-16T15:02:00.000+0200,Retreat,31.68,30.67,42,39,78.69,103,98,0.25
19,2025-10-16T15:03:00.000+0200,Retreat,31.18,31.69,44,38,77.29,107,100,0.19
19,2025-10-16T15:04:00.000+0200,Retreat,31.24,30.69,37,36,68.39,100,98,0.19
19,2025-10-16T15:05:00.000+0200,Retreat,31.89,29.43,36,40,65.77,102,94,0.16
19,2025-10-16T15:06:00.000+0200,Retreat,30.76,30.49,42,39,58.69,96,96,0.17
19,2025-10-16T15:07:00.000+0200,Retreat,30.33,28.31,32,38,50.35,96,96,0.14
19,2025-10-16T15:08:00.000+0200,Retreat,30.04,28.96,41,34,55.55,86,94,0.09
19,2025-10-16T15:09:00.000+0200,Recovery,29.69,29.06,42,30,45.73,92,97,0.1
19,2025-10-16T15:10:00.000+0200,Recovery,29.0,27.96,38,31,45.46,88,95,0.11
19,2025-10-16T15:11:00.000+0200,Recovery,29.41,29.01,33,37,36.69,86,93,0.11
19,2025-10-16T15:12:00.000+0200,Recovery,29.7,28.45,32,34,33.97,86,100,0.08
19,2025-10-16T15:13:00.000+0200,Recovery,29.44,28.17,30,37,37.37,82,92,0.08
19,2025-10-16T15:14:00.000+0200,Recovery,28.41,28.48,39,39,30.11,88,94,0.08
19,2025-10-16T15:15:00.000+0200,Recovery,28.38,27.26,30,31,38.34,83,96,0.08
19,2025-10-16T15:16:00.000+0200,Recovery,29.58,28.33,38,39,29.9,85,91,0.05
19,2025-10-16T15:17:00.000+0200,Recovery,28.34,27.94,37,32,31.69,79,96,0.06
19,2025-10-16T15:18:00.000+0200,Recovery,28.17,26.72,34,35,28.04,75,93,0.06
19,2025-10-16T15:19:00.000+0200,Recovery,27.48,27.41,46,41,28.48,77,99,0.06
19,2025-10-16T15:20:00.000+0200,Recovery,28.11,27.61,35,36,18.51,84,90,0.06
19,2025-10-16T15:21:00.000+0200,Recovery,27.94,26.67,30,35,26.7,75,98,0.05
19,2025-10-16T15:22:00.000+0200,Recovery,27.64,26.58,38,36,13.22,74,96,0.06
19,2025-10-16T15:23:00.000+0200,Rest,27.92,27.25,28,26,31.18,79,95,0.05
19,2025-10-16T15:24:00.000+0200,Rest,27.84,26.35,27,25,23.41,79,98,0.07
19,2025-10-16T15:25:00.000+0200,Rest,28.08,26.51,24,29,24.09,80,94,0.09
19,2025-10-16T15:26:00.000+0200,Rest,27.73,27.2,24,26,27.45,87,87,0.1
19,2025-10-16T15:27:00.000+0200,Rest,28.07,26.35,26,31,16.95,87,93,0.13
19,2025-10-16T15:28:00.000+0200,Rest,26.94,26.49,32,32,30.51,90,94,0.14
19,2025-10-16T15:29:00.000+0200,Rest,27.74,27.43,29,31,29.46,98,93,0.14
19,2025-10-16T15:30:00.000+0200,Rest,27.02,27.73,28,30,36.39,104,91,0.17
19,2025-10-16T15:31:00.000+0200,Rest,27.25,26.4,25,35,26.41,103,97,0.18
19,2025-10-16T15:32:00.000+0200,Rest,27.09,26.86,24,33,30.52,108,96,0.18
19,2025-10-16T15:33:00.000+0200,Approach,27.86,27.41,28,25,27.0,107,100,0.19
19,2025-10-16T15:34:00.000+0200,Approach,28.99,27.96,20,25,50.5,110,96,0.3
19,2025-10-16T15:35:00.000+0200,Approach,29.11,29.19,19,28,60.8,118,100,0.42
19,2025-10-16T15:36:00.000+0200,Approach,30.28,30.13,31,28,61.25,121,93,0.5
19,2025-10-16T15:37:00.000+0200,Approach,31.36,30.37,24,28,74.72,122,95,0.61
19,2025-10-16T15:38:00.000+0200,Approach,31.64,32.21,28,20,84.17,135,93,0.71
19,2025-10-16T15:39:00.000+0200,Approach,33.54,32.13,27,29,98.36,140,95,0.8
19,2025-10-16T15:40:00.000+0200,Approach,34.55,33.04,29,31,111.67,140,91,0.89
19,2025-10-16T15:41:00.000+0200,Approach,35.23,34.9,26,31,115.83,144,94,1.0
19,2025-10-16T15:42:00.000+0200,Work,35.61,34.44,46,49,121.25,140,95,1.0
19,2025-10-16T15:43:00.000+0200,Work,35.34,34.74,50,47,118.66,145,96,1.0
19,2025-10-16T15:44:00.000+0200,Work,34.81,33.5,40,48,128.82,144,90,0.95
19,2025-10-16T15:45:00.000+0200,Work,35.03,34.23,43,42,107.82,141,94,0.94
19,2025-10-16T15:46:00.000+0200,Work,34.68,34.02,49,46,122.99,143,100,0.91
19,2025-10-16T15:47:00.000+0200,Work,34.52,34.23,41,50,115.49,136,96,0.92
19,2025-10-16T15:48:00.000+0200,Work,34.75,35.05,46,50,106.28,139,92,0.86
19,2025-10-16T15:49:00.000+0200,Work,34.9,34.51,40,44,128.69,140,96,0.85
19,2025-10-16T15:50:00.000+0200,Work,34.92,33.18,47,49,110.86,143,96,0.83
19,2025-10-16T15:51:00.000+0200,Work,33.79,33.67,42,50,109.08,138,94,0.82
19,2025-10-16T15:52:00.000+0200,Work,34.35,32.97,46,57,115.44,139,99,0.8
19,2025-10-16T15:53:00.000+0200,Work,34.62,33.91,50,49,111.07,130,90,0.77
19,2025-10-16T15:54:00.000+0200,Work,34.0,34.01,46,51,103.86,133,94,0.75
19,2025-10-16T15:55:00.000+0200,Work,34.35,34.05,43,43,114.64,134,94,0.72
19,2025-10-16T15:56:00.000+0200,Work,34.97,33.56,41,48,106.28,136,90,0.71
19,2025-10-16T15:57:00.000+0200,Work,34.12,33.31,44,49,122.74,129,95,0.69
19,2025-10-16T15:58:00.000+0200,Work,33.65,33.47,38,50,100.38,132,92,0.66
19,2025-10-16T15:59:00.000+0200,Work,33.94,33.88,41,56,115.35,129,99,0.67
19,2025-10-16T16:00:00.000+0200,Work,34.46,33.59,47,49,108.32,133,99,0.62
19,2025-10-16T16:01:00.000+0200,Work,33.88,33.63,48,52,110.32,131,94,0.63
19,2025-10-16T16:02:00.000+0200,Work,33.45,34.14,47,50,109.96,128,91,0.59
19,2025-10-16T16:03:00.000+0200,Work,33.86,33.73,51,49,104.21,127,92,0.56
19,2025-10-16T16:04:00.000+0200,Work,34.19,33.66,48,50,101.21,126,92,0.55
19,2025-10-16T16:05:00.000+0200,Work,33.49,33.86,45,58,104.54,129,98,0.53
19,2025-10-16T16:06:00.000+0200,Work,33.45,33.74,48,50,106.69,126,86,0.5
19,2025-10-16T16:07:00.000+0200,Work,33.26,33.75,50,56,97.63,125,89,0.49
19,2025-10-16T16:08:00.000+0200,Work,34.05,33.28,44,46,103.08,124,99,0.45
19,2025-10-16T16:09:00.000+0200,Work,33.2,33.16,51,39,96.98,131,100,0.44
19,2025-10-16T16:10:00.000+0200,Work,33.12,33.27,43,42,94.77,123,95,0.43
19,2025-10-16T16:11:00.000+0200,Work,33.35,32.79,45,47,100.99,122,98,0.42
19,2025-10-16T16:12:00.000+0200,Work,33.23,32.94,43,44,99.21,117,100,0.38
19,2025-10-16T16:13:00.000+0200,Work,33.21,32.91,42,52,89.01,121,94,0.36
19,2025-10-16T16:14:00.000+0200,Work,32.97,32.8,47,48,95.71,124,96,0.35
19,2025-10-16T16:15:00.000+0200,Work,32.82,32.75,45,53,91.09,120,97,0.32
19,2025-10-16T16:16:00.000+0200,Work,32.45,33.42,38,49,84.01,123,93,0.3
19,2025-10-16T16:17:00.000+0200,Retreat,32.66,34.06,43,35,87.28,117,97,0.3
19,2025-10-16T16:18:00.000+0200,Retreat,33.19,33.88,37,40,87.74,119,100,0.29
19,2025-10-16T16:19:00.000+0200,Retreat,32.62,32.15,37,41,86.24,116,93,0.27
19,2025-10-16T16:20:00.000+0200,Retreat,31.85,32.14,42,44,82.33,110,98,0.25
19,2025-10-16T16:21:00.000+0200,Retreat,31.59,31.63,43,48,76.87,110,96,0.24
19,2025-10-16T16:22:00.000+0200,Retreat,32.13,31.55,43,44,71.06,110,93,0.22
19,2025-10-16T16:23:00.000+0200,Retreat,31.4,31.19,37,35,66.26,105,94,0.21
19,2025-10-16T16:24:00.000+0200,Retreat,31.66,31.19,42,40,70.72,104,98,0.2
19,2025-10-16T16:25:00.000+0200,Retreat,30.89,30.75,42,28,68.57,98,94,0.18
19,2025-10-16T16:26:00.000+0200,Retreat,31.34,30.94,47,29,67.19,98,91,0.18
19,2025-10-16T16:27:00.000+0200,Retreat,30.84,30.64,37,42,57.69,97,100,0.14
19,2025-10-16T16:28:00.000+0200,Retreat,30.56,29.01,44,38,56.84,95,93,0.12
19,2025-10-16T16:29:00.000+0200,Retreat,30.23,29.56,36,43,56.05,88,92,0.11
19,2025-10-16T16:30:00.000+0200,Retreat,29.4,28.87,36,44,32.64,86,98,0.1
19,2025-10-16T16:31:00.000+0200,Recovery,30.54,28.98,26,41,48.43,83,98,0.1
19,2025-10-16T16:32:00.000+0200,Recovery,28.94,29.18,36,36,32.68,93,94,0.12
19,2025-10-16T16:33:00.000+0200,Recovery,29.18,28.58,39,29,45.77,89,96,0.1
19,2025-10-16T16:34:00.000+0200,Recovery,29.82,27.94,36,37,29.73,86,95,0.09
19,2025-10-16T16:35:00.000+0200,Recovery,30.02,27.83,38,37,37.49,85,96,0.09
19,2025-10-16T16:36:00.000+0200,Recovery,28.89,28.46,40,33,41.09,79,97,0.08
19,2025-10-16T16:37:00.000+0200,Recovery,28.99,28.15,32,33,38.04,83,97,0.08
19,2025-10-16T16:38:00.000+0200,Recovery,28.66,28.27,35,39,30.73,85,95,0.07
19,2025-10-16T16:39:00.000+0200,Recovery,28.25,28.18,36,32,34.56,81,95,0.06
19,2025-10-16T16:40:00.000+0200,Recovery,28.5,27.68,36,35,25.78,82,99,0.07
