staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
5,2025-10-16T11:50:00.000+0200,Work,34.94,34.06,48,53,103.7,130,90,0.68
5,2025-10-16T11:51:00.000+0200,Work,33.88,33.69,46,56,105.22,131,94,0.69
5,2025-10-16T11:52:00.000+0200,Work,34.09,34.25,46,53,114.02,133,91,0.67
5,2025-10-16T11:53:00.000+0200,Work,34.77,33.69,52,51,102.03,127,96,0.64
5,2025-10-16T11:54:00.000+0200,Work,34.36,33.29,38,53,108.43,132,96,0.62
5,2025-10-16T11:55:00.000+0200,Work,34.4,32.92,51,48,102.06,125,92,0.62
5,2025-10-16T11:56:00.000+0200,Work,33.67,32.73,42,47,99.17,133,91,0.62
5,2025-10-16T11:57:00.000+0200,Work,33.89,34.29,50,55,99.81,132,94,0.6
5,2025-10-16T11:58:00.000+0200,Work,33.93,33.37,43,42,92.36,131,97,0.59
5,2025-10-16T11:59:00.000+0200,Work,33.61,33.74,51,47,99.4,127,94,0.55
5,2025-10-16T12:00:00.000+0200,Work,33.24,34.43,46,56,87.31,129,95,0.55
5,2025-10-16T12:01:00.000+0200,Work,33.67,33.23,45,50,92.36,126,90,0.55
5,2025-10-16T12:02:00.000+0200,Work,34.37,33.17,39,46,96.62,124,98,0.54
5,2025-10-16T12:03:00.000+0200,Work,33.81,33.38,43,47,101.44,126,93,0.51
5,2025-10-16T12:04:00.000+0200,Work,34.29,33.43,44,56,102.02,128,94,0.52
5,2025-10-16T12:05:00.000+0200,Work,33.76,34.33,41,50,93.09,126,100,0.49
5,2025-10-16T12:06:00.000+0200,Work,33.34,34.14,42,45,94.45,129,93,0.48
5,2025-10-16T12:07:00.000+0200,Work,34.12,33.64,45,52,97.99,127,98,0.45
5,2025-10-16T12:08:00.000+0200,Work,33.65,34.02,40,46,85.82,126,94,0.43
5,2025-10-16T12:09:00.000+0200,Work,33.9,33.18,47,44,93.89,119,93,0.42
5,2025-10-16T12:10:00.000+0200,Work,33.05,33.39,42,53,87.13,122,96,0.41
5,2025-10-16T12:11:00.000+0200,Work,33.84,33.06,48,55,89.81,119,94,0.4
5,2025-10-16T12:12:00.000+0200,Work,33.81,32.53,40,45,87.78,122,89,0.37
5,2025-10-16T12:13:00.000+0200,Work,33.46,33.75,43,48,91.65,120,97,0.36
5,2025-10-16T12:14:00.000+0200,Work,32.97,33.39,45,48,91.62,120,94,0.35
5,2025-10-16T12:15:00.000+0200,Work,33.23,33.1,40,54,92.73,124,92,0.35
5,2025-10-16T12:16:00.000+0200,Work,33.45,33.06,40,53,89.41,122,96,0.33
5,2025-10-16T12:17:00.000+0200,Work,33.26,32.28,38,53,87.93,123,92,0.31
5,2025-10-16T12:18:00.000+0200,Work,33.36,32.51,43,50,95.74,114,96,0.29
5,2025-10-16T12:19:00.000+0200,Retreat,34.04,33.22,33,36,79.45,119,92,0.3
5,2025-10-16T12:20:00.000+0200,Retreat,33.14,32.71,37,46,78.01,117,94,0.28
5,2025-10-16T12:21:00.000+0200,Retreat,32.08,32.25,40,41,81.86,116,99,0.27
5,2025-10-16T12:22:00.000+0200,Retreat,32.23,32.41,37,39,89.19,112,94,0.28
5,2025-10-16T12:23:00.000+0200,Retreat,32.07,31.87,44,45,80.7,111,96,0.26
5,2025-10-16T12:24:00.000+0200,Retreat,31.79,32.57,44,40,70.23,113,94,0.24
5,2025-10-16T12:25:00.000+0200,Retreat,31.77,31.69,44,41,56.38,107,92,0.23
5,2025-10-16T12:26:00.000+0200,Retreat,31.87,30.67,43,39,65.88,105,94,0.21
5,2025-10-16T12:27:00.000+0200,Retreat,31.79,30.63,43,39,64.28,103,96,0.2
5,2025-10-16T12:28:00.000+0200,Retreat,31.76,30.62,42,36,57.56,105,96,0.19
5,2025-10-16T12:29:00.000+0200,Retreat,31.33,30.98,45,36,52.22,96,96,0.17
5,2025-10-16T12:30:00.000+0200,Retreat,30.14,30.77,36,44,54.27,102,98,0.16
5,2025-10-16T12:31:00.000+0200,Retreat,30.3,29.6,38,48,45.76,92,98,0.14
5,2025-10-16T12:32:00.000+0200,Retreat,30.46,29.07,42,42,56.83,91,97,0.12
5,2025-10-16T12:33:00.000+0200,Retreat,30.38,28.74,36,40,52.05,93,96,0.11
5,2025-10-16T12:34:00.000+0200,Retreat,30.47,29.13,38,41,44.76,92,98,0.09
5,2025-10-16T12:35:00.000+0200,Recovery,29.63,28.79,38,36,41.62,87,91,0.1
5,2025-10-16T12:36:00.000+0200,Recovery,30.19,28.81,31,41,36.84,87,92,0.11
5,2025-10-16T12:37:00.000+0200,Recovery,29.25,28.26,38,33,43.56,82,94,0.07
5,2025-10-16T12:38:00.000+0200,Recovery,29.2,27.61,36,26,44.7,82,90,0.07
5,2025-10-16T12:39:00.000+0200,Recovery,28.97,28.72,35,32,38.97,86,97,0.08
5,2025-10-16T12:40:00.000+0200,Recovery,29.13,28.15,28,37,33.84,83,90,0.08
5,2025-10-16T12:41:00.000+0200,Recovery,28.88,28.02,33,30,32.78,86,100,0.06
5,2025-10-16T12:42:00.000+0200,Recovery,28.84,27.34,29,34,36.17,78,89,0.07
5,2025-10-16T12:43:00.000+0200,Recovery,28.29,27.57,41,36,28.61,77,95,0.08
5,2025-10-16T12:44:00.000+0200,Recovery,28.87,28.05,40,35,19.79,75,95,0.06
5,2025-10-16T12:45:00.000+0200,Recovery,28.62,27.33,35,37,22.6,74,93,0.07
5,2025-10-16T12:46:00.000+0200,Recovery,28.04,27.18,34,38,21.69,72,95,0.05
5,2025-10-16T12:47:00.000+0200,Recovery,27.73,27.1,34,29,11.5,73,99,0.04
5,2025-10-16T12:48:00.000+0200,Rest,28.22,26.67,27,35,20.79,73,91,0.05
5,2025-10-16T12:49:00.000+0200,Rest,28.48,27.49,31,30,14.69,79,93,0.07
5,2025-10-16T12:50:00.000+0200,Rest,27.7,27.09,32,36,25.9,90,94,0.13
5,2025-10-16T12:51:00.000+0200,Rest,27.88,26.35,29,32,30.52,100,97,0.16
5,2025-10-16T12:52:00.000+0200,Rest,26.72,27.63,29,28,31.54,105,88,0.19
5,2025-10-16T12:53:00.000+0200,Approach,27.61,26.61,22,19,21.8,106,98,0.21
5,2025-10-16T12:54:00.000+0200,Approach,29.02,27.18,25,22,43.31,116,99,0.27
5,2025-10-16T12:55:00.000+0200,Approach,28.85,28.84,22,28,47.51,119,92,0.37
5,2025-10-16T12:56:00.000+0200,Approach,29.52,29.13,16,21,56.93,120,93,0.43
5,2025-10-16T12:57:00.000+0200,Approach,30.38,29.86,28,28,60.03,123,95,0.53
5,2025-10-16T12:58:00.000+0200,Approach,31.58,30.75,16,32,71.46,124,95,0.59
5,2025-10-16T12:59:00.000+0200,Approach,31.82,31.06,24,31,83.61,127,98,0.68
5,2025-10-16T13:00:00.000+0200,Approach,32.81,33.03,29,26,90.23,131,91,0.77
5,2025-10-16T13:01:00.000+0200,Approach,32.98,33.65,28,21,106.48,131,100,0.84
5,2025-10-16T13:02:00.000+0200,Approach,34.56,34.56,25,22,106.45,140,91,0.91
5,2025-10-16T13:03:00.000+0200,Approach,34.51,34.84,19,27,113.95,142,94,0.99
5,2025-10-16T13:04:00.000+0200,Work,35.42,33.88,41,53,116.94,146,96,0.99
5,2025-10-16T13:05:00.000+0200,Work,35.43,34.26,40,47,112.24,141,93,0.96
5,2025-10-16T13:06:00.000+0200,Work,35.2,33.7,44,54,120.53,140,97,0.94
5,2025-10-16T13:07:00.000+0200,Work,34.73,34.62,45,48,105.53,140,89,0.93
5,2025-10-16T13:08:00.000+0200,Work,34.81,34.24,50,48,106.16,139,99,0.88
5,2025-10-16T13:09:00.000+0200,Work,35.19,34.02,45,58,113.13,137,96,0.87
5,2025-10-16T13:10:00.000+0200,Work,34.36,33.51,39,47,103.74,138,94,0.84
5,2025-10-16T13:11:00.000+0200,Work,34.54,33.95,41,48,102.39,136,90,0.84
5,2025-10-16T13:12:00.000+0200,Work,34.88,33.83,45,50,107.86,137,91,0.79
5,2025-10-16T13:13:00.000+0200,Work,34.91,34.14,52,50,100.82,131,92,0.75
5,2025-10-16T13:14:00.000+0200,Work,34.4,34.01,38,50,104.27,134,94,0.72
5,2025-10-16T13:15:00.000+0200,Work,34.23,34.26,48,49,100.28,130,91,0.7
5,2025-10-16T13:16:00.000+0200,Work,33.78,33.57,51,51,98.32,131,94,0.68
5,2025-10-16T13:17:00.000+0200,Work,34.43,32.82,45,51,90.96,132,90,0.63
5,2025-10-16T13:18:00.000+0200,Work,34.66,34.19,45,48,101.01,126,96,0.62
5,2025-10-16T13:19:00.000+0200,Work,35.08,33.17,42,47,92.93,127,99,0.6
5,2025-10-16T13:20:00.000+0200,Work,34.12,33.02,49,36,97.17,130,98,0.56
5,2025-10-16T13:21:00.000+0200,Work,33.86,33.5,44,47,94.29,124,91,0.55
5,2025-10-16T13:22:00.000+0200,Work,33.43,33.61,41,47,94.67,132,91,0.5
5,2025-10-16T13:23:00.000+0200,Work,32.96,33.14,39,45,93.8,129,95,0.5
5,2025-10-16T13:24:00.000+0200,Work,33.7,33.08,45,52,94.36,123,94,0.47
5,2025-10-16T13:25:00.000+0200,Work,34.48,33.09,39,51,88.6,122,91,0.44
5,2025-10-16T13:26:00.000+0200,Work,33.97,33.94,47,45,97.3,124,92,0.39
5,2025-10-16T13:27:00.000+0200,Work,33.82,33.17,43,52,80.7,118,95,0.38
5,2025-10-16T13:28:00.000+0200,Work,33.39,32.63,45,57,87.65,115,89,0.35
5,2025-10-16T13:29:00.000+0200,Work,33.35,32.58,40,45,91.81,119,89,0.31
5,2025-10-16T13:30:00.000+0200,Work,32.15,32.87,42,52,88.85,119,93,0.3
5,2025-10-16T13:31:00.000+0200,Retreat,33.5,32.83,44,42,97.09,115,92,0.3
5,2025-10-16T13:32:00.000+0200,Retreat,32.87,31.9,42,40,81.3,118,91,0.27
5,2025-10-16T13:33:00.000+0200,Retreat,32.96,32.13,31,41,77.8,119,92,0.3
5,2025-10-16T13:34:00.000+0200,Retreat,32.62,32.06,44,40,79.38,113,92,0.27
5,2025-10-16T13:35:00.000+0200,Retreat,32.38,32.38,47,42,73.54,107,84,0.25
5,2025-10-16T13:36:00.000+0200,Retreat,31.86,30.99,38,34,69.27,113,92,0.24
5,2025-10-16T13:37:00.000+0200,Retreat,32.79,31.36,39,41,68.17,103,95,0.22
5,2025-10-16T13:38:00.000+0200,Retreat,31.3,31.9,44,42,75.1,102,96,0.21
5,2025-10-16T13:39:00.000+0200,Retreat,31.87,30.9,40,45,64.61,104,94,0.18
5,2025-10-16T13:40:00.000+0200,Retreat,31.68,29.82,38,32,56.01,104,98,0.19
5,2025-10-16T13:41:00.000+0200,Retreat,31.82,31.29,39,51,52.44,103,93,0.18
5,2025-10-16T13:42:00.000+0200,Retreat,31.74,30.78,40,42,68.39,100,91,0.18
5,2025-10-16T13:43:00.000+0200,Retreat,30.95,30.61,41,40,53.59,103,94,0.15
5,2025-10-16T13:44:00.000+0200,Retreat,31.04,29.07,44,36,54.23,96,95,0.14
5,2025-10-16T13:45:00.000+0200,Retreat,31.36,30.46,45,37,45.56,98,94,0.14
5,2025-10-16T13:46:00.000+0200,Retreat,30.45,29.08,49,41,48.37,95,93,0.11
5,2025-10-16T13:47:00.000+0200,Retreat,29.87,28.98,43,37,51.41,87,90,0.11
5,2025-10-16T13:48:00.000+0200,Retreat,29.97,28.65,45,35,38.21,89,100,0.08
5,2025-10-16T13:49:00.000+0200,Recovery,30.21,28.76,33,39,48.17,88,93,0.09
5,2025-10-16T13:50:00.000+0200,Recovery,29.69,29.84,41,35,36.83,87,98,0.11
5,2025-10-16T13:51:00.000+0200,Recovery,29.74,27.87,34,35,27.38,89,98,0.08
5,2025-10-16T13:52:00.000+0200,Recovery,29.52,28.85,43,41,46.85,84,97,0.08
5,2025-10-16T13:53:00.000+0200,Recovery,28.78,28.36,37,32,28.72,83,95,0.08
5,2025-10-16T13:54:00.000+0200,Recovery,29.06,28.31,31,36,34.15,79,96,0.07
5,2025-10-16T13:55:00.000+0200,Recovery,28.55,28.15,27,35,31.83,78,96,0.06
5,2025-10-16T13:56:00.000+0200,Recovery,28.13,27.2,34,36,26.75,76,90,0.08
5,2025-10-16T13:57:00.000+0200,Recovery,28.48,26.57,31,39,18.26,75,95,0.07
5,2025-10-16T13:58:00.000+0200,Recovery,27.61,26.97,36,32,17.9,71,95,0.05
5,2025-10-16T13:59:00.000+0200,Rest,28.12,25.85,35,35,20.37,72,92,0.05
5,2025-10-16T14:00:00.000+0200,Rest,27.51,27.42,28,28,15.41,80,90,0.06
5,2025-10-16T14:01:00.000+0200,Rest,27.8,27.9,26,33,22.87,86,96,0.11
5,2025-10-16T14:02:00.000+0200,Rest,27.36,26.47,31,24,17.29,86,95,0.12
5,2025-10-16T14:03:00.000+0200,Rest,27.39,26.53,20,33,29.76,97,95,0.13
5,2025-10-16T14:04:00.000+0200,Rest,27.42,27.22,24,36,20.81,100,89,0.15
5,2025-10-16T14:05:00.000+0200,Rest,27.05,27.74,32,32,28.23,109,91,0.19
5,2025-10-16T14:06:00.000+0200,Approach,27.65,26.98,28,27,19.8,107,99,0.2
5,2025-10-16T14:07:00.000+0200,Approach,29.16,27.68,20,32,47.29,116,98,0.38
5,2025-10-16T14:08:00.000+0200,Approach,30.22,28.58,20,29,63.8,121,94,0.51
5,2025-10-16T14:09:00.000+0200,Approach,31.91,30.97,22,19,82.11,128,91,0.67
5,2025-10-16T14:10:00.000+0200,Approach,33.25,32.69,27,30,101.6,138,94,0.85
5,2025-10-16T14:11:00.000+0200,Approach,34.63,34.82,28,30,118.75,141,95,1.0
5,2025-10-16T14:12:00.000+0200,Work,35.69,34.14,48,53,118.98,140,87,1.0
5,2025-10-16T14:13:00.000+0200,Work,34.88,34.69,44,48,121.21,144,96,0.99
5,2025-10-16T14:14:00.000+0200,Work,35.35,34.69,44,49,127.62,142,92,0.96
5,2025-10-16T14:15:00.000+0200,Work,35.48,34.76,47,56,112.7,141,92,0.97
5,2025-10-16T14:16:00.000+0200,Work,35.78,34.83,39,50,112.56,144,94,0.95
5,2025-10-16T14:17:00.000+0200,Work,35.9,33.68,49,45,109.94,147,93,0.93
5,2025-10-16T14:18:00.000+0200,Work,35.11,34.08,36,55,118.89,149,95,0.93
5,2025-10-16T14:19:00.000+0200,Work,35.5,33.36,43,44,116.8,139,91,0.89
5,2025-10-16T14:20:00.000+0200,Work,33.94,34.66,46,45,107.8,135,95,0.9
5,2025-10-16T14:21:00.000+0200,Work,35.59,34.15,53,48,107.14,142,92,0.9
5,2025-10-16T14:22:00.000+0200,Work,34.64,34.45,46,45,115.88,145,100,0.87
5,2025-10-16T14:23:00.000+0200,Work,34.79,33.47,50,49,112.49,142,92,0.86
5,2025-10-16T14:24:00.000+0200,Work,35.03,34.88,43,48,113.83,144,96,0.85
5,2025-10-16T14:25:00.000+0200,Work,34.75,33.55,49,45,105.09,138,98,0.82
5,2025-10-16T14:26:00.000+0200,Work,34.85,34.51,47,47,99.58,136,91,0.83
5,2025-10-16T14:27:00.000+0200,Work,35.37,34.16,45,45,104.06,138,98,0.81
5,2025-10-16T14:28:00.000+0200,Work,34.54,33.98,40,52,111.34,136,94,0.8
5,2025-10-16T14:29:00.000+0200,Work,34.22,33.91,42,49,117.92,139,98,0.78
5,2025-10-16T14:30:00.000+0200,Work,35.34,33.7,40,48,104.68,139,92,0.78
5,2025-10-16T14:31:00.000+0200,Work,34.79,34.64,44,47,117.67,139,89,0.77
5,2025-10-16T14:32:00.000+0200,Work,35.3,33.97,40,56,109.91,137,95,0.75
5,2025-10-16T14:33:00.000+0200,Work,34.84,33.3,45,48,98.26,135,94,0.72
5,2025-10-16T14:34:00.000+0200,Work,33.93,33.72,43,52,105.76,137,95,0.73
5,2025-10-16T14:35:00.000+0200,Work,34.68,33.95,40,51,108.47,128,87,0.72
5,2025-10-16T14:36:00.000+0200,Work,33.98,34.31,46,44,91.49,134,94,0.7
5,2025-10-16T14:37:00.000+0200,Work,34.34,33.53,40,50,106.3,133,96,0.7
5,2025-10-16T14:38:00.000+0200,Work,34.27,33.53,51,43,108.41,133,97,0.68
5,2025-10-16T14:39:00.000+0200,Work,33.61,33.79,45,48,104.0,132,97,0.67
5,2025-10-16T14:40:00.000+0200,Work,33.9,34.19,44,52,101.16,133,92,0.66
5,2025-10-16T14:41:00.000+0200,Work,35.06,33.04,42,53,100.07,129,99,0.64
5,2025-10-16T14:42:00.000+0200,Work,34.24,33.95,44,38,99.24,134,94,0.62
5,2025-10-16T14:43:00.000+0200,Work,34.03,33.44,45,49,93.98,132,96,0.61
5,2025-10-16T14:44:00.000+0200,Work,34.79,33.48,43,53,95.89,130,91,0.61
5,2025-10-16T14:45:00.000+0200,Work,33.87,34.62,49,56,96.71,127,92,0.57
5,2025-10-16T14:46:00.000+0200,Work,33.95,33.49,41,51,98.82,131,91,0.57
5,2025-10-16T14:47:00.000+0200,Work,34.34,33.94,43,54,94.94,129,97,0.56
5,2025-10-16T14:48:00.000+0200,Work,33.75,33.9,52,50,92.84,126,93,0.54
5,2025-10-16T14:49:00.000+0200,Work,33.57,32.92,45,49,100.45,127,94,0.55
5,2025-10-16T14:50:00.000+0200,Work,32.93,32.56,44,46,97.97,129,95,0.53
5,2025-10-16T14:51:00.000+0200,Work,33.41,33.87,39,47,92.88,128,94,0.51
5,2025-10-16T14:52:00.000+0200,Work,33.37,32.89,35,53,97.57,128,88,0.51
5,2025-10-16T14:53:00.000+0200,Work,33.77,32.57,47,44,92.24,126,93,0.49
5,2025-10-16T14:54:00.000+0200,Work,33.43,33.89,47,58,94.29,128,95,0.47
5,2025-10-16T14:55:00.000+0200,Work,34.5,32.84,37,53,98.31,129,94,0.46
5,2025-10-16T14:56:00.000+0200,Work,33.17,32.94,45,52,89.88,127,88,0.45
5,2025-10-16T14:57:00.000+0200,Work,34.11,34.28,45,48,86.5,122,98,0.45
5,2025-10-16T14:58:00.000+0200,Work,33.6,32.44,47,43,91.1,120,98,0.42
5,2025-10-16T14:59:00.000+0200,Work,33.8,32.61,46,43,84.47,122,95,0.42
5,2025-10-16T15:00:00.000+0200,Work,33.73,32.98,49,45,89.37,129,99,0.42
5,2025-10-16T15:01:00.000+0200,Work,32.51,33.07,38,46,88.82,123,92,0.37
5,2025-10-16T15:02:00.000+0200,Work,33.35,32.71,50,48,77.37,128,91,0.38
5,2025-10-16T15:03:00.000+0200,Work,33.21,32.55,46,52,91.8,121,97,0.37
5,2025-10-16T15:04:00.000+0200,Work,32.83,33.86,43,51,87.7,120,93,0.35
5,2025-10-16T15:05:00.000+0200,Work,33.42,33.21,51,54,93.99,120,98,0.35
5,2025-10-16T15:06:00.000+0200,Work,33.89,33.35,48,52,88.62,120,91,0.35
5,2025-10-16T15:07:00.000+0200,Work,32.09,32.96,47,50,90.68,117,98,0.32
5,2025-10-16T15:08:00.000+0200,Work,32.91,33.14,48,52,92.42,116,89,0.3
5,2025-10-16T15:09:00.000+0200,Retreat,34.32,32.96,35,36,78.68,119,96,0.32
5,2025-10-16T15:10:00.000+0200,Retreat,33.4,32.44,45,39,88.57,115,96,0.27
5,2025-10-16T15:11:00.000+0200,Retreat,32.31,32.55,43,43,80.58,119,92,0.26
5,2025-10-16T15:12:00.000+0200,Retreat,32.78,31.94,36,37,76.32,122,100,0.25
5,2025-10-16T15:13:00.000+0200,Retreat,32.29,31.72,42,41,70.61,109,96,0.25
5,2025-10-16T15:14:00.000+0200,Retreat,31.74,31.8,34,47,66.43,103,96,0.24
5,2025-10-16T15:15:00.000+0200,Retreat,31.41,31.07,42,32,68.77,107,97,0.2
5,2025-10-16T15:16:00.000+0200,Retreat,32.02,31.06,38,34,55.23,104,92,0.21
5,2025-10-16T15:17:00.000+0200,Retreat,31.17,29.95,34,34,64.7,108,95,0.18
5,2025-10-16T15:18:00.000+0200,Retreat,31.15,30.01,38,41,52.27,105,100,0.17
5,2025-10-16T15:19:00.000+0200,Retreat,30.61,30.47,39,31,44.03,100,94,0.14
5,2025-10-16T15:20:00.000+0200,Retreat,30.46,29.24,44,39,60.22,94,99,0.14
5,2025-10-16T15:21:00.000+0200,Retreat,30.5,30.19,41,32,43.61,95,95,0.13
5,2025-10-16T15:22:00.000+0200,Retreat,30.49,29.77,41,44,41.07,92,100,0.11
5,2025-10-16T15:23:00.000+0200,Retreat,29.09,28.87,43,41,47.14,90,97,0.1
5,2025-10-16T15:24:00.000+0200,Recovery,29.99,28.92,37,37,30.8,90,93,0.09
5,2025-10-16T15:25:00.000+0200,Recovery,30.22,28.18,31,29,46.1,88,95,0.09
5,2025-10-16T15:26:00.000+0200,Recovery,29.37,28.84,29,35,37.59,90,98,0.1
5,2025-10-16T15:27:00.000+0200,Recovery,30.34,28.91,33,32,38.69,86,100,0.09
5,2025-10-16T15:28:00.000+0200,Recovery,29.65,28.03,41,31,33.18,84,95,0.11
5,2025-10-16T15:29:00.000+0200,Recovery,29.93,29.21,36,35,26.3,87,100,0.08
5,2025-10-16T15:30:00.000+0200,Recovery,29.91,28.96,35,35,40.83,82,97,0.08
5,2025-10-16T15:31:00.000+0200,Recovery,28.96,27.68,39,38,40.19,82,96,0.08
5,2025-10-16T15:32:00.000+0200,Recovery,29.67,28.96,28,33,30.62,81,97,0.07
5,2025-10-16T15:33:00.000+0200,Recovery,28.65,28.03,36,38,34.55,82,100,0.08
5,2025-10-16T15:34:00.000+0200,Recovery,28.57,27.7,30,39,28.15,87,94,0.08
5,2025-10-16T15:35:00.000+0200,Recovery,29.81,28.54,38,34,30.41,77,100,0.08
5,2025-10-16T15:36:00.000+0200,Recovery,29.37,27.88,35,32,31.63,84,96,0.09
5,2025-10-16T15:37:00.000+0200,Recovery,29.65,28.77,36,39,29.47,81,96,0.06
5,2025-10-16T15:38:00.000+0200,Recovery,28.57,27.3,44,34,32.27,83,94,0.07
5,2025-10-16T15:39:00.000+0200,Recovery,28.66,26.77,32,35,27.02,87,95,0.06
5,2025-10-16T15:40:00.000+0200,Recovery,28.73,27.41,36,35,23.43,81,93,0.07
5,2025-10-16T15:41:00.000+0200,Recovery,28.42,27.85,31,33,18.35,79,98,0.07
5,2025-10-16T15:42:00.000+0200,Recovery,28.02,26.9,40,34,18.62,71,92,0.05
5,2025-10-16T15:43:00.000+0200,Recovery,27.86,26.61,34,43,23.93,71,97,0.05
5,2025-10-16T15:44:00.000+0200,Recovery,28.21,27.3,37,38,11.23,75,99,0.06
5,2025-10-16T15:45:00.000+0200,Recovery,27.59,26.36,30,33,23.14,68,93,0.05
5,2025-10-16T15:46:00.000+0200,Recovery,27.48,27.15,37,35,15.07,74,97,0.05
5,2025-10-16T15:47:00.000+0200,Rest,27.83,26.75,28,25,15.13,75,90,0.05
5,2025-10-16T15:48:00.000+0200,Rest,28.28,27.69,27,31,20.37,78,97,0.08
5,2025-10-16T15:49:00.000+0200,Rest,27.95,26.97,26,26,17.86,82,89,0.09
5,2025-10-16T15:50:00.000+0200,Rest,26.95,27.35,30,27,27.96,82,99,0.1
5,2025-10-16T15:51:00.000+0200,Rest,28.0,27.6,31,29,21.35,88,93,0.1
5,2025-10-16T15:52:00.000+0200,Rest,27.78,27.56,24,24,22.61,91,93,0.13
5,2025-10-16T15:53:00.000+0200,Rest,28.12,27.18,27,26,22.44,99,96,0.15
5,2025-10-16T15:54:00.000+0200,Rest,27.28,27.41,32,28,25.23,101,100,0.17
5,2025-10-16T15:55:00.000+0200,Rest,26.9,27.87,23,30,31.36,103,94,0.2
5,2025-10-16T15:56:00.000+0200,Rest,27.49,27.26,27,27,30.7,112,94,0.19
5,2025-10-16T15:57:00.000+0200,Approach,27.3,26.89,19,32,26.96,110,93,0.19
5,2025-10-16T15:58:00.000+0200,Approach,28.15,27.49,26,20,39.12,112,96,0.28
5,2025-10-16T15:59:00.000+0200,Approach,28.7,27.71,16,28,50.18,117,95,0.34
5,2025-10-16T16:00:00.000+0200,Approach,29.37,28.24,25,24,50.13,120,96,0.43
5,2025-10-16T16:01:00.000+0200,Approach,30.36,29.58,26,26,60.23,122,97,0.49
5,2025-10-16T16:02:00.000+0200,Approach,30.99,30.21,24,29,65.87,124,94,0.55
5,2025-10-16T16:03:00.000+0200,Approach,31.53,30.99,25,29,71.5,126,93,0.63
5,2025-10-16T16:04:00.000+0200,Approach,32.28,31.72,20,28,78.98,128,98,0.7
5,2025-10-16T16:05:00.000+0200,Approach,32.79,32.19,26,28,96.14,133,94,0.77
5,2025-10-16T16:06:00.000+0200,Approach,33.92,33.03,27,26,101.15,132,93,0.85
5,2025-10-16T16:07:00.000+0200,Approach,35.26,33.39,29,24,117.52,137,97,0.94
5,2025-10-16T16:08:00.000+0200,Approach,34.77,35.26,29,29,121.33,145,91,1.0
5,2025-10-16T16:09:00.000+0200,Work,35.22,34.51,46,49,117.28,146,96,0.99
5,2025-10-16T16:10:00.000+0200,Work,35.84,34.34,44,53,113.12,141,92,0.97
5,2025-10-16T16:11:00.000+0200,Work,35.07,34.13,37,46,110.59,139,98,0.93
5,2025-10-16T16:12:00.000+0200,Work,34.45,34.38,44,50,113.72,139,91,0.92
5,2025-10-16T16:13:00.000+0200,Work,34.71,34.63,45,45,111.75,138,92,0.88
5,2025-10-16T16:14:00.000+0200,Work,34.61,33.96,43,51,115.54,140,96,0.85
5,2025-10-16T16:15:00.000+0200,Work,35.63,34.04,47,43,106.9,138,94,0.81
5,2025-10-16T16:16:00.000+0200,Work,35.35,33.94,44,43,97.82,138,95,0.8
5,2025-10-16T16:17:00.000+0200,Work,34.88,34.58,43,52,104.65,133,95,0.76
5,2025-10-16T16:18:00.000+0200,Work,34.36,33.81,42,53,97.09,135,88,0.74
5,2025-10-16T16:19:00.000+0200,Work,34.88,33.26,44,42,106.05,128,92,0.7
5,2025-10-16T16:20:00.000+0200,Work,33.86,33.03,47,44,94.35,133,90,0.68
5,2025-10-16T16:21:00.000+0200,Work,34.65,33.93,54,44,96.53,135,99,0.65
5,2025-10-16T16:22:00.000+0200,Work,34.5,33.31,44,47,98.41,126,96,0.61
5,2025-10-16T16:23:00.000+0200,Work,33.98,33.96,50,45,106.69,131,93,0.58
5,2025-10-16T16:24:00.000+0200,Work,34.4,32.9,48,51,92.36,127,98,0.55
5,2025-10-16T16:25:00.000+0200,Work,33.68,33.23,47,57,96.53,130,95,0.53
5,2025-10-16T16:26:00.000+0200,Work,33.26,32.77,45,51,98.12,127,94,0.51
5,2025-10-16T16:27:00.000+0200,Work,34.06,33.59,48,50,101.39,127,97,0.48
5,2025-10-16T16:28:00.000+0200,Work,33.55,33.64,48,51,96.61,125,96,0.45
5,2025-10-16T16:29:00.000+0200,Work,33.73,33.42,40,47,96.94,127,97,0.41
5,2025-10-16T16:30:00.000+0200,Work,34.12,32.64,50,42,94.54,123,93,0.4
5,2025-10-16T16:31:00.000+0200,Work,33.02,32.75,45,46,82.93,119,92,0.35
5,2025-10-16T16:32:00.000+0200,Work,33.16,33.18,46,56,89.52,120,88,0.33
5,2025-10-16T16:33:00.000+0200,Work,33.75,32.16,44,51,90.71,118,97,0.3
5,2025-10-16T16:34:00.000+0200,Retreat,33.24,33.16,49,33,92.56,120,97,0.29
5,2025-10-16T16:35:00.000+0200,Retreat,33.35,33.65,39,43,81.96,117,95,0.28
5,2025-10-16T16:36:00.000+0200,Retreat,32.12,32.54,32,40,75.11,119,96,0.28
5,2025-10-16T16:37:00.000+0200,Retreat,33.4,32.95,31,47,67.23,112,95,0.26
5,2025-10-16T16:38:00.000+0200,Retreat,32.66,31.74,42,35,73.9,111,97,0.26
5,2025-10-16T16:39:00.000+0200,Retreat,32.22,31.85,44,41,75.26,110,94,0.24
5,2025-10-16T16:40:00.000+0200,Retreat,32.0,30.98,36,39,67.1,109,93,0.23
