staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
14,2025-10-16T11:51:00.000+0200,Work,32.81,33.39,48,52,92.47,127,97,0.43
14,2025-10-16T11:52:00.000+0200,Work,33.71,33.61,45,47,104.81,120,94,0.42
14,2025-10-16T11:53:00.000+0200,Work,32.98,33.59,44,52,106.3,124,93,0.4
14,2025-10-16T11:54:00.000+0200,Work,34.27,32.82,44,48,101.68,117,96,0.4
14,2025-10-16T11:55:00.000+0200,Work,33.63,33.0,53,53,90.38,115,94,0.37
14,2025-10-16T11:56:00.000+0200,Work,33.32,32.55,47,42,95.89,121,95,0.37
14,2025-10-16T11:57:00.000+0200,Work,33.22,32.86,44,49,98.29,125,97,0.38
14,2025-10-16T11:58:00.000+0200,Work,33.48,32.95,41,55,96.34,124,97,0.35
14,2025-10-16T11:59:00.000+0200,Work,33.4,33.94,48,50,97.12,116,94,0.34
14,2025-10-16T12:00:00.000+0200,Work,33.21,33.4,44,49,94.96,118,95,0.31
14,2025-10-16T12:01:00.000+0200,Work,32.6,32.43,46,55,94.71,115,93,0.29
14,2025-10-16T12:02:00.000+0200,Work,33.32,32.41,45,45,87.79,118,95,0.31
14,2025-10-16T12:03:00.000+0200,Retreat,33.78,32.17,38,40,90.64,117,94,0.31
14,2025-10-16T12:04:00.000+0200,Retreat,32.25,32.05,42,35,76.89,112,96,0.28
14,2025-10-16T12:05:00.000+0200,Retreat,32.27,31.83,34,48,88.19,110,92,0.25
14,2025-10-16T12:06:00.000+0200,Retreat,32.41,30.71,39,35,88.97,111,92,0.23
14,2025-10-16T12:07:00.000+0200,Retreat,31.16,30.62,32,36,74.99,104,93,0.19
14,2025-10-16T12:08:00.000+0200,Retreat,31.26,30.88,44,44,64.66,93,96,0.19
14,2025-10-16T12:09:00.000+0200,Retreat,31.21,28.89,33,40,55.63,94,96,0.14
14,2025-10-16T12:10:00.000+0200,Retreat,30.87,29.58,35,35,53.14,98,94,0.12
14,2025-10-16T12:11:00.000+0200,Retreat,29.98,29.42,45,43,46.36,88,90,0.11
14,2025-10-16T12:12:00.000+0200,Recovery,30.51,29.21,32,28,42.74,85,95,0.09
14,2025-10-16T12:13:00.000+0200,Recovery,29.52,29.21,29,38,41.45,88,91,0.09
14,2025-10-16T12:14:00.000+0200,Recovery,30.4,28.64,38,34,43.05,79,98,0.09
14,2025-10-16T12:15:00.000+0200,Recovery,29.66,28.32,30,28,42.69,86,95,0.07
14,2025-10-16T12:16:00.000+0200,Recovery,29.73,28.36,39,36,41.74,85,94,0.08
14,2025-10-16T12:17:00.000+0200,Recovery,28.89,29.05,36,28,45.72,84,96,0.08
14,2025-10-16T12:18:00.000+0200,Recovery,28.81,28.25,35,32,37.2,82,90,0.09
14,2025-10-16T12:19:00.000+0200,Recovery,28.56,28.62,37,31,43.59,85,92,0.08
14,2025-10-16T12:20:00.000+0200,Recovery,28.87,28.0,42,36,38.27,81,92,0.07
14,2025-10-16T12:21:00.000+0200,Recovery,28.76,28.28,38,34,34.14,81,98,0.07
14,2025-10-16T12:22:00.000+0200,Recovery,29.27,29.02,28,36,28.33,82,93,0.06
14,2025-10-16T12:23:00.000+0200,Recovery,28.36,26.78,34,41,22.88,77,96,0.08
14,2025-10-16T12:24:00.000+0200,Recovery,28.3,27.37,27,36,30.76,79,90,0.06
14,2025-10-16T12:25:00.000+0200,Recovery,28.46,27.81,32,32,19.37,73,95,0.06
14,2025-10-16T12:26:00.000+0200,Recovery,28.52,26.66,35,32,35.2,76,94,0.05
14,2025-10-16T12:27:00.000+0200,Recovery,27.94,27.6,41,34,31.15,73,89,0.05
14,2025-10-16T12:28:00.000+0200,Recovery,28.41,27.7,29,30,22.06,71,100,0.06
14,2025-10-16T12:29:00.000+0200,Recovery,27.62,26.18,31,31,17.89,73,95,0.06
14,2025-10-16T12:30:00.000+0200,Rest,27.77,27.75,32,30,27.11,76,94,0.05
14,2025-10-16T12:31:00.000+0200,Rest,28.64,26.83,25,29,24.26,76,93,0.06
14,2025-10-16T12:32:00.000+0200,Rest,28.15,26.66,33,32,15.14,77,89,0.08
14,2025-10-16T12:33:00.000+0200,Rest,27.91,27.68,37,32,23.07,79,94,0.09
14,2025-10-16T12:34:00.000+0200,Rest,27.24,27.03,32,25,21.79,84,92,0.09
14,2025-10-16T12:35:00.000+0200,Rest,27.94,27.11,24,29,23.59,83,98,0.11
14,2025-10-16T12:36:00.000+0200,Rest,27.21,27.43,31,30,22.94,83,95,0.13
14,2025-10-16T12:37:00.000+0200,Rest,27.98,27.06,37,34,18.41,93,92,0.13
14,2025-10-16T12:38:00.000+0200,Rest,28.19,27.36,24,30,30.99,92,94,0.15
14,2025-10-16T12:39:00.000+0200,Rest,28.03,26.77,33,27,26.56,100,98,0.15
14,2025-10-16T12:40:00.000+0200,Rest,28.0,26.69,31,26,29.82,101,91,0.17
14,2025-10-16T12:41:00.000+0200,Rest,27.11,27.16,30,27,34.55,101,97,0.17
14,2025-10-16T12:42:00.000+0200,Rest,27.73,27.48,29,18,31.34,107,95,0.19
14,2025-10-16T12:43:00.000+0200,Rest,27.16,26.86,23,26,36.54,104,90,0.2
14,2025-10-16T12:44:00.000+0200,Approach,28.25,26.9,26,23,33.85,103,95,0.19
14,2025-10-16T12:45:00.000+0200,Approach,28.42,27.25,23,24,47.11,107,95,0.32
14,2025-10-16T12:46:00.000+0200,Approach,28.87,28.51,26,24,70.11,118,92,0.43
14,2025-10-16T12:47:00.000+0200,Approach,30.33,30.86,24,28,64.38,122,96,0.55
14,2025-10-16T12:48:00.000+0200,Approach,32.23,31.34,22,22,78.7,125,93,0.64
14,2025-10-16T12:49:00.000+0200,Approach,33.41,32.17,25,18,101.13,130,94,0.77
14,2025-10-16T12:50:00.000+0200,Approach,33.2,33.07,20,25,114.7,137,93,0.88
14,2025-10-16T12:51:00.000+0200,Approach,34.66,34.01,22,25,137.38,142,98,0.99
14,2025-10-16T12:52:00.000+0200,Work,35.15,34.34,41,54,127.59,145,92,0.99
14,2025-10-16T12:53:00.000+0200,Work,34.89,35.98,44,50,119.75,143,92,0.97
14,2025-10-16T12:54:00.000+0200,Work,34.8,34.13,43,52,122.46,138,98,0.98
14,2025-10-16T12:55:00.000+0200,Work,35.11,33.77,44,51,119.51,141,93,0.93
14,2025-10-16T12:56:00.000+0200,Work,33.92,34.84,42,46,117.79,140,96,0.92
14,2025-10-16T12:57:00.000+0200,Work,34.45,33.78,41,47,115.49,145,94,0.92
14,2025-10-16T12:58:00.000+0200,Work,34.83,33.99,39,46,120.84,137,95,0.87
14,2025-10-16T12:59:00.000+0200,Work,34.95,33.09,42,57,122.15,138,97,0.86
14,2025-10-16T13:00:00.000+0200,Work,34.65,34.04,49,45,118.4,133,92,0.85
14,2025-10-16T13:01:00.000+0200,Work,34.1,35.18,43,49,116.82,137,100,0.83
14,2025-10-16T13:02:00.000+0200,Work,34.41,34.32,38,49,114.93,138,93,0.79
14,2025-10-16T13:03:00.000+0200,Work,34.9,33.95,45,50,108.57,138,93,0.79
14,2025-10-16T13:04:00.000+0200,Work,34.88,33.67,44,49,119.69,134,91,0.76
14,2025-10-16T13:05:00.000+0200,Work,34.17,33.23,53,49,111.3,134,100,0.75
14,2025-10-16T13:06:00.000+0200,Work,33.82,34.92,47,49,110.03,133,93,0.71
14,2025-10-16T13:07:00.000+0200,Work,34.95,32.82,45,42,113.87,133,90,0.72
14,2025-10-16T13:08:00.000+0200,Work,35.21,34.23,41,44,108.98,132,94,0.68
14,2025-10-16T13:09:00.000+0200,Work,34.34,33.74,45,57,107.9,125,95,0.67
14,2025-10-16T13:10:00.000+0200,Work,34.04,33.88,45,50,102.07,132,95,0.63
14,2025-10-16T13:11:00.000+0200,Work,33.52,34.51,43,49,102.37,129,92,0.6
14,2025-10-16T13:12:00.000+0200,Work,34.03,33.06,37,48,104.73,127,95,0.6
14,2025-10-16T13:13:00.000+0200,Work,33.89,33.85,49,48,111.12,123,92,0.59
14,2025-10-16T13:14:00.000+0200,Work,33.49,32.87,44,46,98.41,129,90,0.57
14,2025-10-16T13:15:00.000+0200,Work,33.43,34.63,40,50,97.5,132,95,0.53
14,2025-10-16T13:16:00.000+0200,Work,33.4,33.4,47,50,97.84,129,98,0.54
14,2025-10-16T13:17:00.000+0200,Work,34.11,32.76,51,52,104.81,123,93,0.49
14,2025-10-16T13:18:00.000+0200,Work,33.75,33.25,46,48,99.12,119,95,0.48
14,2025-10-16T13:19:00.000+0200,Work,34.0,33.53,44,49,95.29,119,95,0.46
14,2025-10-16T13:20:00.000+0200,Work,33.37,34.17,52,52,102.12,122,95,0.43
14,2025-10-16T13:21:00.000+0200,Work,33.48,33.09,45,55,93.12,123,92,0.39
14,2025-10-16T13:22:00.000+0200,Work,33.23,32.85,47,60,97.55,124,96,0.41
14,2025-10-16T13:23:00.000+0200,Work,32.73,33.69,42,46,89.71,121,94,0.38
14,2025-10-16T13:24:00.000+0200,Work,33.37,33.14,49,53,102.45,117,94,0.36
14,2025-10-16T13:25:00.000+0200,Work,32.85,33.06,48,54,100.25,119,95,0.33
14,2025-10-16T13:26:00.000+0200,Work,33.22,33.16,42,58,93.74,116,90,0.32
14,2025-10-16T13:27:00.000+0200,Work,32.36,31.99,45,48,100.74,119,96,0.29
14,2025-10-16T13:28:00.000+0200,Retreat,33.08,33.21,37,33,88.61,114,92,0.31
14,2025-10-16T13:29:00.000+0200,Retreat,33.18,32.35,36,39,90.18,116,91,0.31
14,2025-10-16T13:30:00.000+0200,Retreat,32.47,32.06,44,35,89.29,116,93,0.27
14,2025-10-16T13:31:00.000+0200,Retreat,32.29,32.12,37,38,76.32,111,100,0.26
14,2025-10-16T13:32:00.000+0200,Retreat,31.93,32.39,36,42,85.99,116,91,0.25
14,2025-10-16T13:33:00.000+0200,Retreat,31.89,31.28,44,40,75.18,105,95,0.24
14,2025-10-16T13:34:00.000+0200,Retreat,31.6,31.13,42,45,73.07,101,99,0.22
14,2025-10-16T13:35:00.000+0200,Retreat,31.7,31.22,45,35,71.23,102,97,0.19
14,2025-10-16T13:36:00.000+0200,Retreat,31.19,31.45,39,45,64.82,96,88,0.17
14,2025-10-16T13:37:00.000+0200,Retreat,31.14,30.55,40,34,70.63,100,96,0.17
14,2025-10-16T13:38:00.000+0200,Retreat,30.99,29.13,37,35,59.54,92,89,0.17
14,2025-10-16T13:39:00.000+0200,Retreat,30.65,29.14,37,40,51.12,93,96,0.13
14,2025-10-16T13:40:00.000+0200,Retreat,31.27,29.07,39,38,63.16,89,96,0.13
14,2025-10-16T13:41:00.000+0200,Retreat,30.01,28.71,50,41,60.73,89,91,0.12
14,2025-10-16T13:42:00.000+0200,Retreat,29.81,29.69,34,39,43.71,84,97,0.09
14,2025-10-16T13:43:00.000+0200,Recovery,30.34,28.6,36,37,42.51,86,98,0.1
14,2025-10-16T13:44:00.000+0200,Recovery,29.36,28.46,38,37,44.58,91,97,0.09
14,2025-10-16T13:45:00.000+0200,Recovery,29.59,28.28,32,36,36.95,87,100,0.09
14,2025-10-16T13:46:00.000+0200,Recovery,29.38,28.16,42,36,41.01,87,95,0.09
14,2025-10-16T13:47:00.000+0200,Recovery,29.12,28.89,33,30,39.0,81,92,0.08
14,2025-10-16T13:48:00.000+0200,Recovery,29.35,28.2,42,31,31.74,82,91,0.08
14,2025-10-16T13:49:00.000+0200,Recovery,29.93,28.66,26,31,41.88,78,100,0.08
14,2025-10-16T13:50:00.000+0200,Recovery,29.32,28.01,37,39,39.96,83,98,0.1
14,2025-10-16T13:51:00.000+0200,Recovery,29.1,27.35,41,36,31.29,77,92,0.09
14,2025-10-16T13:52:00.000+0200,Recovery,28.6,29.13,41,42,37.14,81,95,0.09
14,2025-10-16T13:53:00.000+0200,Recovery,29.35,27.66,35,31,35.84,80,94,0.07
14,2025-10-16T13:54:00.000+0200,Recovery,27.94,28.2,30,35,27.81,76,93,0.07
14,2025-10-16T13:55:00.000+0200,Recovery,28.58,27.59,37,30,35.68,73,93,0.07
14,2025-10-16T13:56:00.000+0200,Recovery,28.5,28.35,32,24,25.15,74,92,0.05
14,2025-10-16T13:57:00.000+0200,Recovery,28.1,28.0,31,28,41.73,72,97,0.04
14,2025-10-16T13:58:00.000+0200,Recovery,28.54,28.28,25,24,35.71,67,95,0.05
14,2025-10-16T13:59:00.000+0200,Recovery,28.22,27.29,35,33,23.96,78,96,0.05
14,2025-10-16T14:00:00.000+0200,Recovery,27.84,26.78,37,38,26.49,70,91,0.05
14,2025-10-16T14:01:00.000+0200,Recovery,27.88,26.73,35,33,22.82,70,96,0.06
14,2025-10-16T14:02:00.000+0200,Rest,28.37,27.79,30,26,27.79,72,95,0.07
14,2025-10-16T14:03:00.000+0200,Rest,28.46,27.03,37,33,24.76,79,94,0.09
14,2025-10-16T14:04:00.000+0200,Rest,28.55,27.16,31,17,26.53,81,94,0.12
14,2025-10-16T14:05:00.000+0200,Rest,27.61,27.12,28,29,23.35,81,93,0.12
14,2025-10-16T14:06:00.000+0200,Rest,27.56,26.54,30,29,26.24,89,94,0.15
14,2025-10-16T14:07:00.000+0200,Rest,27.21,26.78,30,31,30.16,97,92,0.19
14,2025-10-16T14:08:00.000+0200,Rest,27.36,27.13,26,30,27.93,110,88,0.19
14,2025-10-16T14:09:00.000+0200,Approach,27.78,26.67,25,35,29.61,110,95,0.2
14,2025-10-16T14:10:00.000+0200,Approach,28.0,27.78,17,29,39.39,112,100,0.29
14,2025-10-16T14:11:00.000+0200,Approach,28.95,28.08,21,30,42.48,115,97,0.33
14,2025-10-16T14:12:00.000+0200,Approach,29.92,29.15,28,33,59.12,116,99,0.41
14,2025-10-16T14:13:00.000+0200,Approach,29.97,29.72,23,22,64.39,115,92,0.5
14,2025-10-16T14:14:00.000+0200,Approach,30.34,30.84,25,30,75.2,117,94,0.56
14,2025-10-16T14:15:00.000+0200,Approach,31.13,31.19,31,23,86.14,126,98,0.65
14,2025-10-16T14:16:00.000+0200,Approach,33.05,32.06,31,28,83.81,129,93,0.7
14,2025-10-16T14:17:00.000+0200,Approach,32.73,33.13,27,27,99.69,134,100,0.78
14,2025-10-16T14:18:00.000+0200,Approach,34.15,32.9,16,22,101.56,130,96,0.87
14,2025-10-16T14:19:00.000+0200,Approach,33.78,33.89,23,24,119.3,134,94,0.91
14,2025-10-16T14:20:00.000+0200,Approach,35.02,34.15,15,32,115.45,141,94,0.99
14,2025-10-16T14:21:00.000+0200,Work,35.57,34.33,43,55,124.31,142,93,0.99
14,2025-10-16T14:22:00.000+0200,Work,35.17,33.97,46,51,124.01,137,95,0.97
14,2025-10-16T14:23:00.000+0200,Work,34.96,35.32,41,52,121.16,139,95,0.95
14,2025-10-16T14:24:00.000+0200,Work,34.18,33.52,43,54,120.5,139,91,0.92
14,2025-10-16T14:25:00.000+0200,Work,34.88,33.13,40,46,123.22,138,91,0.9
14,2025-10-16T14:26:00.000+0200,Work,34.38,33.94,42,51,110.77,137,92,0.87
14,2025-10-16T14:27:00.000+0200,Work,35.07,34.11,47,55,114.71,137,100,0.84
14,2025-10-16T14:28:00.000+0200,Work,35.15,34.05,38,53,111.41,140,96,0.83
14,2025-10-16T14:29:00.000+0200,Work,35.22,33.63,43,49,110.7,137,94,0.81
14,2025-10-16T14:30:00.000+0200,Work,34.85,33.32,48,53,119.0,133,98,0.78
14,2025-10-16T14:31:00.000+0200,Work,35.39,34.2,42,49,106.86,135,98,0.75
14,2025-10-16T14:32:00.000+0200,Work,34.01,33.14,45,55,111.85,137,94,0.73
14,2025-10-16T14:33:00.000+0200,Work,34.01,33.59,50,47,104.77,135,89,0.72
14,2025-10-16T14:34:00.000+0200,Work,34.32,33.86,46,49,109.93,128,88,0.67
14,2025-10-16T14:35:00.000+0200,Work,34.08,33.52,43,53,107.32,129,94,0.65
14,2025-10-16T14:36:00.000+0200,Work,33.82,34.76,50,47,103.05,131,93,0.63
14,2025-10-16T14:37:00.000+0200,Work,34.47,34.12,38,56,110.95,127,100,0.59
14,2025-10-16T14:38:00.000+0200,Work,33.42,33.65,51,52,100.57,134,90,0.57
14,2025-10-16T14:39:00.000+0200,Work,34.18,33.35,45,43,100.13,132,97,0.55
14,2025-10-16T14:40:00.000+0200,Work,33.88,32.87,42,48,94.34,123,92,0.51
14,2025-10-16T14:41:00.000+0200,Work,33.08,34.71,50,49,99.87,125,100,0.5
14,2025-10-16T14:42:00.000+0200,Work,33.69,33.17,46,56,94.04,122,97,0.46
14,2025-10-16T14:43:00.000+0200,Work,32.82,32.92,47,46,103.31,128,90,0.46
14,2025-10-16T14:44:00.000+0200,Work,33.36,33.46,39,50,107.54,121,93,0.41
14,2025-10-16T14:45:00.000+0200,Work,33.31,32.81,47,53,107.04,124,94,0.4
14,2025-10-16T14:46:00.000+0200,Work,33.27,33.52,38,55,102.91,120,91,0.35
14,2025-10-16T14:47:00.000+0200,Work,33.4,33.26,49,56,90.47,121,94,0.37
14,2025-10-16T14:48:00.000+0200,Work,32.73,32.37,40,48,93.46,121,100,0.34
14,2025-10-16T14:49:00.000+0200,Work,32.4,33.48,47,50,90.52,122,94,0.32
14,2025-10-16T14:50:00.000+0200,Retreat,32.65,33.02,34,42,95.72,112,95,0.29
14,2025-10-16T14:51:00.000+0200,Retreat,32.7,32.5,39,39,83.49,113,94,0.27
14,2025-10-16T14:52:00.000+0200,Retreat,32.94,31.94,41,39,86.39,112,97,0.26
14,2025-10-16T14:53:00.000+0200,Retreat,31.97,32.09,34,41,78.79,106,96,0.24
14,2025-10-16T14:54:00.000+0200,Retreat,31.33,31.83,39,42,74.66,101,90,0.22
14,2025-10-16T14:55:00.000+0200,Retreat,31.41,30.24,39,38,72.36,102,97,0.2
14,2025-10-16T14:56:00.000+0200,Retreat,31.36,31.21,42,41,56.74,103,97,0.18
14,2025-10-16T14:57:00.000+0200,Retreat,30.73,30.67,32,41,56.64,95,98,0.17
14,2025-10-16T14:58:00.000+0200,Retreat,30.86,29.53,40,39,55.32,93,95,0.12
14,2025-10-16T14:59:00.000+0200,Retreat,30.24,30.19,39,40,50.15,88,93,0.11
14,2025-10-16T15:00:00.000+0200,Recovery,30.26,29.99,39,33,50.74,88,94,0.1
14,2025-10-16T15:01:00.000+0200,Recovery,30.26,28.8,34,32,43.89,86,98,0.11
14,2025-10-16T15:02:00.000+0200,Recovery,29.81,29.07,40,40,43.59,83,95,0.11
14,2025-10-16T15:03:00.000+0200,Recovery,29.43,28.42,40,30,44.07,86,99,0.1
14,2025-10-16T15:04:00.000+0200,Recovery,28.84,28.29,39,39,47.06,78,96,0.07
14,2025-10-16T15:05:00.000+0200,Recovery,28.89,28.55,38,36,38.54,75,96,0.09
14,2025-10-16T15:06:00.000+0200,Recovery,29.08,28.14,34,34,36.76,82,92,0.08
14,2025-10-16T15:07:00.000+0200,Recovery,28.44,27.86,29,43,30.76,78,93,0.09
14,2025-10-16T15:08:00.000+0200,Recovery,27.67,27.55,32,40,30.56,74,100,0.07
14,2025-10-16T15:09:00.000+0200,Recovery,28.72,27.61,40,37,30.85,72,92,0.07
14,2025-10-16T15:10:00.000+0200,Recovery,28.18,27.39,41,35,27.15,73,89,0.06
14,2025-10-16T15:11:00.000+0200,Recovery,27.93,26.8,33,39,25.02,73,92,0.08
14,2025-10-16T15:12:00.000+0200,Recovery,27.6,27.24,38,31,16.32,73,92,0.05
14,2025-10-16T15:13:00.000+0200,Rest,28.03,27.41,34,36,26.74,73,91,0.06
14,2025-10-16T15:14:00.000+0200,Rest,28.38,26.68,38,27,22.53,75,89,0.04
14,2025-10-16T15:15:00.000+0200,Rest,28.25,27.41,28,33,20.87,75,94,0.07
14,2025-10-16T15:16:00.000+0200,Rest,28.72,26.17,30,26,24.46,79,95,0.09
14,2025-10-16T15:17:00.000+0200,Rest,28.03,26.79,31,29,25.63,88,94,0.13
14,2025-10-16T15:18:00.000+0200,Rest,27.43,27.42,30,30,31.92,87,98,0.14
14,2025-10-16T15:19:00.000+0200,Rest,27.67,28.02,34,35,25.7,97,93,0.15
14,2025-10-16T15:20:00.000+0200,Rest,27.17,27.61,24,27,35.08,103,93,0.17
14,2025-10-16T15:21:00.000+0200,Rest,27.03,26.96,24,31,35.96,100,96,0.18
14,2025-10-16T15:22:00.000+0200,Rest,27.26,27.54,25,24,28.15,105,93,0.22
14,2025-10-16T15:23:00.000+0200,Approach,27.75,27.63,28,19,34.91,106,94,0.19
14,2025-10-16T15:24:00.000+0200,Approach,28.53,27.32,25,22,44.59,112,96,0.33
14,2025-10-16T15:25:00.000+0200,Approach,29.83,29.93,18,27,57.38,115,96,0.46
14,2025-10-16T15:26:00.000+0200,Approach,30.91,30.86,26,24,73.88,123,94,0.6
14,2025-10-16T15:27:00.000+0200,Approach,32.81,30.54,28,24,92.59,128,95,0.72
14,2025-10-16T15:28:00.000+0200,Approach,33.13,32.99,22,27,103.8,132,91,0.86
14,2025-10-16T15:29:00.000+0200,Approach,34.8,34.16,21,28,120.61,140,94,1.0
14,2025-10-16T15:30:00.000+0200,Work,35.16,35.31,44,56,119.36,141,96,0.99
14,2025-10-16T15:31:00.000+0200,Work,34.98,34.94,44,48,129.36,141,95,0.96
14,2025-10-16T15:32:00.000+0200,Work,35.42,35.27,47,49,120.64,138,99,0.97
14,2025-10-16T15:33:00.000+0200,Work,35.35,34.38,48,54,127.2,139,96,0.96
14,2025-10-16T15:34:00.000+0200,Work,34.6,33.91,45,52,116.95,139,97,0.93
14,2025-10-16T15:35:00.000+0200,Work,35.44,33.32,42,48,128.01,141,93,0.93
14,2025-10-16T15:36:00.000+0200,Work,34.6,34.18,51,55,114.2,139,96,0.91
14,2025-10-16T15:37:00.000+0200,Work,34.5,33.99,53,47,121.97,139,96,0.91
14,2025-10-16T15:38:00.000+0200,Work,35.27,34.22,41,45,125.37,140,91,0.89
14,2025-10-16T15:39:00.000+0200,Work,35.21,33.72,37,49,116.14,141,94,0.86
14,2025-10-16T15:40:00.000+0200,Work,34.59,33.28,50,49,113.66,130,94,0.85
14,2025-10-16T15:41:00.000+0200,Work,34.86,33.86,51,54,116.65,142,94,0.81
14,2025-10-16T15:42:00.000+0200,Work,34.3,33.95,41,44,115.32,136,94,0.8
14,2025-10-16T15:43:00.000+0200,Work,34.74,33.06,52,45,110.96,142,89,0.79
14,2025-10-16T15:44:00.000+0200,Work,33.93,33.67,39,49,111.58,136,96,0.79
14,2025-10-16T15:45:00.000+0200,Work,34.89,33.41,50,54,119.04,135,92,0.78
14,2025-10-16T15:46:00.000+0200,Work,34.33,34.6,43,53,106.53,132,94,0.75
14,2025-10-16T15:47:00.000+0200,Work,33.94,33.93,41,47,119.74,131,99,0.75
14,2025-10-16T15:48:00.000+0200,Work,34.33,33.81,42,45,105.52,136,96,0.74
14,2025-10-16T15:49:00.000+0200,Work,33.73,33.46,45,43,114.71,132,97,0.72
14,2025-10-16T15:50:00.000+0200,Work,34.37,34.1,43,56,117.38,135,93,0.7
14,2025-10-16T15:51:00.000+0200,Work,34.24,33.24,45,53,105.58,129,97,0.67
14,2025-10-16T15:52:00.000+0200,Work,34.29,34.7,42,45,112.12,129,96,0.65
14,2025-10-16T15:53:00.000+0200,Work,33.92,34.59,44,54,107.09,120,96,0.64
14,2025-10-16T15:54:00.000+0200,Work,33.47,34.58,47,46,99.15,124,97,0.65
14,2025-10-16T15:55:00.000+0200,Work,33.78,33.81,49,50,107.4,130,94,0.62
14,2025-10-16T15:56:00.000+0200,Work,33.33,33.48,46,46,103.42,124,88,0.62
14,2025-10-16T15:57:00.000+0200,Work,34.31,33.43,33,44,108.63,130,93,0.57
14,2025-10-16T15:58:00.000+0200,Work,33.47,33.23,50,50,105.53,126,96,0.57
14,2025-10-16T15:59:00.000+0200,Work,33.14,33.76,44,47,112.3,125,93,0.55
14,2025-10-16T16:00:00.000+0200,Work,33.81,33.14,42,45,103.65,125,97,0.54
14,2025-10-16T16:01:00.000+0200,Work,34.46,33.75,43,46,103.54,128,95,0.54
14,2025-10-16T16:02:00.000+0200,Work,33.55,33.1,48,46,104.76,129,97,0.53
14,2025-10-16T16:03:00.000+0200,Work,33.72,33.79,45,53,113.95,118,99,0.49
14,2025-10-16T16:04:00.000+0200,Work,33.1,33.7,39,43,104.72,125,93,0.49
14,2025-10-16T16:05:00.000+0200,Work,33.53,33.23,43,51,98.1,125,95,0.47
14,2025-10-16T16:06:00.000+0200,Work,32.76,32.85,53,41,98.6,123,95,0.45
14,2025-10-16T16:07:00.000+0200,Work,32.75,32.55,48,45,91.33,122,93,0.44
14,2025-10-16T16:08:00.000+0200,Work,33.86,33.37,49,43,95.04,123,96,0.42
14,2025-10-16T16:09:00.000+0200,Work,33.21,32.78,50,41,87.41,125,93,0.41
14,2025-10-16T16:10:00.000+0200,Work,33.47,32.75,51,52,99.41,121,95,0.38
14,2025-10-16T16:11:00.000+0200,Work,34.02,33.04,48,45,89.12,115,93,0.36
14,2025-10-16T16:12:00.000+0200,Work,32.79,32.55,44,50,94.27,119,93,0.36
14,2025-10-16T16:13:00.000+0200,Work,33.36,33.17,37,51,91.43,116,92,0.34
14,2025-10-16T16:14:00.000+0200,Work,32.64,32.84,45,50,93.19,115,93,0.34
14,2025-10-16T16:15:00.000+0200,Work,32.75,33.12,41,58,98.29,117,99,0.33
14,2025-10-16T16:16:00.000+0200,Work,33.25,33.73,44,53,94.42,117,96,0.29
14,2025-10-16T16:17:00.000+0200,Retreat,33.3,33.38,45,41,88.15,121,93,0.29
14,2025-10-16T16:18:00.000+0200,Retreat,32.14,32.5,39,38,89.98,112,93,0.28
14,2025-10-16T16:19:00.000+0200,Retreat,31.49,32.28,43,39,72.59,106,95,0.25
14,2025-10-16T16:20:00.000+0200,Retreat,31.76,31.81,32,40,79.23,108,95,0.21
14,2025-10-16T16:21:00.000+0200,Retreat,30.45,31.17,40,32,73.03,101,93,0.2
14,2025-10-16T16:22:00.000+0200,Retreat,31.02,29.18,33,37,59.8,95,94,0.16
14,2025-10-16T16:23:00.000+0200,Retreat,30.42,29.6,40,38,58.13,87,94,0.14
14,2025-10-16T16:24:00.000+0200,Retreat,29.71,29.97,38,35,53.1,87,93,0.11
14,2025-10-16T16:25:00.000+0200,Recovery,30.68,29.39,34,35,49.52,83,97,0.09
14,2025-10-16T16:26:00.000+0200,Recovery,29.93,29.48,33,34,48.88,88,91,0.11
14,2025-10-16T16:27:00.000+0200,Recovery,29.99,28.64,31,36,47.21,87,94,0.09
14,2025-10-16T16:28:00.000+0200,Recovery,29.99,28.77,32,40,44.89,82,92,0.09
14,2025-10-16T16:29:00.000+0200,Recovery,29.27,28.2,33,35,41.12,82,94,0.08
14,2025-10-16T16:30:00.000+0200,Recovery,29.16,27.93,34,30,42.27,78,96,0.08
14,2025-10-16T16:31:00.000+0200,Recovery,29.04,27.75,34,36,29.99,85,95,0.06
14,2025-10-16T16:32:00.000+0200,Recovery,28.41,29.02,42,39,27.1,78,91,0.07
14,2025-10-16T16:33:00.000+0200,Recovery,28.52,27.29,43,33,23.26,77,93,0.08
14,2025-10-16T16:34:00.000+0200,Recovery,28.3,27.92,32,33,32.03,76,93,0.04
14,2025-10-16T16:35:00.000+0200,Recovery,28.68,26.86,36,37,38.54,76,94,0.05
14,2025-10-16T16:36:00.000+0200,Recovery,27.69,28.44,32,35,32.23,74,94,0.07
14,2025-10-16T16:37:00.000+0200,Recovery,28.29,27.64,28,37,23.5,72,94,0.07
14,2025-10-16T16:38:00.000+0200,Recovery,27.96,27.11,39,30,23.43,69,95,0.06
14,2025-10-16T16:39:00.000+0200,Rest,28.04,27.42,29,31,24.47,73,97,0.03
14,2025-10-16T16:40:00.000+0200,Rest,27.49,27.47,35,28,27.75,74,95,0.08
