staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
18,2025-10-16T11:50:00.000+0200,Rest,27.46,26.31,35,29,26.28,89,96,0.13
18,2025-10-16T11:51:00.000+0200,Rest,27.34,26.7,21,28,31.02,88,93,0.14
18,2025-10-16T11:52:00.000+0200,Rest,27.07,27.31,30,28,37.32,93,93,0.14
18,2025-10-16T11:53:00.000+0200,Rest,27.47,26.86,29,26,32.82,97,90,0.16
18,2025-10-16T11:54:00.000+0200,Rest,27.28,27.4,28,29,27.01,98,97,0.18
18,2025-10-16T11:55:00.000+0200,Rest,27.93,26.98,29,31,32.32,105,92,0.17
18,2025-10-16T11:56:00.000+0200,Rest,27.14,26.74,29,23,31.02,103,93,0.18
18,2025-10-16T11:57:00.000+0200,Rest,28.19,26.27,19,25,36.5,101,91,0.21
18,2025-10-16T11:58:00.000+0200,Approach,27.36,27.31,25,30,34.92,108,93,0.2
18,2025-10-16T11:59:00.000+0200,Approach,29.87,29.18,22,25,62.18,120,95,0.33
18,2025-10-16T12:00:00.000+0200,Approach,32.18,31.53,17,26,78.14,131,97,0.46
18,2025-10-16T12:01:00.000+0200,Approach,33.0,32.34,24,27,102.24,139,96,0.61
18,2025-10-16T12:02:00.000+0200,Approach,35.34,35.41,25,20,125.53,146,99,0.73
18,2025-10-16T12:03:00.000+0200,Approach,36.3,36.71,35,33,142.3,157,94,0.88
18,2025-10-16T12:04:00.000+0200,Approach,38.76,39.9,21,33,172.25,175,95,1.0
18,2025-10-16T12:05:00.000+0200,Overload,39.0,39.46,28,64,189.58,187,93,1.0
18,2025-10-16T12:06:00.000+0200,Overload,37.63,36.1,34,60,156.4,162,94,0.84
18,2025-10-16T12:07:00.000+0200,Overload,34.7,34.46,41,58,149.76,154,96,0.7
18,2025-10-16T12:08:00.000+0200,Overload,33.36,31.99,37,60,124.91,152,92,0.52
18,2025-10-16T12:09:00.000+0200,Overload,30.92,30.09,25,64,104.41,141,91,0.35
18,2025-10-16T12:10:00.000+0200,Overload,28.93,27.41,43,57,66.11,129,98,0.21
18,2025-10-16T12:11:00.000+0200,Approach,28.06,27.06,28,30,36.38,109,95,0.19
18,2025-10-16T12:12:00.000+0200,Work,35.3,35.05,46,47,129.77,143,97,0.99
18,2025-10-16T12:13:00.000+0200,Work,35.86,34.68,45,51,125.66,136,87,0.99
18,2025-10-16T12:14:00.000+0200,Work,34.93,35.06,40,50,126.09,145,91,0.96
18,2025-10-16T12:15:00.000+0200,Work,35.57,34.48,42,53,121.64,139,96,0.97
18,2025-10-16T12:16:00.000+0200,Work,35.21,34.95,49,50,109.12,147,92,0.95
18,2025-10-16T12:17:00.000+0200,Work,34.88,34.5,50,50,119.77,144,91,0.92
18,2025-10-16T12:18:00.000+0200,Work,35.68,35.37,51,50,120.76,141,97,0.92
18,2025-10-16T12:19:00.000+0200,Work,34.17,34.15,46,53,119.39,139,96,0.91
18,2025-10-16T12:20:00.000+0200,Work,34.88,34.25,43,48,119.47,138,97,0.91
18,2025-10-16T12:21:00.000+0200,Work,34.65,33.94,45,49,120.39,138,93,0.88
18,2025-10-16T12:22:00.000+0200,Work,34.88,34.05,43,43,123.56,139,96,0.88
18,2025-10-16T12:23:00.000+0200,Work,34.25,33.96,42,50,114.0,137,94,0.86
18,2025-10-16T12:24:00.000+0200,Work,35.0,35.22,45,50,116.75,140,96,0.85
18,2025-10-16T12:25:00.000+0200,Work,33.99,35.21,41,49,124.94,142,95,0.85
18,2025-10-16T12:26:00.000+0200,Work,34.86,34.08,41,46,108.63,137,93,0.84
18,2025-10-16T12:27:00.000+0200,Work,34.36,34.82,45,45,114.84,140,97,0.83
18,2025-10-16T12:28:00.000+0200,Work,34.71,34.01,42,49,104.79,132,97,0.8
18,2025-10-16T12:29:00.000+0200,Work,34.2,34.28,39,55,113.9,137,92,0.8
18,2025-10-16T12:30:00.000+0200,Work,34.11,34.8,50,52,115.18,136,89,0.79
18,2025-10-16T12:31:00.000+0200,Work,35.05,33.89,44,46,105.07,131,99,0.78
18,2025-10-16T12:32:00.000+0200,Work,35.05,33.48,45,42,114.68,134,98,0.76
18,2025-10-16T12:33:00.000+0200,Work,33.88,34.19,47,51,109.73,137,95,0.73
18,2025-10-16T12:34:00.000+0200,Work,34.36,33.53,39,56,118.0,126,94,0.74
18,2025-10-16T12:35:00.000+0200,Work,34.57,33.92,50,50,114.46,133,94,0.74
18,2025-10-16T12:36:00.000+0200,Work,34.19,34.04,38,47,108.86,131,98,0.71
18,2025-10-16T12:37:00.000+0200,Work,34.17,34.19,47,52,110.01,133,96,0.69
18,2025-10-16T12:38:00.000+0200,Work,34.43,34.17,45,48,118.28,135,92,0.71
18,2025-10-16T12:39:00.000+0200,Work,34.33,33.96,43,50,109.44,134,92,0.68
18,2025-10-16T12:40:00.000+0200,Work,33.89,34.21,45,50,102.77,134,94,0.66
18,2025-10-16T12:41:00.000+0200,Work,34.24,34.53,38,45,103.27,134,94,0.66
18,2025-10-16T12:42:00.000+0200,Work,33.89,34.15,36,54,107.52,129,98,0.65
18,2025-10-16T12:43:00.000+0200,Work,33.81,34.23,48,51,113.57,122,91,0.61
18,2025-10-16T12:44:00.000+0200,Work,33.62,33.23,46,55,104.98,131,91,0.62
18,2025-10-16T12:45:00.000+0200,Work,33.59,33.76,55,53,101.44,126,91,0.61
18,2025-10-16T12:46:00.000+0200,Work,33.94,33.83,40,47,106.44,129,94,0.59
18,2025-10-16T12:47:00.000+0200,Work,33.19,34.76,43,38,107.51,124,91,0.58
18,2025-10-16T12:48:00.000+0200,Work,33.14,32.47,44,50,107.94,125,97,0.56
18,2025-10-16T12:49:00.000+0200,Work,33.66,33.99,42,50,96.34,129,95,0.57
18,2025-10-16T12:50:00.000+0200,Work,33.69,33.79,41,52,105.91,125,96,0.53
18,2025-10-16T12:51:00.000+0200,Work,33.23,33.86,54,54,105.11,121,90,0.53
18,2025-10-16T12:52:00.000+0200,Work,34.31,32.79,48,44,101.09,122,99,0.54
18,2025-10-16T12:53:00.000+0200,Work,33.28,33.54,43,51,108.45,129,98,0.5
18,2025-10-16T12:54:00.000+0200,Work,33.28,34.35,46,53,104.52,124,93,0.48
18,2025-10-16T12:55:00.000+0200,Work,33.2,32.81,41,50,97.45,124,96,0.48
18,2025-10-16T12:56:00.000+0200,Work,33.84,33.72,44,56,103.57,122,96,0.48
18,2025-10-16T12:57:00.000+0200,Work,34.1,33.05,43,49,91.27,119,93,0.46
18,2025-10-16T12:58:00.000+0200,Work,33.0,34.15,46,48,97.8,122,95,0.44
18,2025-10-16T12:59:00.000+0200,Work,33.68,33.71,51,51,97.62,127,94,0.44
18,2025-10-16T13:00:00.000+0200,Work,33.42,33.5,44,55,102.46,120,96,0.45
18,2025-10-16T13:01:00.000+0200,Work,32.97,32.86,48,47,113.83,116,91,0.41
18,2025-10-16T13:02:00.000+0200,Work,33.34,33.13,50,54,96.65,124,91,0.42
18,2025-10-16T13:03:00.000+0200,Work,32.67,33.0,48,55,104.93,121,93,0.39
18,2025-10-16T13:04:00.000+0200,Work,33.06,32.72,44,57,103.87,121,98,0.36
18,2025-10-16T13:05:00.000+0200,Work,32.72,33.05,42,47,89.92,121,94,0.38
18,2025-10-16T13:06:00.000+0200,Work,32.95,32.13,46,52,102.75,115,91,0.34
18,2025-10-16T13:07:00.000+0200,Work,33.07,33.44,42,42,92.01,119,97,0.32
18,2025-10-16T13:08:00.000+0200,Work,33.6,32.84,45,49,95.06,120,93,0.33
18,2025-10-16T13:09:00.000+0200,Work,32.99,32.67,44,51,105.98,118,91,0.31
18,2025-10-16T13:10:00.000+0200,Work,32.53,32.28,42,45,96.56,118,87,0.32
18,2025-10-16T13:11:00.000+0200,Retreat,32.14,33.89,36,42,99.86,110,93,0.3
18,2025-10-16T13:12:00.000+0200,Retreat,31.89,32.77,37,44,82.79,111,91,0.27
18,2025-10-16T13:13:00.000+0200,Retreat,31.48,31.45,35,32,86.68,106,94,0.24
18,2025-10-16T13:14:00.000+0200,Retreat,31.48,31.4,37,47,80.05,99,93,0.21
18,2025-10-16T13:15:00.000+0200,Retreat,31.19,30.13,42,36,69.55,103,97,0.18
18,2025-10-16T13:16:00.000+0200,Retreat,31.35,30.39,45,37,63.6,95,94,0.14
18,2025-10-16T13:17:00.000+0200,Retreat,29.82,30.77,39,41,50.35,93,97,0.14
18,2025-10-16T13:18:00.000+0200,Retreat,29.94,29.48,37,44,40.88,84,95,0.09
18,2025-10-16T13:19:00.000+0200,Recovery,29.88,29.79,38,33,52.89,86,99,0.08
18,2025-10-16T13:20:00.000+0200,Recovery,29.45,29.08,35,34,60.26,89,96,0.08
18,2025-10-16T13:21:00.000+0200,Recovery,30.05,28.12,28,34,47.26,84,96,0.09
18,2025-10-16T13:22:00.000+0200,Recovery,29.78,29.1,32,34,50.15,86,100,0.1
18,2025-10-16T13:23:00.000+0200,Recovery,28.59,28.66,31,38,29.95,84,93,0.08
18,2025-10-16T13:24:00.000+0200,Recovery,29.89,28.42,35,37,46.61,86,97,0.08
18,2025-10-16T13:25:00.000+0200,Recovery,29.38,28.74,36,37,40.0,82,94,0.11
18,2025-10-16T13:26:00.000+0200,Recovery,29.04,28.0,33,39,51.38,83,89,0.08
18,2025-10-16T13:27:00.000+0200,Recovery,28.63,28.21,33,34,44.16,79,95,0.08
18,2025-10-16T13:28:00.000+0200,Recovery,29.25,27.96,38,35,39.62,80,94,0.09
18,2025-10-16T13:29:00.000+0200,Recovery,28.78,28.47,38,36,35.38,84,95,0.08
18,2025-10-16T13:30:00.000+0200,Recovery,28.82,27.88,41,38,43.44,74,100,0.08
18,2025-10-16T13:31:00.000+0200,Recovery,28.8,28.03,27,40,42.47,79,99,0.07
18,2025-10-16T13:32:00.000+0200,Recovery,28.9,27.95,32,34,30.81,83,95,0.07
18,2025-10-16T13:33:00.000+0200,Recovery,28.71,28.03,33,33,39.62,80,100,0.07
18,2025-10-16T13:34:00.000+0200,Recovery,29.1,27.46,35,37,37.75,77,96,0.06
18,2025-10-16T13:35:00.000+0200,Recovery,27.69,28.21,35,30,32.97,79,97,0.08
18,2025-10-16T13:36:00.000+0200,Recovery,28.08,28.04,34,28,34.65,73,95,0.05
18,2025-10-16T13:37:00.000+0200,Recovery,28.64,28.37,36,39,32.25,77,90,0.06
18,2025-10-16T13:38:00.000+0200,Recovery,28.94,26.9,34,32,23.14,78,92,0.05
18,2025-10-16T13:39:00.000+0200,Recovery,28.48,27.35,35,33,29.04,74,96,0.06
18,2025-10-16T13:40:00.000+0200,Recovery,28.12,26.38,31,34,25.52,76,95,0.04
18,2025-10-16T13:41:00.000+0200,Recovery,28.18,26.53,36,35,19.63,69,94,0.06
18,2025-10-16T13:42:00.000+0200,Recovery,28.07,27.37,32,41,20.06,68,95,0.06
18,2025-10-16T13:43:00.000+0200,Rest,27.5,26.43,37,28,25.83,75,100,0.04
18,2025-10-16T13:44:00.000+0200,Rest,27.76,26.02,28,30,30.67,74,90,0.06
18,2025-10-16T13:45:00.000+0200,Rest,27.81,27.6,31,30,27.43,84,94,0.09
18,2025-10-16T13:46:00.000+0200,Rest,27.74,26.36,26,30,26.31,77,93,0.08
18,2025-10-16T13:47:00.000+0200,Rest,27.58,27.09,34,31,29.52,88,93,0.1
18,2025-10-16T13:48:00.000+0200,Rest,27.15,26.4,34,28,29.97,90,97,0.15
18,2025-10-16T13:49:00.000+0200,Rest,26.99,27.07,30,22,33.29,97,96,0.15
18,2025-10-16T13:50:00.000+0200,Rest,28.04,27.16,29,32,26.17,96,95,0.16
18,2025-10-16T13:51:00.000+0200,Rest,27.61,27.4,30,30,33.26,100,100,0.18
18,2025-10-16T13:52:00.000+0200,Rest,28.24,26.95,32,22,27.92,97,90,0.17
18,2025-10-16T13:53:00.000+0200,Rest,27.39,26.96,31,27,39.5,100,98,0.21
18,2025-10-16T13:54:00.000+0200,Approach,27.28,27.16,19,27,32.33,104,96,0.21
18,2025-10-16T13:55:00.000+0200,Approach,28.15,28.13,24,32,51.94,112,94,0.29
18,2025-10-16T13:56:00.000+0200,Approach,29.31,28.41,22,30,60.14,116,97,0.4
18,2025-10-16T13:57:00.000+0200,Approach,30.36,30.1,30,29,77.57,117,92,0.49
18,2025-10-16T13:58:00.000+0200,Approach,30.64,30.84,14,20,78.39,123,93,0.59
18,2025-10-16T13:59:00.000+0200,Approach,32.07,31.22,30,31,84.99,125,93,0.71
18,2025-10-16T14:00:00.000+0200,Approach,32.24,32.16,28,21,100.54,130,98,0.81
18,2025-10-16T14:01:00.000+0200,Approach,33.98,34.39,23,29,122.81,137,96,0.91
18,2025-10-16T14:02:00.000+0200,Approach,35.51,34.78,26,22,118.97,142,93,1.0
18,2025-10-16T14:03:00.000+0200,Work,34.94,35.03,50,45,124.56,147,98,0.99
18,2025-10-16T14:04:00.000+0200,Work,34.52,34.72,42,51,119.42,146,97,0.98
18,2025-10-16T14:05:00.000+0200,Work,34.1,33.88,39,53,120.39,142,90,0.98
18,2025-10-16T14:06:00.000+0200,Work,34.65,34.57,44,53,122.06,147,98,0.96
18,2025-10-16T14:07:00.000+0200,Work,34.76,33.82,48,47,121.96,140,93,0.92
18,2025-10-16T14:08:00.000+0200,Work,35.07,33.68,44,50,127.27,139,97,0.91
18,2025-10-16T14:09:00.000+0200,Work,34.64,33.96,44,48,123.01,133,93,0.9
18,2025-10-16T14:10:00.000+0200,Work,34.79,34.18,49,50,116.71,139,99,0.88
18,2025-10-16T14:11:00.000+0200,Work,34.21,33.59,48,47,120.65,135,93,0.86
18,2025-10-16T14:12:00.000+0200,Work,33.94,34.6,44,49,120.22,142,98,0.85
18,2025-10-16T14:13:00.000+0200,Work,34.71,33.76,42,50,113.01,133,96,0.82
18,2025-10-16T14:14:00.000+0200,Work,34.77,34.06,47,51,118.43,140,96,0.8
18,2025-10-16T14:15:00.000+0200,Work,34.85,34.26,43,48,113.57,136,95,0.8
18,2025-10-16T14:16:00.000+0200,Work,34.88,34.92,44,46,115.44,131,93,0.76
18,2025-10-16T14:17:00.000+0200,Work,34.87,34.26,45,54,118.26,129,92,0.75
18,2025-10-16T14:18:00.000+0200,Work,34.56,33.77,40,53,117.57,135,93,0.72
18,2025-10-16T14:19:00.000+0200,Work,34.0,33.39,41,49,107.33,130,92,0.7
18,2025-10-16T14:20:00.000+0200,Work,34.28,33.22,53,46,105.34,126,95,0.69
18,2025-10-16T14:21:00.000+0200,Work,33.99,33.32,47,53,119.02,138,91,0.68
18,2025-10-16T14:22:00.000+0200,Work,33.97,33.69,46,43,118.28,134,95,0.66
18,2025-10-16T14:23:00.000+0200,Work,34.16,34.33,44,53,112.26,127,95,0.65
18,2025-10-16T14:24:00.000+0200,Work,34.45,33.63,44,49,106.35,124,90,0.62
18,2025-10-16T14:25:00.000+0200,Work,34.19,33.37,41,56,105.59,133,95,0.61
18,2025-10-16T14:26:00.000+0200,Work,33.83,33.67,47,47,101.39,124,97,0.58
18,2025-10-16T14:27:00.000+0200,Work,33.82,34.4,43,44,106.61,128,94,0.59
18,2025-10-16T14:28:00.000+0200,Work,33.86,33.16,50,41,104.14,128,97,0.54
18,2025-10-16T14:29:00.000+0200,Work,34.14,33.73,45,60,103.51,125,100,0.52
18,2025-10-16T14:30:00.000+0200,Work,34.35,33.28,37,55,97.46,123,93,0.51
18,2025-10-16T14:31:00.000+0200,Work,33.6,33.52,44,47,107.21,119,92,0.5
18,2025-10-16T14:32:00.000+0200,Work,33.41,33.7,50,40,103.92,126,93,0.49
18,2025-10-16T14:33:00.000+0200,Work,33.5,34.03,47,41,103.19,131,94,0.47
18,2025-10-16T14:34:00.000+0200,Work,33.79,33.28,40,50,91.2,120,95,0.45
18,2025-10-16T14:35:00.000+0200,Work,33.53,33.84,48,40,91.78,120,96,0.43
18,2025-10-16T14:36:00.000+0200,Work,33.06,33.43,42,55,93.1,124,93,0.42
18,2025-10-16T14:37:00.000+0200,Work,33.22,32.54,41,47,101.69,114,96,0.39
18,2025-10-16T14:38:00.000+0200,Work,33.16,33.06,47,49,94.61,118,92,0.36
18,2025-10-16T14:39:00.000+0200,Work,32.84,34.28,40,52,91.12,121,96,0.35
18,2025-10-16T14:40:00.000+0200,Work,32.78,33.02,46,56,98.79,117,92,0.33
18,2025-10-16T14:41:00.000+0200,Work,32.5,32.88,52,51,93.13,120,93,0.33
18,2025-10-16T14:42:00.000+0200,Work,32.87,32.84,44,45,95.85,119,91,0.31
18,2025-10-16T14:43:00.000+0200,Retreat,32.42,32.94,44,39,87.29,114,91,0.3
18,2025-10-16T14:44:00.000+0200,Retreat,32.12,32.59,45,48,92.29,104,95,0.26
18,2025-10-16T14:45:00.000+0200,Retreat,32.31,31.05,37,41,85.29,107,93,0.23
18,2025-10-16T14:46:00.000+0200,Retreat,31.82,31.67,40,40,70.43,99,92,0.18
18,2025-10-16T14:47:00.000+0200,Retreat,30.78,29.78,37,39,56.47,92,94,0.15
18,2025-10-16T14:48:00.000+0200,Retreat,29.95,28.7,42,41,45.96,89,96,0.11
18,2025-10-16T14:49:00.000+0200,Recovery,29.11,28.93,42,32,49.43,92,97,0.1
18,2025-10-16T14:50:00.000+0200,Recovery,29.0,28.43,42,40,53.62,87,89,0.08
18,2025-10-16T14:51:00.000+0200,Recovery,29.38,28.15,34,32,46.55,83,97,0.09
18,2025-10-16T14:52:00.000+0200,Recovery,29.61,28.99,38,30,40.24,83,92,0.09
18,2025-10-16T14:53:00.000+0200,Recovery,29.09,28.09,28,34,38.1,86,94,0.08
18,2025-10-16T14:54:00.000+0200,Recovery,28.89,27.85,36,42,36.76,81,95,0.08
18,2025-10-16T14:55:00.000+0200,Recovery,28.83,28.64,33,38,38.95,75,93,0.08
18,2025-10-16T14:56:00.000+0200,Recovery,29.0,27.64,34,35,27.19,80,91,0.07
18,2025-10-16T14:57:00.000+0200,Recovery,28.48,26.58,33,31,33.68,75,97,0.07
18,2025-10-16T14:58:00.000+0200,Recovery,28.26,27.61,30,31,25.63,72,92,0.07
18,2025-10-16T14:59:00.000+0200,Recovery,27.87,27.06,31,41,39.35,74,98,0.07
18,2025-10-16T15:00:00.000+0200,Recovery,27.76,26.81,36,33,28.83,70,94,0.05
18,2025-10-16T15:01:00.000+0200,Recovery,27.8,26.93,41,33,27.24,74,91,0.07
18,2025-10-16T15:02:00.000+0200,Rest,28.38,27.41,24,30,25.6,76,94,0.05
18,2025-10-16T15:03:00.000+0200,Rest,28.37,26.88,29,32,30.69,78,96,0.06
18,2025-10-16T15:04:00.000+0200,Rest,27.82,26.91,31,34,20.02,78,95,0.08
18,2025-10-16T15:05:00.000+0200,Rest,27.64,26.89,27,25,26.14,87,95,0.09
18,2025-10-16T15:06:00.000+0200,Rest,27.06,26.92,31,22,30.31,81,96,0.09
18,2025-10-16T15:07:00.000+0200,Rest,27.65,27.25,26,26,31.18,89,95,0.13
18,2025-10-16T15:08:00.000+0200,Rest,28.26,26.85,21,35,26.59,94,97,0.12
18,2025-10-16T15:09:00.000+0200,Rest,27.61,27.15,25,29,21.04,98,95,0.16
18,2025-10-16T15:10:00.000+0200,Rest,27.34,27.52,27,28,22.45,97,94,0.16
18,2025-10-16T15:11:00.000+0200,Rest,27.59,27.74,29,29,27.43,102,95,0.16
18,2025-10-16T15:12:00.000+0200,Rest,26.82,26.55,31,28,47.01,103,96,0.18
18,2025-10-16T15:13:00.000+0200,Rest,27.12,27.51,34,31,18.8,111,100,0.21
18,2025-10-16T15:14:00.000+0200,Approach,27.51,26.3,33,33,45.57,110,94,0.21
18,2025-10-16T15:15:00.000+0200,Approach,29.4,28.21,25,22,51.03,113,94,0.37
18,2025-10-16T15:16:00.000+0200,Approach,30.01,30.18,16,30,71.16,124,92,0.52
18,2025-10-16T15:17:00.000+0200,Approach,31.95,31.62,24,25,89.42,128,98,0.69
18,2025-10-16T15:18:00.000+0200,Approach,33.25,32.81,30,32,105.76,131,91,0.84
18,2025-10-16T15:19:00.000+0200,Approach,35.27,34.81,27,23,131.64,140,95,1.0
18,2025-10-16T15:20:00.000+0200,Work,34.73,34.98,51,44,119.61,144,93,0.99
18,2025-10-16T15:21:00.000+0200,Work,35.59,34.34,47,49,128.94,142,99,0.99
18,2025-10-16T15:22:00.000+0200,Work,34.93,34.55,50,51,118.98,146,92,0.96
18,2025-10-16T15:23:00.000+0200,Work,35.41,34.09,44,44,117.19,144,92,0.99
18,2025-10-16T15:24:00.000+0200,Work,34.89,34.92,44,53,121.77,134,96,0.95
18,2025-10-16T15:25:00.000+0200,Work,34.24,34.23,43,46,113.38,138,97,0.91
18,2025-10-16T15:26:00.000+0200,Work,34.35,34.04,42,52,115.33,135,96,0.92
18,2025-10-16T15:27:00.000+0200,Work,34.69,34.44,49,46,123.76,138,93,0.89
18,2025-10-16T15:28:00.000+0200,Work,34.08,34.7,44,48,126.02,140,92,0.88
18,2025-10-16T15:29:00.000+0200,Work,34.91,33.51,42,44,116.98,138,92,0.86
18,2025-10-16T15:30:00.000+0200,Work,34.98,34.4,47,53,114.98,138,95,0.83
18,2025-10-16T15:31:00.000+0200,Work,34.01,33.89,44,49,109.19,134,99,0.83
18,2025-10-16T15:32:00.000+0200,Work,34.44,34.44,48,39,119.33,144,92,0.81
18,2025-10-16T15:33:00.000+0200,Work,34.47,33.82,42,56,113.29,137,96,0.78
18,2025-10-16T15:34:00.000+0200,Work,34.74,33.61,39,52,108.8,140,100,0.78
18,2025-10-16T15:35:00.000+0200,Work,34.58,33.66,48,46,115.59,137,99,0.77
18,2025-10-16T15:36:00.000+0200,Work,34.2,34.06,46,47,106.95,136,95,0.74
18,2025-10-16T15:37:00.000+0200,Work,33.75,34.21,44,47,113.66,136,91,0.75
18,2025-10-16T15:38:00.000+0200,Work,34.27,33.6,42,49,110.28,132,97,0.73
18,2025-10-16T15:39:00.000+0200,Work,34.17,33.91,39,44,112.55,131,95,0.71
18,2025-10-16T15:40:00.000+0200,Work,33.85,33.53,43,48,103.67,132,92,0.7
18,2025-10-16T15:41:00.000+0200,Work,34.97,33.63,41,45,111.28,131,89,0.69
18,2025-10-16T15:42:00.000+0200,Work,34.15,33.54,46,51,100.75,124,99,0.67
18,2025-10-16T15:43:00.000+0200,Work,33.77,33.4,47,49,110.34,131,96,0.67
18,2025-10-16T15:44:00.000+0200,Work,33.76,33.11,43,46,107.88,132,96,0.61
18,2025-10-16T15:45:00.000+0200,Work,34.27,33.65,46,44,98.31,126,94,0.62
18,2025-10-16T15:46:00.000+0200,Work,34.36,34.22,41,53,106.96,126,93,0.6
18,2025-10-16T15:47:00.000+0200,Work,34.09,33.66,51,54,109.86,129,91,0.6
18,2025-10-16T15:48:00.000+0200,Work,34.2,33.44,42,52,103.5,129,95,0.58
18,2025-10-16T15:49:00.000+0200,Work,33.25,33.96,43,50,98.56,127,94,0.56
18,2025-10-16T15:50:00.000+0200,Work,33.68,33.28,49,48,102.27,128,96,0.56
18,2025-10-16T15:51:00.000+0200,Work,33.19,33.59,46,54,92.43,127,94,0.53
18,2025-10-16T15:52:00.000+0200,Work,33.92,32.68,45,51,104.69,125,93,0.52
18,2025-10-16T15:53:00.000+0200,Work,33.91,33.42,44,46,106.22,125,97,0.49
18,2025-10-16T15:54:00.000+0200,Work,33.11,33.22,51,42,99.46,125,97,0.48
18,2025-10-16T15:55:00.000+0200,Work,33.22,32.43,44,55,99.86,124,95,0.49
18,2025-10-16T15:56:00.000+0200,Work,33.02,33.1,48,49,106.07,123,95,0.46
18,2025-10-16T15:57:00.000+0200,Work,33.45,32.12,48,59,107.54,124,93,0.44
18,2025-10-16T15:58:00.000+0200,Work,33.27,32.97,45,47,102.85,125,94,0.41
18,2025-10-16T15:59:00.000+0200,Work,33.28,33.48,42,46,93.47,123,96,0.43
18,2025-10-16T16:00:00.000+0200,Work,33.09,32.74,45,46,104.08,114,91,0.38
18,2025-10-16T16:01:00.000+0200,Work,33.9,32.81,48,48,100.33,117,100,0.38
18,2025-10-16T16:02:00.000+0200,Work,33.51,32.37,44,50,97.78,122,94,0.37
18,2025-10-16T16:03:00.000+0200,Work,33.02,33.24,39,44,97.49,117,99,0.35
18,2025-10-16T16:04:00.000+0200,Work,32.41,32.84,50,46,100.62,123,96,0.32
18,2025-10-16T16:05:00.000+0200,Work,32.3,33.01,50,44,85.33,114,94,0.32
18,2025-10-16T16:06:00.000+0200,Work,32.28,33.57,42,50,93.22,121,98,0.29
18,2025-10-16T16:07:00.000+0200,Retreat,33.17,33.2,36,38,86.64,116,97,0.31
18,2025-10-16T16:08:00.000+0200,Retreat,32.2,32.49,42,44,88.62,110,92,0.26
18,2025-10-16T16:09:00.000+0200,Retreat,32.49,30.29,39,36,85.83,106,92,0.22
18,2025-10-16T16:10:00.000+0200,Retreat,31.1,30.95,36,39,68.12,96,99,0.17
18,2025-10-16T16:11:00.000+0200,Retreat,30.64,29.78,45,42,59.3,89,92,0.14
18,2025-10-16T16:12:00.000+0200,Retreat,29.38,30.08,35,38,37.88,88,96,0.11
18,2025-10-16T16:13:00.000+0200,Recovery,28.73,29.28,40,39,51.58,92,95,0.1
18,2025-10-16T16:14:00.000+0200,Recovery,29.78,28.97,37,37,51.69,87,92,0.1
18,2025-10-16T16:15:00.000+0200,Recovery,29.14,28.65,39,26,53.34,83,89,0.08
18,2025-10-16T16:16:00.000+0200,Recovery,28.84,28.65,32,36,31.34,85,95,0.09
18,2025-10-16T16:17:00.000+0200,Recovery,28.34,28.11,35,34,43.93,83,94,0.08
18,2025-10-16T16:18:00.000+0200,Recovery,29.44,27.51,29,29,30.67,82,91,0.09
18,2025-10-16T16:19:00.000+0200,Recovery,29.32,27.93,30,29,39.4,79,90,0.08
18,2025-10-16T16:20:00.000+0200,Recovery,28.15,28.01,33,39,32.75,80,96,0.07
18,2025-10-16T16:21:00.000+0200,Recovery,29.02,27.71,31,32,36.1,72,100,0.07
18,2025-10-16T16:22:00.000+0200,Recovery,29.25,26.85,33,30,33.83,77,94,0.06
18,2025-10-16T16:23:00.000+0200,Recovery,28.16,27.36,32,31,30.17,78,95,0.07
18,2025-10-16T16:24:00.000+0200,Recovery,27.71,27.0,40,29,25.54,73,96,0.06
18,2025-10-16T16:25:00.000+0200,Recovery,27.87,27.82,38,36,26.71,73,98,0.05
18,2025-10-16T16:26:00.000+0200,Recovery,28.2,27.28,37,32,28.67,66,100,0.04
18,2025-10-16T16:27:00.000+0200,Rest,28.44,27.26,34,26,20.27,73,93,0.06
18,2025-10-16T16:28:00.000+0200,Rest,27.84,28.14,34,35,27.98,74,97,0.06
18,2025-10-16T16:29:00.000+0200,Rest,28.12,26.07,31,34,30.37,85,93,0.08
18,2025-10-16T16:30:00.000+0200,Rest,28.16,28.2,32,26,29.63,80,99,0.09
18,2025-10-16T16:31:00.000+0200,Rest,27.83,27.43,34,32,23.03,84,93,0.08
18,2025-10-16T16:32:00.000+0200,Rest,27.31,27.24,32,29,22.31,91,93,0.11
18,2025-10-16T16:33:00.000+0200,Rest,27.86,26.54,32,22,27.74,85,97,0.11
18,2025-10-16T16:34:00.000+0200,Rest,27.52,27.37,25,32,23.23,93,90,0.13
18,2025-10-16T16:35:00.000+0200,Rest,27.58,27.6,28,31,32.71,91,97,0.14
18,2025-10-16T16:36:00.000+0200,Rest,27.3,26.12,27,26,37.97,95,98,0.15
18,2025-10-16T16:37:00.000+0200,Rest,26.68,27.29,37,26,27.74,100,87,0.17
18,2025-10-16T16:38:00.000+0200,Rest,27.36,26.68,36,29,35.06,104,92,0.17
18,2025-10-16T16:39:00.000+0200,Rest,27.05,27.29,30,37,29.25,101,96,0.17
18,2025-10-16T16:40:00.000+0200,Rest,27.35,26.48,33,30,40.26,107,96,0.2
18,2025-10-16T16:41:00.000+0200,Approach,28.0,27.85,19,36,39.19,106,100,0.2
