staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
4,2025-10-16T11:50:00.000+0200,Rest,27.7,27.04,30,33,31.56,93,94,0.12
4,2025-10-16T11:51:00.000+0200,Rest,26.97,26.11,33,27,27.46,99,92,0.13
4,2025-10-16T11:52:00.000+0200,Rest,28.05,27.31,30,38,26.62,96,98,0.15
4,2025-10-16T11:53:00.000+0200,Rest,27.69,26.91,34,24,26.26,104,95,0.17
4,2025-10-16T11:54:00.000+0200,Rest,27.21,26.87,33,38,25.85,106,89,0.19
4,2025-10-16T11:55:00.000+0200,Rest,26.94,27.48,32,34,24.74,110,96,0.21
4,2025-10-16T11:56:00.000+0200,Approach,26.84,26.32,22,30,38.05,107,95,0.2
4,2025-10-16T11:57:00.000+0200,Approach,27.48,27.81,19,30,38.61,116,94,0.27
4,2025-10-16T11:58:00.000+0200,Approach,28.53,28.58,24,31,52.5,119,90,0.35
4,2025-10-16T11:59:00.000+0200,Approach,28.64,29.13,20,28,60.7,124,89,0.42
4,2025-10-16T12:00:00.000+0200,Approach,30.28,29.38,22,30,69.17,122,94,0.5
4,2025-10-16T12:01:00.000+0200,Approach,29.93,30.0,19,27,70.32,126,93,0.55
4,2025-10-16T12:02:00.000+0200,Approach,31.69,31.32,22,41,84.85,134,96,0.65
4,2025-10-16T12:03:00.000+0200,Approach,32.53,31.43,23,30,100.65,138,94,0.71
4,2025-10-16T12:04:00.000+0200,Approach,32.88,32.13,22,28,97.7,138,96,0.78
4,2025-10-16T12:05:00.000+0200,Approach,32.71,33.07,28,32,109.46,137,98,0.84
4,2025-10-16T12:06:00.000+0200,Approach,34.18,33.9,28,30,107.13,141,98,0.92
4,2025-10-16T12:07:00.000+0200,Approach,34.5,35.02,27,20,125.79,143,96,1.0
4,2025-10-16T12:08:00.000+0200,Work,34.88,35.19,46,50,124.41,149,90,0.99
4,2025-10-16T12:09:00.000+0200,Work,34.82,34.06,45,49,119.46,151,94,0.97
4,2025-10-16T12:10:00.000+0200,Work,34.97,34.23,53,55,119.86,146,100,0.94
4,2025-10-16T12:11:00.000+0200,Work,35.3,34.37,46,57,124.84,140,92,0.95
4,2025-10-16T12:12:00.000+0200,Work,34.8,34.46,43,47,116.86,144,93,0.96
4,2025-10-16T12:13:00.000+0200,Work,34.54,34.05,45,50,118.77,141,96,0.93
4,2025-10-16T12:14:00.000+0200,Work,34.94,34.32,51,43,114.99,148,91,0.89
4,2025-10-16T12:15:00.000+0200,Work,34.98,34.51,35,46,122.93,144,93,0.88
4,2025-10-16T12:16:00.000+0200,Work,35.07,33.22,42,45,117.14,142,95,0.86
4,2025-10-16T12:17:00.000+0200,Work,34.54,34.22,43,46,107.17,143,95,0.87
4,2025-10-16T12:18:00.000+0200,Work,34.7,33.96,42,54,125.72,140,94,0.86
4,2025-10-16T12:19:00.000+0200,Work,34.77,33.26,43,51,121.92,143,88,0.82
4,2025-10-16T12:20:00.000+0200,Work,34.48,34.36,49,53,106.08,137,92,0.81
4,2025-10-16T12:21:00.000+0200,Work,34.88,34.2,40,45,119.13,141,90,0.79
4,2025-10-16T12:22:00.000+0200,Work,34.56,34.09,38,44,122.37,142,87,0.77
4,2025-10-16T12:23:00.000+0200,Work,35.0,34.28,43,49,113.13,135,98,0.76
4,2025-10-16T12:24:00.000+0200,Work,34.57,34.1,48,47,114.11,138,94,0.74
4,2025-10-16T12:25:00.000+0200,Work,33.38,33.54,49,48,111.07,137,95,0.73
4,2025-10-16T12:26:00.000+0200,Work,33.94,34.23,42,50,114.57,132,95,0.69
4,2025-10-16T12:27:00.000+0200,Work,33.4,34.28,43,54,116.44,131,92,0.69
4,2025-10-16T12:28:00.000+0200,Work,33.74,33.26,45,57,104.62,131,95,0.66
4,2025-10-16T12:29:00.000+0200,Work,33.79,34.21,41,51,106.34,133,100,0.67
4,2025-10-16T12:30:00.000+0200,Work,34.24,33.59,45,53,109.69,134,95,0.63
4,2025-10-16T12:31:00.000+0200,Work,33.66,34.0,46,49,110.03,131,91,0.61
4,2025-10-16T12:32:00.000+0200,Work,34.35,33.74,46,45,109.82,138,94,0.59
4,2025-10-16T12:33:00.000+0200,Work,33.47,33.54,52,49,106.12,134,92,0.6
4,2025-10-16T12:34:00.000+0200,Work,33.57,33.86,45,47,101.98,132,95,0.57
4,2025-10-16T12:35:00.000+0200,Work,33.14,33.39,40,53,110.61,129,95,0.56
4,2025-10-16T12:36:00.000+0200,Work,34.16,34.06,40,51,98.88,130,100,0.56
4,2025-10-16T12:37:00.000+0200,Work,34.16,34.11,41,53,101.83,132,96,0.53
4,2025-10-16T12:38:00.000+0200,Work,33.43,33.18,46,53,103.68,131,94,0.51
4,2025-10-16T12:39:00.000+0200,Work,32.84,33.33,45,50,105.32,131,92,0.48
4,2025-10-16T12:40:00.000+0200,Work,33.3,33.2,46,48,100.74,126,100,0.48
4,2025-10-16T12:41:00.000+0200,Work,33.42,33.54,42,44,105.27,125,98,0.46
4,2025-10-16T12:42:00.000+0200,Work,33.02,33.97,42,45,107.06,122,96,0.45
4,2025-10-16T12:43:00.000+0200,Work,34.17,32.45,50,52,96.99,127,93,0.41
4,2025-10-16T12:44:00.000+0200,Work,33.91,32.54,45,48,101.37,120,99,0.43
4,2025-10-16T12:45:00.000+0200,Work,32.42,33.17,43,50,99.94,124,95,0.38
4,2025-10-16T12:46:00.000+0200,Work,32.61,33.27,40,49,96.31,122,94,0.38
4,2025-10-16T12:47:00.000+0200,Work,33.21,32.67,50,50,87.79,124,93,0.38
4,2025-10-16T12:48:00.000+0200,Work,32.54,33.2,44,49,98.39,126,94,0.33
4,2025-10-16T12:49:00.000+0200,Work,32.99,32.7,48,53,98.24,126,92,0.33
4,2025-10-16T12:50:00.000+0200,Work,32.87,32.81,49,53,100.66,124,94,0.31
4,2025-10-16T12:51:00.000+0200,Work,32.8,33.63,39,50,92.85,119,93,0.3
4,2025-10-16T12:52:00.000+0200,Retreat,33.08,33.28,43,42,89.22,125,100,0.32
4,2025-10-16T12:53:00.000+0200,Overload,39.24,39.16,26,64,184.95,181,98,1.0
4,2025-10-16T12:54:00.000+0200,Overload,36.26,37.02,29,52,159.88,165,91,0.76
4,2025-10-16T12:55:00.000+0200,Overload,34.75,34.08,32,67,138.18,143,93,0.53
4,2025-10-16T12:56:00.000+0200,Overload,33.44,31.92,38,62,111.9,131,98,0.33
4,2025-10-16T12:57:00.000+0200,Overload,31.22,29.58,32,59,87.91,112,94,0.09
4,2025-10-16T12:58:00.000+0200,Recovery,30.49,29.27,40,37,36.31,87,100,0.1
4,2025-10-16T12:59:00.000+0200,Recovery,30.06,29.52,32,41,50.31,88,92,0.1
4,2025-10-16T13:00:00.000+0200,Recovery,29.7,29.92,32,45,45.55,93,92,0.1
4,2025-10-16T13:01:00.000+0200,Recovery,30.26,28.54,41,34,53.21,92,91,0.1
4,2025-10-16T13:02:00.000+0200,Recovery,29.28,28.72,29,35,48.47,91,91,0.09
4,2025-10-16T13:03:00.000+0200,Recovery,28.9,29.0,33,27,41.99,85,96,0.09
4,2025-10-16T13:04:00.000+0200,Recovery,29.88,28.78,28,34,50.9,85,90,0.09
4,2025-10-16T13:05:00.000+0200,Recovery,29.39,29.25,39,26,50.28,83,94,0.09
4,2025-10-16T13:06:00.000+0200,Recovery,29.61,28.25,37,36,48.36,84,91,0.09
4,2025-10-16T13:07:00.000+0200,Recovery,29.31,28.02,28,38,43.56,85,94,0.08
4,2025-10-16T13:08:00.000+0200,Recovery,29.52,28.82,30,38,37.27,81,93,0.08
4,2025-10-16T13:09:00.000+0200,Recovery,28.56,28.2,32,31,38.73,77,92,0.07
4,2025-10-16T13:10:00.000+0200,Recovery,28.59,28.23,31,36,34.4,85,99,0.06
4,2025-10-16T13:11:00.000+0200,Recovery,28.49,27.83,29,33,36.5,81,94,0.06
4,2025-10-16T13:12:00.000+0200,Recovery,28.4,28.25,36,38,31.34,83,94,0.06
4,2025-10-16T13:13:00.000+0200,Recovery,27.76,27.26,32,37,32.37,79,90,0.06
4,2025-10-16T13:14:00.000+0200,Recovery,28.35,27.38,26,45,42.85,81,92,0.07
4,2025-10-16T13:15:00.000+0200,Recovery,28.51,26.2,33,37,32.6,85,96,0.05
4,2025-10-16T13:16:00.000+0200,Recovery,27.82,27.12,38,38,27.81,74,90,0.06
4,2025-10-16T13:17:00.000+0200,Recovery,27.63,27.81,40,37,23.37,74,96,0.07
4,2025-10-16T13:18:00.000+0200,Recovery,27.85,27.28,36,26,27.29,73,94,0.05
4,2025-10-16T13:19:00.000+0200,Recovery,28.12,26.71,31,30,30.43,82,93,0.05
4,2025-10-16T13:20:00.000+0200,Recovery,27.28,27.8,38,36,26.3,75,96,0.04
4,2025-10-16T13:21:00.000+0200,Recovery,28.55,27.07,33,36,24.26,76,94,0.04
4,2025-10-16T13:22:00.000+0200,Rest,27.35,27.47,28,33,22.15,80,92,0.06
4,2025-10-16T13:23:00.000+0200,Rest,27.88,27.35,20,24,29.06,78,97,0.05
4,2025-10-16T13:24:00.000+0200,Rest,28.52,27.08,23,28,25.79,82,93,0.09
4,2025-10-16T13:25:00.000+0200,Rest,27.93,26.6,31,30,34.13,85,96,0.08
4,2025-10-16T13:26:00.000+0200,Rest,27.49,27.14,29,26,23.92,88,97,0.09
4,2025-10-16T13:27:00.000+0200,Rest,28.07,27.12,22,33,35.57,90,98,0.09
4,2025-10-16T13:28:00.000+0200,Rest,28.37,27.06,39,26,34.06,88,93,0.13
4,2025-10-16T13:29:00.000+0200,Rest,27.79,26.76,30,29,27.71,93,97,0.15
4,2025-10-16T13:30:00.000+0200,Rest,26.69,26.67,32,28,26.29,96,94,0.16
4,2025-10-16T13:31:00.000+0200,Rest,27.58,27.16,33,24,41.09,102,94,0.17
4,2025-10-16T13:32:00.000+0200,Rest,27.82,26.57,32,25,27.71,103,84,0.16
4,2025-10-16T13:33:00.000+0200,Rest,26.4,26.87,35,29,34.52,102,91,0.18
4,2025-10-16T13:34:00.000+0200,Rest,27.55,27.29,33,29,35.48,104,91,0.19
4,2025-10-16T13:35:00.000+0200,Rest,27.04,27.22,31,30,34.58,111,93,0.19
4,2025-10-16T13:36:00.000+0200,Approach,27.14,26.62,20,24,30.32,110,100,0.2
4,2025-10-16T13:37:00.000+0200,Approach,28.0,27.17,22,29,47.59,114,92,0.28
4,2025-10-16T13:38:00.000+0200,Approach,28.75,28.73,30,25,41.63,118,95,0.35
4,2025-10-16T13:39:00.000+0200,Approach,29.57,28.42,24,29,52.66,121,95,0.42
4,2025-10-16T13:40:00.000+0200,Approach,30.1,29.33,28,29,69.35,124,95,0.49
4,2025-10-16T13:41:00.000+0200,Approach,30.51,30.46,27,29,78.15,129,93,0.57
4,2025-10-16T13:42:00.000+0200,Approach,31.41,31.82,23,33,75.69,124,97,0.64
4,2025-10-16T13:43:00.000+0200,Approach,33.06,31.84,26,23,94.93,131,89,0.73
4,2025-10-16T13:44:00.000+0200,Approach,32.9,32.75,23,25,100.88,136,94,0.79
4,2025-10-16T13:45:00.000+0200,Approach,32.69,33.19,28,33,110.74,139,98,0.86
4,2025-10-16T13:46:00.000+0200,Approach,33.98,34.27,22,29,116.71,139,93,0.94
4,2025-10-16T13:47:00.000+0200,Approach,34.82,35.47,17,26,126.65,142,98,1.0
4,2025-10-16T13:48:00.000+0200,Work,35.13,34.33,46,51,129.33,145,95,0.99
4,2025-10-16T13:49:00.000+0200,Work,35.05,34.86,43,48,127.02,151,90,0.97
4,2025-10-16T13:50:00.000+0200,Work,35.64,34.05,44,53,122.13,151,93,0.96
4,2025-10-16T13:51:00.000+0200,Work,34.48,34.66,43,56,120.61,144,94,0.89
4,2025-10-16T13:52:00.000+0200,Work,34.02,34.14,46,52,122.12,141,94,0.89
4,2025-10-16T13:53:00.000+0200,Work,34.11,34.96,47,53,116.84,141,97,0.87
4,2025-10-16T13:54:00.000+0200,Work,35.13,33.98,49,41,119.54,141,91,0.82
4,2025-10-16T13:55:00.000+0200,Work,34.22,33.81,42,46,111.51,143,92,0.8
4,2025-10-16T13:56:00.000+0200,Work,34.86,34.76,48,50,110.88,134,94,0.78
4,2025-10-16T13:57:00.000+0200,Work,34.23,33.67,44,48,107.12,140,94,0.75
4,2025-10-16T13:58:00.000+0200,Work,33.75,34.01,50,42,123.75,132,98,0.74
4,2025-10-16T13:59:00.000+0200,Work,34.85,33.56,54,55,111.69,133,92,0.69
4,2025-10-16T14:00:00.000+0200,Work,34.49,34.24,43,54,116.17,134,94,0.67
4,2025-10-16T14:01:00.000+0200,Work,33.8,34.37,42,49,103.44,134,91,0.64
4,2025-10-16T14:02:00.000+0200,Work,34.18,33.32,44,45,106.82,132,97,0.61
4,2025-10-16T14:03:00.000+0200,Work,33.75,33.87,41,50,109.28,131,93,0.57
4,2025-10-16T14:04:00.000+0200,Work,33.78,33.86,46,53,112.68,130,95,0.55
4,2025-10-16T14:05:00.000+0200,Work,34.23,33.54,42,47,101.11,124,100,0.52
4,2025-10-16T14:06:00.000+0200,Work,32.83,34.18,48,49,100.91,130,93,0.49
4,2025-10-16T14:07:00.000+0200,Work,33.2,34.12,39,54,97.77,129,92,0.48
4,2025-10-16T14:08:00.000+0200,Work,33.27,32.87,49,53,99.92,130,99,0.42
4,2025-10-16T14:09:00.000+0200,Work,33.3,33.84,48,49,94.23,130,95,0.43
4,2025-10-16T14:10:00.000+0200,Work,32.58,33.43,45,48,90.94,125,90,0.36
4,2025-10-16T14:11:00.000+0200,Work,33.36,33.24,36,53,98.22,127,94,0.35
4,2025-10-16T14:12:00.000+0200,Work,32.44,32.94,48,48,99.08,122,94,0.34
4,2025-10-16T14:13:00.000+0200,Work,32.32,32.26,48,56,88.83,116,94,0.29
4,2025-10-16T14:14:00.000+0200,Retreat,32.92,32.5,41,42,85.01,123,91,0.3
4,2025-10-16T14:15:00.000+0200,Retreat,32.2,33.11,41,43,86.9,118,97,0.28
4,2025-10-16T14:16:00.000+0200,Retreat,32.7,31.86,38,38,93.88,114,91,0.25
4,2025-10-16T14:17:00.000+0200,Retreat,32.05,31.26,46,41,77.78,119,90,0.23
4,2025-10-16T14:18:00.000+0200,Retreat,31.14,30.8,44,42,66.21,103,98,0.21
4,2025-10-16T14:19:00.000+0200,Retreat,30.9,30.14,37,38,70.51,99,92,0.18
4,2025-10-16T14:20:00.000+0200,Retreat,30.92,30.39,48,37,69.09,98,92,0.13
4,2025-10-16T14:21:00.000+0200,Retreat,30.22,28.83,37,38,51.96,99,99,0.11
4,2025-10-16T14:22:00.000+0200,Retreat,30.38,29.05,41,44,51.8,83,95,0.09
4,2025-10-16T14:23:00.000+0200,Recovery,29.48,28.91,33,32,42.08,97,93,0.1
4,2025-10-16T14:24:00.000+0200,Recovery,29.84,28.39,29,38,47.79,90,97,0.09
4,2025-10-16T14:25:00.000+0200,Recovery,29.86,29.62,33,32,45.97,96,92,0.1
4,2025-10-16T14:26:00.000+0200,Recovery,29.62,29.23,33,32,45.58,88,94,0.1
4,2025-10-16T14:27:00.000+0200,Recovery,29.22,29.19,38,37,39.81,88,92,0.09
4,2025-10-16T14:28:00.000+0200,Recovery,29.78,29.03,35,37,38.22,89,92,0.07
4,2025-10-16T14:29:00.000+0200,Recovery,29.3,28.12,35,39,43.47,86,94,0.08
4,2025-10-16T14:30:00.000+0200,Recovery,29.22,28.52,26,24,44.34,86,95,0.08
4,2025-10-16T14:31:00.000+0200,Recovery,28.99,28.85,35,35,34.91,80,96,0.1
4,2025-10-16T14:32:00.000+0200,Recovery,28.67,28.69,29,31,42.11,81,96,0.08
4,2025-10-16T14:33:00.000+0200,Recovery,29.31,28.21,37,33,43.39,78,90,0.08
4,2025-10-16T14:34:00.000+0200,Recovery,28.51,29.03,36,35,25.92,85,91,0.07
4,2025-10-16T14:35:00.000+0200,Recovery,29.35,28.22,27,37,44.36,78,93,0.07
4,2025-10-16T14:36:00.000+0200,Recovery,28.24,28.53,35,35,38.91,85,91,0.08
4,2025-10-16T14:37:00.000+0200,Recovery,28.61,27.88,36,31,39.09,82,90,0.05
4,2025-10-16T14:38:00.000+0200,Recovery,28.41,27.51,28,34,28.12,83,99,0.07
4,2025-10-16T14:39:00.000+0200,Recovery,28.24,28.09,35,42,36.07,77,99,0.06
4,2025-10-16T14:40:00.000+0200,Recovery,28.46,27.89,37,41,35.56,75,99,0.07
4,2025-10-16T14:41:00.000+0200,Recovery,28.41,27.61,39,27,26.7,76,94,0.07
4,2025-10-16T14:42:00.000+0200,Recovery,28.21,26.92,32,39,32.77,80,94,0.05
4,2025-10-16T14:43:00.000+0200,Recovery,27.48,27.77,42,35,27.1,82,94,0.04
4,2025-10-16T14:44:00.000+0200,Recovery,27.34,26.78,33,34,23.61,77,95,0.05
4,2025-10-16T14:45:00.000+0200,Recovery,27.22,27.48,34,33,24.63,71,93,0.07
4,2025-10-16T14:46:00.000+0200,Recovery,27.52,26.45,42,42,25.37,71,93,0.06
4,2025-10-16T14:47:00.000+0200,Rest,28.0,27.42,33,32,23.15,74,95,0.07
4,2025-10-16T14:48:00.000+0200,Rest,27.6,26.59,32,35,27.93,79,96,0.04
4,2025-10-16T14:49:00.000+0200,Rest,27.69,26.84,33,26,27.32,86,96,0.1
4,2025-10-16T14:50:00.000+0200,Rest,27.26,26.46,31,34,15.45,82,91,0.09
4,2025-10-16T14:51:00.000+0200,Rest,28.04,27.51,34,26,21.79,89,100,0.12
4,2025-10-16T14:52:00.000+0200,Rest,27.8,27.24,26,25,32.0,93,94,0.15
4,2025-10-16T14:53:00.000+0200,Rest,27.85,27.34,34,31,32.88,94,100,0.13
4,2025-10-16T14:54:00.000+0200,Rest,27.54,27.44,28,28,31.96,102,92,0.16
4,2025-10-16T14:55:00.000+0200,Rest,26.76,26.57,27,24,40.07,104,93,0.19
4,2025-10-16T14:56:00.000+0200,Rest,26.93,26.84,25,32,37.08,112,99,0.19
4,2025-10-16T14:57:00.000+0200,Approach,27.69,27.11,24,23,38.04,110,94,0.19
4,2025-10-16T14:58:00.000+0200,Approach,27.91,27.6,23,29,46.58,115,94,0.32
4,2025-10-16T14:59:00.000+0200,Approach,29.37,29.25,21,29,53.23,116,92,0.41
4,2025-10-16T15:00:00.000+0200,Approach,30.35,29.79,23,25,68.24,129,95,0.51
4,2025-10-16T15:01:00.000+0200,Approach,30.45,31.26,19,27,72.69,125,98,0.6
4,2025-10-16T15:02:00.000+0200,Approach,32.0,31.21,25,24,96.69,131,93,0.67
4,2025-10-16T15:03:00.000+0200,Approach,32.14,32.19,26,29,99.5,133,99,0.8
4,2025-10-16T15:04:00.000+0200,Approach,34.47,33.93,18,28,111.01,138,95,0.9
4,2025-10-16T15:05:00.000+0200,Approach,34.29,34.49,24,28,114.8,143,94,1.0
4,2025-10-16T15:06:00.000+0200,Work,35.21,34.0,43,54,120.8,148,91,1.0
4,2025-10-16T15:07:00.000+0200,Work,35.22,34.55,42,52,127.89,147,97,0.98
4,2025-10-16T15:08:00.000+0200,Work,35.64,34.71,47,47,117.53,143,93,0.93
4,2025-10-16T15:09:00.000+0200,Work,35.11,34.3,45,48,123.35,140,97,0.93
4,2025-10-16T15:10:00.000+0200,Work,34.09,34.8,43,48,122.62,140,90,0.89
4,2025-10-16T15:11:00.000+0200,Work,34.16,34.09,48,51,115.4,138,88,0.86
4,2025-10-16T15:12:00.000+0200,Work,34.4,34.38,46,48,109.89,134,97,0.84
4,2025-10-16T15:13:00.000+0200,Work,34.12,33.31,44,46,115.13,142,100,0.82
4,2025-10-16T15:14:00.000+0200,Work,34.5,35.16,51,49,102.15,132,96,0.77
4,2025-10-16T15:15:00.000+0200,Work,34.45,33.87,43,43,113.25,143,98,0.76
4,2025-10-16T15:16:00.000+0200,Work,33.98,33.68,41,55,106.75,135,97,0.73
4,2025-10-16T15:17:00.000+0200,Work,34.56,33.73,46,49,127.4,134,97,0.7
4,2025-10-16T15:18:00.000+0200,Work,34.58,33.33,41,55,115.97,130,95,0.69
4,2025-10-16T15:19:00.000+0200,Work,33.19,33.17,50,49,109.89,134,95,0.65
4,2025-10-16T15:20:00.000+0200,Work,33.26,33.71,46,52,115.03,132,100,0.62
4,2025-10-16T15:21:00.000+0200,Work,34.19,33.69,43,49,110.74,132,94,0.59
4,2025-10-16T15:22:00.000+0200,Work,34.01,33.69,35,47,100.25,128,93,0.56
4,2025-10-16T15:23:00.000+0200,Work,33.78,33.5,55,51,101.78,131,96,0.55
4,2025-10-16T15:24:00.000+0200,Work,33.5,33.42,39,49,108.9,126,97,0.51
4,2025-10-16T15:25:00.000+0200,Work,33.37,32.8,55,47,97.8,128,89,0.49
4,2025-10-16T15:26:00.000+0200,Work,33.54,33.1,41,46,103.43,128,92,0.46
4,2025-10-16T15:27:00.000+0200,Work,33.31,33.37,48,51,103.67,130,91,0.44
4,2025-10-16T15:28:00.000+0200,Work,33.68,32.96,50,57,97.84,127,89,0.41
4,2025-10-16T15:29:00.000+0200,Work,32.8,33.32,49,49,98.75,124,92,0.38
4,2025-10-16T15:30:00.000+0200,Work,32.99,33.05,39,48,100.99,123,93,0.36
4,2025-10-16T15:31:00.000+0200,Work,33.26,32.99,45,58,99.6,123,93,0.35
4,2025-10-16T15:32:00.000+0200,Work,32.88,33.1,39,48,96.77,123,98,0.31
4,2025-10-16T15:33:00.000+0200,Retreat,32.35,32.88,35,42,84.02,122,94,0.31
4,2025-10-16T15:34:00.000+0200,Retreat,32.23,33.04,39,34,93.67,112,96,0.29
4,2025-10-16T15:35:00.000+0200,Retreat,32.41,32.51,50,37,90.36,113,96,0.27
4,2025-10-16T15:36:00.000+0200,Retreat,32.99,32.17,44,37,81.51,112,87,0.26
4,2025-10-16T15:37:00.000+0200,Retreat,31.53,32.65,42,40,88.18,114,95,0.23
4,2025-10-16T15:38:00.000+0200,Retreat,31.74,31.09,40,44,77.42,110,94,0.23
4,2025-10-16T15:39:00.000+0200,Retreat,31.18,30.77,48,42,72.3,112,98,0.21
4,2025-10-16T15:40:00.000+0200,Retreat,31.48,30.55,40,41,77.88,108,89,0.2
4,2025-10-16T15:41:00.000+0200,Retreat,30.28,30.89,37,44,74.0,103,94,0.18
4,2025-10-16T15:42:00.000+0200,Retreat,30.47,30.46,35,37,65.34,101,92,0.17
4,2025-10-16T15:43:00.000+0200,Retreat,31.19,30.5,39,36,64.97,103,99,0.16
4,2025-10-16T15:44:00.000+0200,Retreat,30.46,29.82,40,34,62.39,102,99,0.14
4,2025-10-16T15:45:00.000+0200,Retreat,29.95,29.47,39,42,66.83,95,95,0.14
4,2025-10-16T15:46:00.000+0200,Retreat,30.01,29.45,41,38,52.09,90,95,0.12
4,2025-10-16T15:47:00.000+0200,Retreat,29.79,29.85,39,41,43.63,85,94,0.1
4,2025-10-16T15:48:00.000+0200,Recovery,29.4,28.85,39,38,44.87,89,94,0.11
4,2025-10-16T15:49:00.000+0200,Recovery,29.09,28.16,36,34,52.09,88,92,0.11
4,2025-10-16T15:50:00.000+0200,Recovery,29.86,28.79,34,34,40.88,91,89,0.09
4,2025-10-16T15:51:00.000+0200,Recovery,29.77,28.8,38,38,44.74,89,96,0.08
4,2025-10-16T15:52:00.000+0200,Recovery,29.19,29.5,38,34,38.01,90,93,0.08
4,2025-10-16T15:53:00.000+0200,Recovery,29.77,28.71,38,30,43.57,85,91,0.07
4,2025-10-16T15:54:00.000+0200,Recovery,29.14,28.01,36,36,32.05,82,97,0.1
4,2025-10-16T15:55:00.000+0200,Recovery,29.54,27.76,28,34,32.91,83,91,0.12
4,2025-10-16T15:56:00.000+0200,Recovery,28.51,28.29,38,40,34.7,87,96,0.07
4,2025-10-16T15:57:00.000+0200,Recovery,28.34,27.68,32,32,40.76,78,93,0.08
4,2025-10-16T15:58:00.000+0200,Recovery,28.45,27.66,31,34,33.71,86,92,0.07
4,2025-10-16T15:59:00.000+0200,Recovery,28.38,27.47,29,36,39.97,78,96,0.08
4,2025-10-16T16:00:00.000+0200,Recovery,28.89,27.57,41,33,41.24,82,89,0.08
4,2025-10-16T16:01:00.000+0200,Recovery,28.43,28.0,38,38,30.88,76,98,0.05
4,2025-10-16T16:02:00.000+0200,Recovery,27.89,26.53,40,40,23.71,77,92,0.06
4,2025-10-16T16:03:00.000+0200,Recovery,28.08,28.07,41,33,34.62,71,97,0.07
4,2025-10-16T16:04:00.000+0200,Recovery,27.79,27.21,36,31,20.77,82,98,0.06
4,2025-10-16T16:05:00.000+0200,Recovery,27.53,26.89,33,42,22.64,77,92,0.06
4,2025-10-16T16:06:00.000+0200,Recovery,27.7,27.55,30,32,17.34,77,99,0.06
4,2025-10-16T16:07:00.000+0200,Recovery,27.54,26.9,28,38,29.34,72,100,0.06
4,2025-10-16T16:08:00.000+0200,Rest,27.49,26.92,33,29,23.31,76,99,0.06
4,2025-10-16T16:09:00.000+0200,Rest,27.77,26.8,30,22,25.92,80,100,0.07
4,2025-10-16T16:10:00.000+0200,Rest,27.07,27.04,30,32,27.73,87,91,0.1
4,2025-10-16T16:11:00.000+0200,Rest,26.87,26.44,38,26,32.9,95,93,0.13
4,2025-10-16T16:12:00.000+0200,Rest,27.47,28.32,23,31,22.38,94,94,0.15
4,2025-10-16T16:13:00.000+0200,Rest,27.64,27.33,23,29,24.85,101,95,0.19
4,2025-10-16T16:14:00.000+0200,Rest,27.48,26.39,29,22,31.2,108,95,0.21
4,2025-10-16T16:15:00.000+0200,Approach,27.78,26.37,23,27,28.56,117,89,0.19
4,2025-10-16T16:16:00.000+0200,Approach,27.54,28.07,25,29,46.84,110,95,0.27
4,2025-10-16T16:17:00.000+0200,Approach,28.31,27.97,23,27,48.14,111,94,0.33
4,2025-10-16T16:18:00.000+0200,Approach,28.68,29.34,28,32,50.23,117,93,0.39
4,2025-10-16T16:19:00.000+0200,Approach,29.66,29.51,25,24,73.09,122,96,0.47
4,2025-10-16T16:20:00.000+0200,Approach,30.38,30.16,26,26,75.08,122,96,0.54
4,2025-10-16T16:21:00.000+0200,Approach,31.4,31.39,25,26,79.76,130,92,0.58
4,2025-10-16T16:22:00.000+0200,Approach,31.16,30.97,25,24,85.97,131,97,0.67
4,2025-10-16T16:23:00.000+0200,Approach,32.08,31.45,21,28,93.12,131,94,0.72
4,2025-10-16T16:24:00.000+0200,Approach,33.51,32.9,26,26,100.52,134,92,0.8
4,2025-10-16T16:25:00.000+0200,Approach,33.98,32.59,29,23,108.16,136,96,0.84
4,2025-10-16T16:26:00.000+0200,Approach,33.92,33.48,18,25,114.08,144,99,0.94
4,2025-10-16T16:27:00.000+0200,Approach,34.8,33.71,23,27,124.01,142,99,0.99
4,2025-10-16T16:28:00.000+0200,Work,35.58,34.43,53,48,126.92,145,97,1.0
4,2025-10-16T16:29:00.000+0200,Work,35.21,34.63,46,50,119.76,144,94,1.0
4,2025-10-16T16:30:00.000+0200,Work,35.57,34.8,44,49,118.79,148,99,0.99
4,2025-10-16T16:31:00.000+0200,Work,35.7,33.81,45,56,129.48,147,92,1.0
4,2025-10-16T16:32:00.000+0200,Work,34.98,34.26,33,48,118.74,149,92,1.0
4,2025-10-16T16:33:00.000+0200,Work,35.36,34.56,39,55,122.78,152,90,0.99
4,2025-10-16T16:34:00.000+0200,Work,34.79,33.7,47,58,122.33,144,91,1.0
4,2025-10-16T16:35:00.000+0200,Work,34.83,35.18,44,55,118.33,151,93,0.99
4,2025-10-16T16:36:00.000+0200,Work,35.65,34.88,46,52,126.08,151,95,1.0
4,2025-10-16T16:37:00.000+0200,Work,34.72,34.8,43,46,123.91,144,91,0.99
4,2025-10-16T16:38:00.000+0200,Work,35.1,35.16,47,47,121.34,144,98,1.0
4,2025-10-16T16:39:00.000+0200,Work,34.65,34.86,51,45,134.95,146,97,1.0
