staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
7,2025-10-16T11:51:00.000+0200,Work,34.2,33.74,43,55,119.99,138,94,0.71
7,2025-10-16T11:52:00.000+0200,Work,34.49,33.66,36,53,108.73,130,93,0.7
7,2025-10-16T11:53:00.000+0200,Work,33.16,34.07,50,50,108.12,128,95,0.67
7,2025-10-16T11:54:00.000+0200,Work,34.41,33.79,46,51,111.66,136,89,0.67
7,2025-10-16T11:55:00.000+0200,Work,34.97,33.37,49,49,111.38,133,95,0.67
7,2025-10-16T11:56:00.000+0200,Work,34.41,33.44,46,53,111.49,135,98,0.65
7,2025-10-16T11:57:00.000+0200,Work,33.58,34.08,47,43,105.39,128,94,0.63
7,2025-10-16T11:58:00.000+0200,Work,34.11,33.21,41,50,105.8,131,94,0.64
7,2025-10-16T11:59:00.000+0200,Work,33.91,33.65,53,44,108.59,133,95,0.62
7,2025-10-16T12:00:00.000+0200,Work,34.49,34.47,45,48,112.61,125,94,0.59
7,2025-10-16T12:01:00.000+0200,Work,34.19,33.46,53,51,103.49,129,99,0.6
7,2025-10-16T12:02:00.000+0200,Work,33.33,34.2,43,53,105.6,126,92,0.57
7,2025-10-16T12:03:00.000+0200,Work,33.89,33.05,41,42,96.35,126,91,0.57
7,2025-10-16T12:04:00.000+0200,Work,33.28,33.62,45,56,103.29,124,94,0.55
7,2025-10-16T12:05:00.000+0200,Work,33.99,34.12,45,54,105.93,127,94,0.53
7,2025-10-16T12:06:00.000+0200,Work,33.43,33.19,41,46,108.72,125,98,0.53
7,2025-10-16T12:07:00.000+0200,Work,33.47,34.4,45,50,99.88,122,92,0.5
7,2025-10-16T12:08:00.000+0200,Work,33.52,33.39,50,57,104.11,129,95,0.49
7,2025-10-16T12:09:00.000+0200,Work,33.19,32.81,48,47,104.05,124,98,0.48
7,2025-10-16T12:10:00.000+0200,Work,33.41,33.86,47,45,93.18,119,96,0.46
7,2025-10-16T12:11:00.000+0200,Work,33.51,34.13,46,50,95.3,121,96,0.44
7,2025-10-16T12:12:00.000+0200,Work,33.17,32.68,44,49,103.54,118,95,0.45
7,2025-10-16T12:13:00.000+0200,Work,33.33,33.5,43,47,100.78,120,98,0.44
7,2025-10-16T12:14:00.000+0200,Work,32.91,32.91,42,49,100.39,123,93,0.42
7,2025-10-16T12:15:00.000+0200,Work,32.67,32.71,41,56,94.72,123,90,0.4
7,2025-10-16T12:16:00.000+0200,Work,33.11,32.75,46,49,91.57,124,96,0.41
7,2025-10-16T12:17:00.000+0200,Work,33.49,33.27,44,51,100.65,119,95,0.38
7,2025-10-16T12:18:00.000+0200,Work,33.44,33.79,47,56,98.53,119,89,0.36
7,2025-10-16T12:19:00.000+0200,Work,33.37,33.08,45,46,87.44,121,92,0.32
7,2025-10-16T12:20:00.000+0200,Work,33.36,33.29,41,48,96.09,122,98,0.33
7,2025-10-16T12:21:00.000+0200,Work,32.99,32.78,43,51,104.94,118,97,0.34
7,2025-10-16T12:22:00.000+0200,Work,32.66,32.96,41,46,98.47,120,95,0.35
7,2025-10-16T12:23:00.000+0200,Work,32.73,32.57,37,58,90.44,116,95,0.31
7,2025-10-16T12:24:00.000+0200,Retreat,33.36,33.28,49,43,95.49,113,90,0.31
7,2025-10-16T12:25:00.000+0200,Retreat,31.21,31.9,33,40,84.02,111,95,0.23
7,2025-10-16T12:26:00.000+0200,Retreat,31.6,31.32,37,43,75.43,104,87,0.2
7,2025-10-16T12:27:00.000+0200,Retreat,30.38,29.91,38,30,64.61,93,92,0.16
7,2025-10-16T12:28:00.000+0200,Retreat,29.4,29.28,38,44,55.74,84,91,0.11
7,2025-10-16T12:29:00.000+0200,Recovery,29.98,28.93,33,35,46.19,92,93,0.1
7,2025-10-16T12:30:00.000+0200,Recovery,30.21,28.61,36,35,51.89,82,97,0.07
7,2025-10-16T12:31:00.000+0200,Recovery,29.79,28.69,33,26,36.54,93,90,0.11
7,2025-10-16T12:32:00.000+0200,Recovery,29.56,28.43,36,35,47.12,86,94,0.08
7,2025-10-16T12:33:00.000+0200,Recovery,28.94,28.37,34,32,40.51,79,93,0.08
7,2025-10-16T12:34:00.000+0200,Recovery,29.34,28.05,32,33,39.6,83,95,0.07
7,2025-10-16T12:35:00.000+0200,Recovery,28.76,28.43,34,33,47.02,82,97,0.09
7,2025-10-16T12:36:00.000+0200,Recovery,28.41,28.68,38,40,41.13,85,94,0.09
7,2025-10-16T12:37:00.000+0200,Recovery,28.38,28.02,32,34,31.78,75,93,0.07
7,2025-10-16T12:38:00.000+0200,Recovery,28.55,28.88,34,36,36.11,74,95,0.06
7,2025-10-16T12:39:00.000+0200,Recovery,28.25,27.79,34,37,34.88,78,100,0.07
7,2025-10-16T12:40:00.000+0200,Recovery,28.44,28.03,32,36,31.42,77,94,0.06
7,2025-10-16T12:41:00.000+0200,Recovery,28.04,27.12,31,32,26.37,79,93,0.07
7,2025-10-16T12:42:00.000+0200,Recovery,28.16,27.32,41,38,30.74,71,92,0.06
7,2025-10-16T12:43:00.000+0200,Recovery,27.79,27.09,37,31,31.55,70,93,0.05
7,2025-10-16T12:44:00.000+0200,Recovery,27.76,26.51,40,42,28.75,77,89,0.06
7,2025-10-16T12:45:00.000+0200,Recovery,27.25,26.62,35,36,21.35,71,94,0.03
7,2025-10-16T12:46:00.000+0200,Rest,28.18,27.07,29,32,15.47,74,99,0.06
7,2025-10-16T12:47:00.000+0200,Rest,27.62,26.8,34,33,34.77,79,98,0.08
7,2025-10-16T12:48:00.000+0200,Rest,26.66,27.31,32,30,21.03,86,91,0.1
7,2025-10-16T12:49:00.000+0200,Rest,27.61,26.83,30,23,31.38,97,93,0.14
7,2025-10-16T12:50:00.000+0200,Rest,26.7,27.28,30,30,32.55,103,93,0.16
7,2025-10-16T12:51:00.000+0200,Rest,27.32,27.49,23,27,37.1,105,94,0.19
7,2025-10-16T12:52:00.000+0200,Approach,27.42,27.09,25,35,39.78,107,89,0.19
7,2025-10-16T12:53:00.000+0200,Approach,28.75,28.28,25,25,44.26,110,98,0.3
7,2025-10-16T12:54:00.000+0200,Approach,29.34,28.72,27,35,53.64,117,97,0.4
7,2025-10-16T12:55:00.000+0200,Approach,29.75,29.62,23,26,72.19,116,97,0.5
7,2025-10-16T12:56:00.000+0200,Approach,31.05,30.43,30,24,74.67,130,95,0.58
7,2025-10-16T12:57:00.000+0200,Approach,32.05,31.65,17,25,92.34,130,100,0.69
7,2025-10-16T12:58:00.000+0200,Approach,33.25,33.09,31,29,104.48,132,100,0.82
7,2025-10-16T12:59:00.000+0200,Approach,33.55,33.04,23,26,115.59,134,94,0.91
7,2025-10-16T13:00:00.000+0200,Approach,35.47,33.52,27,38,127.08,140,96,1.0
7,2025-10-16T13:01:00.000+0200,Work,35.18,33.93,47,45,127.97,142,92,1.0
7,2025-10-16T13:02:00.000+0200,Work,34.17,33.92,37,49,122.77,144,98,0.99
7,2025-10-16T13:03:00.000+0200,Work,35.05,34.01,43,58,126.94,139,93,0.98
7,2025-10-16T13:04:00.000+0200,Work,34.76,34.01,45,48,132.93,141,88,0.97
7,2025-10-16T13:05:00.000+0200,Work,34.89,33.93,43,46,121.28,137,95,0.94
7,2025-10-16T13:06:00.000+0200,Work,34.54,34.47,50,48,123.83,135,96,0.93
7,2025-10-16T13:07:00.000+0200,Work,34.99,33.61,44,53,128.26,141,100,0.92
7,2025-10-16T13:08:00.000+0200,Work,35.17,34.54,50,47,130.63,135,99,0.93
7,2025-10-16T13:09:00.000+0200,Work,35.0,34.76,46,54,121.0,136,91,0.89
7,2025-10-16T13:10:00.000+0200,Work,34.94,33.93,44,50,123.97,141,94,0.87
7,2025-10-16T13:11:00.000+0200,Work,34.84,34.38,46,49,117.88,138,93,0.88
7,2025-10-16T13:12:00.000+0200,Work,34.57,34.52,43,46,120.19,137,95,0.83
7,2025-10-16T13:13:00.000+0200,Work,34.36,34.59,44,47,116.78,136,90,0.84
7,2025-10-16T13:14:00.000+0200,Work,34.86,34.18,47,52,123.29,141,92,0.82
7,2025-10-16T13:15:00.000+0200,Work,34.09,33.62,45,47,125.22,143,97,0.82
7,2025-10-16T13:16:00.000+0200,Work,34.6,34.12,43,48,110.23,137,95,0.8
7,2025-10-16T13:17:00.000+0200,Work,34.55,33.96,43,48,115.16,127,93,0.77
7,2025-10-16T13:18:00.000+0200,Work,33.9,34.08,43,48,112.41,134,95,0.78
7,2025-10-16T13:19:00.000+0200,Work,33.9,33.49,44,51,112.94,131,91,0.75
7,2025-10-16T13:20:00.000+0200,Work,34.44,33.19,53,50,112.75,132,97,0.74
7,2025-10-16T13:21:00.000+0200,Work,34.28,32.92,46,50,109.04,135,96,0.73
7,2025-10-16T13:22:00.000+0200,Work,34.29,33.02,46,49,114.2,133,100,0.73
7,2025-10-16T13:23:00.000+0200,Work,34.02,32.95,49,43,106.4,128,98,0.7
7,2025-10-16T13:24:00.000+0200,Work,34.68,34.35,45,56,116.06,130,94,0.66
7,2025-10-16T13:25:00.000+0200,Work,34.26,33.93,35,48,112.54,135,90,0.67
7,2025-10-16T13:26:00.000+0200,Work,34.52,33.8,42,47,105.19,135,96,0.66
7,2025-10-16T13:27:00.000+0200,Work,33.83,33.58,46,52,104.35,134,96,0.64
7,2025-10-16T13:28:00.000+0200,Work,34.3,32.76,52,50,113.25,126,96,0.65
7,2025-10-16T13:29:00.000+0200,Work,33.73,33.88,48,47,105.25,128,91,0.61
7,2025-10-16T13:30:00.000+0200,Work,33.68,33.78,46,48,115.92,127,97,0.62
7,2025-10-16T13:31:00.000+0200,Work,33.28,33.66,47,53,96.99,130,92,0.6
7,2025-10-16T13:32:00.000+0200,Work,33.91,33.22,42,50,101.77,127,94,0.58
7,2025-10-16T13:33:00.000+0200,Work,33.27,33.23,46,55,104.54,124,94,0.57
7,2025-10-16T13:34:00.000+0200,Work,33.4,33.81,39,42,105.72,131,91,0.55
7,2025-10-16T13:35:00.000+0200,Work,33.06,33.14,39,52,108.62,125,94,0.55
7,2025-10-16T13:36:00.000+0200,Work,32.8,34.02,45,52,103.72,129,99,0.52
7,2025-10-16T13:37:00.000+0200,Work,33.48,34.26,44,52,102.54,124,96,0.52
7,2025-10-16T13:38:00.000+0200,Work,33.19,33.99,38,44,100.21,127,93,0.5
7,2025-10-16T13:39:00.000+0200,Work,33.56,33.45,45,51,99.04,124,94,0.49
7,2025-10-16T13:40:00.000+0200,Work,33.37,33.33,38,48,98.85,121,89,0.47
7,2025-10-16T13:41:00.000+0200,Work,33.76,33.4,44,52,101.45,127,96,0.46
7,2025-10-16T13:42:00.000+0200,Work,34.07,33.66,42,51,92.03,121,91,0.46
7,2025-10-16T13:43:00.000+0200,Work,33.72,34.02,42,43,103.37,123,93,0.43
7,2025-10-16T13:44:00.000+0200,Work,33.23,33.54,41,48,100.46,118,94,0.43
7,2025-10-16T13:45:00.000+0200,Work,33.45,32.38,45,42,98.95,117,92,0.41
7,2025-10-16T13:46:00.000+0200,Work,33.66,32.74,48,53,104.65,126,95,0.4
7,2025-10-16T13:47:00.000+0200,Work,32.89,33.1,45,45,101.36,121,93,0.38
7,2025-10-16T13:48:00.000+0200,Work,33.41,33.64,48,45,98.44,120,95,0.37
7,2025-10-16T13:49:00.000+0200,Work,33.53,34.26,47,50,100.49,118,94,0.35
7,2025-10-16T13:50:00.000+0200,Work,33.0,33.12,44,52,93.54,117,95,0.36
7,2025-10-16T13:51:00.000+0200,Work,33.11,33.39,46,48,99.04,120,94,0.34
7,2025-10-16T13:52:00.000+0200,Work,33.7,32.26,47,46,99.6,122,91,0.31
7,2025-10-16T13:53:00.000+0200,Work,32.59,32.65,54,51,82.68,120,94,0.3
7,2025-10-16T13:54:00.000+0200,Retreat,32.17,32.65,34,41,87.75,111,90,0.31
7,2025-10-16T13:55:00.000+0200,Retreat,32.96,32.31,41,36,97.53,113,98,0.31
7,2025-10-16T13:56:00.000+0200,Retreat,32.25,32.51,37,38,83.38,114,92,0.26
7,2025-10-16T13:57:00.000+0200,Retreat,32.51,32.25,37,40,83.19,115,95,0.27
7,2025-10-16T13:58:00.000+0200,Retreat,32.15,32.28,39,34,78.47,116,96,0.26
7,2025-10-16T13:59:00.000+0200,Retreat,31.59,31.17,35,35,80.27,106,93,0.24
7,2025-10-16T14:00:00.000+0200,Retreat,32.19,30.96,43,35,84.42,109,96,0.23
7,2025-10-16T14:01:00.000+0200,Retreat,31.78,31.48,29,42,72.9,99,98,0.21
7,2025-10-16T14:02:00.000+0200,Retreat,31.42,31.31,42,39,68.84,103,92,0.19
7,2025-10-16T14:03:00.000+0200,Retreat,31.37,31.33,36,36,71.01,102,93,0.19
7,2025-10-16T14:04:00.000+0200,Retreat,30.9,31.48,43,39,68.12,105,97,0.19
7,2025-10-16T14:05:00.000+0200,Retreat,30.12,30.28,52,46,69.19,96,94,0.18
7,2025-10-16T14:06:00.000+0200,Retreat,30.77,30.51,37,43,56.58,96,97,0.16
7,2025-10-16T14:07:00.000+0200,Retreat,31.43,29.42,42,45,61.7,98,92,0.14
7,2025-10-16T14:08:00.000+0200,Retreat,30.71,28.41,41,39,64.06,91,97,0.12
7,2025-10-16T14:09:00.000+0200,Retreat,30.31,28.98,38,41,50.14,90,89,0.12
7,2025-10-16T14:10:00.000+0200,Retreat,30.17,29.0,39,46,53.52,85,93,0.09
7,2025-10-16T14:11:00.000+0200,Retreat,29.84,30.08,39,44,44.83,90,96,0.07
7,2025-10-16T14:12:00.000+0200,Recovery,30.21,28.14,27,35,56.11,85,94,0.11
7,2025-10-16T14:13:00.000+0200,Recovery,29.56,28.79,35,33,48.09,89,93,0.13
7,2025-10-16T14:14:00.000+0200,Recovery,29.54,28.91,32,34,46.38,86,97,0.1
7,2025-10-16T14:15:00.000+0200,Recovery,29.44,29.25,30,34,41.55,86,99,0.1
7,2025-10-16T14:16:00.000+0200,Recovery,29.1,29.02,28,37,45.9,82,94,0.08
7,2025-10-16T14:17:00.000+0200,Recovery,29.15,28.25,31,32,46.18,85,98,0.08
7,2025-10-16T14:18:00.000+0200,Recovery,28.94,28.46,34,30,46.73,77,92,0.06
7,2025-10-16T14:19:00.000+0200,Recovery,28.41,27.96,33,38,38.85,77,93,0.06
7,2025-10-16T14:20:00.000+0200,Recovery,28.36,27.61,34,32,32.17,77,93,0.07
7,2025-10-16T14:21:00.000+0200,Recovery,27.86,28.26,34,31,42.78,79,92,0.07
7,2025-10-16T14:22:00.000+0200,Recovery,27.97,28.09,32,41,29.8,74,95,0.07
7,2025-10-16T14:23:00.000+0200,Recovery,28.68,27.56,31,38,26.42,71,97,0.06
7,2025-10-16T14:24:00.000+0200,Recovery,28.22,26.96,31,41,29.94,73,96,0.07
7,2025-10-16T14:25:00.000+0200,Recovery,27.47,27.13,36,36,21.89,79,96,0.06
7,2025-10-16T14:26:00.000+0200,Recovery,27.56,27.02,34,37,22.42,68,94,0.03
7,2025-10-16T14:27:00.000+0200,Rest,27.99,27.79,31,30,32.24,71,95,0.04
7,2025-10-16T14:28:00.000+0200,Rest,27.47,26.0,37,36,19.83,83,92,0.06
7,2025-10-16T14:29:00.000+0200,Rest,26.96,26.55,33,39,32.58,76,100,0.08
7,2025-10-16T14:30:00.000+0200,Rest,27.7,27.18,34,29,23.41,78,91,0.12
7,2025-10-16T14:31:00.000+0200,Rest,27.72,26.96,26,32,35.5,89,95,0.12
7,2025-10-16T14:32:00.000+0200,Rest,27.01,26.75,30,33,36.2,90,98,0.12
7,2025-10-16T14:33:00.000+0200,Rest,27.21,27.09,34,32,26.61,92,96,0.15
7,2025-10-16T14:34:00.000+0200,Rest,27.66,26.39,27,30,34.81,97,96,0.16
7,2025-10-16T14:35:00.000+0200,Rest,26.75,26.48,29,23,34.84,107,95,0.17
7,2025-10-16T14:36:00.000+0200,Rest,27.13,26.94,29,29,39.6,106,96,0.2
7,2025-10-16T14:37:00.000+0200,Approach,27.87,27.28,21,26,35.85,110,95,0.21
7,2025-10-16T14:38:00.000+0200,Approach,27.92,28.43,30,23,45.08,115,89,0.28
7,2025-10-16T14:39:00.000+0200,Approach,29.56,28.96,25,20,55.82,115,97,0.37
7,2025-10-16T14:40:00.000+0200,Approach,29.86,29.31,31,31,58.52,116,93,0.48
7,2025-10-16T14:41:00.000+0200,Approach,30.83,31.0,31,23,75.23,121,92,0.54
7,2025-10-16T14:42:00.000+0200,Approach,31.95,31.92,30,25,79.97,124,95,0.65
7,2025-10-16T14:43:00.000+0200,Approach,32.24,31.99,29,22,99.45,137,93,0.74
7,2025-10-16T14:44:00.000+0200,Approach,33.57,33.46,22,26,99.2,131,92,0.85
7,2025-10-16T14:45:00.000+0200,Approach,34.07,33.75,26,28,114.49,130,95,0.92
7,2025-10-16T14:46:00.000+0200,Approach,34.66,35.07,25,24,120.95,140,95,1.0
7,2025-10-16T14:47:00.000+0200,Work,34.99,33.66,46,50,121.73,147,98,1.0
7,2025-10-16T14:48:00.000+0200,Work,36.05,35.19,37,53,135.05,140,96,1.0
7,2025-10-16T14:49:00.000+0200,Work,35.24,34.61,46,44,133.13,147,92,1.0
7,2025-10-16T14:50:00.000+0200,Work,34.94,34.83,47,40,133.57,144,89,1.0
7,2025-10-16T14:51:00.000+0200,Work,35.92,34.82,46,52,126.16,147,92,0.99
7,2025-10-16T14:52:00.000+0200,Work,35.94,35.55,42,53,139.16,149,97,0.99
7,2025-10-16T14:53:00.000+0200,Work,35.46,35.41,43,45,143.54,145,99,0.99
7,2025-10-16T14:54:00.000+0200,Work,35.88,36.18,39,52,133.31,148,98,0.99
7,2025-10-16T14:55:00.000+0200,Work,36.25,35.54,44,47,142.42,148,90,1.0
7,2025-10-16T14:56:00.000+0200,Work,36.1,36.33,45,44,149.52,156,95,0.99
7,2025-10-16T14:57:00.000+0200,Work,36.84,36.67,36,43,151.02,159,95,1.0
7,2025-10-16T14:58:00.000+0200,Work,36.31,37.05,48,48,152.03,152,98,1.0
7,2025-10-16T14:59:00.000+0200,Work,36.66,37.18,42,58,151.23,158,91,0.99
7,2025-10-16T15:00:00.000+0200,Work,36.73,36.59,42,55,158.61,161,94,0.99
7,2025-10-16T15:01:00.000+0200,Work,37.23,37.27,48,44,156.16,162,92,0.99
7,2025-10-16T15:02:00.000+0200,Work,37.44,37.38,47,44,160.29,168,91,1.0
7,2025-10-16T15:03:00.000+0200,Work,37.51,37.11,44,55,161.42,164,96,1.0
7,2025-10-16T15:04:00.000+0200,Work,36.74,37.81,44,50,156.56,162,89,0.98
7,2025-10-16T15:05:00.000+0200,Work,37.69,37.32,42,51,159.44,168,95,1.0
7,2025-10-16T15:06:00.000+0200,Work,37.96,38.34,47,52,158.96,172,95,1.0
7,2025-10-16T15:07:00.000+0200,Work,38.14,39.02,34,51,166.49,165,93,1.0
7,2025-10-16T15:08:00.000+0200,Work,37.98,39.11,43,48,174.63,172,95,0.99
7,2025-10-16T15:09:00.000+0200,Work,38.2,39.0,39,43,174.44,172,91,0.99
7,2025-10-16T15:10:00.000+0200,Work,38.11,39.13,48,48,174.76,170,96,1.0
7,2025-10-16T15:11:00.000+0200,Overload,38.63,39.24,30,60,187.23,173,92,1.0
7,2025-10-16T15:12:00.000+0200,Overload,37.81,36.95,28,58,175.05,170,93,1.0
7,2025-10-16T15:13:00.000+0200,Overload,36.39,34.76,39,63,163.72,162,97,1.0
7,2025-10-16T15:14:00.000+0200,Work,34.15,34.46,43,44,127.97,141,97,1.0
7,2025-10-16T15:15:00.000+0200,Work,34.59,34.25,45,52,121.31,136,95,0.9
7,2025-10-16T15:16:00.000+0200,Work,34.12,34.35,40,46,107.52,145,98,0.78
7,2025-10-16T15:17:00.000+0200,Work,34.13,34.18,47,48,114.1,126,96,0.71
7,2025-10-16T15:18:00.000+0200,Work,33.51,33.82,41,54,112.63,130,90,0.61
7,2025-10-16T15:19:00.000+0200,Work,33.52,33.68,45,49,113.81,128,95,0.5
7,2025-10-16T15:20:00.000+0200,Work,32.41,33.18,47,54,92.31,120,93,0.4
7,2025-10-16T15:21:00.000+0200,Work,32.45,32.86,37,43,94.06,119,93,0.3
7,2025-10-16T15:22:00.000+0200,Retreat,32.88,33.02,47,34,92.92,118,91,0.31
7,2025-10-16T15:23:00.000+0200,Retreat,32.23,32.19,44,37,83.72,108,96,0.24
7,2025-10-16T15:24:00.000+0200,Retreat,31.03,31.1,39,35,83.3,103,98,0.2
7,2025-10-16T15:25:00.000+0200,Retreat,30.61,30.45,37,39,61.44,96,91,0.15
7,2025-10-16T15:26:00.000+0200,Retreat,29.92,29.9,35,40,55.27,89,92,0.12
7,2025-10-16T15:27:00.000+0200,Recovery,29.48,29.75,36,36,53.18,83,97,0.1
7,2025-10-16T15:28:00.000+0200,Recovery,30.21,29.16,35,33,51.12,83,98,0.1
7,2025-10-16T15:29:00.000+0200,Recovery,30.34,29.03,37,32,51.47,89,94,0.08
7,2025-10-16T15:30:00.000+0200,Recovery,29.6,28.31,40,40,41.36,89,94,0.09
7,2025-10-16T15:31:00.000+0200,Recovery,29.43,28.14,36,36,37.9,77,91,0.08
7,2025-10-16T15:32:00.000+0200,Recovery,28.82,28.31,37,26,43.32,78,97,0.07
7,2025-10-16T15:33:00.000+0200,Recovery,28.39,26.56,37,22,33.47,73,92,0.06
7,2025-10-16T15:34:00.000+0200,Recovery,27.67,27.5,27,30,32.94,77,95,0.08
7,2025-10-16T15:35:00.000+0200,Recovery,28.31,26.64,41,37,29.0,76,93,0.06
7,2025-10-16T15:36:00.000+0200,Recovery,27.92,27.48,37,37,37.95,73,99,0.07
7,2025-10-16T15:37:00.000+0200,Recovery,27.93,26.6,38,35,30.12,71,90,0.06
7,2025-10-16T15:38:00.000+0200,Recovery,27.35,26.94,40,34,19.25,71,92,0.04
7,2025-10-16T15:39:00.000+0200,Rest,27.43,26.01,30,27,25.16,73,95,0.05
7,2025-10-16T15:40:00.000+0200,Rest,27.78,26.43,25,37,26.65,77,92,0.08
7,2025-10-16T15:41:00.000+0200,Rest,28.2,27.2,33,25,24.82,89,93,0.08
7,2025-10-16T15:42:00.000+0200,Rest,27.15,26.81,26,27,32.91,93,96,0.13
7,2025-10-16T15:43:00.000+0200,Rest,27.46,27.5,31,31,28.39,94,92,0.13
7,2025-10-16T15:44:00.000+0200,Rest,26.82,27.81,30,26,30.05,99,99,0.19
7,2025-10-16T15:45:00.000+0200,Rest,27.1,25.93,26,28,36.36,108,95,0.19
7,2025-10-16T15:46:00.000+0200,Approach,27.34,26.49,27,30,45.99,108,92,0.19
7,2025-10-16T15:47:00.000+0200,Approach,27.66,28.0,24,27,33.84,109,100,0.26
7,2025-10-16T15:48:00.000+0200,Approach,28.49,28.92,27,31,46.78,111,93,0.35
7,2025-10-16T15:49:00.000+0200,Approach,28.94,28.6,21,25,56.92,119,96,0.41
7,2025-10-16T15:50:00.000+0200,Approach,30.01,29.39,30,21,64.02,119,100,0.49
7,2025-10-16T15:51:00.000+0200,Approach,31.65,31.01,28,31,74.68,122,97,0.56
7,2025-10-16T15:52:00.000+0200,Approach,32.42,31.16,23,26,80.15,124,97,0.65
7,2025-10-16T15:53:00.000+0200,Approach,32.24,31.66,24,27,98.97,135,93,0.72
7,2025-10-16T15:54:00.000+0200,Approach,32.13,32.07,28,26,103.33,131,93,0.79
7,2025-10-16T15:55:00.000+0200,Approach,33.84,32.95,21,24,105.45,137,91,0.88
7,2025-10-16T15:56:00.000+0200,Approach,34.42,33.74,26,24,112.55,139,94,0.92
7,2025-10-16T15:57:00.000+0200,Approach,35.91,34.82,29,26,122.09,134,94,1.0
7,2025-10-16T15:58:00.000+0200,Work,35.39,34.47,46,53,120.09,143,98,1.0
7,2025-10-16T15:59:00.000+0200,Work,35.67,34.61,48,55,119.16,140,93,0.98
7,2025-10-16T16:00:00.000+0200,Work,35.34,34.2,48,57,126.22,145,92,0.97
7,2025-10-16T16:01:00.000+0200,Work,34.25,34.83,43,48,109.69,135,100,0.97
7,2025-10-16T16:02:00.000+0200,Work,34.36,34.43,40,50,127.57,139,96,0.93
7,2025-10-16T16:03:00.000+0200,Work,35.59,34.06,42,46,120.38,137,92,0.93
7,2025-10-16T16:04:00.000+0200,Work,34.79,34.13,43,47,117.71,136,99,0.9
7,2025-10-16T16:05:00.000+0200,Work,34.83,34.84,42,47,125.25,137,96,0.89
7,2025-10-16T16:06:00.000+0200,Work,34.87,33.9,46,37,105.75,139,92,0.88
7,2025-10-16T16:07:00.000+0200,Work,35.17,34.41,42,45,121.23,142,97,0.87
7,2025-10-16T16:08:00.000+0200,Work,34.24,34.41,39,54,126.46,140,88,0.86
7,2025-10-16T16:09:00.000+0200,Work,34.34,33.6,45,56,110.73,132,93,0.82
7,2025-10-16T16:10:00.000+0200,Work,34.05,33.38,45,54,114.65,143,97,0.81
7,2025-10-16T16:11:00.000+0200,Work,33.58,33.91,46,49,118.51,139,94,0.8
7,2025-10-16T16:12:00.000+0200,Work,34.52,34.44,39,45,107.73,135,95,0.79
7,2025-10-16T16:13:00.000+0200,Work,33.96,33.26,46,60,116.15,138,97,0.76
7,2025-10-16T16:14:00.000+0200,Work,34.64,33.53,43,52,127.69,131,89,0.75
7,2025-10-16T16:15:00.000+0200,Work,33.96,34.27,45,52,115.22,136,97,0.74
7,2025-10-16T16:16:00.000+0200,Work,33.62,33.37,44,52,114.39,127,94,0.73
7,2025-10-16T16:17:00.000+0200,Work,34.53,34.38,46,46,106.23,131,91,0.7
7,2025-10-16T16:18:00.000+0200,Work,34.27,35.16,50,49,118.23,136,96,0.69
7,2025-10-16T16:19:00.000+0200,Work,33.95,33.39,41,45,97.29,130,93,0.68
7,2025-10-16T16:20:00.000+0200,Work,33.92,34.5,46,41,110.07,129,95,0.65
7,2025-10-16T16:21:00.000+0200,Work,34.15,33.9,47,46,114.16,128,95,0.63
7,2025-10-16T16:22:00.000+0200,Work,34.55,33.3,45,46,96.42,129,94,0.61
7,2025-10-16T16:23:00.000+0200,Work,33.98,34.46,44,46,98.18,126,93,0.61
7,2025-10-16T16:24:00.000+0200,Work,33.95,33.84,44,51,100.2,133,100,0.59
7,2025-10-16T16:25:00.000+0200,Work,33.54,34.2,41,55,113.78,124,92,0.58
7,2025-10-16T16:26:00.000+0200,Work,33.57,34.74,44,53,103.07,128,96,0.58
7,2025-10-16T16:27:00.000+0200,Work,32.29,33.48,35,54,110.07,129,95,0.55
7,2025-10-16T16:28:00.000+0200,Work,33.19,33.78,42,49,108.6,124,96,0.55
7,2025-10-16T16:29:00.000+0200,Work,33.1,32.91,47,52,95.95,121,92,0.52
7,2025-10-16T16:30:00.000+0200,Work,33.04,33.2,44,46,101.64,123,97,0.5
7,2025-10-16T16:31:00.000+0200,Work,33.27,33.36,44,51,101.78,123,93,0.48
7,2025-10-16T16:32:00.000+0200,Work,33.27,33.47,45,49,104.81,127,91,0.47
7,2025-10-16T16:33:00.000+0200,Work,32.9,32.27,49,52,102.72,123,91,0.45
7,2025-10-16T16:34:00.000+0200,Work,33.78,34.07,41,47,100.59,123,98,0.45
7,2025-10-16T16:35:00.000+0200,Work,33.47,33.58,48,50,106.08,118,90,0.44
7,2025-10-16T16:36:00.000+0200,Work,33.26,33.49,46,50,105.34,121,93,0.42
7,2025-10-16T16:37:00.000+0200,Work,33.39,34.22,50,49,91.68,125,98,0.39
7,2025-10-16T16:38:00.000+0200,Work,32.39,33.98,43,46,96.01,124,91,0.38
7,2025-10-16T16:39:00.000+0200,Work,32.33,33.06,44,50,97.74,118,92,0.36
7,2025-10-16T16:40:00.000+0200,Work,33.47,32.82,41,54,97.34,122,97,0.34
7,2025-10-16T16:41:00.000+0200,Work,33.89,33.38,52,43,99.01,118,100,0.33
7,2025-10-16T16:42:00.000+0200,Work,32.91,33.81,41,44,97.45,120,95,0.31
