staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
3,2025-10-16T11:50:00.000+0200,Retreat,32.87,33.35,40,43,85.65,118,98,0.28
3,2025-10-16T11:51:00.000+0200,Retreat,32.13,32.23,33,39,86.37,111,94,0.25
3,2025-10-16T11:52:00.000+0200,Retreat,31.54,31.4,37,38,82.89,114,95,0.21
3,2025-10-16T11:53:00.000+0200,Retreat,32.26,30.85,34,42,69.86,104,93,0.19
3,2025-10-16T11:54:00.000+0200,Retreat,31.27,30.61,43,37,63.52,107,92,0.17
3,2025-10-16T11:55:00.000+0200,Retreat,31.6,30.12,36,37,56.99,99,92,0.16
3,2025-10-16T11:56:00.000+0200,Retreat,29.78,29.23,41,44,55.15,92,96,0.13
3,2025-10-16T11:57:00.000+0200,Retreat,29.59,28.92,39,41,55.29,90,94,0.08
3,2025-10-16T11:58:00.000+0200,Recovery,30.33,29.01,39,29,54.1,94,89,0.11
3,2025-10-16T11:59:00.000+0200,Recovery,30.06,28.71,33,27,39.44,89,92,0.08
3,2025-10-16T12:00:00.000+0200,Recovery,29.42,29.15,29,30,48.76,86,95,0.09
3,2025-10-16T12:01:00.000+0200,Recovery,30.3,27.32,36,31,41.58,90,94,0.08
3,2025-10-16T12:02:00.000+0200,Recovery,29.63,27.4,31,36,38.82,84,90,0.08
3,2025-10-16T12:03:00.000+0200,Recovery,29.72,28.85,35,35,42.48,85,100,0.07
3,2025-10-16T12:04:00.000+0200,Recovery,29.29,28.1,27,45,35.7,88,97,0.07
3,2025-10-16T12:05:00.000+0200,Recovery,28.71,28.53,42,38,37.01,79,92,0.06
3,2025-10-16T12:06:00.000+0200,Recovery,29.4,27.63,37,32,33.93,79,94,0.09
3,2025-10-16T12:07:00.000+0200,Recovery,29.03,28.64,30,32,34.3,77,97,0.07
3,2025-10-16T12:08:00.000+0200,Recovery,28.63,27.6,36,39,28.56,78,90,0.05
3,2025-10-16T12:09:00.000+0200,Recovery,28.73,27.76,27,39,34.06,80,98,0.06
3,2025-10-16T12:10:00.000+0200,Recovery,28.74,27.18,35,36,17.54,76,97,0.06
3,2025-10-16T12:11:00.000+0200,Recovery,28.53,26.82,35,37,29.3,82,97,0.05
3,2025-10-16T12:12:00.000+0200,Recovery,27.44,26.26,34,33,14.97,77,96,0.04
3,2025-10-16T12:13:00.000+0200,Recovery,27.38,27.39,44,31,19.0,75,93,0.04
3,2025-10-16T12:14:00.000+0200,Rest,28.09,26.12,30,28,21.32,74,97,0.06
3,2025-10-16T12:15:00.000+0200,Rest,28.17,27.22,36,25,32.21,86,92,0.06
3,2025-10-16T12:16:00.000+0200,Rest,27.53,26.74,29,26,28.01,83,94,0.08
3,2025-10-16T12:17:00.000+0200,Rest,27.65,26.3,27,25,26.5,83,97,0.1
3,2025-10-16T12:18:00.000+0200,Rest,27.81,26.97,30,37,25.63,90,96,0.1
3,2025-10-16T12:19:00.000+0200,Rest,27.91,27.75,35,27,40.72,91,92,0.12
3,2025-10-16T12:20:00.000+0200,Rest,27.58,26.82,38,27,26.4,92,92,0.13
3,2025-10-16T12:21:00.000+0200,Rest,27.62,26.87,25,37,25.24,96,94,0.14
3,2025-10-16T12:22:00.000+0200,Rest,27.66,27.73,31,30,26.52,98,92,0.15
3,2025-10-16T12:23:00.000+0200,Rest,27.25,27.0,28,33,30.27,105,91,0.18
3,2025-10-16T12:24:00.000+0200,Rest,27.48,26.4,32,35,31.09,106,95,0.18
3,2025-10-16T12:25:00.000+0200,Rest,27.99,27.34,35,24,36.95,101,89,0.18
3,2025-10-16T12:26:00.000+0200,Rest,27.24,27.56,30,27,36.55,116,97,0.19
3,2025-10-16T12:27:00.000+0200,Approach,27.56,26.84,28,34,34.32,114,88,0.19
3,2025-10-16T12:28:00.000+0200,Approach,29.27,27.65,32,17,40.23,116,91,0.28
3,2025-10-16T12:29:00.000+0200,Approach,28.37,28.19,17,27,46.4,115,94,0.32
3,2025-10-16T12:30:00.000+0200,Approach,29.99,28.79,28,26,48.82,117,98,0.38
3,2025-10-16T12:31:00.000+0200,Approach,30.03,29.04,21,31,60.45,118,94,0.47
3,2025-10-16T12:32:00.000+0200,Approach,30.66,29.2,34,30,64.15,124,94,0.52
3,2025-10-16T12:33:00.000+0200,Approach,30.81,30.35,24,22,76.03,128,96,0.58
3,2025-10-16T12:34:00.000+0200,Approach,32.03,31.76,23,29,80.18,132,90,0.63
3,2025-10-16T12:35:00.000+0200,Approach,32.14,31.31,23,22,96.47,132,91,0.69
3,2025-10-16T12:36:00.000+0200,Approach,32.41,31.89,27,31,88.76,134,88,0.75
3,2025-10-16T12:37:00.000+0200,Approach,34.03,32.85,32,32,86.49,136,90,0.81
3,2025-10-16T12:38:00.000+0200,Approach,33.87,32.76,28,25,110.25,140,94,0.88
3,2025-10-16T12:39:00.000+0200,Approach,33.85,34.42,27,28,112.62,142,93,0.93
3,2025-10-16T12:40:00.000+0200,Approach,35.07,33.96,22,24,123.57,148,98,1.0
3,2025-10-16T12:41:00.000+0200,Work,35.65,33.57,39,54,123.17,154,99,1.0
3,2025-10-16T12:42:00.000+0200,Work,34.64,34.37,44,59,121.1,144,92,0.98
3,2025-10-16T12:43:00.000+0200,Work,34.84,35.18,39,45,119.43,144,95,0.95
3,2025-10-16T12:44:00.000+0200,Work,35.25,34.7,37,48,123.06,145,100,0.92
3,2025-10-16T12:45:00.000+0200,Work,34.96,34.82,38,47,117.48,140,91,0.92
3,2025-10-16T12:46:00.000+0200,Work,35.01,34.17,43,48,115.88,141,92,0.88
3,2025-10-16T12:47:00.000+0200,Work,35.69,33.61,44,52,119.87,147,99,0.87
3,2025-10-16T12:48:00.000+0200,Work,34.85,34.17,43,50,115.99,142,96,0.82
3,2025-10-16T12:49:00.000+0200,Work,35.05,33.74,40,49,109.44,143,93,0.81
3,2025-10-16T12:50:00.000+0200,Work,34.66,35.15,48,57,113.61,144,92,0.79
3,2025-10-16T12:51:00.000+0200,Work,34.58,33.9,50,44,119.39,139,95,0.75
3,2025-10-16T12:52:00.000+0200,Work,34.15,34.25,46,44,115.21,137,92,0.75
3,2025-10-16T12:53:00.000+0200,Work,34.61,34.73,41,44,117.94,132,87,0.71
3,2025-10-16T12:54:00.000+0200,Work,35.4,33.28,44,49,105.66,135,94,0.69
3,2025-10-16T12:55:00.000+0200,Work,34.35,32.64,48,42,113.63,134,93,0.66
3,2025-10-16T12:56:00.000+0200,Work,34.13,33.97,55,53,104.0,132,97,0.63
3,2025-10-16T12:57:00.000+0200,Work,34.62,34.01,40,49,100.05,138,88,0.62
3,2025-10-16T12:58:00.000+0200,Work,34.49,33.41,47,55,101.16,136,90,0.59
3,2025-10-16T12:59:00.000+0200,Work,34.18,32.99,40,49,104.8,134,95,0.57
3,2025-10-16T13:00:00.000+0200,Work,33.81,33.67,42,46,108.25,130,92,0.54
3,2025-10-16T13:01:00.000+0200,Work,34.31,33.45,44,52,103.63,127,94,0.52
3,2025-10-16T13:02:00.000+0200,Work,33.83,33.57,44,42,100.27,133,97,0.51
3,2025-10-16T13:03:00.000+0200,Work,34.07,32.8,44,48,94.84,129,95,0.46
3,2025-10-16T13:04:00.000+0200,Work,33.3,33.47,41,48,102.5,129,95,0.45
3,2025-10-16T13:05:00.000+0200,Work,33.32,33.67,42,43,102.75,128,89,0.42
3,2025-10-16T13:06:00.000+0200,Work,33.52,32.45,46,49,98.39,126,94,0.39
3,2025-10-16T13:07:00.000+0200,Work,32.91,33.89,40,49,90.6,130,93,0.36
3,2025-10-16T13:08:00.000+0200,Work,33.18,33.23,42,49,98.88,122,95,0.35
3,2025-10-16T13:09:00.000+0200,Work,32.74,33.48,51,52,99.93,122,97,0.33
3,2025-10-16T13:10:00.000+0200,Work,32.56,32.36,49,46,100.43,127,94,0.3
3,2025-10-16T13:11:00.000+0200,Retreat,33.35,32.55,43,41,85.41,120,99,0.29
3,2025-10-16T13:12:00.000+0200,Retreat,31.9,31.66,35,37,79.51,117,95,0.24
3,2025-10-16T13:13:00.000+0200,Retreat,31.55,30.79,47,36,69.78,109,95,0.2
3,2025-10-16T13:14:00.000+0200,Retreat,30.8,29.65,45,40,62.78,94,98,0.14
3,2025-10-16T13:15:00.000+0200,Retreat,29.58,29.11,47,41,46.89,93,96,0.1
3,2025-10-16T13:16:00.000+0200,Recovery,30.22,29.37,34,37,44.41,94,97,0.1
3,2025-10-16T13:17:00.000+0200,Recovery,30.59,28.4,37,42,47.04,87,95,0.11
3,2025-10-16T13:18:00.000+0200,Recovery,29.09,27.97,32,26,40.53,92,88,0.1
3,2025-10-16T13:19:00.000+0200,Recovery,30.2,28.65,37,34,40.79,85,92,0.08
3,2025-10-16T13:20:00.000+0200,Recovery,30.07,28.12,30,37,44.77,89,92,0.07
3,2025-10-16T13:21:00.000+0200,Recovery,29.19,28.81,41,44,49.08,85,92,0.08
3,2025-10-16T13:22:00.000+0200,Recovery,28.95,28.3,37,36,40.84,83,92,0.08
3,2025-10-16T13:23:00.000+0200,Recovery,29.03,28.52,31,34,39.56,87,91,0.06
3,2025-10-16T13:24:00.000+0200,Recovery,28.63,27.26,39,34,32.57,88,91,0.09
3,2025-10-16T13:25:00.000+0200,Recovery,28.9,28.22,34,36,27.24,75,92,0.09
3,2025-10-16T13:26:00.000+0200,Recovery,28.79,26.42,27,35,28.28,82,91,0.07
3,2025-10-16T13:27:00.000+0200,Recovery,27.82,26.87,31,36,27.83,79,93,0.05
3,2025-10-16T13:28:00.000+0200,Recovery,27.92,27.6,34,40,20.53,79,93,0.06
3,2025-10-16T13:29:00.000+0200,Recovery,27.66,26.89,43,37,28.62,72,92,0.04
3,2025-10-16T13:30:00.000+0200,Recovery,28.06,26.8,33,29,30.36,72,96,0.06
3,2025-10-16T13:31:00.000+0200,Rest,27.89,27.66,26,34,20.93,76,95,0.06
3,2025-10-16T13:32:00.000+0200,Rest,28.12,26.82,27,28,30.81,81,91,0.09
3,2025-10-16T13:33:00.000+0200,Rest,28.32,26.07,30,24,25.8,94,97,0.13
3,2025-10-16T13:34:00.000+0200,Rest,27.94,27.18,27,24,28.91,104,98,0.18
3,2025-10-16T13:35:00.000+0200,Rest,27.65,26.57,39,31,32.32,108,94,0.2
3,2025-10-16T13:36:00.000+0200,Approach,26.91,26.52,29,19,30.56,113,93,0.21
3,2025-10-16T13:37:00.000+0200,Approach,28.42,28.2,29,29,49.88,114,95,0.31
3,2025-10-16T13:38:00.000+0200,Approach,30.1,29.46,28,23,50.23,124,95,0.44
3,2025-10-16T13:39:00.000+0200,Approach,30.87,30.22,21,27,78.69,127,98,0.53
3,2025-10-16T13:40:00.000+0200,Approach,31.31,31.73,28,27,91.82,131,97,0.67
3,2025-10-16T13:41:00.000+0200,Approach,33.45,33.11,29,34,93.84,134,98,0.78
3,2025-10-16T13:42:00.000+0200,Approach,33.88,32.8,27,30,116.91,137,95,0.87
3,2025-10-16T13:43:00.000+0200,Approach,35.51,34.65,23,30,117.73,144,97,1.0
3,2025-10-16T13:44:00.000+0200,Work,35.46,34.65,44,51,124.66,146,96,1.0
3,2025-10-16T13:45:00.000+0200,Work,34.96,34.35,45,55,122.42,147,98,0.98
3,2025-10-16T13:46:00.000+0200,Work,35.49,34.28,44,44,118.27,142,93,0.95
3,2025-10-16T13:47:00.000+0200,Work,35.03,34.15,36,49,127.0,144,99,0.93
3,2025-10-16T13:48:00.000+0200,Work,34.83,34.93,48,50,105.78,140,92,0.91
3,2025-10-16T13:49:00.000+0200,Work,35.54,34.85,45,58,117.83,142,99,0.88
3,2025-10-16T13:50:00.000+0200,Work,34.41,34.78,44,44,122.94,147,100,0.85
3,2025-10-16T13:51:00.000+0200,Work,35.56,33.64,42,52,116.63,142,90,0.86
3,2025-10-16T13:52:00.000+0200,Work,35.46,33.93,43,43,121.85,136,91,0.83
3,2025-10-16T13:53:00.000+0200,Work,34.65,33.94,41,51,111.8,141,94,0.79
3,2025-10-16T13:54:00.000+0200,Work,35.38,33.71,55,54,112.25,143,98,0.78
3,2025-10-16T13:55:00.000+0200,Work,34.24,34.9,47,51,118.28,134,98,0.76
3,2025-10-16T13:56:00.000+0200,Work,34.92,34.12,35,47,115.62,134,90,0.74
3,2025-10-16T13:57:00.000+0200,Work,34.46,34.04,37,46,122.18,137,91,0.71
3,2025-10-16T13:58:00.000+0200,Work,33.66,33.59,49,50,109.73,135,88,0.68
3,2025-10-16T13:59:00.000+0200,Work,34.06,34.21,46,45,109.25,138,95,0.68
3,2025-10-16T14:00:00.000+0200,Work,34.17,34.82,46,46,104.97,133,95,0.64
3,2025-10-16T14:01:00.000+0200,Work,34.48,33.72,46,49,105.29,136,92,0.61
3,2025-10-16T14:02:00.000+0200,Work,33.91,33.51,45,49,110.73,137,95,0.6
3,2025-10-16T14:03:00.000+0200,Work,33.92,33.54,43,45,104.37,129,94,0.58
3,2025-10-16T14:04:00.000+0200,Work,34.17,33.37,46,50,99.37,133,94,0.55
3,2025-10-16T14:05:00.000+0200,Work,34.08,33.48,43,47,100.56,129,93,0.54
3,2025-10-16T14:06:00.000+0200,Work,33.78,33.13,49,46,101.02,122,95,0.5
3,2025-10-16T14:07:00.000+0200,Work,33.62,32.94,39,53,96.79,130,93,0.49
3,2025-10-16T14:08:00.000+0200,Work,34.05,33.33,41,50,97.25,129,87,0.45
3,2025-10-16T14:09:00.000+0200,Work,33.48,33.33,39,51,93.57,122,98,0.45
3,2025-10-16T14:10:00.000+0200,Work,33.05,33.11,46,50,95.49,125,100,0.41
3,2025-10-16T14:11:00.000+0200,Work,33.3,33.92,46,45,102.46,123,98,0.39
3,2025-10-16T14:12:00.000+0200,Work,33.61,33.35,42,47,95.91,127,90,0.35
3,2025-10-16T14:13:00.000+0200,Work,33.26,33.47,43,45,107.0,119,96,0.35
3,2025-10-16T14:14:00.000+0200,Work,33.04,33.43,44,44,89.91,123,94,0.32
3,2025-10-16T14:15:00.000+0200,Work,32.67,33.05,48,56,95.19,115,89,0.29
3,2025-10-16T14:16:00.000+0200,Retreat,32.99,32.61,44,40,94.17,121,99,0.3
3,2025-10-16T14:17:00.000+0200,Retreat,33.24,31.86,34,46,86.69,118,94,0.3
3,2025-10-16T14:18:00.000+0200,Retreat,31.74,32.18,45,44,75.17,114,99,0.27
3,2025-10-16T14:19:00.000+0200,Retreat,32.2,30.8,43,42,82.67,112,99,0.24
3,2025-10-16T14:20:00.000+0200,Retreat,31.3,31.53,40,42,78.74,106,94,0.21
3,2025-10-16T14:21:00.000+0200,Retreat,31.13,31.1,37,42,62.84,104,95,0.17
3,2025-10-16T14:22:00.000+0200,Retreat,31.22,30.41,45,39,61.29,100,92,0.16
3,2025-10-16T14:23:00.000+0200,Retreat,29.94,29.14,44,40,50.65,96,92,0.1
3,2025-10-16T14:24:00.000+0200,Retreat,30.06,28.67,45,43,44.16,93,100,0.1
3,2025-10-16T14:25:00.000+0200,Recovery,30.84,28.83,31,35,40.79,88,93,0.1
3,2025-10-16T14:26:00.000+0200,Recovery,29.76,28.67,31,32,42.11,91,94,0.09
3,2025-10-16T14:27:00.000+0200,Recovery,29.82,28.28,32,36,39.92,92,95,0.1
3,2025-10-16T14:28:00.000+0200,Recovery,30.28,28.46,39,34,46.21,87,95,0.1
3,2025-10-16T14:29:00.000+0200,Recovery,30.04,28.46,42,33,49.07,94,94,0.1
3,2025-10-16T14:30:00.000+0200,Recovery,29.17,28.91,39,31,43.1,88,98,0.1
3,2025-10-16T14:31:00.000+0200,Recovery,29.56,28.01,34,31,51.21,85,97,0.11
3,2025-10-16T14:32:00.000+0200,Recovery,30.07,28.06,33,42,40.92,92,95,0.09
3,2025-10-16T14:33:00.000+0200,Recovery,29.42,29.15,35,32,38.6,90,94,0.09
3,2025-10-16T14:34:00.000+0200,Recovery,29.89,26.75,33,40,34.06,83,95,0.06
3,2025-10-16T14:35:00.000+0200,Recovery,29.81,28.37,37,35,37.91,88,93,0.1
3,2025-10-16T14:36:00.000+0200,Recovery,28.75,27.4,36,41,31.67,82,91,0.08
3,2025-10-16T14:37:00.000+0200,Recovery,28.91,27.55,36,40,29.82,85,92,0.07
3,2025-10-16T14:38:00.000+0200,Recovery,29.19,28.58,38,38,28.59,88,91,0.07
3,2025-10-16T14:39:00.000+0200,Recovery,28.22,27.82,39,32,31.42,78,96,0.08
3,2025-10-16T14:40:00.000+0200,Recovery,28.65,29.02,39,39,28.96,79,90,0.08
3,2025-10-16T14:41:00.000+0200,Recovery,28.86,27.92,42,40,43.65,78,98,0.06
3,2025-10-16T14:42:00.000+0200,Recovery,28.3,27.11,36,33,30.33,80,91,0.07
3,2025-10-16T14:43:00.000+0200,Recovery,28.69,27.71,28,37,29.16,80,98,0.06
3,2025-10-16T14:44:00.000+0200,Recovery,28.12,27.91,34,33,24.35,78,95,0.06
3,2025-10-16T14:45:00.000+0200,Recovery,28.02,27.52,32,35,41.35,72,92,0.06
3,2025-10-16T14:46:00.000+0200,Recovery,28.46,27.07,37,39,20.32,73,96,0.06
3,2025-10-16T14:47:00.000+0200,Recovery,28.62,26.24,34,38,21.48,73,95,0.05
3,2025-10-16T14:48:00.000+0200,Recovery,27.69,26.84,38,32,27.76,77,93,0.05
3,2025-10-16T14:49:00.000+0200,Rest,27.82,26.51,25,28,23.77,81,96,0.06
3,2025-10-16T14:50:00.000+0200,Rest,28.34,26.77,28,27,33.63,83,98,0.09
3,2025-10-16T14:51:00.000+0200,Rest,27.97,27.49,31,26,25.13,86,93,0.09
3,2025-10-16T14:52:00.000+0200,Rest,28.06,26.56,32,24,19.86,91,96,0.1
3,2025-10-16T14:53:00.000+0200,Rest,27.62,25.85,28,31,38.63,88,95,0.12
3,2025-10-16T14:54:00.000+0200,Rest,28.2,26.79,25,27,25.44,98,99,0.14
3,2025-10-16T14:55:00.000+0200,Rest,27.82,26.41,39,23,25.06,101,98,0.16
3,2025-10-16T14:56:00.000+0200,Rest,27.74,26.75,31,38,26.51,109,93,0.19
3,2025-10-16T14:57:00.000+0200,Rest,27.51,28.05,33,28,36.4,108,98,0.19
3,2025-10-16T14:58:00.000+0200,Approach,27.2,28.16,34,26,33.21,114,93,0.19
3,2025-10-16T14:59:00.000+0200,Approach,28.41,27.68,22,29,37.39,111,90,0.26
3,2025-10-16T15:00:00.000+0200,Approach,29.32,27.58,22,26,44.61,114,88,0.32
3,2025-10-16T15:01:00.000+0200,Approach,29.47,29.44,24,33,53.27,117,96,0.39
3,2025-10-16T15:02:00.000+0200,Approach,30.33,29.59,22,25,62.98,119,96,0.46
3,2025-10-16T15:03:00.000+0200,Approach,30.35,30.07,22,28,67.8,126,93,0.52
3,2025-10-16T15:04:00.000+0200,Approach,31.24,31.25,20,31,70.38,127,97,0.58
3,2025-10-16T15:05:00.000+0200,Approach,31.08,30.47,17,25,77.03,132,98,0.63
3,2025-10-16T15:06:00.000+0200,Approach,32.54,31.26,24,24,90.7,124,94,0.68
3,2025-10-16T15:07:00.000+0200,Approach,33.01,32.49,25,26,98.86,134,94,0.75
3,2025-10-16T15:08:00.000+0200,Approach,32.93,32.4,24,23,107.35,136,91,0.83
3,2025-10-16T15:09:00.000+0200,Approach,34.63,33.19,20,27,106.46,140,96,0.88
3,2025-10-16T15:10:00.000+0200,Approach,34.83,34.56,21,20,106.45,142,92,0.96
3,2025-10-16T15:11:00.000+0200,Approach,34.9,34.72,30,25,124.67,146,94,1.0
3,2025-10-16T15:12:00.000+0200,Work,35.11,34.1,41,41,124.2,148,94,1.0
3,2025-10-16T15:13:00.000+0200,Work,35.16,34.74,56,45,127.5,151,96,0.97
3,2025-10-16T15:14:00.000+0200,Work,34.6,34.34,36,57,117.37,140,89,0.96
3,2025-10-16T15:15:00.000+0200,Work,34.88,33.99,35,50,118.81,145,95,0.94
3,2025-10-16T15:16:00.000+0200,Work,35.0,33.79,50,53,113.34,142,88,0.92
3,2025-10-16T15:17:00.000+0200,Work,35.14,34.45,44,47,115.51,141,90,0.87
3,2025-10-16T15:18:00.000+0200,Work,35.02,34.34,46,54,114.93,147,92,0.89
3,2025-10-16T15:19:00.000+0200,Work,34.39,33.54,43,48,123.88,139,93,0.85
3,2025-10-16T15:20:00.000+0200,Work,34.98,34.73,43,47,113.43,143,95,0.82
3,2025-10-16T15:21:00.000+0200,Work,34.78,33.74,42,51,111.4,136,93,0.79
3,2025-10-16T15:22:00.000+0200,Work,35.24,32.9,47,47,112.62,142,96,0.77
3,2025-10-16T15:23:00.000+0200,Work,34.0,34.73,41,53,103.58,138,89,0.75
3,2025-10-16T15:24:00.000+0200,Work,34.47,33.87,44,47,99.36,136,94,0.73
3,2025-10-16T15:25:00.000+0200,Work,34.86,34.09,40,49,103.27,132,91,0.71
3,2025-10-16T15:26:00.000+0200,Work,34.26,34.66,44,48,110.83,135,95,0.69
3,2025-10-16T15:27:00.000+0200,Work,33.94,33.27,45,57,108.23,133,93,0.67
3,2025-10-16T15:28:00.000+0200,Work,33.91,33.97,44,62,111.62,139,94,0.62
3,2025-10-16T15:29:00.000+0200,Work,34.48,34.27,48,52,98.71,133,100,0.61
3,2025-10-16T15:30:00.000+0200,Work,33.48,33.16,39,43,104.32,131,91,0.58
3,2025-10-16T15:31:00.000+0200,Work,33.89,34.31,45,45,96.42,130,88,0.57
3,2025-10-16T15:32:00.000+0200,Work,33.6,32.83,41,51,104.74,127,92,0.56
3,2025-10-16T15:33:00.000+0200,Work,33.56,33.44,49,45,95.55,134,95,0.52
3,2025-10-16T15:34:00.000+0200,Work,33.99,32.9,43,50,100.26,133,95,0.5
3,2025-10-16T15:35:00.000+0200,Work,33.58,33.74,51,52,101.54,128,93,0.47
3,2025-10-16T15:36:00.000+0200,Work,33.76,32.86,47,53,97.58,134,100,0.45
3,2025-10-16T15:37:00.000+0200,Work,33.1,32.98,44,49,87.26,127,98,0.44
3,2025-10-16T15:38:00.000+0200,Work,33.86,32.8,37,49,105.91,129,97,0.42
3,2025-10-16T15:39:00.000+0200,Work,33.54,32.59,49,41,94.15,127,90,0.41
3,2025-10-16T15:40:00.000+0200,Work,33.88,32.76,35,53,87.62,123,95,0.36
3,2025-10-16T15:41:00.000+0200,Work,33.15,33.07,50,50,98.5,124,100,0.35
3,2025-10-16T15:42:00.000+0200,Work,33.42,33.0,41,48,97.72,124,96,0.33
3,2025-10-16T15:43:00.000+0200,Work,33.49,32.89,42,51,91.25,118,94,0.32
3,2025-10-16T15:44:00.000+0200,Retreat,33.17,32.92,39,36,86.2,123,93,0.31
3,2025-10-16T15:45:00.000+0200,Retreat,33.33,32.57,40,37,78.26,120,91,0.27
3,2025-10-16T15:46:00.000+0200,Retreat,32.25,32.63,45,35,92.43,118,88,0.25
3,2025-10-16T15:47:00.000+0200,Retreat,31.59,31.74,42,38,76.3,110,94,0.26
3,2025-10-16T15:48:00.000+0200,Retreat,31.78,30.99,40,45,75.73,114,100,0.25
3,2025-10-16T15:49:00.000+0200,Retreat,31.73,31.22,41,35,70.48,116,95,0.21
3,2025-10-16T15:50:00.000+0200,Retreat,31.68,30.5,42,44,73.16,103,95,0.19
3,2025-10-16T15:51:00.000+0200,Retreat,31.78,29.95,37,36,67.43,103,94,0.17
3,2025-10-16T15:52:00.000+0200,Retreat,31.12,29.23,33,41,63.07,96,95,0.16
3,2025-10-16T15:53:00.000+0200,Retreat,31.62,30.19,40,42,51.88,100,99,0.12
3,2025-10-16T15:54:00.000+0200,Retreat,30.49,29.69,39,40,55.26,97,93,0.12
3,2025-10-16T15:55:00.000+0200,Retreat,30.21,29.7,42,39,52.41,87,98,0.09
3,2025-10-16T15:56:00.000+0200,Recovery,29.9,29.57,32,36,48.74,92,96,0.09
3,2025-10-16T15:57:00.000+0200,Recovery,30.24,28.94,28,32,45.42,89,94,0.09
3,2025-10-16T15:58:00.000+0200,Recovery,29.56,28.52,36,34,39.89,87,98,0.09
3,2025-10-16T15:59:00.000+0200,Recovery,30.11,28.2,35,36,48.27,88,93,0.07
3,2025-10-16T16:00:00.000+0200,Recovery,29.21,28.35,36,42,35.91,86,96,0.07
3,2025-10-16T16:01:00.000+0200,Recovery,29.05,28.13,39,33,27.55,78,97,0.07
3,2025-10-16T16:02:00.000+0200,Recovery,28.15,27.53,39,35,23.0,79,94,0.06
3,2025-10-16T16:03:00.000+0200,Recovery,29.03,27.59,29,34,33.43,81,96,0.06
3,2025-10-16T16:04:00.000+0200,Recovery,28.2,26.84,31,29,20.05,75,95,0.05
3,2025-10-16T16:05:00.000+0200,Recovery,28.67,27.23,35,29,22.92,72,95,0.06
3,2025-10-16T16:06:00.000+0200,Rest,28.36,27.14,33,30,23.0,80,95,0.07
3,2025-10-16T16:07:00.000+0200,Rest,28.19,27.66,28,33,18.62,79,94,0.07
3,2025-10-16T16:08:00.000+0200,Rest,27.55,26.76,22,23,27.62,84,91,0.1
3,2025-10-16T16:09:00.000+0200,Rest,27.41,28.04,33,33,25.04,91,95,0.11
3,2025-10-16T16:10:00.000+0200,Rest,27.99,27.03,31,35,22.03,92,96,0.14
3,2025-10-16T16:11:00.000+0200,Rest,27.99,26.4,32,29,29.49,102,93,0.15
3,2025-10-16T16:12:00.000+0200,Rest,27.45,26.83,28,38,29.47,100,91,0.15
3,2025-10-16T16:13:00.000+0200,Rest,26.55,26.44,31,23,23.08,103,93,0.19
3,2025-10-16T16:14:00.000+0200,Rest,27.01,26.92,33,22,27.47,113,97,0.19
3,2025-10-16T16:15:00.000+0200,Approach,27.66,28.02,28,28,28.09,109,90,0.21
3,2025-10-16T16:16:00.000+0200,Approach,28.55,28.12,22,24,43.77,117,88,0.29
3,2025-10-16T16:17:00.000+0200,Approach,29.48,29.51,28,27,52.99,127,93,0.4
3,2025-10-16T16:18:00.000+0200,Approach,30.61,29.94,28,28,71.9,124,91,0.5
3,2025-10-16T16:19:00.000+0200,Approach,30.95,31.11,27,32,80.35,125,94,0.61
3,2025-10-16T16:20:00.000+0200,Approach,32.29,31.91,24,27,89.52,133,91,0.69
3,2025-10-16T16:21:00.000+0200,Approach,33.42,32.37,25,23,91.54,138,94,0.8
3,2025-10-16T16:22:00.000+0200,Approach,33.72,33.26,25,29,114.66,138,96,0.9
3,2025-10-16T16:23:00.000+0200,Approach,35.26,35.09,21,27,132.66,140,97,1.0
3,2025-10-16T16:24:00.000+0200,Work,35.71,33.92,42,52,138.75,146,94,0.99
3,2025-10-16T16:25:00.000+0200,Work,35.39,35.37,48,47,124.89,146,98,0.99
3,2025-10-16T16:26:00.000+0200,Work,35.54,34.01,45,51,125.76,148,95,1.0
3,2025-10-16T16:27:00.000+0200,Work,35.59,35.31,41,49,121.22,144,95,1.0
3,2025-10-16T16:28:00.000+0200,Work,35.03,34.02,39,50,119.8,145,98,1.0
3,2025-10-16T16:29:00.000+0200,Work,34.91,34.47,46,55,121.33,141,96,1.0
3,2025-10-16T16:30:00.000+0200,Work,35.79,34.4,41,53,118.6,148,91,1.0
3,2025-10-16T16:31:00.000+0200,Work,34.83,33.82,44,48,118.14,144,92,0.99
3,2025-10-16T16:32:00.000+0200,Work,35.37,34.85,54,49,131.69,145,100,1.0
3,2025-10-16T16:33:00.000+0200,Work,35.08,34.87,46,46,126.76,149,93,0.99
3,2025-10-16T16:34:00.000+0200,Work,35.46,34.81,44,48,130.25,144,94,1.0
3,2025-10-16T16:35:00.000+0200,Work,35.27,34.38,47,51,128.39,148,97,1.0
3,2025-10-16T16:36:00.000+0200,Work,35.59,34.15,51,48,119.76,143,98,1.0
3,2025-10-16T16:37:00.000+0200,Work,34.45,35.05,50,55,115.06,147,89,1.0
3,2025-10-16T16:38:00.000+0200,Work,35.82,34.61,52,47,120.46,145,89,0.99
3,2025-10-16T16:39:00.000+0200,Work,35.67,34.12,52,52,123.22,146,96,0.99
