staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
9,2025-10-16T11:51:00.000+0200,Work,33.13,33.51,47,55,99.41,126,96,0.49
9,2025-10-16T11:52:00.000+0200,Work,34.2,33.1,40,45,98.49,124,97,0.49
9,2025-10-16T11:53:00.000+0200,Work,33.56,33.14,40,43,103.89,124,92,0.45
9,2025-10-16T11:54:00.000+0200,Work,33.71,33.24,46,46,95.18,130,98,0.45
9,2025-10-16T11:55:00.000+0200,Work,33.31,33.95,46,50,92.97,133,96,0.45
9,2025-10-16T11:56:00.000+0200,Work,32.93,32.89,47,52,100.8,127,92,0.43
9,2025-10-16T11:57:00.000+0200,Work,33.46,33.16,50,52,97.77,118,93,0.4
9,2025-10-16T11:58:00.000+0200,Work,33.51,32.93,48,44,97.16,127,97,0.39
9,2025-10-16T11:59:00.000+0200,Work,33.09,33.85,46,41,94.07,128,100,0.38
9,2025-10-16T12:00:00.000+0200,Work,33.22,33.36,39,52,98.24,122,99,0.38
9,2025-10-16T12:01:00.000+0200,Work,33.08,33.83,34,50,87.84,126,97,0.36
9,2025-10-16T12:02:00.000+0200,Work,32.78,31.78,49,54,84.44,126,97,0.37
9,2025-10-16T12:03:00.000+0200,Work,33.13,33.55,43,51,91.57,127,100,0.33
9,2025-10-16T12:04:00.000+0200,Work,32.67,32.61,50,47,96.14,121,98,0.34
9,2025-10-16T12:05:00.000+0200,Work,33.22,32.73,50,46,98.65,122,94,0.3
9,2025-10-16T12:06:00.000+0200,Work,33.8,32.91,43,53,94.6,122,93,0.33
9,2025-10-16T12:07:00.000+0200,Retreat,32.8,32.69,33,45,92.05,122,97,0.3
9,2025-10-16T12:08:00.000+0200,Retreat,32.57,33.1,44,38,82.34,118,93,0.28
9,2025-10-16T12:09:00.000+0200,Retreat,32.73,31.51,36,42,80.21,112,93,0.24
9,2025-10-16T12:10:00.000+0200,Retreat,32.11,31.76,36,38,78.97,112,96,0.23
9,2025-10-16T12:11:00.000+0200,Retreat,31.7,30.86,34,36,73.46,111,99,0.2
9,2025-10-16T12:12:00.000+0200,Retreat,30.91,31.32,36,45,72.89,105,93,0.19
9,2025-10-16T12:13:00.000+0200,Retreat,31.73,30.03,34,45,53.26,98,100,0.14
9,2025-10-16T12:14:00.000+0200,Retreat,29.8,29.91,37,44,55.84,98,95,0.14
9,2025-10-16T12:15:00.000+0200,Retreat,29.73,28.25,40,41,56.92,92,95,0.12
9,2025-10-16T12:16:00.000+0200,Retreat,29.57,29.0,40,40,38.46,87,93,0.11
9,2025-10-16T12:17:00.000+0200,Recovery,30.45,28.65,32,35,46.98,84,91,0.12
9,2025-10-16T12:18:00.000+0200,Recovery,29.35,28.23,36,35,45.22,86,100,0.08
9,2025-10-16T12:19:00.000+0200,Recovery,29.63,27.66,29,38,54.24,83,93,0.07
9,2025-10-16T12:20:00.000+0200,Recovery,28.81,28.35,38,37,48.05,84,94,0.08
9,2025-10-16T12:21:00.000+0200,Recovery,29.68,27.78,30,30,36.96,88,95,0.09
9,2025-10-16T12:22:00.000+0200,Recovery,29.26,27.18,32,34,37.09,80,91,0.09
9,2025-10-16T12:23:00.000+0200,Recovery,28.85,27.39,37,31,27.25,80,93,0.08
9,2025-10-16T12:24:00.000+0200,Recovery,29.12,27.33,40,35,18.92,80,97,0.07
9,2025-10-16T12:25:00.000+0200,Recovery,28.46,27.13,31,36,30.27,78,96,0.06
9,2025-10-16T12:26:00.000+0200,Recovery,28.07,27.9,31,35,19.08,74,93,0.06
9,2025-10-16T12:27:00.000+0200,Recovery,27.13,26.7,36,29,24.68,78,91,0.06
9,2025-10-16T12:28:00.000+0200,Rest,28.08,26.3,22,32,22.7,74,94,0.06
9,2025-10-16T12:29:00.000+0200,Rest,27.44,26.42,26,33,29.61,81,98,0.04
9,2025-10-16T12:30:00.000+0200,Rest,27.71,26.69,36,25,21.98,84,98,0.07
9,2025-10-16T12:31:00.000+0200,Rest,27.77,27.26,31,27,22.75,87,98,0.11
9,2025-10-16T12:32:00.000+0200,Rest,27.48,27.05,26,27,27.33,91,97,0.1
9,2025-10-16T12:33:00.000+0200,Rest,27.24,27.04,27,31,19.72,87,93,0.1
9,2025-10-16T12:34:00.000+0200,Rest,27.26,26.51,30,30,25.68,94,92,0.11
9,2025-10-16T12:35:00.000+0200,Rest,26.91,26.99,30,27,27.44,91,92,0.12
9,2025-10-16T12:36:00.000+0200,Rest,27.52,27.63,25,25,21.85,102,93,0.14
9,2025-10-16T12:37:00.000+0200,Rest,27.68,27.15,32,24,29.86,104,95,0.17
9,2025-10-16T12:38:00.000+0200,Rest,27.09,27.41,31,34,32.67,107,93,0.18
9,2025-10-16T12:39:00.000+0200,Rest,28.33,26.75,30,25,35.21,106,91,0.2
9,2025-10-16T12:40:00.000+0200,Rest,26.87,26.76,31,38,24.37,112,96,0.19
9,2025-10-16T12:41:00.000+0200,Approach,27.58,26.39,24,23,28.22,122,98,0.2
9,2025-10-16T12:42:00.000+0200,Approach,28.46,27.94,30,26,48.99,117,99,0.37
9,2025-10-16T12:43:00.000+0200,Approach,30.78,30.31,26,19,67.15,126,88,0.52
9,2025-10-16T12:44:00.000+0200,Approach,32.01,31.86,26,26,92.24,134,92,0.67
9,2025-10-16T12:45:00.000+0200,Approach,33.05,33.03,26,35,111.86,138,95,0.83
9,2025-10-16T12:46:00.000+0200,Approach,34.84,34.39,23,24,130.92,143,91,1.0
9,2025-10-16T12:47:00.000+0200,Work,35.55,34.91,51,48,122.04,150,96,1.0
9,2025-10-16T12:48:00.000+0200,Work,34.74,34.25,42,44,128.86,144,98,0.99
9,2025-10-16T12:49:00.000+0200,Work,34.61,34.36,41,53,123.14,141,92,0.96
9,2025-10-16T12:50:00.000+0200,Work,34.52,34.19,44,49,122.64,143,94,0.94
9,2025-10-16T12:51:00.000+0200,Work,34.07,35.16,42,52,116.56,148,97,0.93
9,2025-10-16T12:52:00.000+0200,Work,35.7,33.62,49,48,118.53,145,91,0.92
9,2025-10-16T12:53:00.000+0200,Work,34.8,34.63,45,51,111.97,148,96,0.91
9,2025-10-16T12:54:00.000+0200,Work,34.36,34.69,51,50,109.41,143,100,0.89
9,2025-10-16T12:55:00.000+0200,Work,34.53,33.85,48,53,107.69,146,95,0.87
9,2025-10-16T12:56:00.000+0200,Work,34.11,34.49,43,47,114.48,140,95,0.83
9,2025-10-16T12:57:00.000+0200,Work,34.63,34.07,48,49,121.73,137,93,0.83
9,2025-10-16T12:58:00.000+0200,Work,34.45,34.52,40,52,116.36,141,91,0.82
9,2025-10-16T12:59:00.000+0200,Work,34.9,33.6,46,51,117.83,140,94,0.81
9,2025-10-16T13:00:00.000+0200,Work,34.13,34.18,49,56,108.46,140,88,0.81
9,2025-10-16T13:01:00.000+0200,Work,34.5,34.05,39,52,113.61,141,100,0.79
9,2025-10-16T13:02:00.000+0200,Work,34.31,34.25,39,51,121.56,139,89,0.76
9,2025-10-16T13:03:00.000+0200,Work,33.91,32.75,37,58,114.69,137,96,0.73
9,2025-10-16T13:04:00.000+0200,Work,34.35,33.55,38,49,108.13,136,92,0.73
9,2025-10-16T13:05:00.000+0200,Work,34.12,34.16,43,48,100.84,137,95,0.71
9,2025-10-16T13:06:00.000+0200,Work,34.5,34.71,46,47,102.04,131,92,0.7
9,2025-10-16T13:07:00.000+0200,Work,34.21,34.33,46,47,111.19,133,93,0.66
9,2025-10-16T13:08:00.000+0200,Work,33.81,33.97,45,50,108.31,140,93,0.67
9,2025-10-16T13:09:00.000+0200,Work,34.3,33.31,49,51,115.5,132,100,0.65
9,2025-10-16T13:10:00.000+0200,Work,34.01,33.85,44,52,106.14,135,99,0.62
9,2025-10-16T13:11:00.000+0200,Work,33.64,33.96,41,48,97.69,131,98,0.62
9,2025-10-16T13:12:00.000+0200,Work,34.17,34.52,47,49,103.28,131,90,0.57
9,2025-10-16T13:13:00.000+0200,Work,34.09,33.15,39,48,103.93,125,92,0.6
9,2025-10-16T13:14:00.000+0200,Work,33.33,33.37,41,42,101.1,132,90,0.57
9,2025-10-16T13:15:00.000+0200,Work,33.35,34.53,41,50,102.31,128,93,0.54
9,2025-10-16T13:16:00.000+0200,Work,33.64,33.39,45,50,103.49,123,89,0.52
9,2025-10-16T13:17:00.000+0200,Work,33.4,33.7,49,52,90.8,125,95,0.51
9,2025-10-16T13:18:00.000+0200,Work,33.36,32.89,42,55,96.88,129,91,0.49
9,2025-10-16T13:19:00.000+0200,Work,33.12,33.21,48,46,105.85,126,98,0.48
9,2025-10-16T13:20:00.000+0200,Work,33.45,33.51,46,53,106.9,125,95,0.47
9,2025-10-16T13:21:00.000+0200,Work,33.42,33.12,46,50,91.76,125,91,0.44
9,2025-10-16T13:22:00.000+0200,Work,32.71,33.37,49,48,91.07,117,95,0.44
9,2025-10-16T13:23:00.000+0200,Work,33.08,33.37,38,49,100.56,121,96,0.41
9,2025-10-16T13:24:00.000+0200,Work,32.95,33.24,51,49,106.18,127,93,0.41
9,2025-10-16T13:25:00.000+0200,Work,33.24,32.8,42,47,96.45,126,100,0.4
9,2025-10-16T13:26:00.000+0200,Work,33.31,33.55,40,48,95.2,125,99,0.36
9,2025-10-16T13:27:00.000+0200,Work,33.32,33.2,49,59,90.41,125,98,0.33
9,2025-10-16T13:28:00.000+0200,Work,32.83,32.74,45,52,98.32,124,91,0.33
9,2025-10-16T13:29:00.000+0200,Work,33.14,32.63,44,46,91.05,126,99,0.32
9,2025-10-16T13:30:00.000+0200,Work,32.27,32.48,39,49,99.71,123,91,0.29
9,2025-10-16T13:31:00.000+0200,Retreat,32.81,33.5,39,41,99.76,119,97,0.3
9,2025-10-16T13:32:00.000+0200,Retreat,32.14,32.82,43,44,93.38,120,97,0.29
9,2025-10-16T13:33:00.000+0200,Retreat,33.02,32.45,37,39,81.69,118,99,0.25
9,2025-10-16T13:34:00.000+0200,Retreat,32.82,31.61,34,35,84.17,112,96,0.26
9,2025-10-16T13:35:00.000+0200,Retreat,32.56,32.65,39,33,72.98,113,97,0.24
9,2025-10-16T13:36:00.000+0200,Retreat,32.26,31.2,41,50,72.03,111,95,0.25
9,2025-10-16T13:37:00.000+0200,Retreat,32.77,31.2,48,43,65.16,113,89,0.21
9,2025-10-16T13:38:00.000+0200,Retreat,31.56,31.13,40,39,62.83,109,94,0.23
9,2025-10-16T13:39:00.000+0200,Retreat,31.95,31.14,36,43,66.38,103,93,0.21
9,2025-10-16T13:40:00.000+0200,Retreat,31.07,30.46,44,44,63.91,106,94,0.18
9,2025-10-16T13:41:00.000+0200,Retreat,31.12,31.05,37,37,63.0,101,95,0.15
9,2025-10-16T13:42:00.000+0200,Retreat,31.0,30.09,41,38,54.38,100,93,0.15
9,2025-10-16T13:43:00.000+0200,Retreat,29.75,30.63,41,44,60.03,95,95,0.15
9,2025-10-16T13:44:00.000+0200,Retreat,30.23,29.07,39,40,51.79,96,89,0.13
9,2025-10-16T13:45:00.000+0200,Retreat,29.98,29.53,39,34,51.41,96,93,0.1
9,2025-10-16T13:46:00.000+0200,Retreat,29.86,28.63,36,36,30.75,91,92,0.11
9,2025-10-16T13:47:00.000+0200,Recovery,29.74,30.16,35,39,51.21,90,97,0.11
9,2025-10-16T13:48:00.000+0200,Recovery,30.0,28.87,29,31,41.27,94,91,0.09
9,2025-10-16T13:49:00.000+0200,Recovery,29.76,29.39,35,38,47.06,84,98,0.09
9,2025-10-16T13:50:00.000+0200,Recovery,29.5,29.06,32,35,45.18,94,92,0.1
9,2025-10-16T13:51:00.000+0200,Recovery,29.07,28.92,35,32,48.21,91,93,0.09
9,2025-10-16T13:52:00.000+0200,Recovery,29.13,28.75,29,22,22.18,87,93,0.08
9,2025-10-16T13:53:00.000+0200,Recovery,29.45,29.41,36,35,50.92,85,90,0.09
9,2025-10-16T13:54:00.000+0200,Recovery,29.01,28.48,25,34,41.89,85,91,0.09
9,2025-10-16T13:55:00.000+0200,Recovery,29.04,27.27,33,30,37.62,86,90,0.07
9,2025-10-16T13:56:00.000+0200,Recovery,28.69,27.97,39,36,30.26,87,94,0.07
9,2025-10-16T13:57:00.000+0200,Recovery,28.26,27.42,38,35,32.24,84,93,0.08
9,2025-10-16T13:58:00.000+0200,Recovery,29.4,27.14,41,41,34.12,82,91,0.09
9,2025-10-16T13:59:00.000+0200,Recovery,28.8,27.95,36,35,39.42,81,97,0.07
9,2025-10-16T14:00:00.000+0200,Recovery,28.48,26.59,30,40,37.38,74,92,0.06
9,2025-10-16T14:01:00.000+0200,Recovery,28.19,27.58,34,30,31.53,74,93,0.05
9,2025-10-16T14:02:00.000+0200,Recovery,28.7,26.6,30,31,30.78,81,97,0.06
9,2025-10-16T14:03:00.000+0200,Recovery,27.7,27.23,34,42,26.8,78,94,0.06
9,2025-10-16T14:04:00.000+0200,Recovery,28.17,27.6,31,32,19.41,79,94,0.03
9,2025-10-16T14:05:00.000+0200,Recovery,27.8,26.78,36,33,19.26,78,91,0.04
9,2025-10-16T14:06:00.000+0200,Recovery,27.57,26.41,38,39,26.68,76,93,0.03
9,2025-10-16T14:07:00.000+0200,Rest,27.17,27.74,27,29,28.92,75,97,0.05
9,2025-10-16T14:08:00.000+0200,Rest,27.26,26.75,27,32,21.46,85,91,0.1
9,2025-10-16T14:09:00.000+0200,Rest,28.4,27.52,29,23,17.92,94,93,0.14
9,2025-10-16T14:10:00.000+0200,Rest,26.66,26.53,35,31,25.99,100,94,0.16
9,2025-10-16T14:11:00.000+0200,Rest,27.07,28.19,31,32,33.36,112,95,0.2
9,2025-10-16T14:12:00.000+0200,Approach,27.01,27.11,24,28,30.48,109,95,0.19
9,2025-10-16T14:13:00.000+0200,Approach,27.91,27.25,27,30,33.84,111,90,0.29
9,2025-10-16T14:14:00.000+0200,Approach,28.56,27.76,31,31,54.73,117,91,0.35
9,2025-10-16T14:15:00.000+0200,Approach,29.82,29.61,30,34,64.41,126,89,0.45
9,2025-10-16T14:16:00.000+0200,Approach,30.4,29.35,27,30,70.42,126,96,0.51
9,2025-10-16T14:17:00.000+0200,Approach,30.54,30.93,29,27,84.01,131,96,0.58
9,2025-10-16T14:18:00.000+0200,Approach,32.56,32.0,17,24,76.28,129,98,0.68
9,2025-10-16T14:19:00.000+0200,Approach,32.5,31.73,22,26,90.24,132,91,0.77
9,2025-10-16T14:20:00.000+0200,Approach,33.34,32.67,22,28,103.96,136,94,0.83
9,2025-10-16T14:21:00.000+0200,Approach,33.91,33.67,17,23,107.57,143,99,0.94
9,2025-10-16T14:22:00.000+0200,Approach,34.87,34.06,29,27,126.45,147,96,1.0
9,2025-10-16T14:23:00.000+0200,Work,35.21,34.18,46,43,118.45,149,93,1.0
9,2025-10-16T14:24:00.000+0200,Work,35.51,35.13,41,45,120.94,145,98,0.98
9,2025-10-16T14:25:00.000+0200,Work,35.36,34.24,46,39,119.0,142,94,0.96
9,2025-10-16T14:26:00.000+0200,Work,34.94,33.7,42,53,114.36,143,93,0.9
9,2025-10-16T14:27:00.000+0200,Work,34.65,33.4,46,51,125.22,143,92,0.88
9,2025-10-16T14:28:00.000+0200,Work,34.61,33.32,40,58,121.09,137,96,0.87
9,2025-10-16T14:29:00.000+0200,Work,35.13,33.73,45,54,112.17,143,100,0.81
9,2025-10-16T14:30:00.000+0200,Work,34.09,34.89,51,44,116.03,141,95,0.79
9,2025-10-16T14:31:00.000+0200,Work,34.53,35.34,43,57,118.34,139,97,0.77
9,2025-10-16T14:32:00.000+0200,Work,34.7,34.47,39,42,112.35,138,99,0.74
9,2025-10-16T14:33:00.000+0200,Work,34.15,33.0,44,49,108.53,140,93,0.71
9,2025-10-16T14:34:00.000+0200,Work,34.44,33.25,41,50,99.04,133,97,0.68
9,2025-10-16T14:35:00.000+0200,Work,34.86,33.2,44,54,106.53,133,97,0.65
9,2025-10-16T14:36:00.000+0200,Work,33.84,33.54,48,50,101.83,133,94,0.62
9,2025-10-16T14:37:00.000+0200,Work,33.69,33.2,40,53,101.39,130,95,0.59
9,2025-10-16T14:38:00.000+0200,Work,33.79,33.87,43,45,101.51,130,98,0.56
9,2025-10-16T14:39:00.000+0200,Work,33.8,33.36,44,57,100.76,125,88,0.53
9,2025-10-16T14:40:00.000+0200,Work,34.05,33.87,46,44,98.73,127,92,0.51
9,2025-10-16T14:41:00.000+0200,Work,33.93,33.67,43,52,92.69,127,95,0.48
9,2025-10-16T14:42:00.000+0200,Work,33.46,33.97,42,47,89.37,124,89,0.45
9,2025-10-16T14:43:00.000+0200,Work,32.45,32.89,42,47,100.98,129,98,0.41
9,2025-10-16T14:44:00.000+0200,Work,32.57,33.66,43,48,104.11,126,95,0.4
9,2025-10-16T14:45:00.000+0200,Work,33.44,32.75,50,55,94.88,123,100,0.35
9,2025-10-16T14:46:00.000+0200,Work,32.71,33.04,39,50,87.64,121,94,0.34
9,2025-10-16T14:47:00.000+0200,Work,33.29,32.58,37,45,96.81,117,97,0.31
9,2025-10-16T14:48:00.000+0200,Retreat,32.83,33.26,49,40,87.29,122,96,0.29
9,2025-10-16T14:49:00.000+0200,Retreat,33.04,33.81,37,39,96.57,126,96,0.37
9,2025-10-16T14:50:00.000+0200,Retreat,34.05,34.31,36,42,113.99,134,95,0.42
9,2025-10-16T14:51:00.000+0200,Retreat,35.51,33.79,30,43,118.88,137,96,0.49
9,2025-10-16T14:52:00.000+0200,Retreat,34.49,34.63,40,37,113.88,141,100,0.54
9,2025-10-16T14:53:00.000+0200,Retreat,35.61,35.46,37,28,129.9,146,96,0.61
9,2025-10-16T14:54:00.000+0200,Retreat,35.45,36.69,39,34,140.29,153,94,0.7
9,2025-10-16T14:55:00.000+0200,Retreat,35.65,36.88,39,36,137.64,158,95,0.75
9,2025-10-16T14:56:00.000+0200,Retreat,36.63,37.82,41,39,155.1,161,92,0.81
9,2025-10-16T14:57:00.000+0200,Retreat,37.48,38.89,41,33,157.57,171,96,0.86
9,2025-10-16T14:58:00.000+0200,Retreat,38.03,37.66,41,39,172.12,174,93,0.94
9,2025-10-16T14:59:00.000+0200,Retreat,39.08,38.94,35,37,171.22,179,92,1.0
9,2025-10-16T15:00:00.000+0200,Overload,38.97,38.5,36,58,181.32,184,92,1.0
9,2025-10-16T15:01:00.000+0200,Overload,37.21,35.9,36,64,153.93,164,95,0.79
9,2025-10-16T15:02:00.000+0200,Overload,34.94,34.66,33,64,134.1,152,94,0.54
9,2025-10-16T15:03:00.000+0200,Overload,33.63,31.88,33,62,99.37,127,92,0.32
9,2025-10-16T15:04:00.000+0200,Overload,31.05,30.22,39,56,91.54,115,93,0.09
9,2025-10-16T15:05:00.000+0200,Recovery,31.0,28.42,30,35,48.31,91,97,0.1
9,2025-10-16T15:06:00.000+0200,Recovery,30.57,29.31,34,35,49.07,89,96,0.09
9,2025-10-16T15:07:00.000+0200,Recovery,28.96,29.43,42,31,49.56,89,93,0.09
9,2025-10-16T15:08:00.000+0200,Recovery,29.37,28.55,37,34,44.83,83,93,0.09
9,2025-10-16T15:09:00.000+0200,Recovery,29.15,28.72,39,26,37.46,92,98,0.06
9,2025-10-16T15:10:00.000+0200,Recovery,29.7,28.56,41,34,42.47,85,91,0.1
9,2025-10-16T15:11:00.000+0200,Recovery,29.31,28.4,35,36,38.89,86,90,0.08
9,2025-10-16T15:12:00.000+0200,Recovery,28.76,27.55,35,42,31.3,89,98,0.08
9,2025-10-16T15:13:00.000+0200,Recovery,29.0,27.67,37,36,29.57,86,95,0.08
9,2025-10-16T15:14:00.000+0200,Recovery,28.94,28.26,35,34,37.04,83,95,0.07
9,2025-10-16T15:15:00.000+0200,Recovery,27.75,28.36,28,26,32.8,80,92,0.06
9,2025-10-16T15:16:00.000+0200,Recovery,28.57,28.1,39,37,30.96,80,97,0.05
9,2025-10-16T15:17:00.000+0200,Recovery,28.22,27.51,35,39,28.43,74,98,0.05
9,2025-10-16T15:18:00.000+0200,Recovery,27.63,27.78,39,32,29.56,74,95,0.07
9,2025-10-16T15:19:00.000+0200,Recovery,27.71,26.48,33,40,22.43,77,98,0.04
9,2025-10-16T15:20:00.000+0200,Recovery,27.92,26.12,36,37,22.79,74,95,0.05
9,2025-10-16T15:21:00.000+0200,Recovery,27.72,26.31,31,39,25.59,70,100,0.06
9,2025-10-16T15:22:00.000+0200,Rest,28.0,27.25,29,35,26.72,72,98,0.04
9,2025-10-16T15:23:00.000+0200,Rest,27.17,26.94,29,30,28.31,77,94,0.09
9,2025-10-16T15:24:00.000+0200,Rest,27.72,26.64,27,23,32.88,89,96,0.1
9,2025-10-16T15:25:00.000+0200,Rest,28.16,26.87,28,30,34.88,95,97,0.14
9,2025-10-16T15:26:00.000+0200,Rest,27.58,26.36,33,27,26.58,101,92,0.17
9,2025-10-16T15:27:00.000+0200,Rest,27.49,26.54,32,32,29.8,108,93,0.17
9,2025-10-16T15:28:00.000+0200,Rest,27.34,26.92,33,29,32.9,108,92,0.18
9,2025-10-16T15:29:00.000+0200,Approach,27.9,26.51,24,24,35.05,110,94,0.19
9,2025-10-16T15:30:00.000+0200,Approach,28.71,27.93,31,31,37.1,113,96,0.29
9,2025-10-16T15:31:00.000+0200,Approach,28.54,28.48,23,26,43.76,115,97,0.34
9,2025-10-16T15:32:00.000+0200,Approach,30.35,29.24,27,27,51.94,123,98,0.41
9,2025-10-16T15:33:00.000+0200,Approach,29.4,29.17,20,30,63.36,121,96,0.51
9,2025-10-16T15:34:00.000+0200,Approach,30.99,29.3,19,24,78.01,127,99,0.57
9,2025-10-16T15:35:00.000+0200,Approach,31.6,31.4,27,26,86.85,129,95,0.63
9,2025-10-16T15:36:00.000+0200,Approach,31.7,32.37,25,28,75.8,131,97,0.73
9,2025-10-16T15:37:00.000+0200,Approach,32.53,31.64,32,23,104.91,131,98,0.79
9,2025-10-16T15:38:00.000+0200,Approach,33.26,32.93,23,22,104.91,138,98,0.85
9,2025-10-16T15:39:00.000+0200,Approach,33.61,35.14,22,30,106.8,139,98,0.92
9,2025-10-16T15:40:00.000+0200,Approach,34.31,34.78,32,31,121.61,147,98,1.0
9,2025-10-16T15:41:00.000+0200,Work,35.01,35.09,40,50,131.0,149,94,0.99
9,2025-10-16T15:42:00.000+0200,Work,35.17,34.58,47,54,110.31,145,99,0.99
9,2025-10-16T15:43:00.000+0200,Work,35.41,35.12,48,49,122.51,147,90,0.96
9,2025-10-16T15:44:00.000+0200,Work,35.95,34.28,43,49,120.18,150,96,0.96
9,2025-10-16T15:45:00.000+0200,Work,34.49,34.07,42,45,117.4,148,95,0.95
9,2025-10-16T15:46:00.000+0200,Work,34.53,34.65,54,55,120.36,143,98,0.93
9,2025-10-16T15:47:00.000+0200,Work,34.43,34.94,43,46,113.46,145,97,0.93
9,2025-10-16T15:48:00.000+0200,Work,35.28,34.21,50,48,111.23,142,93,0.91
9,2025-10-16T15:49:00.000+0200,Work,35.35,34.07,42,50,122.36,141,94,0.89
9,2025-10-16T15:50:00.000+0200,Work,34.99,33.52,45,54,113.2,139,97,0.87
9,2025-10-16T15:51:00.000+0200,Work,34.11,33.79,44,49,115.37,147,98,0.85
9,2025-10-16T15:52:00.000+0200,Work,34.48,33.83,47,56,104.11,139,97,0.86
9,2025-10-16T15:53:00.000+0200,Work,34.69,34.76,46,48,106.13,140,90,0.82
9,2025-10-16T15:54:00.000+0200,Work,34.65,33.92,49,54,115.48,134,99,0.82
9,2025-10-16T15:55:00.000+0200,Work,35.24,34.33,40,51,119.04,143,92,0.81
9,2025-10-16T15:56:00.000+0200,Work,34.85,33.31,44,43,109.61,139,92,0.82
9,2025-10-16T15:57:00.000+0200,Work,34.79,34.68,44,51,120.61,142,97,0.79
9,2025-10-16T15:58:00.000+0200,Work,34.17,34.12,51,49,118.29,139,93,0.76
9,2025-10-16T15:59:00.000+0200,Work,34.46,33.29,46,51,115.7,138,91,0.75
9,2025-10-16T16:00:00.000+0200,Work,33.6,33.68,40,59,116.1,140,95,0.74
9,2025-10-16T16:01:00.000+0200,Work,34.24,33.52,48,52,116.67,136,96,0.73
9,2025-10-16T16:02:00.000+0200,Work,34.24,34.0,50,58,106.91,131,96,0.72
9,2025-10-16T16:03:00.000+0200,Work,33.62,33.67,45,54,106.56,136,94,0.69
9,2025-10-16T16:04:00.000+0200,Work,33.96,33.67,40,52,111.81,138,92,0.69
9,2025-10-16T16:05:00.000+0200,Work,34.62,33.38,41,44,101.53,132,87,0.68
9,2025-10-16T16:06:00.000+0200,Work,33.98,33.15,39,50,108.82,128,98,0.64
9,2025-10-16T16:07:00.000+0200,Work,34.2,34.15,42,47,108.86,131,94,0.64
9,2025-10-16T16:08:00.000+0200,Work,34.86,34.2,44,49,109.47,134,98,0.63
9,2025-10-16T16:09:00.000+0200,Work,33.68,33.34,43,48,108.26,129,95,0.62
9,2025-10-16T16:10:00.000+0200,Work,34.16,33.9,47,61,98.36,132,100,0.58
9,2025-10-16T16:11:00.000+0200,Work,33.7,33.17,45,47,95.69,133,94,0.58
9,2025-10-16T16:12:00.000+0200,Work,34.18,33.98,42,50,103.96,128,95,0.55
9,2025-10-16T16:13:00.000+0200,Work,33.67,33.49,47,42,115.27,135,92,0.55
9,2025-10-16T16:14:00.000+0200,Work,34.07,33.16,50,45,97.64,132,92,0.55
9,2025-10-16T16:15:00.000+0200,Work,34.16,32.99,43,55,100.25,127,96,0.54
9,2025-10-16T16:16:00.000+0200,Work,33.48,34.02,43,48,102.76,131,92,0.52
9,2025-10-16T16:17:00.000+0200,Work,33.94,32.75,39,46,97.99,126,100,0.48
9,2025-10-16T16:18:00.000+0200,Work,32.79,33.37,50,48,103.37,127,93,0.49
9,2025-10-16T16:19:00.000+0200,Work,33.49,32.42,49,47,103.06,128,97,0.47
9,2025-10-16T16:20:00.000+0200,Work,33.91,32.87,40,50,106.63,130,93,0.46
9,2025-10-16T16:21:00.000+0200,Work,34.3,32.69,46,55,101.08,127,93,0.45
9,2025-10-16T16:22:00.000+0200,Work,32.8,32.07,40,48,96.09,127,99,0.42
9,2025-10-16T16:23:00.000+0200,Work,32.81,33.0,45,49,101.5,130,98,0.42
9,2025-10-16T16:24:00.000+0200,Work,33.01,33.07,47,59,96.37,126,91,0.39
9,2025-10-16T16:25:00.000+0200,Work,33.24,32.62,44,44,94.09,123,91,0.39
9,2025-10-16T16:26:00.000+0200,Work,32.87,32.87,50,46,93.32,126,99,0.38
9,2025-10-16T16:27:00.000+0200,Work,33.45,33.03,40,49,92.33,122,91,0.35
9,2025-10-16T16:28:00.000+0200,Work,32.93,32.17,47,50,99.66,122,98,0.34
9,2025-10-16T16:29:00.000+0200,Work,32.72,33.1,48,50,99.0,124,95,0.36
9,2025-10-16T16:30:00.000+0200,Work,32.54,33.36,39,51,94.45,124,94,0.33
9,2025-10-16T16:31:00.000+0200,Work,32.94,33.18,47,52,90.22,121,93,0.31
9,2025-10-16T16:32:00.000+0200,Work,33.06,33.16,42,50,92.8,120,94,0.3
9,2025-10-16T16:33:00.000+0200,Retreat,32.69,32.27,34,42,91.63,126,91,0.32
9,2025-10-16T16:34:00.000+0200,Retreat,33.03,32.26,42,42,80.8,120,94,0.28
9,2025-10-16T16:35:00.000+0200,Retreat,33.01,33.07,41,38,86.79,125,94,0.3
9,2025-10-16T16:36:00.000+0200,Retreat,31.84,32.52,34,26,80.73,116,94,0.28
9,2025-10-16T16:37:00.000+0200,Retreat,31.86,32.05,36,36,81.72,113,92,0.26
9,2025-10-16T16:38:00.000+0200,Retreat,32.06,32.45,43,44,78.02,113,96,0.23
9,2025-10-16T16:39:00.000+0200,Retreat,32.05,31.56,38,41,74.78,114,98,0.22
9,2025-10-16T16:40:00.000+0200,Retreat,32.18,31.71,46,36,71.1,108,90,0.22
9,2025-10-16T16:41:00.000+0200,Retreat,31.51,31.1,41,32,72.05,99,95,0.19
