staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
1,2025-10-16T11:50:00.000+0200,Rest,27.39,27.92,26,30,13.01,77,96,0.07
1,2025-10-16T11:51:00.000+0200,Rest,28.3,25.83,39,32,16.47,79,99,0.09
1,2025-10-16T11:52:00.000+0200,Rest,27.81,27.67,37,31,25.07,85,95,0.12
1,2025-10-16T11:53:00.000+0200,Rest,28.26,26.91,25,29,14.33,93,92,0.12
1,2025-10-16T11:54:00.000+0200,Rest,27.55,26.03,28,37,22.21,94,95,0.14
1,2025-10-16T11:55:00.000+0200,Rest,27.36,27.21,26,35,22.43,102,97,0.17
1,2025-10-16T11:56:00.000+0200,Rest,27.47,26.85,34,21,27.39,103,100,0.18
1,2025-10-16T11:57:00.000+0200,Rest,27.41,27.29,27,33,29.41,103,100,0.19
1,2025-10-16T11:58:00.000+0200,Approach,27.82,28.08,24,26,28.77,113,94,0.22
1,2025-10-16T11:59:00.000+0200,Approach,29.01,28.01,27,21,41.52,118,93,0.37
1,2025-10-16T12:00:00.000+0200,Approach,30.85,29.28,31,33,62.44,124,90,0.51
1,2025-10-16T12:01:00.000+0200,Approach,32.1,32.22,20,25,80.62,126,97,0.69
1,2025-10-16T12:02:00.000+0200,Approach,33.86,33.07,17,26,83.03,141,93,0.85
1,2025-10-16T12:03:00.000+0200,Approach,34.71,34.25,30,20,118.04,142,95,1.0
1,2025-10-16T12:04:00.000+0200,Work,35.39,34.3,51,57,120.68,144,94,1.0
1,2025-10-16T12:05:00.000+0200,Work,35.31,35.2,48,55,112.47,145,90,0.97
1,2025-10-16T12:06:00.000+0200,Work,34.97,34.73,42,58,111.91,144,94,0.97
1,2025-10-16T12:07:00.000+0200,Work,34.3,34.11,33,49,118.48,141,98,0.97
1,2025-10-16T12:08:00.000+0200,Work,35.0,34.8,45,52,108.76,145,97,0.95
1,2025-10-16T12:09:00.000+0200,Work,35.02,34.15,43,47,113.19,144,95,0.91
1,2025-10-16T12:10:00.000+0200,Work,34.84,34.81,45,50,103.0,144,95,0.92
1,2025-10-16T12:11:00.000+0200,Work,34.21,34.16,42,53,119.76,141,96,0.9
1,2025-10-16T12:12:00.000+0200,Work,35.54,34.77,39,48,116.06,137,95,0.88
1,2025-10-16T12:13:00.000+0200,Work,34.6,34.43,42,52,123.14,145,94,0.87
1,2025-10-16T12:14:00.000+0200,Work,34.72,35.81,45,48,115.44,138,89,0.86
1,2025-10-16T12:15:00.000+0200,Work,33.79,34.12,36,52,102.46,139,95,0.84
1,2025-10-16T12:16:00.000+0200,Work,35.35,34.31,46,50,110.82,140,95,0.81
1,2025-10-16T12:17:00.000+0200,Work,34.48,33.85,48,51,102.24,138,98,0.81
1,2025-10-16T12:18:00.000+0200,Work,34.66,34.05,45,48,114.09,140,95,0.79
1,2025-10-16T12:19:00.000+0200,Work,35.02,32.67,41,48,100.05,139,95,0.76
1,2025-10-16T12:20:00.000+0200,Work,34.25,34.22,45,49,99.17,135,90,0.76
1,2025-10-16T12:21:00.000+0200,Work,34.86,34.63,47,53,96.23,140,99,0.73
1,2025-10-16T12:22:00.000+0200,Work,33.61,34.12,46,50,101.2,134,91,0.74
1,2025-10-16T12:23:00.000+0200,Work,34.6,33.24,50,50,99.56,135,95,0.72
1,2025-10-16T12:24:00.000+0200,Work,34.96,33.46,43,48,96.06,132,97,0.7
1,2025-10-16T12:25:00.000+0200,Work,34.06,32.61,40,56,111.68,131,99,0.7
1,2025-10-16T12:26:00.000+0200,Work,34.69,34.29,43,46,103.74,136,88,0.67
1,2025-10-16T12:27:00.000+0200,Work,34.93,33.26,39,52,102.51,141,95,0.64
1,2025-10-16T12:28:00.000+0200,Work,34.05,33.72,46,42,107.76,130,93,0.64
1,2025-10-16T12:29:00.000+0200,Work,33.97,33.63,50,49,100.46,135,91,0.64
1,2025-10-16T12:30:00.000+0200,Work,33.7,34.41,44,46,94.79,129,96,0.61
1,2025-10-16T12:31:00.000+0200,Work,33.8,33.68,45,52,89.4,130,91,0.6
1,2025-10-16T12:32:00.000+0200,Work,33.64,34.01,43,54,93.24,135,90,0.59
1,2025-10-16T12:33:00.000+0200,Work,33.56,33.85,40,50,104.15,126,95,0.57
1,2025-10-16T12:34:00.000+0200,Work,34.35,34.22,43,48,89.71,124,96,0.58
1,2025-10-16T12:35:00.000+0200,Work,33.51,33.39,48,45,97.11,127,96,0.53
1,2025-10-16T12:36:00.000+0200,Work,33.88,34.41,51,49,99.88,129,91,0.51
1,2025-10-16T12:37:00.000+0200,Work,33.74,32.45,40,49,95.5,128,98,0.5
1,2025-10-16T12:38:00.000+0200,Work,34.28,33.84,44,50,95.43,127,92,0.49
1,2025-10-16T12:39:00.000+0200,Work,33.43,32.95,48,45,96.07,126,93,0.49
1,2025-10-16T12:40:00.000+0200,Work,33.74,33.1,47,41,94.05,127,95,0.45
1,2025-10-16T12:41:00.000+0200,Work,33.86,33.6,40,50,99.56,116,93,0.46
1,2025-10-16T12:42:00.000+0200,Work,34.09,33.57,53,48,85.68,122,100,0.43
1,2025-10-16T12:43:00.000+0200,Work,33.24,33.56,47,46,91.44,123,95,0.41
1,2025-10-16T12:44:00.000+0200,Work,33.15,32.53,43,50,80.51,125,92,0.39
1,2025-10-16T12:45:00.000+0200,Work,32.93,33.92,51,53,78.59,127,95,0.37
1,2025-10-16T12:46:00.000+0200,Work,34.2,32.71,51,50,87.92,119,98,0.37
1,2025-10-16T12:47:00.000+0200,Work,33.81,32.74,45,51,90.4,126,94,0.36
1,2025-10-16T12:48:00.000+0200,Work,33.2,33.41,45,50,95.2,119,92,0.36
1,2025-10-16T12:49:00.000+0200,Work,33.94,32.92,43,49,98.51,120,95,0.34
1,2025-10-16T12:50:00.000+0200,Work,33.08,33.19,44,54,92.37,121,97,0.31
1,2025-10-16T12:51:00.000+0200,Work,33.36,31.92,44,55,88.77,119,100,0.3
1,2025-10-16T12:52:00.000+0200,Retreat,32.54,31.98,31,40,81.89,119,94,0.3
1,2025-10-16T12:53:00.000+0200,Retreat,32.63,33.2,42,47,76.52,123,93,0.3
1,2025-10-16T12:54:00.000+0200,Retreat,32.83,32.12,31,42,86.79,119,99,0.27
1,2025-10-16T12:55:00.000+0200,Retreat,31.81,32.6,38,37,75.17,115,93,0.26
1,2025-10-16T12:56:00.000+0200,Retreat,32.02,32.55,43,38,74.26,112,95,0.23
1,2025-10-16T12:57:00.000+0200,Retreat,31.7,31.23,40,39,72.56,108,97,0.23
1,2025-10-16T12:58:00.000+0200,Retreat,31.93,30.47,38,38,60.86,109,97,0.21
1,2025-10-16T12:59:00.000+0200,Retreat,31.9,31.55,36,36,66.45,102,91,0.2
1,2025-10-16T13:00:00.000+0200,Retreat,31.77,30.93,43,39,61.63,108,91,0.19
1,2025-10-16T13:01:00.000+0200,Retreat,31.67,29.77,43,37,54.91,101,92,0.18
1,2025-10-16T13:02:00.000+0200,Retreat,31.62,31.6,39,45,49.35,100,93,0.18
1,2025-10-16T13:03:00.000+0200,Retreat,31.12,30.38,42,42,55.16,94,96,0.16
1,2025-10-16T13:04:00.000+0200,Retreat,31.43,30.14,45,37,54.77,97,91,0.13
1,2025-10-16T13:05:00.000+0200,Retreat,30.52,30.22,35,39,47.03,92,92,0.12
1,2025-10-16T13:06:00.000+0200,Retreat,30.2,28.98,40,40,35.96,93,98,0.13
1,2025-10-16T13:07:00.000+0200,Retreat,30.32,29.07,41,38,34.85,91,96,0.12
1,2025-10-16T13:08:00.000+0200,Recovery,30.18,28.48,36,34,36.32,86,95,0.1
1,2025-10-16T13:09:00.000+0200,Recovery,30.33,28.89,35,38,46.75,89,96,0.08
1,2025-10-16T13:10:00.000+0200,Recovery,30.48,28.98,38,30,38.21,86,98,0.09
1,2025-10-16T13:11:00.000+0200,Recovery,29.63,28.79,32,32,37.1,90,95,0.1
1,2025-10-16T13:12:00.000+0200,Recovery,29.86,28.84,36,30,34.69,87,94,0.08
1,2025-10-16T13:13:00.000+0200,Recovery,29.69,28.22,40,29,28.33,88,99,0.08
1,2025-10-16T13:14:00.000+0200,Recovery,29.62,29.03,34,25,36.69,84,90,0.06
1,2025-10-16T13:15:00.000+0200,Recovery,29.53,29.27,31,32,34.23,83,94,0.08
1,2025-10-16T13:16:00.000+0200,Recovery,29.91,27.47,24,35,31.89,88,91,0.07
1,2025-10-16T13:17:00.000+0200,Recovery,28.99,27.57,40,33,29.32,84,97,0.07
1,2025-10-16T13:18:00.000+0200,Recovery,28.46,28.11,39,39,27.31,79,93,0.07
1,2025-10-16T13:19:00.000+0200,Recovery,28.69,27.87,32,34,32.2,83,96,0.07
1,2025-10-16T13:20:00.000+0200,Recovery,29.18,28.86,32,34,25.79,78,95,0.06
1,2025-10-16T13:21:00.000+0200,Recovery,28.78,27.93,31,31,25.04,80,94,0.05
1,2025-10-16T13:22:00.000+0200,Recovery,28.49,28.42,34,36,26.87,84,97,0.07
1,2025-10-16T13:23:00.000+0200,Recovery,28.14,26.61,30,31,24.13,73,92,0.07
1,2025-10-16T13:24:00.000+0200,Recovery,28.56,27.95,40,34,30.16,76,95,0.06
1,2025-10-16T13:25:00.000+0200,Recovery,28.63,27.1,35,32,12.01,77,99,0.06
1,2025-10-16T13:26:00.000+0200,Recovery,28.39,27.0,36,35,21.18,78,91,0.06
1,2025-10-16T13:27:00.000+0200,Recovery,28.07,27.15,30,33,15.01,71,92,0.07
1,2025-10-16T13:28:00.000+0200,Recovery,28.13,26.47,30,33,12.69,69,94,0.04
1,2025-10-16T13:29:00.000+0200,Recovery,28.03,27.31,35,32,13.98,76,91,0.05
1,2025-10-16T13:30:00.000+0200,Recovery,27.95,27.1,31,39,15.41,70,91,0.03
1,2025-10-16T13:31:00.000+0200,Rest,28.75,27.18,23,30,17.47,70,92,0.07
1,2025-10-16T13:32:00.000+0200,Rest,28.13,27.26,17,32,26.65,74,91,0.08
1,2025-10-16T13:33:00.000+0200,Rest,27.5,26.94,32,32,18.58,79,95,0.11
1,2025-10-16T13:34:00.000+0200,Rest,27.14,27.88,39,29,3.7,84,94,0.1
1,2025-10-16T13:35:00.000+0200,Rest,27.73,27.25,32,29,25.78,90,98,0.12
1,2025-10-16T13:36:00.000+0200,Rest,27.65,27.92,24,24,17.17,90,97,0.13
1,2025-10-16T13:37:00.000+0200,Rest,27.73,26.67,25,32,33.13,97,96,0.14
1,2025-10-16T13:38:00.000+0200,Rest,28.01,26.68,27,31,23.49,101,91,0.16
1,2025-10-16T13:39:00.000+0200,Rest,27.88,27.26,26,29,15.6,104,95,0.19
1,2025-10-16T13:40:00.000+0200,Rest,27.14,26.87,28,31,14.81,104,96,0.19
1,2025-10-16T13:41:00.000+0200,Approach,27.4,27.76,24,14,27.0,110,97,0.2
1,2025-10-16T13:42:00.000+0200,Approach,29.58,28.45,23,21,48.64,117,97,0.37
1,2025-10-16T13:43:00.000+0200,Approach,30.73,30.6,27,25,53.44,123,91,0.52
1,2025-10-16T13:44:00.000+0200,Approach,32.58,31.96,25,27,81.67,129,97,0.67
1,2025-10-16T13:45:00.000+0200,Approach,33.86,34.15,23,31,95.96,131,93,0.84
1,2025-10-16T13:46:00.000+0200,Approach,34.23,34.44,19,22,115.85,145,94,1.0
1,2025-10-16T13:47:00.000+0200,Work,35.33,34.47,47,52,108.32,142,99,1.0
1,2025-10-16T13:48:00.000+0200,Work,35.63,34.63,40,49,111.25,143,89,0.97
1,2025-10-16T13:49:00.000+0200,Work,35.47,34.39,40,54,109.68,142,92,0.98
1,2025-10-16T13:50:00.000+0200,Work,35.31,34.89,47,56,109.26,141,94,0.94
1,2025-10-16T13:51:00.000+0200,Work,35.0,34.23,47,52,112.44,143,91,0.95
1,2025-10-16T13:52:00.000+0200,Work,35.71,33.33,42,45,99.55,136,93,0.91
1,2025-10-16T13:53:00.000+0200,Work,35.06,34.23,47,47,103.49,143,94,0.9
1,2025-10-16T13:54:00.000+0200,Work,34.72,33.26,40,54,109.8,145,93,0.89
1,2025-10-16T13:55:00.000+0200,Work,35.22,34.36,51,50,110.28,139,90,0.87
1,2025-10-16T13:56:00.000+0200,Work,34.86,34.72,44,45,107.83,138,96,0.86
1,2025-10-16T13:57:00.000+0200,Work,34.91,33.67,43,50,108.11,139,93,0.83
1,2025-10-16T13:58:00.000+0200,Work,34.8,34.83,42,46,105.59,141,97,0.82
1,2025-10-16T13:59:00.000+0200,Work,34.87,34.51,44,48,106.86,136,94,0.81
1,2025-10-16T14:00:00.000+0200,Work,34.23,34.66,42,48,108.44,140,95,0.79
1,2025-10-16T14:01:00.000+0200,Work,33.99,34.12,40,46,107.72,138,99,0.78
1,2025-10-16T14:02:00.000+0200,Work,35.1,33.49,43,47,101.46,143,90,0.75
1,2025-10-16T14:03:00.000+0200,Work,34.57,34.34,48,45,108.8,134,94,0.74
1,2025-10-16T14:04:00.000+0200,Work,34.73,33.61,38,53,104.33,129,98,0.72
1,2025-10-16T14:05:00.000+0200,Work,33.67,33.95,46,43,109.02,130,97,0.71
1,2025-10-16T14:06:00.000+0200,Work,34.75,33.77,41,45,109.34,133,93,0.71
1,2025-10-16T14:07:00.000+0200,Work,34.06,34.38,43,47,94.28,136,98,0.7
1,2025-10-16T14:08:00.000+0200,Work,33.9,34.15,53,44,96.52,130,92,0.68
1,2025-10-16T14:09:00.000+0200,Work,34.15,33.71,45,48,104.2,131,96,0.65
1,2025-10-16T14:10:00.000+0200,Work,33.73,32.74,48,52,91.13,133,96,0.64
1,2025-10-16T14:11:00.000+0200,Work,34.07,33.36,51,43,105.87,128,99,0.62
1,2025-10-16T14:12:00.000+0200,Work,33.97,34.0,43,53,96.37,128,91,0.6
1,2025-10-16T14:13:00.000+0200,Work,34.4,33.75,41,52,100.28,126,89,0.59
1,2025-10-16T14:14:00.000+0200,Work,34.53,32.83,48,55,96.14,132,95,0.59
1,2025-10-16T14:15:00.000+0200,Work,34.46,32.64,45,46,89.08,133,97,0.57
1,2025-10-16T14:16:00.000+0200,Work,32.92,33.61,46,46,100.64,123,93,0.55
1,2025-10-16T14:17:00.000+0200,Work,33.4,32.95,44,48,108.43,127,90,0.52
1,2025-10-16T14:18:00.000+0200,Work,32.81,32.96,47,49,91.42,131,95,0.51
1,2025-10-16T14:19:00.000+0200,Work,33.19,33.75,42,51,91.7,127,95,0.5
1,2025-10-16T14:20:00.000+0200,Work,33.36,33.98,49,51,79.39,124,94,0.47
1,2025-10-16T14:21:00.000+0200,Work,33.74,32.97,42,53,98.71,120,94,0.47
1,2025-10-16T14:22:00.000+0200,Work,33.31,33.28,44,49,95.83,128,93,0.43
1,2025-10-16T14:23:00.000+0200,Work,33.28,33.24,44,57,81.92,125,91,0.43
1,2025-10-16T14:24:00.000+0200,Work,33.49,33.16,41,55,79.58,119,93,0.39
1,2025-10-16T14:25:00.000+0200,Work,32.69,33.22,43,54,79.48,126,90,0.39
1,2025-10-16T14:26:00.000+0200,Work,32.99,33.55,48,50,91.77,117,96,0.4
1,2025-10-16T14:27:00.000+0200,Work,33.07,32.8,46,47,91.58,121,98,0.37
1,2025-10-16T14:28:00.000+0200,Work,33.14,32.34,42,51,82.56,120,98,0.36
1,2025-10-16T14:29:00.000+0200,Work,33.2,33.91,50,48,88.99,125,96,0.33
1,2025-10-16T14:30:00.000+0200,Work,33.72,33.58,43,60,86.61,119,97,0.32
1,2025-10-16T14:31:00.000+0200,Work,33.44,32.45,45,51,83.3,118,96,0.31
1,2025-10-16T14:32:00.000+0200,Retreat,33.36,33.22,43,35,88.08,120,100,0.31
1,2025-10-16T14:33:00.000+0200,Retreat,32.0,31.88,33,42,74.05,110,99,0.26
1,2025-10-16T14:34:00.000+0200,Retreat,31.15,30.8,39,39,63.48,103,97,0.21
1,2025-10-16T14:35:00.000+0200,Retreat,30.82,29.92,47,38,52.53,99,92,0.15
1,2025-10-16T14:36:00.000+0200,Retreat,30.02,28.43,38,33,36.85,91,97,0.11
1,2025-10-16T14:37:00.000+0200,Recovery,30.93,28.74,34,33,42.28,91,95,0.09
1,2025-10-16T14:38:00.000+0200,Recovery,30.46,28.8,35,44,38.41,85,93,0.09
1,2025-10-16T14:39:00.000+0200,Recovery,29.71,29.25,41,41,37.81,84,97,0.1
1,2025-10-16T14:40:00.000+0200,Recovery,29.41,28.51,34,29,33.64,84,96,0.09
1,2025-10-16T14:41:00.000+0200,Recovery,29.79,28.98,39,41,35.34,86,92,0.1
1,2025-10-16T14:42:00.000+0200,Recovery,29.6,27.98,34,31,30.96,84,93,0.1
1,2025-10-16T14:43:00.000+0200,Recovery,29.63,28.88,37,32,37.66,81,92,0.1
1,2025-10-16T14:44:00.000+0200,Recovery,28.97,28.47,38,36,22.89,86,96,0.08
1,2025-10-16T14:45:00.000+0200,Recovery,29.63,28.16,32,40,32.54,83,95,0.09
1,2025-10-16T14:46:00.000+0200,Recovery,28.89,28.17,44,35,30.57,82,87,0.07
1,2025-10-16T14:47:00.000+0200,Recovery,29.24,27.36,25,37,28.86,80,98,0.08
1,2025-10-16T14:48:00.000+0200,Recovery,28.54,27.95,31,43,31.51,79,99,0.08
1,2025-10-16T14:49:00.000+0200,Recovery,29.81,27.73,35,37,23.7,76,97,0.07
1,2025-10-16T14:50:00.000+0200,Recovery,28.92,27.07,42,37,25.16,81,95,0.07
1,2025-10-16T14:51:00.000+0200,Recovery,29.69,27.26,37,37,14.05,75,97,0.06
1,2025-10-16T14:52:00.000+0200,Recovery,28.75,27.44,28,36,19.31,77,96,0.05
1,2025-10-16T14:53:00.000+0200,Recovery,28.09,27.1,34,38,24.41,81,100,0.08
1,2025-10-16T14:54:00.000+0200,Recovery,28.53,26.09,35,37,12.19,74,99,0.06
1,2025-10-16T14:55:00.000+0200,Recovery,28.45,27.74,35,31,18.43,77,96,0.05
1,2025-10-16T14:56:00.000+0200,Recovery,28.13,27.03,26,25,13.0,75,95,0.04
1,2025-10-16T14:57:00.000+0200,Recovery,28.12,25.86,25,29,14.58,73,93,0.04
1,2025-10-16T14:58:00.000+0200,Rest,27.76,26.64,27,33,12.12,79,95,0.07
1,2025-10-16T14:59:00.000+0200,Rest,27.89,26.93,32,36,7.15,82,98,0.05
1,2025-10-16T15:00:00.000+0200,Rest,28.71,27.56,30,38,22.28,79,93,0.09
1,2025-10-16T15:01:00.000+0200,Rest,28.56,27.12,29,29,12.76,81,94,0.08
1,2025-10-16T15:02:00.000+0200,Rest,27.47,26.58,25,23,20.74,80,96,0.09
1,2025-10-16T15:03:00.000+0200,Rest,28.12,27.68,27,37,21.23,87,94,0.11
1,2025-10-16T15:04:00.000+0200,Rest,27.06,26.29,28,34,11.43,95,96,0.12
1,2025-10-16T15:05:00.000+0200,Rest,27.52,27.11,29,27,25.76,92,100,0.16
1,2025-10-16T15:06:00.000+0200,Rest,27.27,26.23,31,34,18.45,97,91,0.14
1,2025-10-16T15:07:00.000+0200,Rest,28.02,27.13,27,38,22.33,93,99,0.15
1,2025-10-16T15:08:00.000+0200,Rest,27.02,26.84,31,28,21.03,98,94,0.17
1,2025-10-16T15:09:00.000+0200,Rest,27.65,27.54,27,25,31.71,104,97,0.17
1,2025-10-16T15:10:00.000+0200,Rest,27.43,27.36,32,32,31.08,105,93,0.2
1,2025-10-16T15:11:00.000+0200,Rest,27.3,26.71,31,28,16.07,110,92,0.19
1,2025-10-16T15:12:00.000+0200,Approach,27.19,27.83,23,28,22.4,111,90,0.21
1,2025-10-16T15:13:00.000+0200,Approach,29.36,28.78,21,30,40.09,116,96,0.32
1,2025-10-16T15:14:00.000+0200,Approach,30.69,30.68,23,30,62.89,129,95,0.44
1,2025-10-16T15:15:00.000+0200,Approach,31.84,32.56,22,26,85.07,137,93,0.54
1,2025-10-16T15:16:00.000+0200,Approach,33.98,33.92,20,32,102.41,142,93,0.66
1,2025-10-16T15:17:00.000+0200,Approach,35.5,35.69,21,20,117.71,155,87,0.75
1,2025-10-16T15:18:00.000+0200,Approach,36.55,36.74,27,30,141.69,164,98,0.89
1,2025-10-16T15:19:00.000+0200,Approach,38.36,38.55,24,25,163.05,170,93,1.0
1,2025-10-16T15:20:00.000+0200,Overload,39.6,38.79,35,55,168.68,179,98,1.0
1,2025-10-16T15:21:00.000+0200,Overload,37.66,38.43,32,56,176.19,173,92,1.0
1,2025-10-16T15:22:00.000+0200,Overload,37.28,36.74,34,60,157.39,175,91,0.98
1,2025-10-16T15:23:00.000+0200,Overload,37.27,35.81,30,57,158.69,169,92,1.0
1,2025-10-16T15:24:00.000+0200,Overload,37.17,34.28,35,61,157.2,168,95,1.0
1,2025-10-16T15:25:00.000+0200,Work,35.54,34.61,46,49,114.8,144,92,1.0
1,2025-10-16T15:26:00.000+0200,Work,35.3,35.3,38,53,121.95,138,96,0.97
1,2025-10-16T15:27:00.000+0200,Work,34.87,34.65,38,47,118.66,145,95,0.97
1,2025-10-16T15:28:00.000+0200,Work,34.7,34.79,46,43,113.72,146,94,0.95
1,2025-10-16T15:29:00.000+0200,Work,34.5,34.16,47,48,111.47,139,95,0.93
1,2025-10-16T15:30:00.000+0200,Work,34.8,34.81,43,53,103.26,141,92,0.92
1,2025-10-16T15:31:00.000+0200,Work,34.58,34.07,40,50,112.76,140,90,0.9
1,2025-10-16T15:32:00.000+0200,Work,34.25,34.47,36,54,109.84,142,92,0.89
1,2025-10-16T15:33:00.000+0200,Work,35.14,33.55,39,46,112.57,138,92,0.89
1,2025-10-16T15:34:00.000+0200,Work,34.3,34.28,44,45,113.42,142,96,0.86
1,2025-10-16T15:35:00.000+0200,Work,35.18,33.68,47,44,114.63,139,93,0.85
1,2025-10-16T15:36:00.000+0200,Work,34.89,34.6,42,49,109.48,130,98,0.82
1,2025-10-16T15:37:00.000+0200,Work,34.8,34.54,49,59,101.9,139,88,0.82
1,2025-10-16T15:38:00.000+0200,Work,35.3,33.83,41,57,95.72,140,89,0.8
1,2025-10-16T15:39:00.000+0200,Work,34.07,35.06,52,50,101.68,133,95,0.78
1,2025-10-16T15:40:00.000+0200,Work,34.89,33.86,39,48,111.8,137,100,0.75
1,2025-10-16T15:41:00.000+0200,Work,34.37,33.16,44,48,113.58,141,96,0.75
1,2025-10-16T15:42:00.000+0200,Work,35.47,33.54,44,51,102.61,135,92,0.74
1,2025-10-16T15:43:00.000+0200,Work,34.24,33.38,44,47,95.83,138,89,0.71
1,2025-10-16T15:44:00.000+0200,Work,34.13,34.06,46,45,99.22,132,94,0.7
1,2025-10-16T15:45:00.000+0200,Work,34.46,33.22,48,44,107.49,133,96,0.69
1,2025-10-16T15:46:00.000+0200,Work,34.16,33.53,43,46,98.18,132,100,0.66
1,2025-10-16T15:47:00.000+0200,Work,33.89,33.92,44,47,103.41,131,92,0.65
1,2025-10-16T15:48:00.000+0200,Work,33.76,33.8,48,47,100.64,131,97,0.65
1,2025-10-16T15:49:00.000+0200,Work,34.68,33.69,44,54,102.68,126,91,0.64
1,2025-10-16T15:50:00.000+0200,Work,33.58,33.73,41,48,107.56,129,94,0.63
1,2025-10-16T15:51:00.000+0200,Work,34.09,33.45,43,60,100.75,134,100,0.62
1,2025-10-16T15:52:00.000+0200,Work,34.37,32.8,46,51,97.87,126,94,0.58
1,2025-10-16T15:53:00.000+0200,Work,34.35,33.37,40,49,106.11,125,97,0.56
1,2025-10-16T15:54:00.000+0200,Work,33.61,33.77,50,53,97.55,128,90,0.56
1,2025-10-16T15:55:00.000+0200,Work,33.72,33.43,43,44,91.17,128,98,0.53
1,2025-10-16T15:56:00.000+0200,Work,33.6,33.66,43,49,97.9,128,96,0.51
1,2025-10-16T15:57:00.000+0200,Work,33.09,33.14,56,51,96.04,126,94,0.5
1,2025-10-16T15:58:00.000+0200,Work,33.87,33.9,40,55,91.59,126,94,0.48
1,2025-10-16T15:59:00.000+0200,Work,33.63,32.09,51,54,89.88,124,93,0.48
1,2025-10-16T16:00:00.000+0200,Work,34.14,33.4,39,51,90.31,121,93,0.45
1,2025-10-16T16:01:00.000+0200,Work,33.18,33.97,45,54,88.47,124,90,0.44
1,2025-10-16T16:02:00.000+0200,Work,33.9,34.02,46,53,89.14,126,97,0.44
1,2025-10-16T16:03:00.000+0200,Work,33.88,33.12,39,51,85.59,125,98,0.41
1,2025-10-16T16:04:00.000+0200,Work,33.38,32.54,46,49,91.06,117,98,0.41
1,2025-10-16T16:05:00.000+0200,Work,32.45,33.85,42,43,90.02,123,94,0.39
1,2025-10-16T16:06:00.000+0200,Work,33.06,33.11,47,54,89.53,119,96,0.37
1,2025-10-16T16:07:00.000+0200,Work,33.93,33.02,48,54,86.82,125,93,0.34
1,2025-10-16T16:08:00.000+0200,Work,33.29,32.62,44,55,85.58,121,91,0.34
1,2025-10-16T16:09:00.000+0200,Work,33.4,32.41,46,47,93.01,122,98,0.31
1,2025-10-16T16:10:00.000+0200,Work,33.04,33.28,44,50,85.47,119,100,0.3
1,2025-10-16T16:11:00.000+0200,Retreat,32.83,32.46,35,39,89.25,120,94,0.3
1,2025-10-16T16:12:00.000+0200,Retreat,31.84,32.11,39,41,79.42,117,97,0.24
1,2025-10-16T16:13:00.000+0200,Retreat,31.25,30.91,37,43,66.66,109,98,0.2
1,2025-10-16T16:14:00.000+0200,Retreat,30.73,30.27,41,42,54.59,101,97,0.16
1,2025-10-16T16:15:00.000+0200,Retreat,30.1,29.96,35,44,42.1,97,92,0.1
1,2025-10-16T16:16:00.000+0200,Recovery,30.06,28.65,32,34,42.25,87,95,0.1
1,2025-10-16T16:17:00.000+0200,Recovery,29.7,28.99,41,37,24.95,88,93,0.12
1,2025-10-16T16:18:00.000+0200,Recovery,30.11,27.72,32,31,36.36,86,94,0.09
1,2025-10-16T16:19:00.000+0200,Recovery,29.42,28.77,31,36,30.75,90,87,0.1
1,2025-10-16T16:20:00.000+0200,Recovery,29.79,29.07,37,36,29.61,87,98,0.08
1,2025-10-16T16:21:00.000+0200,Recovery,29.38,27.65,38,32,30.93,93,97,0.08
1,2025-10-16T16:22:00.000+0200,Recovery,28.63,28.91,34,27,32.17,81,95,0.09
1,2025-10-16T16:23:00.000+0200,Recovery,29.63,27.91,32,35,29.85,83,99,0.09
1,2025-10-16T16:24:00.000+0200,Recovery,29.14,28.26,35,30,24.29,78,97,0.08
1,2025-10-16T16:25:00.000+0200,Recovery,29.54,27.78,36,30,31.9,74,90,0.06
1,2025-10-16T16:26:00.000+0200,Recovery,28.25,28.23,31,38,22.46,82,94,0.07
1,2025-10-16T16:27:00.000+0200,Recovery,28.68,28.35,35,29,21.99,81,97,0.07
1,2025-10-16T16:28:00.000+0200,Recovery,28.6,28.06,26,32,25.77,76,96,0.07
1,2025-10-16T16:29:00.000+0200,Recovery,28.67,27.63,30,37,24.63,78,92,0.06
1,2025-10-16T16:30:00.000+0200,Recovery,27.92,27.29,30,40,18.65,75,95,0.06
1,2025-10-16T16:31:00.000+0200,Recovery,28.55,27.39,37,39,5.71,74,87,0.05
1,2025-10-16T16:32:00.000+0200,Recovery,28.98,27.64,37,31,14.65,74,93,0.05
1,2025-10-16T16:33:00.000+0200,Recovery,28.29,27.56,36,33,18.57,71,96,0.06
1,2025-10-16T16:34:00.000+0200,Recovery,28.03,27.38,34,35,19.89,71,93,0.05
1,2025-10-16T16:35:00.000+0200,Recovery,27.32,26.36,30,32,14.74,70,94,0.05
1,2025-10-16T16:36:00.000+0200,Rest,28.35,27.92,31,29,17.12,73,92,0.04
1,2025-10-16T16:37:00.000+0200,Rest,27.81,27.74,23,30,20.99,74,96,0.06
1,2025-10-16T16:38:00.000+0200,Rest,27.53,26.67,23,30,15.65,83,95,0.07
1,2025-10-16T16:39:00.000+0200,Rest,26.71,27.03,27,31,20.68,78,94,0.07
1,2025-10-16T16:40:00.000+0200,Rest,27.93,26.86,31,32,19.76,83,96,0.11
