staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
6,2025-10-16T11:50:00.000+0200,Work,35.43,34.0,50,52,114.62,140,94,0.89
6,2025-10-16T11:51:00.000+0200,Work,34.6,34.2,43,50,117.83,139,94,0.87
6,2025-10-16T11:52:00.000+0200,Work,34.44,33.84,45,62,113.62,142,92,0.85
6,2025-10-16T11:53:00.000+0200,Work,33.94,34.25,37,47,116.05,138,96,0.85
6,2025-10-16T11:54:00.000+0200,Work,33.73,34.11,47,45,106.55,140,93,0.81
6,2025-10-16T11:55:00.000+0200,Work,34.73,33.46,48,49,106.67,139,91,0.79
6,2025-10-16T11:56:00.000+0200,Work,35.15,33.75,41,55,106.62,139,93,0.74
6,2025-10-16T11:57:00.000+0200,Work,34.52,32.9,45,43,105.88,140,94,0.74
6,2025-10-16T11:58:00.000+0200,Work,34.44,33.36,56,57,111.06,130,95,0.72
6,2025-10-16T11:59:00.000+0200,Work,34.96,34.03,51,52,109.12,135,100,0.69
6,2025-10-16T12:00:00.000+0200,Work,34.37,33.85,47,55,110.15,131,88,0.66
6,2025-10-16T12:01:00.000+0200,Work,34.09,34.2,46,47,111.23,134,96,0.64
6,2025-10-16T12:02:00.000+0200,Work,34.24,33.7,47,55,106.76,128,98,0.6
6,2025-10-16T12:03:00.000+0200,Work,34.3,33.52,39,42,94.84,131,94,0.58
6,2025-10-16T12:04:00.000+0200,Work,34.07,34.5,48,52,100.63,124,95,0.57
6,2025-10-16T12:05:00.000+0200,Work,33.6,33.35,47,53,100.27,129,95,0.53
6,2025-10-16T12:06:00.000+0200,Work,33.88,33.27,47,52,101.94,128,94,0.51
6,2025-10-16T12:07:00.000+0200,Work,33.36,33.44,50,45,94.9,125,99,0.49
6,2025-10-16T12:08:00.000+0200,Work,33.55,32.97,49,58,105.98,125,90,0.46
6,2025-10-16T12:09:00.000+0200,Work,33.65,33.44,43,51,95.54,125,95,0.43
6,2025-10-16T12:10:00.000+0200,Work,34.15,32.9,43,51,94.86,120,98,0.44
6,2025-10-16T12:11:00.000+0200,Work,33.51,32.99,45,44,94.5,120,100,0.38
6,2025-10-16T12:12:00.000+0200,Work,33.27,32.78,41,45,91.87,124,92,0.38
6,2025-10-16T12:13:00.000+0200,Work,33.02,32.21,42,51,84.73,125,100,0.36
6,2025-10-16T12:14:00.000+0200,Work,32.87,31.84,41,54,98.58,124,100,0.33
6,2025-10-16T12:15:00.000+0200,Work,32.88,32.29,43,49,88.17,114,95,0.3
6,2025-10-16T12:16:00.000+0200,Retreat,32.93,32.77,45,45,90.09,127,86,0.3
6,2025-10-16T12:17:00.000+0200,Retreat,32.48,31.73,35,37,88.17,123,99,0.26
6,2025-10-16T12:18:00.000+0200,Retreat,32.73,32.95,45,44,85.87,120,98,0.26
6,2025-10-16T12:19:00.000+0200,Retreat,32.31,31.99,46,42,70.24,114,98,0.23
6,2025-10-16T12:20:00.000+0200,Retreat,32.45,31.26,41,44,81.17,110,93,0.23
6,2025-10-16T12:21:00.000+0200,Retreat,30.86,31.16,36,37,82.39,113,94,0.21
6,2025-10-16T12:22:00.000+0200,Retreat,31.15,30.66,43,46,73.2,103,93,0.2
6,2025-10-16T12:23:00.000+0200,Retreat,31.2,30.75,50,39,44.74,98,95,0.17
6,2025-10-16T12:24:00.000+0200,Retreat,31.37,29.64,41,37,59.74,100,93,0.17
6,2025-10-16T12:25:00.000+0200,Retreat,30.14,29.54,38,35,45.23,95,92,0.14
6,2025-10-16T12:26:00.000+0200,Retreat,29.98,29.44,39,38,56.4,91,93,0.11
6,2025-10-16T12:27:00.000+0200,Retreat,30.56,28.02,44,32,52.33,93,96,0.1
6,2025-10-16T12:28:00.000+0200,Recovery,29.42,29.08,37,27,41.26,94,90,0.1
6,2025-10-16T12:29:00.000+0200,Recovery,29.54,29.05,31,33,45.43,92,96,0.1
6,2025-10-16T12:30:00.000+0200,Recovery,29.86,28.2,32,36,41.96,90,99,0.1
6,2025-10-16T12:31:00.000+0200,Recovery,29.93,28.44,32,31,36.28,88,91,0.07
6,2025-10-16T12:32:00.000+0200,Recovery,30.25,28.81,30,37,34.99,93,97,0.09
6,2025-10-16T12:33:00.000+0200,Recovery,29.03,28.25,37,30,41.3,87,93,0.1
6,2025-10-16T12:34:00.000+0200,Recovery,29.18,27.66,33,41,43.7,87,95,0.08
6,2025-10-16T12:35:00.000+0200,Recovery,29.95,28.2,35,36,34.48,90,93,0.08
6,2025-10-16T12:36:00.000+0200,Recovery,28.56,28.14,36,33,36.38,88,99,0.07
6,2025-10-16T12:37:00.000+0200,Recovery,29.18,28.51,31,35,32.42,80,97,0.08
6,2025-10-16T12:38:00.000+0200,Recovery,28.22,28.62,34,35,33.68,81,94,0.07
6,2025-10-16T12:39:00.000+0200,Recovery,28.74,28.02,31,41,42.06,79,93,0.08
6,2025-10-16T12:40:00.000+0200,Recovery,29.56,28.08,29,32,44.55,82,98,0.07
6,2025-10-16T12:41:00.000+0200,Recovery,28.89,28.29,44,36,28.63,79,97,0.06
6,2025-10-16T12:42:00.000+0200,Recovery,29.1,27.57,42,31,27.12,78,96,0.08
6,2025-10-16T12:43:00.000+0200,Recovery,28.68,27.84,42,38,30.64,78,94,0.08
6,2025-10-16T12:44:00.000+0200,Recovery,28.57,26.77,36,42,27.9,79,95,0.06
6,2025-10-16T12:45:00.000+0200,Recovery,27.6,27.1,31,37,29.51,76,92,0.06
6,2025-10-16T12:46:00.000+0200,Recovery,28.97,28.14,32,33,24.29,79,94,0.05
6,2025-10-16T12:47:00.000+0200,Recovery,28.69,27.7,31,36,22.81,72,93,0.05
6,2025-10-16T12:48:00.000+0200,Recovery,27.64,27.51,38,35,24.74,70,94,0.05
6,2025-10-16T12:49:00.000+0200,Recovery,28.45,26.56,34,40,22.55,72,97,0.06
6,2025-10-16T12:50:00.000+0200,Rest,28.54,26.29,30,27,20.05,76,92,0.05
6,2025-10-16T12:51:00.000+0200,Rest,28.18,26.75,32,27,24.74,81,92,0.06
6,2025-10-16T12:52:00.000+0200,Rest,27.65,27.05,25,33,25.26,86,91,0.09
6,2025-10-16T12:53:00.000+0200,Rest,27.51,25.91,30,38,33.51,90,92,0.1
6,2025-10-16T12:54:00.000+0200,Rest,27.7,27.21,26,34,33.6,95,91,0.14
6,2025-10-16T12:55:00.000+0200,Rest,28.17,26.58,34,28,26.02,96,97,0.14
6,2025-10-16T12:56:00.000+0200,Rest,27.33,26.63,31,32,39.8,107,93,0.18
6,2025-10-16T12:57:00.000+0200,Rest,26.59,26.65,28,27,36.09,107,98,0.2
6,2025-10-16T12:58:00.000+0200,Approach,27.35,27.0,28,32,28.87,110,100,0.21
6,2025-10-16T12:59:00.000+0200,Approach,27.75,28.55,26,32,43.35,110,100,0.27
6,2025-10-16T13:00:00.000+0200,Approach,29.14,28.27,24,23,44.73,111,95,0.3
6,2025-10-16T13:01:00.000+0200,Approach,28.55,28.64,31,34,45.88,118,95,0.37
6,2025-10-16T13:02:00.000+0200,Approach,29.58,29.2,24,21,57.79,117,95,0.44
6,2025-10-16T13:03:00.000+0200,Approach,30.7,29.54,20,23,57.05,127,95,0.5
6,2025-10-16T13:04:00.000+0200,Approach,30.74,30.57,19,28,68.44,122,97,0.58
6,2025-10-16T13:05:00.000+0200,Approach,31.3,30.99,20,24,81.71,128,90,0.63
6,2025-10-16T13:06:00.000+0200,Approach,32.42,31.31,27,21,83.45,125,97,0.68
6,2025-10-16T13:07:00.000+0200,Approach,31.82,32.16,26,35,91.47,128,100,0.77
6,2025-10-16T13:08:00.000+0200,Approach,33.31,32.52,20,34,105.27,135,93,0.83
6,2025-10-16T13:09:00.000+0200,Approach,33.66,33.49,21,24,104.99,148,94,0.86
6,2025-10-16T13:10:00.000+0200,Approach,34.24,34.28,33,15,116.98,139,100,0.93
6,2025-10-16T13:11:00.000+0200,Approach,35.46,34.19,28,27,118.36,146,93,1.0
6,2025-10-16T13:12:00.000+0200,Work,35.0,34.45,45,50,132.35,146,94,1.0
6,2025-10-16T13:13:00.000+0200,Work,34.5,34.89,50,43,121.45,144,96,1.0
6,2025-10-16T13:14:00.000+0200,Work,35.48,34.91,42,46,134.8,145,100,0.95
6,2025-10-16T13:15:00.000+0200,Work,35.05,33.97,41,42,112.59,141,97,0.95
6,2025-10-16T13:16:00.000+0200,Work,35.75,34.74,43,55,118.58,144,88,0.92
6,2025-10-16T13:17:00.000+0200,Work,35.44,34.02,52,53,123.42,142,94,0.9
6,2025-10-16T13:18:00.000+0200,Work,35.38,34.19,38,44,122.24,141,92,0.89
6,2025-10-16T13:19:00.000+0200,Work,35.14,34.89,47,46,119.25,148,88,0.87
6,2025-10-16T13:20:00.000+0200,Work,35.09,34.6,45,53,112.29,135,100,0.86
6,2025-10-16T13:21:00.000+0200,Work,34.8,33.35,40,46,108.03,142,86,0.84
6,2025-10-16T13:22:00.000+0200,Work,35.01,34.19,38,45,112.95,141,92,0.82
6,2025-10-16T13:23:00.000+0200,Work,34.45,34.3,42,52,118.31,141,96,0.81
6,2025-10-16T13:24:00.000+0200,Work,33.6,34.12,42,50,120.84,140,90,0.78
6,2025-10-16T13:25:00.000+0200,Work,34.8,32.75,42,44,112.15,138,92,0.76
6,2025-10-16T13:26:00.000+0200,Work,34.75,33.3,52,50,110.35,138,93,0.76
6,2025-10-16T13:27:00.000+0200,Work,33.88,33.05,46,48,111.14,144,100,0.73
6,2025-10-16T13:28:00.000+0200,Work,34.56,33.58,46,45,110.44,135,98,0.7
6,2025-10-16T13:29:00.000+0200,Work,34.5,33.93,47,51,114.52,134,97,0.72
6,2025-10-16T13:30:00.000+0200,Work,34.67,33.56,47,52,106.0,131,94,0.69
6,2025-10-16T13:31:00.000+0200,Work,34.15,33.48,48,49,106.5,131,98,0.68
6,2025-10-16T13:32:00.000+0200,Work,33.52,32.88,46,50,108.65,134,96,0.64
6,2025-10-16T13:33:00.000+0200,Work,33.88,33.09,45,55,102.43,134,97,0.62
6,2025-10-16T13:34:00.000+0200,Work,33.83,33.2,45,36,100.24,131,97,0.62
6,2025-10-16T13:35:00.000+0200,Work,33.92,34.08,46,59,111.11,133,91,0.59
6,2025-10-16T13:36:00.000+0200,Work,33.96,33.82,44,43,103.22,129,92,0.59
6,2025-10-16T13:37:00.000+0200,Work,33.76,33.95,51,43,107.04,137,90,0.56
6,2025-10-16T13:38:00.000+0200,Work,33.96,33.76,47,50,105.29,130,94,0.55
6,2025-10-16T13:39:00.000+0200,Work,33.31,33.9,34,55,94.21,131,94,0.53
6,2025-10-16T13:40:00.000+0200,Work,33.84,32.77,40,51,97.08,129,98,0.53
6,2025-10-16T13:41:00.000+0200,Work,33.33,34.08,43,47,99.91,126,95,0.5
6,2025-10-16T13:42:00.000+0200,Work,33.5,33.9,46,51,97.64,125,94,0.47
6,2025-10-16T13:43:00.000+0200,Work,32.8,33.15,49,46,99.32,123,94,0.46
6,2025-10-16T13:44:00.000+0200,Work,33.85,33.78,44,43,98.27,120,96,0.43
6,2025-10-16T13:45:00.000+0200,Work,33.3,33.87,45,49,100.52,128,96,0.42
6,2025-10-16T13:46:00.000+0200,Work,33.5,33.2,44,55,95.62,122,96,0.42
6,2025-10-16T13:47:00.000+0200,Work,32.98,33.46,46,47,95.44,123,89,0.39
6,2025-10-16T13:48:00.000+0200,Work,33.03,32.89,48,42,87.15,128,94,0.38
6,2025-10-16T13:49:00.000+0200,Work,32.81,33.77,48,46,90.59,126,93,0.34
6,2025-10-16T13:50:00.000+0200,Work,33.21,32.85,39,46,90.08,122,92,0.34
6,2025-10-16T13:51:00.000+0200,Work,33.32,33.19,43,50,89.87,121,95,0.32
6,2025-10-16T13:52:00.000+0200,Work,32.63,32.98,50,48,89.49,120,96,0.3
6,2025-10-16T13:53:00.000+0200,Retreat,32.72,32.68,48,39,91.03,121,100,0.3
6,2025-10-16T13:54:00.000+0200,Retreat,31.95,33.34,46,39,95.61,114,96,0.28
6,2025-10-16T13:55:00.000+0200,Retreat,32.08,32.06,40,43,78.2,118,93,0.27
6,2025-10-16T13:56:00.000+0200,Retreat,31.72,31.4,48,37,65.66,109,95,0.22
6,2025-10-16T13:57:00.000+0200,Retreat,30.99,30.6,41,38,68.54,108,91,0.2
6,2025-10-16T13:58:00.000+0200,Retreat,31.13,30.95,40,40,64.21,98,94,0.17
6,2025-10-16T13:59:00.000+0200,Retreat,30.64,30.06,38,40,54.46,98,98,0.18
6,2025-10-16T14:00:00.000+0200,Retreat,30.12,29.6,44,41,48.2,91,93,0.13
6,2025-10-16T14:01:00.000+0200,Retreat,29.69,28.47,38,39,40.35,92,93,0.1
6,2025-10-16T14:02:00.000+0200,Recovery,30.78,28.45,31,40,48.84,94,95,0.1
6,2025-10-16T14:03:00.000+0200,Recovery,29.92,28.48,33,35,48.91,93,95,0.11
6,2025-10-16T14:04:00.000+0200,Recovery,29.75,29.03,31,31,45.37,90,94,0.09
6,2025-10-16T14:05:00.000+0200,Recovery,30.39,28.28,36,37,38.91,87,98,0.08
6,2025-10-16T14:06:00.000+0200,Recovery,28.94,28.48,30,36,46.58,83,94,0.1
6,2025-10-16T14:07:00.000+0200,Recovery,28.82,28.33,32,43,42.19,79,96,0.07
6,2025-10-16T14:08:00.000+0200,Recovery,29.39,28.43,40,21,23.39,79,98,0.09
6,2025-10-16T14:09:00.000+0200,Recovery,29.53,27.74,37,37,38.49,77,94,0.07
6,2025-10-16T14:10:00.000+0200,Recovery,29.43,26.28,43,34,28.58,81,94,0.07
6,2025-10-16T14:11:00.000+0200,Recovery,27.99,27.49,31,34,22.57,82,94,0.07
6,2025-10-16T14:12:00.000+0200,Recovery,27.86,27.2,39,37,30.93,79,98,0.04
6,2025-10-16T14:13:00.000+0200,Recovery,28.37,26.48,34,33,39.63,82,97,0.05
6,2025-10-16T14:14:00.000+0200,Recovery,28.56,27.12,35,25,26.08,77,93,0.06
6,2025-10-16T14:15:00.000+0200,Recovery,27.97,26.92,26,31,23.23,71,98,0.05
6,2025-10-16T14:16:00.000+0200,Recovery,27.51,27.12,33,33,23.49,74,94,0.04
6,2025-10-16T14:17:00.000+0200,Recovery,27.32,27.26,35,33,33.29,73,100,0.06
6,2025-10-16T14:18:00.000+0200,Rest,27.67,26.15,20,29,19.57,72,92,0.04
6,2025-10-16T14:19:00.000+0200,Rest,27.79,27.11,27,27,19.48,78,96,0.06
6,2025-10-16T14:20:00.000+0200,Rest,28.54,27.28,31,25,16.92,79,94,0.07
6,2025-10-16T14:21:00.000+0200,Rest,28.29,26.55,23,23,31.2,85,96,0.09
6,2025-10-16T14:22:00.000+0200,Rest,28.42,27.32,25,27,17.68,87,95,0.11
6,2025-10-16T14:23:00.000+0200,Rest,27.5,26.67,29,35,25.32,95,91,0.13
6,2025-10-16T14:24:00.000+0200,Rest,27.7,27.24,34,32,23.58,99,97,0.15
6,2025-10-16T14:25:00.000+0200,Rest,27.67,26.37,28,26,29.85,100,95,0.18
6,2025-10-16T14:26:00.000+0200,Rest,27.1,27.04,26,26,27.99,104,95,0.17
6,2025-10-16T14:27:00.000+0200,Rest,26.89,28.11,34,23,31.76,110,98,0.2
6,2025-10-16T14:28:00.000+0200,Approach,27.45,26.38,27,21,35.15,117,98,0.21
6,2025-10-16T14:29:00.000+0200,Approach,28.42,28.1,19,18,52.58,120,91,0.32
6,2025-10-16T14:30:00.000+0200,Approach,29.6,29.35,19,21,64.24,119,94,0.44
6,2025-10-16T14:31:00.000+0200,Approach,31.41,30.51,25,32,80.12,130,93,0.59
6,2025-10-16T14:32:00.000+0200,Approach,32.86,31.88,26,21,86.24,135,92,0.73
6,2025-10-16T14:33:00.000+0200,Approach,33.52,33.32,30,32,106.33,138,99,0.85
6,2025-10-16T14:34:00.000+0200,Approach,35.4,35.14,24,21,117.59,146,92,0.98
6,2025-10-16T14:35:00.000+0200,Work,35.29,34.34,40,52,122.65,144,91,1.0
6,2025-10-16T14:36:00.000+0200,Work,35.94,34.18,41,43,116.55,149,100,0.98
6,2025-10-16T14:37:00.000+0200,Work,34.76,34.49,44,47,119.13,145,94,0.98
6,2025-10-16T14:38:00.000+0200,Work,35.46,34.78,42,49,124.4,143,96,0.94
6,2025-10-16T14:39:00.000+0200,Work,34.47,33.86,43,50,129.15,147,100,0.96
6,2025-10-16T14:40:00.000+0200,Work,35.08,35.3,37,45,116.32,141,96,0.93
6,2025-10-16T14:41:00.000+0200,Work,35.24,34.34,50,61,128.01,144,96,0.88
6,2025-10-16T14:42:00.000+0200,Work,35.3,34.95,40,56,122.99,146,95,0.88
6,2025-10-16T14:43:00.000+0200,Work,34.3,34.45,45,42,113.57,143,98,0.89
6,2025-10-16T14:44:00.000+0200,Work,34.0,35.28,41,52,118.48,144,95,0.87
6,2025-10-16T14:45:00.000+0200,Work,34.68,33.59,45,50,119.18,142,92,0.84
6,2025-10-16T14:46:00.000+0200,Work,34.48,33.88,41,53,112.97,134,94,0.83
6,2025-10-16T14:47:00.000+0200,Work,34.09,33.85,42,47,110.29,143,97,0.82
6,2025-10-16T14:48:00.000+0200,Work,34.09,34.17,42,56,112.2,141,94,0.82
6,2025-10-16T14:49:00.000+0200,Work,34.37,34.11,43,52,110.27,137,94,0.8
6,2025-10-16T14:50:00.000+0200,Work,35.2,34.21,46,49,112.94,136,89,0.77
6,2025-10-16T14:51:00.000+0200,Work,33.97,34.05,40,51,121.82,137,93,0.77
6,2025-10-16T14:52:00.000+0200,Work,34.78,34.22,53,46,112.55,133,91,0.72
6,2025-10-16T14:53:00.000+0200,Work,33.78,33.67,45,51,118.65,139,97,0.72
6,2025-10-16T14:54:00.000+0200,Work,34.02,34.11,34,56,111.79,135,91,0.72
6,2025-10-16T14:55:00.000+0200,Work,33.66,35.26,49,57,122.76,132,97,0.68
6,2025-10-16T14:56:00.000+0200,Work,35.1,33.82,40,49,103.58,136,97,0.68
6,2025-10-16T14:57:00.000+0200,Work,34.56,33.06,45,45,96.67,135,95,0.67
6,2025-10-16T14:58:00.000+0200,Work,34.41,33.44,42,52,107.71,136,91,0.64
6,2025-10-16T14:59:00.000+0200,Work,34.34,33.49,37,45,107.69,129,89,0.64
6,2025-10-16T15:00:00.000+0200,Work,33.71,33.24,42,52,112.92,134,93,0.61
6,2025-10-16T15:01:00.000+0200,Work,34.0,33.71,44,45,113.91,137,95,0.61
6,2025-10-16T15:02:00.000+0200,Work,33.52,34.02,41,45,95.94,131,94,0.59
6,2025-10-16T15:03:00.000+0200,Work,34.97,32.94,42,38,102.22,130,94,0.58
6,2025-10-16T15:04:00.000+0200,Work,33.4,32.71,41,45,103.12,126,99,0.56
6,2025-10-16T15:05:00.000+0200,Work,33.45,34.76,48,51,96.01,129,95,0.53
6,2025-10-16T15:06:00.000+0200,Work,34.39,33.02,47,48,100.42,126,95,0.53
6,2025-10-16T15:07:00.000+0200,Work,33.66,34.16,43,50,105.93,132,95,0.53
6,2025-10-16T15:08:00.000+0200,Work,33.9,33.8,45,48,105.63,135,97,0.51
6,2025-10-16T15:09:00.000+0200,Work,33.57,33.09,44,49,101.04,134,89,0.5
6,2025-10-16T15:10:00.000+0200,Work,33.28,32.96,41,53,107.0,124,97,0.47
6,2025-10-16T15:11:00.000+0200,Work,33.24,33.02,44,47,99.61,124,95,0.45
6,2025-10-16T15:12:00.000+0200,Work,33.81,33.07,35,50,103.61,127,91,0.44
6,2025-10-16T15:13:00.000+0200,Work,33.51,33.57,44,50,92.37,124,93,0.42
6,2025-10-16T15:14:00.000+0200,Work,33.85,32.53,47,47,92.05,124,92,0.4
6,2025-10-16T15:15:00.000+0200,Work,33.8,33.84,47,48,105.64,131,99,0.37
6,2025-10-16T15:16:00.000+0200,Work,33.5,32.84,45,52,92.16,120,97,0.38
6,2025-10-16T15:17:00.000+0200,Work,33.64,32.4,44,43,99.02,124,96,0.37
6,2025-10-16T15:18:00.000+0200,Work,33.39,33.19,49,48,90.66,123,97,0.33
6,2025-10-16T15:19:00.000+0200,Work,33.28,34.27,40,50,94.6,125,94,0.35
6,2025-10-16T15:20:00.000+0200,Work,32.95,32.61,38,51,91.31,119,92,0.32
6,2025-10-16T15:21:00.000+0200,Work,32.36,33.06,46,46,94.92,125,89,0.3
6,2025-10-16T15:22:00.000+0200,Retreat,33.78,32.64,42,32,95.64,120,100,0.3
6,2025-10-16T15:23:00.000+0200,Retreat,32.42,32.72,39,34,89.32,114,87,0.25
6,2025-10-16T15:24:00.000+0200,Retreat,31.07,31.32,39,40,75.25,114,95,0.23
6,2025-10-16T15:25:00.000+0200,Retreat,31.08,30.62,34,35,64.05,101,99,0.18
6,2025-10-16T15:26:00.000+0200,Retreat,30.66,29.87,33,40,61.08,99,93,0.14
6,2025-10-16T15:27:00.000+0200,Retreat,29.53,29.05,37,38,39.03,90,93,0.1
6,2025-10-16T15:28:00.000+0200,Recovery,29.84,28.71,42,29,42.25,87,98,0.1
6,2025-10-16T15:29:00.000+0200,Recovery,29.29,29.33,40,39,44.69,87,96,0.1
6,2025-10-16T15:30:00.000+0200,Recovery,29.5,28.46,37,32,42.15,87,89,0.1
6,2025-10-16T15:31:00.000+0200,Recovery,29.16,27.89,33,32,42.47,86,92,0.12
6,2025-10-16T15:32:00.000+0200,Recovery,29.25,28.29,35,27,37.42,87,98,0.07
6,2025-10-16T15:33:00.000+0200,Recovery,29.28,27.64,34,33,44.26,83,94,0.09
6,2025-10-16T15:34:00.000+0200,Recovery,29.63,27.46,34,30,29.43,82,91,0.07
6,2025-10-16T15:35:00.000+0200,Recovery,29.06,28.56,29,29,28.31,88,92,0.06
6,2025-10-16T15:36:00.000+0200,Recovery,27.48,27.58,34,39,30.87,77,90,0.07
6,2025-10-16T15:37:00.000+0200,Recovery,28.47,26.86,38,28,23.56,82,95,0.06
6,2025-10-16T15:38:00.000+0200,Recovery,28.81,27.28,28,29,28.87,78,95,0.07
6,2025-10-16T15:39:00.000+0200,Recovery,27.96,27.2,36,37,30.0,74,92,0.04
6,2025-10-16T15:40:00.000+0200,Recovery,28.45,26.9,38,41,18.74,74,95,0.02
6,2025-10-16T15:41:00.000+0200,Rest,27.68,26.11,31,40,11.55,75,89,0.04
6,2025-10-16T15:42:00.000+0200,Rest,28.72,26.04,29,30,27.26,79,100,0.06
6,2025-10-16T15:43:00.000+0200,Rest,27.4,27.08,24,26,29.3,83,95,0.08
6,2025-10-16T15:44:00.000+0200,Rest,27.62,26.71,25,29,15.68,90,90,0.11
6,2025-10-16T15:45:00.000+0200,Rest,26.82,26.5,34,36,25.49,95,100,0.14
6,2025-10-16T15:46:00.000+0200,Rest,27.07,26.92,30,30,29.8,92,94,0.17
6,2025-10-16T15:47:00.000+0200,Rest,26.91,26.82,33,35,35.26,107,97,0.17
6,2025-10-16T15:48:00.000+0200,Rest,27.12,26.92,30,32,33.8,109,94,0.21
6,2025-10-16T15:49:00.000+0200,Approach,27.81,26.33,20,26,25.06,107,95,0.2
6,2025-10-16T15:50:00.000+0200,Approach,28.01,27.54,26,31,41.33,109,95,0.29
6,2025-10-16T15:51:00.000+0200,Approach,28.62,28.77,31,19,55.58,119,94,0.38
6,2025-10-16T15:52:00.000+0200,Approach,30.24,29.06,29,24,52.9,121,97,0.46
6,2025-10-16T15:53:00.000+0200,Approach,30.82,29.86,25,34,74.39,126,94,0.56
6,2025-10-16T15:54:00.000+0200,Approach,32.22,31.48,24,34,91.39,126,93,0.63
6,2025-10-16T15:55:00.000+0200,Approach,32.11,32.34,29,28,94.54,134,98,0.73
6,2025-10-16T15:56:00.000+0200,Approach,33.8,32.98,23,26,93.56,140,93,0.83
6,2025-10-16T15:57:00.000+0200,Approach,33.97,33.42,17,25,105.68,143,100,0.92
6,2025-10-16T15:58:00.000+0200,Approach,35.35,34.33,22,27,117.89,142,98,1.0
6,2025-10-16T15:59:00.000+0200,Work,35.65,34.76,46,44,112.83,146,96,1.0
6,2025-10-16T16:00:00.000+0200,Work,34.97,34.41,45,45,121.47,144,93,0.97
6,2025-10-16T16:01:00.000+0200,Work,35.0,33.95,49,50,125.66,141,92,0.95
6,2025-10-16T16:02:00.000+0200,Work,34.52,35.07,41,54,118.94,138,93,0.94
6,2025-10-16T16:03:00.000+0200,Work,34.26,34.85,45,48,117.98,148,88,0.92
6,2025-10-16T16:04:00.000+0200,Work,34.52,34.96,42,54,111.11,139,100,0.86
6,2025-10-16T16:05:00.000+0200,Work,34.51,34.86,41,51,104.62,138,100,0.86
6,2025-10-16T16:06:00.000+0200,Work,35.25,33.44,49,45,109.47,140,94,0.83
6,2025-10-16T16:07:00.000+0200,Work,34.1,33.92,46,55,116.56,136,91,0.82
6,2025-10-16T16:08:00.000+0200,Work,34.61,34.21,48,52,104.48,141,94,0.8
6,2025-10-16T16:09:00.000+0200,Work,34.58,33.52,53,46,107.08,138,96,0.77
6,2025-10-16T16:10:00.000+0200,Work,34.14,33.63,45,51,102.51,136,98,0.75
6,2025-10-16T16:11:00.000+0200,Work,34.76,34.22,39,50,104.82,134,100,0.71
6,2025-10-16T16:12:00.000+0200,Work,34.15,34.15,48,47,114.04,131,92,0.69
6,2025-10-16T16:13:00.000+0200,Work,33.97,34.68,47,48,104.31,135,94,0.68
6,2025-10-16T16:14:00.000+0200,Work,34.79,33.39,42,58,110.91,133,96,0.65
6,2025-10-16T16:15:00.000+0200,Work,33.72,33.23,45,43,102.44,130,92,0.61
6,2025-10-16T16:16:00.000+0200,Work,34.3,34.7,44,49,111.55,133,99,0.61
6,2025-10-16T16:17:00.000+0200,Work,33.69,33.48,45,54,105.09,135,95,0.57
6,2025-10-16T16:18:00.000+0200,Work,33.35,32.6,48,43,100.04,130,91,0.56
6,2025-10-16T16:19:00.000+0200,Work,33.63,33.7,48,55,100.53,128,89,0.54
6,2025-10-16T16:20:00.000+0200,Work,34.63,32.91,45,44,93.13,125,93,0.52
6,2025-10-16T16:21:00.000+0200,Work,33.04,33.21,37,49,96.79,127,94,0.48
6,2025-10-16T16:22:00.000+0200,Work,33.27,32.64,44,48,105.44,125,96,0.44
6,2025-10-16T16:23:00.000+0200,Work,33.96,33.86,51,45,99.14,122,92,0.44
6,2025-10-16T16:24:00.000+0200,Work,33.02,33.45,45,48,85.9,126,94,0.42
6,2025-10-16T16:25:00.000+0200,Work,33.09,32.56,39,48,94.49,125,93,0.4
6,2025-10-16T16:26:00.000+0200,Work,33.31,33.25,45,46,95.18,123,97,0.36
6,2025-10-16T16:27:00.000+0200,Work,33.09,33.44,39,56,97.09,121,92,0.35
6,2025-10-16T16:28:00.000+0200,Work,33.31,32.94,50,47,90.47,124,97,0.33
6,2025-10-16T16:29:00.000+0200,Work,32.93,33.83,43,50,90.74,115,96,0.29
6,2025-10-16T16:30:00.000+0200,Retreat,33.12,32.83,42,41,90.7,119,93,0.31
6,2025-10-16T16:31:00.000+0200,Retreat,32.11,31.48,39,44,88.92,117,89,0.28
6,2025-10-16T16:32:00.000+0200,Retreat,31.9,31.54,40,43,80.95,106,96,0.25
6,2025-10-16T16:33:00.000+0200,Retreat,32.01,31.03,48,33,69.33,103,91,0.22
6,2025-10-16T16:34:00.000+0200,Retreat,31.23,31.58,40,43,63.68,103,95,0.18
6,2025-10-16T16:35:00.000+0200,Retreat,30.85,30.12,45,37,61.57,96,94,0.16
6,2025-10-16T16:36:00.000+0200,Retreat,30.45,29.66,43,38,56.8,98,97,0.13
6,2025-10-16T16:37:00.000+0200,Retreat,30.31,28.94,42,38,53.83,87,95,0.11
6,2025-10-16T16:38:00.000+0200,Recovery,29.83,28.76,31,20,43.09,92,92,0.12
6,2025-10-16T16:39:00.000+0200,Recovery,30.58,28.44,37,34,45.81,89,97,0.09
6,2025-10-16T16:40:00.000+0200,Recovery,29.55,28.58,34,33,45.71,88,99,0.11
