staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
2,2025-10-16T11:50:00.000+0200,Approach,32.65,32.49,26,26,86.62,130,93,0.8
2,2025-10-16T11:51:00.000+0200,Approach,33.76,33.66,28,28,105.33,135,94,0.9
2,2025-10-16T11:52:00.000+0200,Approach,34.87,34.03,20,33,117.27,144,95,1.0
2,2025-10-16T11:53:00.000+0200,Work,35.05,33.89,45,55,121.75,146,92,1.0
2,2025-10-16T11:54:00.000+0200,Work,35.18,34.5,46,45,114.01,149,91,0.99
2,2025-10-16T11:55:00.000+0200,Work,35.15,34.32,50,52,109.35,146,96,0.96
2,2025-10-16T11:56:00.000+0200,Work,35.07,34.26,35,47,107.88,143,96,0.95
2,2025-10-16T11:57:00.000+0200,Work,34.36,34.63,39,48,113.01,140,97,0.91
2,2025-10-16T11:58:00.000+0200,Work,34.95,34.2,38,43,110.47,143,90,0.93
2,2025-10-16T11:59:00.000+0200,Work,35.14,34.11,46,47,103.47,134,97,0.9
2,2025-10-16T12:00:00.000+0200,Work,35.07,34.9,45,57,107.42,142,91,0.89
2,2025-10-16T12:01:00.000+0200,Work,34.06,33.31,46,46,105.59,141,96,0.85
2,2025-10-16T12:02:00.000+0200,Work,34.26,34.12,45,46,115.16,143,94,0.83
2,2025-10-16T12:03:00.000+0200,Work,34.05,34.57,45,47,108.71,136,97,0.81
2,2025-10-16T12:04:00.000+0200,Work,34.55,34.38,40,58,115.11,138,97,0.81
2,2025-10-16T12:05:00.000+0200,Work,33.73,34.54,46,61,102.93,139,94,0.77
2,2025-10-16T12:06:00.000+0200,Work,33.85,35.0,47,50,104.23,138,97,0.76
2,2025-10-16T12:07:00.000+0200,Work,33.97,34.8,50,52,106.83,133,98,0.75
2,2025-10-16T12:08:00.000+0200,Work,33.46,33.33,42,49,107.13,134,99,0.72
2,2025-10-16T12:09:00.000+0200,Work,34.11,33.06,47,50,106.93,140,92,0.72
2,2025-10-16T12:10:00.000+0200,Work,33.22,33.99,48,46,98.09,136,91,0.69
2,2025-10-16T12:11:00.000+0200,Work,34.2,33.11,45,40,97.44,129,96,0.65
2,2025-10-16T12:12:00.000+0200,Work,33.79,32.79,46,48,99.18,136,94,0.64
2,2025-10-16T12:13:00.000+0200,Work,33.64,33.87,44,46,107.57,128,95,0.64
2,2025-10-16T12:14:00.000+0200,Work,33.65,33.95,44,50,94.37,131,94,0.6
2,2025-10-16T12:15:00.000+0200,Work,33.75,34.49,43,51,95.95,133,97,0.6
2,2025-10-16T12:16:00.000+0200,Work,33.95,33.98,42,51,101.44,135,96,0.58
2,2025-10-16T12:17:00.000+0200,Work,34.18,34.51,39,53,100.39,123,100,0.56
2,2025-10-16T12:18:00.000+0200,Work,34.01,33.69,44,49,98.99,132,94,0.56
2,2025-10-16T12:19:00.000+0200,Work,34.43,32.91,47,52,95.83,132,90,0.51
2,2025-10-16T12:20:00.000+0200,Work,33.75,33.85,41,52,89.31,127,94,0.5
2,2025-10-16T12:21:00.000+0200,Work,33.48,34.06,40,56,90.39,128,92,0.48
2,2025-10-16T12:22:00.000+0200,Work,33.19,33.55,45,49,98.69,118,91,0.49
2,2025-10-16T12:23:00.000+0200,Work,33.14,34.04,45,51,96.14,118,93,0.45
2,2025-10-16T12:24:00.000+0200,Work,33.47,33.21,43,52,84.8,129,89,0.43
2,2025-10-16T12:25:00.000+0200,Work,32.79,33.51,41,50,95.04,123,93,0.41
2,2025-10-16T12:26:00.000+0200,Work,33.23,33.11,42,53,96.44,123,93,0.4
2,2025-10-16T12:27:00.000+0200,Work,33.07,34.35,52,42,89.38,124,88,0.37
2,2025-10-16T12:28:00.000+0200,Work,32.73,33.54,48,46,90.45,122,92,0.36
2,2025-10-16T12:29:00.000+0200,Work,32.54,32.52,48,48,92.59,121,97,0.34
2,2025-10-16T12:30:00.000+0200,Work,33.91,33.97,42,51,83.26,123,93,0.32
2,2025-10-16T12:31:00.000+0200,Work,32.29,32.63,41,56,97.6,117,98,0.29
2,2025-10-16T12:32:00.000+0200,Retreat,33.0,32.64,44,45,92.27,125,95,0.31
2,2025-10-16T12:33:00.000+0200,Retreat,32.4,32.66,39,33,85.32,117,98,0.28
2,2025-10-16T12:34:00.000+0200,Retreat,32.52,33.24,38,40,79.37,115,94,0.29
2,2025-10-16T12:35:00.000+0200,Retreat,32.65,31.76,30,36,81.16,113,96,0.25
2,2025-10-16T12:36:00.000+0200,Retreat,31.88,31.53,39,41,68.26,114,97,0.25
2,2025-10-16T12:37:00.000+0200,Retreat,31.63,31.99,36,37,72.17,111,94,0.23
2,2025-10-16T12:38:00.000+0200,Retreat,31.41,32.64,43,39,60.15,113,89,0.21
2,2025-10-16T12:39:00.000+0200,Retreat,31.0,31.28,39,42,68.0,113,99,0.2
2,2025-10-16T12:40:00.000+0200,Retreat,31.69,31.52,41,34,64.75,104,93,0.19
2,2025-10-16T12:41:00.000+0200,Retreat,30.88,30.24,41,43,62.06,101,96,0.19
2,2025-10-16T12:42:00.000+0200,Retreat,30.65,30.68,38,43,63.67,101,93,0.14
2,2025-10-16T12:43:00.000+0200,Retreat,31.0,30.07,40,42,58.89,102,96,0.17
2,2025-10-16T12:44:00.000+0200,Retreat,30.59,30.93,42,42,46.16,98,91,0.16
2,2025-10-16T12:45:00.000+0200,Retreat,30.2,30.55,40,36,55.3,95,94,0.15
2,2025-10-16T12:46:00.000+0200,Retreat,30.55,30.64,35,41,45.53,91,89,0.11
2,2025-10-16T12:47:00.000+0200,Retreat,29.81,28.9,42,40,33.91,86,100,0.11
2,2025-10-16T12:48:00.000+0200,Retreat,28.98,29.02,39,39,40.41,88,97,0.11
2,2025-10-16T12:49:00.000+0200,Recovery,29.91,28.93,30,32,41.25,91,97,0.11
2,2025-10-16T12:50:00.000+0200,Recovery,29.25,28.94,33,31,31.89,91,100,0.08
2,2025-10-16T12:51:00.000+0200,Recovery,30.15,29.1,41,34,33.73,83,91,0.08
2,2025-10-16T12:52:00.000+0200,Recovery,28.75,28.27,37,33,33.6,84,97,0.08
2,2025-10-16T12:53:00.000+0200,Recovery,28.88,28.8,33,41,23.82,85,93,0.08
2,2025-10-16T12:54:00.000+0200,Recovery,29.79,27.16,44,35,31.57,80,99,0.07
2,2025-10-16T12:55:00.000+0200,Recovery,28.69,28.6,32,29,27.25,84,88,0.07
2,2025-10-16T12:56:00.000+0200,Recovery,27.5,26.71,40,35,26.11,77,91,0.07
2,2025-10-16T12:57:00.000+0200,Recovery,27.98,28.08,40,39,20.96,78,99,0.07
2,2025-10-16T12:58:00.000+0200,Recovery,27.72,26.27,29,39,12.7,75,96,0.06
2,2025-10-16T12:59:00.000+0200,Recovery,27.72,27.99,40,37,15.95,71,95,0.05
2,2025-10-16T13:00:00.000+0200,Rest,27.6,27.63,21,29,15.96,75,94,0.04
2,2025-10-16T13:01:00.000+0200,Rest,27.76,27.43,25,33,14.59,77,88,0.07
2,2025-10-16T13:02:00.000+0200,Rest,27.85,27.54,33,35,21.81,75,94,0.07
2,2025-10-16T13:03:00.000+0200,Rest,27.41,26.76,29,33,11.71,83,92,0.1
2,2025-10-16T13:04:00.000+0200,Rest,27.52,26.91,32,26,22.47,81,91,0.1
2,2025-10-16T13:05:00.000+0200,Rest,27.61,26.13,31,29,21.9,87,89,0.12
2,2025-10-16T13:06:00.000+0200,Rest,27.71,26.72,35,28,21.56,93,96,0.13
2,2025-10-16T13:07:00.000+0200,Rest,28.06,27.4,36,30,21.29,89,98,0.14
2,2025-10-16T13:08:00.000+0200,Rest,27.41,27.28,26,35,12.66,96,92,0.14
2,2025-10-16T13:09:00.000+0200,Rest,27.14,26.51,27,24,29.81,99,95,0.15
2,2025-10-16T13:10:00.000+0200,Rest,27.59,27.64,32,33,27.84,101,90,0.17
2,2025-10-16T13:11:00.000+0200,Rest,27.41,28.49,31,31,19.61,103,96,0.19
2,2025-10-16T13:12:00.000+0200,Rest,27.12,26.55,26,19,28.98,107,97,0.2
2,2025-10-16T13:13:00.000+0200,Rest,27.34,26.9,29,31,26.9,110,94,0.21
2,2025-10-16T13:14:00.000+0200,Approach,27.16,27.12,24,23,32.72,110,100,0.21
2,2025-10-16T13:15:00.000+0200,Approach,28.57,28.87,20,27,49.28,118,97,0.35
2,2025-10-16T13:16:00.000+0200,Approach,30.29,29.07,29,24,58.38,131,89,0.51
2,2025-10-16T13:17:00.000+0200,Approach,32.05,32.07,22,30,85.19,132,96,0.68
2,2025-10-16T13:18:00.000+0200,Approach,33.24,32.91,27,29,99.6,139,99,0.85
2,2025-10-16T13:19:00.000+0200,Approach,35.08,35.31,21,22,116.18,140,96,1.0
2,2025-10-16T13:20:00.000+0200,Work,34.56,33.98,42,58,117.52,147,92,1.0
2,2025-10-16T13:21:00.000+0200,Work,35.73,33.83,37,50,116.18,147,89,1.0
2,2025-10-16T13:22:00.000+0200,Work,34.15,35.04,49,46,110.2,144,91,0.95
2,2025-10-16T13:23:00.000+0200,Work,35.57,34.52,45,48,123.61,142,95,0.93
2,2025-10-16T13:24:00.000+0200,Work,34.88,34.37,47,49,112.25,144,91,0.95
2,2025-10-16T13:25:00.000+0200,Work,34.96,34.35,47,47,111.77,140,92,0.9
2,2025-10-16T13:26:00.000+0200,Work,34.67,34.24,45,42,106.63,146,96,0.91
2,2025-10-16T13:27:00.000+0200,Work,34.7,34.86,45,54,110.25,148,93,0.88
2,2025-10-16T13:28:00.000+0200,Work,34.87,33.46,50,52,122.04,143,94,0.86
2,2025-10-16T13:29:00.000+0200,Work,33.93,33.41,52,50,108.41,140,93,0.85
2,2025-10-16T13:30:00.000+0200,Work,34.27,33.68,45,47,111.57,143,96,0.82
2,2025-10-16T13:31:00.000+0200,Work,34.15,34.26,50,49,113.03,142,95,0.82
2,2025-10-16T13:32:00.000+0200,Work,34.61,34.98,48,54,106.67,138,93,0.8
2,2025-10-16T13:33:00.000+0200,Work,34.38,34.48,45,53,104.83,138,95,0.78
2,2025-10-16T13:34:00.000+0200,Work,34.58,34.31,37,53,108.55,136,96,0.77
2,2025-10-16T13:35:00.000+0200,Work,34.35,33.94,47,45,104.28,138,95,0.76
2,2025-10-16T13:36:00.000+0200,Work,34.65,33.28,48,46,103.13,138,93,0.76
2,2025-10-16T13:37:00.000+0200,Work,33.88,34.16,48,47,108.79,134,94,0.72
2,2025-10-16T13:38:00.000+0200,Work,34.15,34.89,40,57,103.05,132,96,0.72
2,2025-10-16T13:39:00.000+0200,Work,34.52,33.72,43,48,108.76,131,91,0.68
2,2025-10-16T13:40:00.000+0200,Work,34.39,33.52,44,52,101.54,136,92,0.66
2,2025-10-16T13:41:00.000+0200,Work,33.38,33.65,45,48,94.72,134,99,0.66
2,2025-10-16T13:42:00.000+0200,Work,33.51,34.03,42,53,83.47,133,99,0.64
2,2025-10-16T13:43:00.000+0200,Work,33.84,33.75,43,47,90.72,134,97,0.64
2,2025-10-16T13:44:00.000+0200,Work,33.73,34.12,37,51,90.88,129,90,0.62
2,2025-10-16T13:45:00.000+0200,Work,33.74,33.61,49,48,99.84,128,94,0.6
2,2025-10-16T13:46:00.000+0200,Work,34.04,33.47,42,43,92.96,132,98,0.58
2,2025-10-16T13:47:00.000+0200,Work,33.78,33.67,44,62,87.24,125,92,0.53
2,2025-10-16T13:48:00.000+0200,Work,33.75,33.25,42,46,95.76,129,94,0.55
2,2025-10-16T13:49:00.000+0200,Work,33.83,34.36,51,54,90.31,137,90,0.54
2,2025-10-16T13:50:00.000+0200,Work,33.94,33.87,49,52,97.34,125,96,0.5
2,2025-10-16T13:51:00.000+0200,Work,32.24,32.87,42,47,96.52,127,95,0.5
2,2025-10-16T13:52:00.000+0200,Work,33.26,33.01,42,55,96.35,121,93,0.47
2,2025-10-16T13:53:00.000+0200,Work,33.01,33.63,37,44,80.14,126,91,0.47
2,2025-10-16T13:54:00.000+0200,Work,33.5,33.41,43,50,92.46,132,95,0.44
2,2025-10-16T13:55:00.000+0200,Work,33.07,33.43,46,48,90.93,127,94,0.42
2,2025-10-16T13:56:00.000+0200,Work,33.24,33.15,52,54,84.73,123,96,0.41
2,2025-10-16T13:57:00.000+0200,Work,33.5,33.44,48,42,79.45,131,92,0.42
2,2025-10-16T13:58:00.000+0200,Work,32.86,33.09,43,46,88.9,119,90,0.39
2,2025-10-16T13:59:00.000+0200,Work,33.2,33.42,46,55,94.06,125,94,0.38
2,2025-10-16T14:00:00.000+0200,Work,33.62,33.49,47,49,75.14,123,93,0.33
2,2025-10-16T14:01:00.000+0200,Work,33.28,33.87,48,44,83.19,121,89,0.32
2,2025-10-16T14:02:00.000+0200,Work,32.26,32.78,39,53,87.31,124,95,0.33
2,2025-10-16T14:03:00.000+0200,Work,32.73,32.99,46,56,91.58,117,91,0.28
2,2025-10-16T14:04:00.000+0200,Retreat,33.11,33.6,42,35,82.82,123,91,0.32
2,2025-10-16T14:05:00.000+0200,Retreat,32.29,32.58,44,40,88.79,120,95,0.3
2,2025-10-16T14:06:00.000+0200,Retreat,31.99,32.28,40,47,82.88,113,93,0.28
2,2025-10-16T14:07:00.000+0200,Retreat,32.61,32.37,44,40,73.27,118,90,0.25
2,2025-10-16T14:08:00.000+0200,Retreat,32.37,32.23,36,37,79.2,113,98,0.25
2,2025-10-16T14:09:00.000+0200,Retreat,31.42,31.78,44,41,77.83,115,93,0.26
2,2025-10-16T14:10:00.000+0200,Retreat,31.49,31.97,36,44,70.54,108,91,0.25
2,2025-10-16T14:11:00.000+0200,Retreat,32.18,31.49,39,49,68.38,107,93,0.23
2,2025-10-16T14:12:00.000+0200,Retreat,31.86,31.12,34,32,55.66,108,100,0.2
2,2025-10-16T14:13:00.000+0200,Retreat,30.87,30.79,41,36,59.24,103,94,0.2
2,2025-10-16T14:14:00.000+0200,Retreat,30.38,30.9,37,32,65.17,104,97,0.2
2,2025-10-16T14:15:00.000+0200,Retreat,31.12,29.88,40,42,54.54,99,95,0.19
2,2025-10-16T14:16:00.000+0200,Retreat,30.73,29.8,40,31,55.15,100,97,0.17
2,2025-10-16T14:17:00.000+0200,Retreat,30.75,29.93,35,36,49.16,99,93,0.16
2,2025-10-16T14:18:00.000+0200,Retreat,30.77,30.16,31,37,52.11,98,93,0.14
2,2025-10-16T14:19:00.000+0200,Retreat,29.96,30.74,38,33,50.42,95,97,0.13
2,2025-10-16T14:20:00.000+0200,Retreat,30.01,29.36,41,36,48.05,95,93,0.12
2,2025-10-16T14:21:00.000+0200,Retreat,29.65,28.34,43,38,37.76,93,91,0.12
2,2025-10-16T14:22:00.000+0200,Retreat,29.5,28.6,39,35,41.49,91,92,0.11
2,2025-10-16T14:23:00.000+0200,Recovery,30.15,28.97,35,42,42.58,86,92,0.09
2,2025-10-16T14:24:00.000+0200,Recovery,30.09,29.36,34,34,35.71,87,91,0.09
2,2025-10-16T14:25:00.000+0200,Recovery,28.98,29.68,25,38,39.3,88,92,0.09
2,2025-10-16T14:26:00.000+0200,Recovery,29.18,29.18,33,41,32.25,87,96,0.1
2,2025-10-16T14:27:00.000+0200,Recovery,29.31,28.3,41,35,19.39,93,96,0.07
2,2025-10-16T14:28:00.000+0200,Recovery,28.99,29.3,34,31,31.52,83,96,0.08
2,2025-10-16T14:29:00.000+0200,Recovery,29.03,28.28,33,37,20.07,78,93,0.06
2,2025-10-16T14:30:00.000+0200,Recovery,28.39,27.34,34,34,31.44,86,98,0.07
2,2025-10-16T14:31:00.000+0200,Recovery,28.89,27.71,33,39,18.63,83,92,0.07
2,2025-10-16T14:32:00.000+0200,Recovery,28.2,27.17,36,32,9.94,75,98,0.07
2,2025-10-16T14:33:00.000+0200,Recovery,28.32,26.71,31,32,11.27,78,91,0.07
2,2025-10-16T14:34:00.000+0200,Recovery,27.68,26.58,35,37,17.83,78,96,0.06
2,2025-10-16T14:35:00.000+0200,Recovery,27.67,26.93,34,32,16.89,75,94,0.07
2,2025-10-16T14:36:00.000+0200,Rest,27.99,26.88,28,18,11.27,75,94,0.06
2,2025-10-16T14:37:00.000+0200,Rest,27.58,27.13,22,25,23.22,81,90,0.06
2,2025-10-16T14:38:00.000+0200,Rest,27.62,27.09,34,35,14.04,85,96,0.11
2,2025-10-16T14:39:00.000+0200,Rest,28.01,27.87,29,30,25.21,91,98,0.11
2,2025-10-16T14:40:00.000+0200,Rest,27.25,27.02,22,25,21.61,94,98,0.14
2,2025-10-16T14:41:00.000+0200,Rest,27.5,27.18,34,32,13.95,101,91,0.15
2,2025-10-16T14:42:00.000+0200,Rest,26.25,27.04,33,35,20.14,99,97,0.17
2,2025-10-16T14:43:00.000+0200,Rest,27.07,26.84,20,30,30.19,109,96,0.2
2,2025-10-16T14:44:00.000+0200,Approach,27.41,26.74,24,31,31.82,108,92,0.18
2,2025-10-16T14:45:00.000+0200,Approach,28.37,27.93,28,25,41.89,113,98,0.3
2,2025-10-16T14:46:00.000+0200,Approach,29.21,28.41,31,18,51.75,119,90,0.37
2,2025-10-16T14:47:00.000+0200,Approach,29.55,29.07,23,32,55.84,124,96,0.47
2,2025-10-16T14:48:00.000+0200,Approach,31.05,31.09,20,29,65.35,120,92,0.55
2,2025-10-16T14:49:00.000+0200,Approach,32.01,31.27,28,29,71.23,133,92,0.66
2,2025-10-16T14:50:00.000+0200,Approach,32.24,31.45,24,31,83.07,137,89,0.73
2,2025-10-16T14:51:00.000+0200,Approach,32.77,32.15,26,22,94.4,135,94,0.83
2,2025-10-16T14:52:00.000+0200,Approach,34.05,33.24,26,35,106.28,148,94,0.92
2,2025-10-16T14:53:00.000+0200,Approach,35.71,34.07,30,23,123.94,148,93,0.99
2,2025-10-16T14:54:00.000+0200,Work,35.67,34.79,44,49,116.18,148,93,1.0
2,2025-10-16T14:55:00.000+0200,Work,34.68,34.57,44,51,114.52,152,92,0.99
2,2025-10-16T14:56:00.000+0200,Work,34.31,34.27,44,57,114.79,144,94,0.97
2,2025-10-16T14:57:00.000+0200,Work,35.14,34.22,41,45,115.22,146,91,0.95
2,2025-10-16T14:58:00.000+0200,Work,34.97,35.04,51,54,112.96,138,91,0.95
2,2025-10-16T14:59:00.000+0200,Work,34.89,34.19,45,54,108.46,142,94,0.91
2,2025-10-16T15:00:00.000+0200,Work,34.34,33.79,43,58,103.53,147,89,0.9
2,2025-10-16T15:01:00.000+0200,Work,35.02,33.84,55,50,110.37,142,98,0.91
2,2025-10-16T15:02:00.000+0200,Work,34.41,34.57,40,47,111.02,143,91,0.87
2,2025-10-16T15:03:00.000+0200,Work,34.7,35.33,44,51,110.32,139,98,0.87
2,2025-10-16T15:04:00.000+0200,Work,34.39,33.91,38,50,114.2,141,97,0.86
2,2025-10-16T15:05:00.000+0200,Work,34.66,35.22,49,48,114.43,145,93,0.81
2,2025-10-16T15:06:00.000+0200,Work,34.0,34.1,44,50,107.61,136,98,0.8
2,2025-10-16T15:07:00.000+0200,Work,34.63,33.94,40,46,106.99,146,91,0.81
2,2025-10-16T15:08:00.000+0200,Work,34.64,33.59,46,54,109.69,134,90,0.78
2,2025-10-16T15:09:00.000+0200,Work,34.38,33.91,45,54,108.3,136,97,0.76
2,2025-10-16T15:10:00.000+0200,Work,34.94,33.6,48,45,103.3,135,97,0.75
2,2025-10-16T15:11:00.000+0200,Work,34.32,33.53,44,54,108.16,136,96,0.73
2,2025-10-16T15:12:00.000+0200,Work,34.55,33.09,41,51,103.48,134,97,0.73
2,2025-10-16T15:13:00.000+0200,Work,34.18,34.76,42,50,102.94,133,90,0.7
2,2025-10-16T15:14:00.000+0200,Work,34.42,34.38,47,49,105.08,132,97,0.68
2,2025-10-16T15:15:00.000+0200,Work,33.43,33.95,47,48,100.75,137,92,0.69
2,2025-10-16T15:16:00.000+0200,Work,34.01,33.71,40,47,102.08,133,97,0.65
2,2025-10-16T15:17:00.000+0200,Work,33.5,33.75,37,45,102.44,132,97,0.64
2,2025-10-16T15:18:00.000+0200,Work,33.96,33.33,50,46,104.39,134,91,0.64
2,2025-10-16T15:19:00.000+0200,Work,34.01,33.12,50,49,103.39,128,92,0.62
2,2025-10-16T15:20:00.000+0200,Work,34.13,34.01,49,52,100.33,133,97,0.62
2,2025-10-16T15:21:00.000+0200,Work,33.95,33.49,41,51,85.3,131,98,0.6
2,2025-10-16T15:22:00.000+0200,Work,33.57,33.75,47,53,98.91,131,99,0.57
2,2025-10-16T15:23:00.000+0200,Work,33.36,32.72,46,47,99.03,132,97,0.57
2,2025-10-16T15:24:00.000+0200,Work,32.68,33.36,40,49,99.39,135,96,0.55
2,2025-10-16T15:25:00.000+0200,Work,33.59,32.91,32,51,90.95,130,95,0.52
2,2025-10-16T15:26:00.000+0200,Work,33.97,33.7,40,51,84.47,128,95,0.52
2,2025-10-16T15:27:00.000+0200,Work,33.51,33.92,45,54,98.46,125,97,0.48
2,2025-10-16T15:28:00.000+0200,Work,33.39,34.12,47,45,87.66,120,94,0.49
2,2025-10-16T15:29:00.000+0200,Work,33.43,33.04,49,49,99.24,127,99,0.47
2,2025-10-16T15:30:00.000+0200,Work,33.17,32.76,47,56,89.58,123,91,0.45
2,2025-10-16T15:31:00.000+0200,Work,33.36,33.08,44,49,86.69,118,96,0.42
2,2025-10-16T15:32:00.000+0200,Work,33.07,32.91,42,43,92.92,124,96,0.43
2,2025-10-16T15:33:00.000+0200,Work,32.82,33.44,43,48,93.6,126,92,0.41
2,2025-10-16T15:34:00.000+0200,Work,33.1,32.49,45,45,92.65,127,94,0.39
2,2025-10-16T15:35:00.000+0200,Work,33.05,32.29,41,47,91.72,127,96,0.37
2,2025-10-16T15:36:00.000+0200,Work,33.79,32.96,47,48,85.02,126,97,0.36
2,2025-10-16T15:37:00.000+0200,Work,32.67,33.46,41,43,80.27,125,90,0.34
2,2025-10-16T15:38:00.000+0200,Work,32.88,32.55,40,44,85.31,118,100,0.34
2,2025-10-16T15:39:00.000+0200,Work,32.79,33.46,38,53,80.88,121,94,0.31
2,2025-10-16T15:40:00.000+0200,Work,32.67,33.18,45,46,88.12,123,95,0.3
2,2025-10-16T15:41:00.000+0200,Retreat,33.24,32.54,40,33,83.57,119,93,0.28
2,2025-10-16T15:42:00.000+0200,Retreat,32.74,33.18,40,36,88.56,113,95,0.28
2,2025-10-16T15:43:00.000+0200,Retreat,32.18,32.93,42,41,77.62,120,90,0.27
2,2025-10-16T15:44:00.000+0200,Retreat,32.92,32.08,40,40,71.72,113,93,0.26
2,2025-10-16T15:45:00.000+0200,Retreat,32.6,31.82,41,41,68.3,115,94,0.25
2,2025-10-16T15:46:00.000+0200,Retreat,31.37,31.79,35,39,56.67,111,100,0.22
2,2025-10-16T15:47:00.000+0200,Retreat,31.2,31.48,38,44,70.94,103,95,0.21
2,2025-10-16T15:48:00.000+0200,Retreat,31.03,31.51,36,38,57.0,104,94,0.21
2,2025-10-16T15:49:00.000+0200,Retreat,31.47,31.21,42,49,67.28,103,95,0.18
2,2025-10-16T15:50:00.000+0200,Retreat,31.65,30.41,35,33,56.15,100,93,0.17
2,2025-10-16T15:51:00.000+0200,Retreat,30.5,29.9,35,42,46.04,100,96,0.16
2,2025-10-16T15:52:00.000+0200,Retreat,30.56,30.26,39,42,45.01,99,95,0.16
2,2025-10-16T15:53:00.000+0200,Retreat,29.97,29.49,47,42,48.33,101,97,0.12
2,2025-10-16T15:54:00.000+0200,Retreat,30.74,29.34,34,35,34.77,95,96,0.1
2,2025-10-16T15:55:00.000+0200,Retreat,30.18,29.27,33,37,43.9,96,98,0.09
2,2025-10-16T15:56:00.000+0200,Recovery,29.9,28.68,31,35,36.92,91,87,0.09
2,2025-10-16T15:57:00.000+0200,Recovery,29.67,28.28,32,34,40.96,84,94,0.12
2,2025-10-16T15:58:00.000+0200,Recovery,28.76,29.11,29,33,37.37,88,98,0.09
2,2025-10-16T15:59:00.000+0200,Recovery,29.03,29.7,38,35,34.86,88,94,0.07
2,2025-10-16T16:00:00.000+0200,Recovery,28.86,28.15,34,35,31.47,91,95,0.11
2,2025-10-16T16:01:00.000+0200,Recovery,28.91,29.06,36,37,34.62,84,91,0.07
2,2025-10-16T16:02:00.000+0200,Recovery,28.97,27.87,33,35,31.29,80,92,0.08
2,2025-10-16T16:03:00.000+0200,Recovery,28.87,28.17,32,34,32.65,85,94,0.08
2,2025-10-16T16:04:00.000+0200,Recovery,28.56,28.08,35,31,33.94,86,97,0.08
2,2025-10-16T16:05:00.000+0200,Recovery,28.25,27.61,34,35,29.61,81,93,0.07
2,2025-10-16T16:06:00.000+0200,Recovery,28.78,28.33,35,41,28.31,89,93,0.08
2,2025-10-16T16:07:00.000+0200,Recovery,28.55,27.01,32,31,22.97,87,94,0.08
2,2025-10-16T16:08:00.000+0200,Recovery,28.44,27.76,34,35,30.16,79,96,0.07
2,2025-10-16T16:09:00.000+0200,Recovery,28.97,28.09,36,34,18.65,79,100,0.08
2,2025-10-16T16:10:00.000+0200,Recovery,28.2,27.84,37,30,13.45,82,90,0.06
2,2025-10-16T16:11:00.000+0200,Recovery,27.87,27.58,32,35,14.76,77,92,0.06
2,2025-10-16T16:12:00.000+0200,Recovery,27.85,28.01,32,35,23.9,74,93,0.08
2,2025-10-16T16:13:00.000+0200,Recovery,27.81,27.0,26,39,19.64,78,97,0.06
2,2025-10-16T16:14:00.000+0200,Recovery,27.89,26.24,29,35,22.51,75,91,0.04
2,2025-10-16T16:15:00.000+0200,Rest,27.69,26.7,32,28,13.44,76,95,0.05
2,2025-10-16T16:16:00.000+0200,Rest,26.69,27.24,24,27,20.07,84,98,0.08
2,2025-10-16T16:17:00.000+0200,Rest,27.58,27.41,34,31,26.8,88,93,0.12
2,2025-10-16T16:18:00.000+0200,Rest,27.73,27.39,33,34,17.87,97,93,0.12
2,2025-10-16T16:19:00.000+0200,Rest,27.49,27.12,24,31,21.38,99,97,0.16
2,2025-10-16T16:20:00.000+0200,Rest,27.01,27.64,32,36,24.42,105,99,0.18
2,2025-10-16T16:21:00.000+0200,Rest,27.49,26.69,28,30,29.38,109,93,0.2
2,2025-10-16T16:22:00.000+0200,Approach,27.13,26.49,22,26,30.61,110,93,0.21
2,2025-10-16T16:23:00.000+0200,Approach,28.28,27.2,23,25,21.34,115,96,0.28
2,2025-10-16T16:24:00.000+0200,Approach,29.18,28.72,20,26,48.98,116,94,0.37
2,2025-10-16T16:25:00.000+0200,Approach,29.12,29.2,27,31,43.17,124,100,0.41
2,2025-10-16T16:26:00.000+0200,Approach,29.73,30.17,22,19,61.28,125,94,0.49
2,2025-10-16T16:27:00.000+0200,Approach,30.82,31.67,18,37,55.84,127,92,0.56
2,2025-10-16T16:28:00.000+0200,Approach,32.2,31.34,27,30,72.9,132,96,0.64
2,2025-10-16T16:29:00.000+0200,Approach,31.5,31.38,33,26,89.93,133,92,0.72
2,2025-10-16T16:30:00.000+0200,Approach,32.68,32.97,21,30,98.39,134,94,0.79
2,2025-10-16T16:31:00.000+0200,Approach,33.59,32.73,21,28,101.12,137,97,0.86
2,2025-10-16T16:32:00.000+0200,Approach,33.85,34.69,26,30,111.71,138,95,0.91
2,2025-10-16T16:33:00.000+0200,Approach,34.53,33.51,22,30,108.88,150,92,0.97
2,2025-10-16T16:34:00.000+0200,Work,35.15,33.94,50,58,121.05,144,91,0.97
2,2025-10-16T16:35:00.000+0200,Work,34.84,35.08,42,49,121.91,151,92,1.0
2,2025-10-16T16:36:00.000+0200,Work,34.88,34.33,48,46,112.89,149,98,0.99
2,2025-10-16T16:37:00.000+0200,Work,34.99,35.33,47,54,120.57,148,92,1.0
2,2025-10-16T16:38:00.000+0200,Work,35.02,34.93,43,53,126.38,144,97,1.0
2,2025-10-16T16:39:00.000+0200,Work,35.02,34.29,43,49,116.58,151,93,1.0
2,2025-10-16T16:40:00.000+0200,Work,35.4,34.74,44,46,115.59,146,91,0.99
