staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
17,2025-10-16T11:50:00.000+0200,Rest,28.28,27.58,33,30,29.45,91,94,0.14
17,2025-10-16T11:51:00.000+0200,Rest,27.02,27.18,26,35,30.41,97,93,0.15
17,2025-10-16T11:52:00.000+0200,Rest,27.4,26.79,27,19,26.32,93,99,0.16
17,2025-10-16T11:53:00.000+0200,Rest,27.06,26.51,29,26,29.56,109,100,0.16
17,2025-10-16T11:54:00.000+0200,Rest,27.61,26.75,22,24,29.74,105,90,0.19
17,2025-10-16T11:55:00.000+0200,Rest,27.23,26.37,31,30,28.47,105,95,0.19
17,2025-10-16T11:56:00.000+0200,Approach,28.4,27.5,34,31,30.36,112,94,0.2
17,2025-10-16T11:57:00.000+0200,Approach,28.94,28.01,27,26,44.84,115,94,0.3
17,2025-10-16T11:58:00.000+0200,Approach,29.74,28.93,23,20,58.75,116,87,0.41
17,2025-10-16T11:59:00.000+0200,Approach,29.88,28.78,23,24,60.71,124,92,0.49
17,2025-10-16T12:00:00.000+0200,Approach,32.02,30.9,30,23,76.4,126,91,0.6
17,2025-10-16T12:01:00.000+0200,Approach,32.18,31.17,29,26,88.29,132,92,0.7
17,2025-10-16T12:02:00.000+0200,Approach,33.89,32.76,24,30,105.82,133,94,0.8
17,2025-10-16T12:03:00.000+0200,Approach,34.2,33.78,24,26,113.1,138,95,0.9
17,2025-10-16T12:04:00.000+0200,Approach,33.8,34.87,22,20,116.98,141,95,1.0
17,2025-10-16T12:05:00.000+0200,Work,35.15,34.1,43,49,115.5,142,98,1.0
17,2025-10-16T12:06:00.000+0200,Work,35.04,34.6,41,50,129.7,146,94,0.99
17,2025-10-16T12:07:00.000+0200,Work,35.45,33.79,43,53,125.5,145,94,0.95
17,2025-10-16T12:08:00.000+0200,Work,34.23,34.76,45,54,123.6,144,95,0.93
17,2025-10-16T12:09:00.000+0200,Work,34.99,33.94,51,44,119.73,143,99,0.91
17,2025-10-16T12:10:00.000+0200,Work,34.88,34.12,48,52,112.09,143,92,0.88
17,2025-10-16T12:11:00.000+0200,Work,34.43,33.76,47,44,120.5,140,96,0.88
17,2025-10-16T12:12:00.000+0200,Work,34.89,34.69,42,53,115.54,142,91,0.87
17,2025-10-16T12:13:00.000+0200,Work,33.91,34.34,43,47,120.77,139,95,0.85
17,2025-10-16T12:14:00.000+0200,Work,33.9,33.54,43,51,113.7,143,92,0.79
17,2025-10-16T12:15:00.000+0200,Work,33.64,35.18,51,52,125.31,141,92,0.78
17,2025-10-16T12:16:00.000+0200,Work,34.13,33.55,50,50,109.4,140,97,0.77
17,2025-10-16T12:17:00.000+0200,Work,34.35,33.51,44,51,108.96,129,100,0.75
17,2025-10-16T12:18:00.000+0200,Work,34.28,34.11,48,57,107.15,133,97,0.72
17,2025-10-16T12:19:00.000+0200,Work,33.87,34.49,43,49,122.15,140,95,0.71
17,2025-10-16T12:20:00.000+0200,Work,34.71,33.87,39,49,104.24,129,98,0.69
17,2025-10-16T12:21:00.000+0200,Work,34.03,33.92,49,46,115.82,139,98,0.66
17,2025-10-16T12:22:00.000+0200,Work,33.15,33.82,43,39,94.17,133,93,0.63
17,2025-10-16T12:23:00.000+0200,Work,34.64,33.42,48,47,106.37,131,95,0.61
17,2025-10-16T12:24:00.000+0200,Work,34.47,33.72,43,48,101.56,128,97,0.61
17,2025-10-16T12:25:00.000+0200,Work,34.06,34.15,53,48,106.09,130,92,0.59
17,2025-10-16T12:26:00.000+0200,Work,33.79,34.34,46,50,111.28,129,97,0.57
17,2025-10-16T12:27:00.000+0200,Work,33.64,33.82,51,54,99.07,125,93,0.54
17,2025-10-16T12:28:00.000+0200,Work,33.08,34.0,46,50,101.87,123,95,0.51
17,2025-10-16T12:29:00.000+0200,Work,33.49,33.73,47,47,101.32,123,100,0.48
17,2025-10-16T12:30:00.000+0200,Work,33.4,33.18,45,50,102.14,130,95,0.47
17,2025-10-16T12:31:00.000+0200,Work,33.42,33.77,50,46,95.46,127,95,0.45
17,2025-10-16T12:32:00.000+0200,Work,33.05,32.64,39,47,97.97,125,96,0.43
17,2025-10-16T12:33:00.000+0200,Work,32.46,33.13,42,50,93.03,120,93,0.4
17,2025-10-16T12:34:00.000+0200,Work,33.48,34.12,49,45,101.36,124,92,0.4
17,2025-10-16T12:35:00.000+0200,Work,32.99,32.99,41,52,96.78,127,93,0.38
17,2025-10-16T12:36:00.000+0200,Work,32.83,33.13,45,55,92.75,120,94,0.36
17,2025-10-16T12:37:00.000+0200,Work,33.09,32.68,51,41,90.45,120,91,0.32
17,2025-10-16T12:38:00.000+0200,Work,33.28,32.47,43,44,92.83,121,97,0.3
17,2025-10-16T12:39:00.000+0200,Retreat,33.64,33.25,35,42,95.23,126,93,0.28
17,2025-10-16T12:40:00.000+0200,Retreat,33.07,32.94,45,44,82.89,115,97,0.28
17,2025-10-16T12:41:00.000+0200,Retreat,31.91,31.66,41,37,87.62,116,90,0.26
17,2025-10-16T12:42:00.000+0200,Retreat,31.7,31.9,33,35,81.31,110,98,0.24
17,2025-10-16T12:43:00.000+0200,Retreat,31.52,31.65,42,39,84.84,116,95,0.22
17,2025-10-16T12:44:00.000+0200,Retreat,31.62,31.02,40,39,75.31,106,97,0.23
17,2025-10-16T12:45:00.000+0200,Retreat,31.52,30.81,43,41,70.75,102,93,0.19
17,2025-10-16T12:46:00.000+0200,Retreat,30.57,30.4,37,40,71.35,100,92,0.18
17,2025-10-16T12:47:00.000+0200,Retreat,30.7,30.14,37,36,60.83,99,93,0.17
17,2025-10-16T12:48:00.000+0200,Retreat,30.45,30.74,34,38,72.01,100,94,0.15
17,2025-10-16T12:49:00.000+0200,Retreat,30.21,29.0,39,36,51.49,93,98,0.13
17,2025-10-16T12:50:00.000+0200,Retreat,30.1,28.64,42,38,50.38,93,96,0.12
17,2025-10-16T12:51:00.000+0200,Retreat,29.91,30.18,41,41,42.57,91,96,0.1
17,2025-10-16T12:52:00.000+0200,Recovery,29.53,28.95,41,36,53.27,92,92,0.11
17,2025-10-16T12:53:00.000+0200,Recovery,29.71,28.74,34,32,51.25,83,99,0.09
17,2025-10-16T12:54:00.000+0200,Recovery,29.6,27.75,36,38,44.75,87,91,0.09
17,2025-10-16T12:55:00.000+0200,Recovery,29.61,28.84,34,32,35.84,81,91,0.08
17,2025-10-16T12:56:00.000+0200,Recovery,29.65,28.54,34,34,43.15,84,92,0.1
17,2025-10-16T12:57:00.000+0200,Recovery,28.88,28.66,35,37,44.43,88,98,0.09
17,2025-10-16T12:58:00.000+0200,Recovery,28.76,27.27,32,35,27.68,76,91,0.06
17,2025-10-16T12:59:00.000+0200,Recovery,28.49,28.39,29,34,34.66,80,93,0.07
17,2025-10-16T13:00:00.000+0200,Recovery,28.97,28.29,27,37,28.14,80,94,0.06
17,2025-10-16T13:01:00.000+0200,Recovery,27.92,27.68,36,37,29.23,81,100,0.05
17,2025-10-16T13:02:00.000+0200,Recovery,27.14,27.36,36,34,23.01,80,94,0.06
17,2025-10-16T13:03:00.000+0200,Recovery,27.51,27.02,36,29,25.2,74,90,0.05
17,2025-10-16T13:04:00.000+0200,Rest,27.65,27.18,27,33,27.06,75,92,0.06
17,2025-10-16T13:05:00.000+0200,Rest,27.78,26.93,27,32,24.91,76,93,0.06
17,2025-10-16T13:06:00.000+0200,Rest,28.01,27.02,25,30,27.76,82,93,0.09
17,2025-10-16T13:07:00.000+0200,Rest,28.03,26.49,29,31,35.57,87,98,0.08
17,2025-10-16T13:08:00.000+0200,Rest,28.09,27.74,31,28,30.53,88,95,0.12
17,2025-10-16T13:09:00.000+0200,Rest,27.22,26.05,32,36,25.33,91,94,0.13
17,2025-10-16T13:10:00.000+0200,Rest,27.99,27.15,26,21,24.31,96,96,0.15
17,2025-10-16T13:11:00.000+0200,Rest,27.01,26.6,29,29,24.88,100,88,0.17
17,2025-10-16T13:12:00.000+0200,Rest,27.25,26.53,33,26,26.66,108,96,0.19
17,2025-10-16T13:13:00.000+0200,Rest,27.14,28.34,36,25,32.36,109,97,0.2
17,2025-10-16T13:14:00.000+0200,Approach,27.66,26.79,29,29,34.63,108,95,0.2
17,2025-10-16T13:15:00.000+0200,Approach,27.84,27.9,21,32,42.98,117,89,0.29
17,2025-10-16T13:16:00.000+0200,Approach,29.24,28.95,23,23,54.19,114,92,0.38
17,2025-10-16T13:17:00.000+0200,Approach,29.11,29.09,26,28,56.06,118,93,0.48
17,2025-10-16T13:18:00.000+0200,Approach,30.88,30.5,27,31,68.72,118,99,0.57
17,2025-10-16T13:19:00.000+0200,Approach,30.81,31.22,17,33,79.22,125,97,0.63
17,2025-10-16T13:20:00.000+0200,Approach,32.77,31.88,25,20,93.59,133,98,0.73
17,2025-10-16T13:21:00.000+0200,Approach,32.86,32.78,27,30,106.43,135,97,0.82
17,2025-10-16T13:22:00.000+0200,Approach,34.33,33.5,22,31,111.87,139,97,0.92
17,2025-10-16T13:23:00.000+0200,Approach,35.11,33.87,25,25,119.48,143,94,1.0
17,2025-10-16T13:24:00.000+0200,Work,35.26,35.39,45,50,121.29,144,96,1.0
17,2025-10-16T13:25:00.000+0200,Work,35.14,34.91,38,51,119.62,146,96,1.0
17,2025-10-16T13:26:00.000+0200,Work,35.75,34.25,44,55,121.6,148,94,0.97
17,2025-10-16T13:27:00.000+0200,Work,35.26,34.37,44,51,116.32,142,94,0.96
17,2025-10-16T13:28:00.000+0200,Work,34.61,34.27,46,49,116.74,141,93,0.93
17,2025-10-16T13:29:00.000+0200,Work,34.79,34.15,39,49,119.91,145,95,0.92
17,2025-10-16T13:30:00.000+0200,Work,34.97,33.98,38,51,118.02,145,96,0.9
17,2025-10-16T13:31:00.000+0200,Work,33.96,33.77,50,52,117.23,146,95,0.89
17,2025-10-16T13:32:00.000+0200,Work,35.85,33.94,41,51,117.78,143,93,0.9
17,2025-10-16T13:33:00.000+0200,Work,34.54,34.27,41,49,110.97,139,93,0.88
17,2025-10-16T13:34:00.000+0200,Work,34.37,34.55,50,46,113.37,140,97,0.87
17,2025-10-16T13:35:00.000+0200,Work,34.66,33.88,43,54,119.21,138,94,0.86
17,2025-10-16T13:36:00.000+0200,Work,33.72,33.9,55,59,112.17,139,93,0.85
17,2025-10-16T13:37:00.000+0200,Work,34.7,33.7,39,58,114.82,143,95,0.82
17,2025-10-16T13:38:00.000+0200,Work,35.2,33.49,40,46,109.47,138,94,0.81
17,2025-10-16T13:39:00.000+0200,Work,34.85,34.0,49,50,124.29,140,96,0.81
17,2025-10-16T13:40:00.000+0200,Work,34.51,34.77,43,51,115.29,137,95,0.79
17,2025-10-16T13:41:00.000+0200,Work,33.85,32.91,46,47,114.43,135,95,0.78
17,2025-10-16T13:42:00.000+0200,Work,33.83,34.18,36,54,110.01,134,92,0.76
17,2025-10-16T13:43:00.000+0200,Work,34.03,33.59,43,51,105.01,138,98,0.75
17,2025-10-16T13:44:00.000+0200,Work,34.3,34.0,45,46,112.52,139,95,0.73
17,2025-10-16T13:45:00.000+0200,Work,34.31,33.46,50,45,111.09,131,93,0.73
17,2025-10-16T13:46:00.000+0200,Work,33.83,34.5,42,55,121.86,133,96,0.71
17,2025-10-16T13:47:00.000+0200,Work,33.63,33.99,47,53,103.52,138,96,0.7
17,2025-10-16T13:48:00.000+0200,Work,33.26,33.35,50,51,111.31,134,93,0.68
17,2025-10-16T13:49:00.000+0200,Work,33.51,34.42,47,48,103.07,132,90,0.67
17,2025-10-16T13:50:00.000+0200,Work,34.55,33.42,43,50,113.78,135,99,0.64
17,2025-10-16T13:51:00.000+0200,Work,34.22,33.72,46,50,112.81,131,98,0.63
17,2025-10-16T13:52:00.000+0200,Work,34.41,33.59,45,47,113.0,131,98,0.64
17,2025-10-16T13:53:00.000+0200,Work,33.55,34.16,43,56,104.23,126,92,0.61
17,2025-10-16T13:54:00.000+0200,Work,34.04,33.66,44,49,105.73,127,93,0.61
17,2025-10-16T13:55:00.000+0200,Work,33.88,34.58,43,46,107.73,132,100,0.58
17,2025-10-16T13:56:00.000+0200,Work,33.46,34.04,48,52,106.04,132,100,0.58
17,2025-10-16T13:57:00.000+0200,Work,33.81,33.07,46,49,106.49,126,95,0.57
17,2025-10-16T13:58:00.000+0200,Work,34.39,34.79,49,39,102.08,128,97,0.55
17,2025-10-16T13:59:00.000+0200,Work,33.87,33.39,54,44,99.09,128,92,0.54
17,2025-10-16T14:00:00.000+0200,Work,33.69,33.28,42,49,100.84,130,96,0.53
17,2025-10-16T14:01:00.000+0200,Work,33.98,33.57,44,55,110.17,125,97,0.52
17,2025-10-16T14:02:00.000+0200,Work,33.06,33.08,48,49,107.54,127,92,0.5
17,2025-10-16T14:03:00.000+0200,Work,33.58,34.28,44,57,104.55,128,86,0.49
17,2025-10-16T14:04:00.000+0200,Work,33.26,33.78,48,49,105.85,126,100,0.48
17,2025-10-16T14:05:00.000+0200,Work,32.73,33.79,44,57,96.94,118,95,0.46
17,2025-10-16T14:06:00.000+0200,Work,32.67,33.42,38,53,106.54,129,97,0.43
17,2025-10-16T14:07:00.000+0200,Work,32.92,33.42,41,48,92.25,125,89,0.43
17,2025-10-16T14:08:00.000+0200,Work,33.13,33.87,49,51,98.17,126,96,0.4
17,2025-10-16T14:09:00.000+0200,Work,32.73,32.7,48,47,98.71,114,93,0.4
17,2025-10-16T14:10:00.000+0200,Work,33.13,33.33,49,50,88.76,123,99,0.39
17,2025-10-16T14:11:00.000+0200,Work,33.3,33.33,42,47,94.16,128,97,0.39
17,2025-10-16T14:12:00.000+0200,Work,32.77,33.18,51,53,97.19,121,100,0.37
17,2025-10-16T14:13:00.000+0200,Work,33.59,34.3,48,48,82.56,121,93,0.35
17,2025-10-16T14:14:00.000+0200,Work,33.36,32.96,45,49,88.44,121,95,0.34
17,2025-10-16T14:15:00.000+0200,Work,32.47,32.77,47,51,93.7,127,100,0.33
17,2025-10-16T14:16:00.000+0200,Work,32.49,33.72,50,53,92.19,119,96,0.31
17,2025-10-16T14:17:00.000+0200,Work,33.4,33.93,42,48,87.46,123,92,0.32
17,2025-10-16T14:18:00.000+0200,Retreat,32.2,32.37,43,34,95.72,118,89,0.33
17,2025-10-16T14:19:00.000+0200,Retreat,32.17,32.03,41,41,82.47,118,95,0.26
17,2025-10-16T14:20:00.000+0200,Retreat,31.69,33.33,41,34,81.31,113,96,0.24
17,2025-10-16T14:21:00.000+0200,Retreat,31.77,32.09,46,43,81.24,110,89,0.21
17,2025-10-16T14:22:00.000+0200,Retreat,31.56,31.15,43,38,74.16,107,94,0.19
17,2025-10-16T14:23:00.000+0200,Retreat,30.51,31.13,39,38,72.52,99,94,0.16
17,2025-10-16T14:24:00.000+0200,Retreat,31.32,30.34,33,31,62.04,98,98,0.16
17,2025-10-16T14:25:00.000+0200,Retreat,29.78,28.88,45,37,56.11,92,100,0.12
17,2025-10-16T14:26:00.000+0200,Retreat,29.99,27.96,34,36,49.1,86,92,0.1
17,2025-10-16T14:27:00.000+0200,Recovery,29.51,27.88,29,38,53.41,93,92,0.1
17,2025-10-16T14:28:00.000+0200,Recovery,29.84,28.94,28,35,53.64,85,93,0.09
17,2025-10-16T14:29:00.000+0200,Recovery,30.11,28.87,35,27,53.01,82,93,0.11
17,2025-10-16T14:30:00.000+0200,Recovery,29.33,29.4,42,29,47.57,87,99,0.07
17,2025-10-16T14:31:00.000+0200,Recovery,28.94,28.79,26,33,37.86,85,92,0.09
17,2025-10-16T14:32:00.000+0200,Recovery,28.9,28.84,32,34,34.93,87,98,0.09
17,2025-10-16T14:33:00.000+0200,Recovery,28.54,27.95,29,45,38.52,85,91,0.08
17,2025-10-16T14:34:00.000+0200,Recovery,28.45,28.03,35,30,41.88,83,96,0.08
17,2025-10-16T14:35:00.000+0200,Recovery,28.19,28.43,29,36,24.92,75,95,0.08
17,2025-10-16T14:36:00.000+0200,Recovery,28.28,27.61,35,32,40.67,78,90,0.06
17,2025-10-16T14:37:00.000+0200,Recovery,28.29,28.4,33,38,36.6,77,93,0.06
17,2025-10-16T14:38:00.000+0200,Recovery,28.16,27.55,36,36,29.0,78,95,0.06
17,2025-10-16T14:39:00.000+0200,Recovery,28.53,26.96,32,38,16.15,80,95,0.06
17,2025-10-16T14:40:00.000+0200,Recovery,27.91,27.93,45,38,31.97,78,100,0.06
17,2025-10-16T14:41:00.000+0200,Recovery,28.08,28.23,36,41,32.39,74,90,0.05
17,2025-10-16T14:42:00.000+0200,Recovery,27.43,26.76,37,34,17.23,72,91,0.06
17,2025-10-16T14:43:00.000+0200,Recovery,27.9,26.81,34,35,30.65,70,98,0.06
17,2025-10-16T14:44:00.000+0200,Rest,27.94,27.42,35,31,20.42,76,95,0.05
17,2025-10-16T14:45:00.000+0200,Rest,27.85,26.37,32,28,33.49,79,90,0.09
17,2025-10-16T14:46:00.000+0200,Rest,27.48,28.22,30,32,18.62,81,91,0.12
17,2025-10-16T14:47:00.000+0200,Rest,27.22,27.58,29,33,34.39,98,88,0.12
17,2025-10-16T14:48:00.000+0200,Rest,27.43,26.98,36,28,28.42,95,91,0.14
17,2025-10-16T14:49:00.000+0200,Rest,27.79,27.32,33,33,33.34,102,95,0.17
17,2025-10-16T14:50:00.000+0200,Rest,26.92,27.06,31,22,27.39,105,97,0.2
17,2025-10-16T14:51:00.000+0200,Approach,27.31,26.7,23,22,21.75,114,99,0.2
17,2025-10-16T14:52:00.000+0200,Approach,27.3,27.37,16,25,39.67,101,96,0.27
17,2025-10-16T14:53:00.000+0200,Approach,28.29,29.02,32,24,56.97,115,98,0.33
17,2025-10-16T14:54:00.000+0200,Approach,29.37,28.5,26,34,53.99,123,94,0.41
17,2025-10-16T14:55:00.000+0200,Approach,29.87,30.38,27,29,71.43,118,96,0.47
17,2025-10-16T14:56:00.000+0200,Approach,31.07,30.64,20,22,66.9,129,93,0.58
17,2025-10-16T14:57:00.000+0200,Approach,31.47,31.67,26,25,88.36,127,91,0.62
17,2025-10-16T14:58:00.000+0200,Approach,32.33,31.28,25,26,80.77,128,90,0.71
17,2025-10-16T14:59:00.000+0200,Approach,33.34,32.92,23,25,95.01,136,96,0.79
17,2025-10-16T15:00:00.000+0200,Approach,34.07,33.35,18,27,103.54,140,95,0.84
17,2025-10-16T15:01:00.000+0200,Approach,34.49,33.79,20,31,106.24,142,96,0.92
17,2025-10-16T15:02:00.000+0200,Approach,34.69,34.06,22,25,124.47,143,93,0.99
17,2025-10-16T15:03:00.000+0200,Work,35.72,34.45,43,50,124.62,143,92,0.99
17,2025-10-16T15:04:00.000+0200,Work,34.91,35.13,47,44,120.93,144,97,0.99
17,2025-10-16T15:05:00.000+0200,Work,35.13,33.62,40,51,118.28,144,97,0.97
17,2025-10-16T15:06:00.000+0200,Work,34.33,34.25,42,50,123.32,143,96,0.95
17,2025-10-16T15:07:00.000+0200,Work,35.02,33.87,40,47,124.19,141,90,0.93
17,2025-10-16T15:08:00.000+0200,Work,34.36,34.51,47,48,128.47,144,96,0.93
17,2025-10-16T15:09:00.000+0200,Work,35.23,34.4,51,45,116.86,140,92,0.91
17,2025-10-16T15:10:00.000+0200,Work,34.76,35.0,41,54,118.02,143,94,0.88
17,2025-10-16T15:11:00.000+0200,Work,33.96,34.25,49,60,119.44,144,90,0.87
17,2025-10-16T15:12:00.000+0200,Work,34.51,34.83,42,53,112.5,141,93,0.88
17,2025-10-16T15:13:00.000+0200,Work,35.6,34.5,39,45,111.49,138,92,0.88
17,2025-10-16T15:14:00.000+0200,Work,35.07,34.1,38,47,119.38,142,97,0.85
17,2025-10-16T15:15:00.000+0200,Work,34.56,34.34,40,51,120.86,142,93,0.83
17,2025-10-16T15:16:00.000+0200,Work,34.12,33.59,47,43,114.29,143,93,0.81
17,2025-10-16T15:17:00.000+0200,Work,34.69,34.46,48,54,116.89,142,95,0.8
17,2025-10-16T15:18:00.000+0200,Work,34.51,33.89,43,50,112.08,136,94,0.79
17,2025-10-16T15:19:00.000+0200,Work,34.23,33.77,49,47,116.87,131,90,0.77
17,2025-10-16T15:20:00.000+0200,Work,33.69,33.77,46,49,110.39,135,94,0.78
17,2025-10-16T15:21:00.000+0200,Work,34.25,34.21,52,46,119.57,133,89,0.75
17,2025-10-16T15:22:00.000+0200,Work,33.96,33.62,47,47,113.69,136,94,0.74
17,2025-10-16T15:23:00.000+0200,Work,34.31,33.41,52,41,106.28,134,92,0.72
17,2025-10-16T15:24:00.000+0200,Work,33.8,33.51,49,55,108.15,129,92,0.7
17,2025-10-16T15:25:00.000+0200,Work,34.18,33.02,45,51,108.33,137,95,0.68
17,2025-10-16T15:26:00.000+0200,Work,34.94,33.49,41,49,107.66,131,93,0.67
17,2025-10-16T15:27:00.000+0200,Work,34.91,33.28,46,44,109.64,132,92,0.66
17,2025-10-16T15:28:00.000+0200,Work,34.08,33.97,41,50,106.61,136,96,0.65
17,2025-10-16T15:29:00.000+0200,Work,34.54,33.49,45,56,99.44,130,94,0.63
17,2025-10-16T15:30:00.000+0200,Work,33.66,33.69,41,47,106.16,130,92,0.61
17,2025-10-16T15:31:00.000+0200,Work,33.4,32.42,43,44,102.29,133,95,0.59
17,2025-10-16T15:32:00.000+0200,Work,34.24,33.53,46,50,106.31,132,99,0.59
17,2025-10-16T15:33:00.000+0200,Work,33.33,33.48,52,49,105.73,125,98,0.57
17,2025-10-16T15:34:00.000+0200,Work,34.16,33.89,39,57,97.43,130,95,0.55
17,2025-10-16T15:35:00.000+0200,Work,33.06,33.99,46,46,95.74,130,97,0.53
17,2025-10-16T15:36:00.000+0200,Work,33.73,32.54,46,54,102.35,124,93,0.52
17,2025-10-16T15:37:00.000+0200,Work,33.09,34.73,44,48,102.76,131,98,0.51
17,2025-10-16T15:38:00.000+0200,Work,33.19,33.34,38,53,98.89,129,98,0.5
17,2025-10-16T15:39:00.000+0200,Work,33.87,33.21,51,52,102.36,130,92,0.49
17,2025-10-16T15:40:00.000+0200,Work,33.95,32.77,47,57,102.37,128,95,0.47
17,2025-10-16T15:41:00.000+0200,Work,33.07,33.83,43,58,102.9,125,90,0.46
17,2025-10-16T15:42:00.000+0200,Work,33.75,32.94,43,56,94.28,125,91,0.44
17,2025-10-16T15:43:00.000+0200,Work,33.09,34.1,50,42,102.22,122,97,0.43
17,2025-10-16T15:44:00.000+0200,Work,33.23,33.13,48,45,94.09,125,95,0.4
17,2025-10-16T15:45:00.000+0200,Work,32.91,33.13,39,45,93.37,118,95,0.42
17,2025-10-16T15:46:00.000+0200,Work,32.89,34.21,52,55,100.22,123,90,0.37
17,2025-10-16T15:47:00.000+0200,Work,32.79,33.12,48,44,96.13,119,99,0.37
17,2025-10-16T15:48:00.000+0200,Work,32.46,32.66,40,54,93.45,125,93,0.37
17,2025-10-16T15:49:00.000+0200,Work,32.7,33.05,37,49,87.85,113,93,0.33
17,2025-10-16T15:50:00.000+0200,Work,32.65,33.35,48,46,98.24,118,98,0.33
17,2025-10-16T15:51:00.000+0200,Work,33.67,32.99,53,46,87.74,119,93,0.34
17,2025-10-16T15:52:00.000+0200,Work,33.21,32.81,53,51,81.34,119,93,0.29
17,2025-10-16T15:53:00.000+0200,Retreat,32.65,33.14,34,40,94.0,119,99,0.3
17,2025-10-16T15:54:00.000+0200,Retreat,32.26,32.51,39,47,90.35,118,95,0.29
17,2025-10-16T15:55:00.000+0200,Retreat,32.44,32.46,49,39,91.83,113,97,0.28
17,2025-10-16T15:56:00.000+0200,Retreat,32.66,32.26,43,38,80.5,114,97,0.26
17,2025-10-16T15:57:00.000+0200,Retreat,31.8,32.2,40,45,83.87,111,96,0.26
17,2025-10-16T15:58:00.000+0200,Retreat,31.48,32.25,36,39,83.43,115,93,0.26
17,2025-10-16T15:59:00.000+0200,Retreat,31.02,32.28,38,37,74.79,108,91,0.23
17,2025-10-16T16:00:00.000+0200,Retreat,31.12,31.65,38,46,72.77,107,93,0.21
17,2025-10-16T16:01:00.000+0200,Retreat,32.11,30.92,43,45,66.38,105,95,0.22
17,2025-10-16T16:02:00.000+0200,Retreat,31.98,31.7,45,34,65.71,104,91,0.22
17,2025-10-16T16:03:00.000+0200,Retreat,31.04,31.36,45,40,57.79,99,100,0.18
17,2025-10-16T16:04:00.000+0200,Retreat,31.51,30.14,33,45,69.04,101,95,0.19
17,2025-10-16T16:05:00.000+0200,Retreat,30.88,30.47,37,44,50.04,104,90,0.16
17,2025-10-16T16:06:00.000+0200,Retreat,30.49,30.09,34,42,52.85,98,88,0.17
17,2025-10-16T16:07:00.000+0200,Retreat,31.33,29.7,41,46,58.83,100,96,0.14
17,2025-10-16T16:08:00.000+0200,Retreat,30.28,29.88,39,40,53.84,89,90,0.15
17,2025-10-16T16:09:00.000+0200,Retreat,30.5,30.39,33,39,51.15,86,90,0.12
17,2025-10-16T16:10:00.000+0200,Retreat,29.88,29.28,36,34,53.19,95,98,0.13
17,2025-10-16T16:11:00.000+0200,Retreat,29.13,28.51,40,45,45.48,89,87,0.09
17,2025-10-16T16:12:00.000+0200,Recovery,30.57,28.84,39,29,56.75,90,95,0.1
17,2025-10-16T16:13:00.000+0200,Recovery,29.82,29.51,30,31,49.12,90,97,0.09
17,2025-10-16T16:14:00.000+0200,Recovery,29.77,29.42,41,30,42.71,82,90,0.1
17,2025-10-16T16:15:00.000+0200,Recovery,28.77,27.91,31,32,37.63,89,92,0.1
17,2025-10-16T16:16:00.000+0200,Recovery,29.08,28.07,40,39,34.05,87,100,0.07
17,2025-10-16T16:17:00.000+0200,Recovery,28.63,27.76,34,37,42.64,80,91,0.09
17,2025-10-16T16:18:00.000+0200,Recovery,28.77,27.63,32,32,30.63,78,96,0.07
17,2025-10-16T16:19:00.000+0200,Recovery,28.07,28.02,35,27,38.13,77,97,0.05
17,2025-10-16T16:20:00.000+0200,Recovery,28.78,26.79,37,38,12.03,78,94,0.07
17,2025-10-16T16:21:00.000+0200,Recovery,28.16,27.84,36,36,31.8,71,100,0.05
17,2025-10-16T16:22:00.000+0200,Recovery,28.04,26.26,27,39,28.4,72,97,0.06
17,2025-10-16T16:23:00.000+0200,Recovery,27.82,27.04,36,34,22.87,69,95,0.06
17,2025-10-16T16:24:00.000+0200,Rest,27.85,27.09,26,36,17.02,79,95,0.04
17,2025-10-16T16:25:00.000+0200,Rest,27.97,27.13,29,30,27.02,75,95,0.06
17,2025-10-16T16:26:00.000+0200,Rest,27.76,26.6,38,39,26.91,84,96,0.08
17,2025-10-16T16:27:00.000+0200,Rest,27.89,26.76,32,29,31.41,81,91,0.1
17,2025-10-16T16:28:00.000+0200,Rest,27.97,27.06,35,22,30.2,90,94,0.11
17,2025-10-16T16:29:00.000+0200,Rest,26.91,26.3,34,32,26.29,86,98,0.12
17,2025-10-16T16:30:00.000+0200,Rest,27.11,27.24,27,29,20.75,93,97,0.14
17,2025-10-16T16:31:00.000+0200,Rest,27.4,26.95,29,27,25.95,94,98,0.15
17,2025-10-16T16:32:00.000+0200,Rest,27.21,26.57,31,25,32.4,107,91,0.17
17,2025-10-16T16:33:00.000+0200,Rest,26.94,26.91,30,27,39.77,103,94,0.2
17,2025-10-16T16:34:00.000+0200,Rest,26.22,27.34,25,33,41.92,106,98,0.2
17,2025-10-16T16:35:00.000+0200,Approach,26.87,26.44,26,27,37.87,113,92,0.19
17,2025-10-16T16:36:00.000+0200,Overload,39.26,39.34,31,56,185.53,180,95,1.0
17,2025-10-16T16:37:00.000+0200,Overload,33.25,32.92,32,66,120.65,157,94,0.59
17,2025-10-16T16:38:00.000+0200,Overload,29.2,27.12,34,62,74.51,126,92,0.2
17,2025-10-16T16:39:00.000+0200,Approach,27.39,26.92,28,31,30.77,104,96,0.22
17,2025-10-16T16:40:00.000+0200,Approach,31.55,30.8,21,32,79.27,121,99,0.6
